REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
605,dm_untreated,2.2,-0.3,4.7,Proportion,"2.2 (-0.3, 4.7)",94,sex,Female,Tamil Nadu,33,Vellore
605,dm_uncontrolled,46.5,33.1,59.9,Proportion,"46.5 (33.1, 59.9)",94,sex,Female,Tamil Nadu,33,Vellore
605,dm_untreated,18.8,-2.7,40.3,Proportion,"18.8 (-2.7, 40.3)",79,sex,Male,Tamil Nadu,33,Vellore
605,dm_uncontrolled,51.1,31.4,70.8,Proportion,"51.1 (31.4, 70.8)",79,sex,Male,Tamil Nadu,33,Vellore
606,dm_untreated,57.2,32.1,82.3,Proportion,"57.2 (32.1, 82.3)",122,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,dm_uncontrolled,30.1,12.1,48.2,Proportion,"30.1 (12.1, 48.2)",122,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,dm_untreated,48.8,28.9,68.8,Proportion,"48.8 (28.9, 68.8)",99,sex,Male,Tamil Nadu,33,Tiruvannamalai
606,dm_uncontrolled,43.5,23.5,63.5,Proportion,"43.5 (23.5, 63.5)",99,sex,Male,Tamil Nadu,33,Tiruvannamalai
607,dm_untreated,65.9,54.5,77.3,Proportion,"65.9 (54.5, 77.3)",128,sex,Female,Tamil Nadu,33,Viluppuram
607,dm_uncontrolled,18.5,10.4,26.7,Proportion,"18.5 (10.4, 26.7)",128,sex,Female,Tamil Nadu,33,Viluppuram
607,dm_untreated,43.2,31.3,55.1,Proportion,"43.2 (31.3, 55.1)",93,sex,Male,Tamil Nadu,33,Viluppuram
607,dm_uncontrolled,45.6,32.4,58.7,Proportion,"45.6 (32.4, 58.7)",93,sex,Male,Tamil Nadu,33,Viluppuram
608,dm_untreated,0,0,0,Proportion,"0 (0, 0)",72,sex,Female,Tamil Nadu,33,Salem
608,dm_uncontrolled,57.4,30.5,84.4,Proportion,"57.4 (30.5, 84.4)",72,sex,Female,Tamil Nadu,33,Salem
608,dm_untreated,15.4,-6.8,37.6,Proportion,"15.4 (-6.8, 37.6)",90,sex,Male,Tamil Nadu,33,Salem
608,dm_uncontrolled,51.1,27.5,74.6,Proportion,"51.1 (27.5, 74.6)",90,sex,Male,Tamil Nadu,33,Salem
609,dm_untreated,14.4,-7.5,36.3,Proportion,"14.4 (-7.5, 36.3)",81,sex,Female,Tamil Nadu,33,Namakkal
609,dm_uncontrolled,36.2,14.3,58,Proportion,"36.2 (14.3, 58)",81,sex,Female,Tamil Nadu,33,Namakkal
609,dm_untreated,19.3,-6.1,44.6,Proportion,"19.3 (-6.1, 44.6)",88,sex,Male,Tamil Nadu,33,Namakkal
609,dm_uncontrolled,70,55.5,84.5,Proportion,"70 (55.5, 84.5)",88,sex,Male,Tamil Nadu,33,Namakkal
610,dm_untreated,5,-1.5,11.4,Proportion,"5 (-1.5, 11.4)",94,sex,Female,Tamil Nadu,33,Erode
610,dm_uncontrolled,51.8,32,71.5,Proportion,"51.8 (32, 71.5)",94,sex,Female,Tamil Nadu,33,Erode
610,dm_untreated,27.4,5.7,49.1,Proportion,"27.4 (5.7, 49.1)",75,sex,Male,Tamil Nadu,33,Erode
610,dm_uncontrolled,42.8,19.4,66.2,Proportion,"42.8 (19.4, 66.2)",75,sex,Male,Tamil Nadu,33,Erode
611,dm_untreated,23.2,6.2,40.1,Proportion,"23.2 (6.2, 40.1)",62,sex,Female,Tamil Nadu,33,The Nilgiris
611,dm_uncontrolled,48.2,32.6,63.7,Proportion,"48.2 (32.6, 63.7)",62,sex,Female,Tamil Nadu,33,The Nilgiris
611,dm_untreated,22.8,-6.4,52.1,Proportion,"22.8 (-6.4, 52.1)",40,sex,Male,Tamil Nadu,33,The Nilgiris
611,dm_uncontrolled,48.6,22.6,74.6,Proportion,"48.6 (22.6, 74.6)",40,sex,Male,Tamil Nadu,33,The Nilgiris
612,dm_untreated,11.8,-0.5,24.1,Proportion,"11.8 (-0.5, 24.1)",93,sex,Female,Tamil Nadu,33,Dindigul
612,dm_uncontrolled,50.4,33.1,67.7,Proportion,"50.4 (33.1, 67.7)",93,sex,Female,Tamil Nadu,33,Dindigul
612,dm_untreated,20.2,4.4,36.1,Proportion,"20.2 (4.4, 36.1)",89,sex,Male,Tamil Nadu,33,Dindigul
612,dm_uncontrolled,38.2,25.7,50.7,Proportion,"38.2 (25.7, 50.7)",89,sex,Male,Tamil Nadu,33,Dindigul
613,dm_untreated,38.6,14.8,62.4,Proportion,"38.6 (14.8, 62.4)",77,sex,Female,Tamil Nadu,33,Karur
613,dm_uncontrolled,66,49.2,82.9,Proportion,"66 (49.2, 82.9)",77,sex,Female,Tamil Nadu,33,Karur
613,dm_untreated,30,4.1,55.9,Proportion,"30 (4.1, 55.9)",79,sex,Male,Tamil Nadu,33,Karur
613,dm_uncontrolled,64.7,45,84.4,Proportion,"64.7 (45, 84.4)",79,sex,Male,Tamil Nadu,33,Karur
614,dm_untreated,23.1,1.8,44.4,Proportion,"23.1 (1.8, 44.4)",87,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,dm_uncontrolled,33.8,21.4,46.1,Proportion,"33.8 (21.4, 46.1)",87,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,dm_untreated,15.5,-1,32,Proportion,"15.5 (-1, 32)",94,sex,Male,Tamil Nadu,33,Tiruchirappalli
614,dm_uncontrolled,52.1,34,70.2,Proportion,"52.1 (34, 70.2)",94,sex,Male,Tamil Nadu,33,Tiruchirappalli
615,dm_untreated,54.8,39.8,69.9,Proportion,"54.8 (39.8, 69.9)",134,sex,Female,Tamil Nadu,33,Perambalur
615,dm_uncontrolled,29.4,18,40.8,Proportion,"29.4 (18, 40.8)",134,sex,Female,Tamil Nadu,33,Perambalur
615,dm_untreated,49.8,30.8,68.7,Proportion,"49.8 (30.8, 68.7)",108,sex,Male,Tamil Nadu,33,Perambalur
615,dm_uncontrolled,29.6,16.5,42.8,Proportion,"29.6 (16.5, 42.8)",108,sex,Male,Tamil Nadu,33,Perambalur
616,dm_untreated,60,47.3,72.8,Proportion,"60 (47.3, 72.8)",142,sex,Female,Tamil Nadu,33,Ariyalur
616,dm_uncontrolled,33.2,20.7,45.7,Proportion,"33.2 (20.7, 45.7)",142,sex,Female,Tamil Nadu,33,Ariyalur
616,dm_untreated,51.9,32.2,71.7,Proportion,"51.9 (32.2, 71.7)",116,sex,Male,Tamil Nadu,33,Ariyalur
616,dm_uncontrolled,33.7,16.9,50.5,Proportion,"33.7 (16.9, 50.5)",116,sex,Male,Tamil Nadu,33,Ariyalur
617,dm_untreated,41.2,21.5,61,Proportion,"41.2 (21.5, 61)",95,sex,Female,Tamil Nadu,33,Cuddalore
617,dm_uncontrolled,40.9,25.9,55.9,Proportion,"40.9 (25.9, 55.9)",95,sex,Female,Tamil Nadu,33,Cuddalore
617,dm_untreated,21.7,5,38.5,Proportion,"21.7 (5, 38.5)",75,sex,Male,Tamil Nadu,33,Cuddalore
617,dm_uncontrolled,48.9,29.1,68.8,Proportion,"48.9 (29.1, 68.8)",75,sex,Male,Tamil Nadu,33,Cuddalore
618,dm_untreated,62.5,49.3,75.6,Proportion,"62.5 (49.3, 75.6)",139,sex,Female,Tamil Nadu,33,Nagapattinam
618,dm_uncontrolled,21.9,13.2,30.6,Proportion,"21.9 (13.2, 30.6)",139,sex,Female,Tamil Nadu,33,Nagapattinam
618,dm_untreated,46.6,30.1,63.1,Proportion,"46.6 (30.1, 63.1)",119,sex,Male,Tamil Nadu,33,Nagapattinam
618,dm_uncontrolled,37.1,19.5,54.8,Proportion,"37.1 (19.5, 54.8)",119,sex,Male,Tamil Nadu,33,Nagapattinam
619,dm_untreated,65.9,49.3,82.5,Proportion,"65.9 (49.3, 82.5)",198,sex,Female,Tamil Nadu,33,Thiruvarur
619,dm_uncontrolled,26.7,16.3,37.1,Proportion,"26.7 (16.3, 37.1)",198,sex,Female,Tamil Nadu,33,Thiruvarur
619,dm_untreated,58.5,40.2,76.8,Proportion,"58.5 (40.2, 76.8)",149,sex,Male,Tamil Nadu,33,Thiruvarur
619,dm_uncontrolled,29.4,18.4,40.4,Proportion,"29.4 (18.4, 40.4)",149,sex,Male,Tamil Nadu,33,Thiruvarur
620,dm_untreated,21.8,-1.9,45.6,Proportion,"21.8 (-1.9, 45.6)",99,sex,Female,Tamil Nadu,33,Thanjavur
620,dm_uncontrolled,47.8,26.3,69.3,Proportion,"47.8 (26.3, 69.3)",99,sex,Female,Tamil Nadu,33,Thanjavur
620,dm_untreated,17,-4.3,38.3,Proportion,"17 (-4.3, 38.3)",79,sex,Male,Tamil Nadu,33,Thanjavur
620,dm_uncontrolled,42.4,18.3,66.5,Proportion,"42.4 (18.3, 66.5)",79,sex,Male,Tamil Nadu,33,Thanjavur
621,dm_untreated,13.6,0.9,26.3,Proportion,"13.6 (0.9, 26.3)",106,sex,Female,Tamil Nadu,33,Pudukkottai
621,dm_uncontrolled,46,27.8,64.3,Proportion,"46 (27.8, 64.3)",106,sex,Female,Tamil Nadu,33,Pudukkottai
621,dm_untreated,9.3,-1,19.6,Proportion,"9.3 (-1, 19.6)",102,sex,Male,Tamil Nadu,33,Pudukkottai
621,dm_uncontrolled,49.9,32.8,67,Proportion,"49.9 (32.8, 67)",102,sex,Male,Tamil Nadu,33,Pudukkottai
622,dm_untreated,31.9,9.5,54.4,Proportion,"31.9 (9.5, 54.4)",148,sex,Female,Tamil Nadu,33,Sivaganga
622,dm_uncontrolled,27.8,17.4,38.1,Proportion,"27.8 (17.4, 38.1)",148,sex,Female,Tamil Nadu,33,Sivaganga
622,dm_untreated,40.9,22.2,59.5,Proportion,"40.9 (22.2, 59.5)",119,sex,Male,Tamil Nadu,33,Sivaganga
622,dm_uncontrolled,42,21.9,62.2,Proportion,"42 (21.9, 62.2)",119,sex,Male,Tamil Nadu,33,Sivaganga
623,dm_untreated,74.7,67.5,82,Proportion,"74.7 (67.5, 82)",291,sex,Female,Tamil Nadu,33,Madurai
623,dm_uncontrolled,18.3,11.6,25,Proportion,"18.3 (11.6, 25)",291,sex,Female,Tamil Nadu,33,Madurai
623,dm_untreated,70.8,60.9,80.7,Proportion,"70.8 (60.9, 80.7)",197,sex,Male,Tamil Nadu,33,Madurai
623,dm_uncontrolled,19.4,10.6,28.2,Proportion,"19.4 (10.6, 28.2)",197,sex,Male,Tamil Nadu,33,Madurai
624,dm_untreated,5.8,-0.6,12.2,Proportion,"5.8 (-0.6, 12.2)",107,sex,Female,Tamil Nadu,33,Theni
624,dm_uncontrolled,62.1,47.2,77,Proportion,"62.1 (47.2, 77)",107,sex,Female,Tamil Nadu,33,Theni
624,dm_untreated,9.7,0.1,19.4,Proportion,"9.7 (0.1, 19.4)",89,sex,Male,Tamil Nadu,33,Theni
624,dm_uncontrolled,60.1,45.9,74.3,Proportion,"60.1 (45.9, 74.3)",89,sex,Male,Tamil Nadu,33,Theni
625,dm_untreated,46.4,28.8,64,Proportion,"46.4 (28.8, 64)",146,sex,Female,Tamil Nadu,33,Virudhunagar
625,dm_uncontrolled,31.2,18.1,44.3,Proportion,"31.2 (18.1, 44.3)",146,sex,Female,Tamil Nadu,33,Virudhunagar
625,dm_untreated,38.8,18.3,59.2,Proportion,"38.8 (18.3, 59.2)",104,sex,Male,Tamil Nadu,33,Virudhunagar
625,dm_uncontrolled,29.6,18.1,41.1,Proportion,"29.6 (18.1, 41.1)",104,sex,Male,Tamil Nadu,33,Virudhunagar
626,dm_untreated,82.7,74.1,91.2,Proportion,"82.7 (74.1, 91.2)",267,sex,Female,Tamil Nadu,33,Ramanathapuram
626,dm_uncontrolled,13.2,7.3,19.1,Proportion,"13.2 (7.3, 19.1)",267,sex,Female,Tamil Nadu,33,Ramanathapuram
626,dm_untreated,75.8,62.4,89.2,Proportion,"75.8 (62.4, 89.2)",192,sex,Male,Tamil Nadu,33,Ramanathapuram
626,dm_uncontrolled,17.2,8.3,26.1,Proportion,"17.2 (8.3, 26.1)",192,sex,Male,Tamil Nadu,33,Ramanathapuram
627,dm_untreated,27.6,10.5,44.8,Proportion,"27.6 (10.5, 44.8)",138,sex,Female,Tamil Nadu,33,Thoothukkudi
627,dm_uncontrolled,49,32.8,65.2,Proportion,"49 (32.8, 65.2)",138,sex,Female,Tamil Nadu,33,Thoothukkudi
627,dm_untreated,36.4,19.7,53.1,Proportion,"36.4 (19.7, 53.1)",106,sex,Male,Tamil Nadu,33,Thoothukkudi
627,dm_uncontrolled,52.3,30.4,74.1,Proportion,"52.3 (30.4, 74.1)",106,sex,Male,Tamil Nadu,33,Thoothukkudi
628,dm_untreated,72.7,62.8,82.7,Proportion,"72.7 (62.8, 82.7)",284,sex,Female,Tamil Nadu,33,Tirunelveli
628,dm_uncontrolled,22.2,14.9,29.4,Proportion,"22.2 (14.9, 29.4)",284,sex,Female,Tamil Nadu,33,Tirunelveli
628,dm_untreated,70.5,58.5,82.4,Proportion,"70.5 (58.5, 82.4)",182,sex,Male,Tamil Nadu,33,Tirunelveli
628,dm_uncontrolled,24.6,15.9,33.4,Proportion,"24.6 (15.9, 33.4)",182,sex,Male,Tamil Nadu,33,Tirunelveli
629,dm_untreated,68.6,57.8,79.3,Proportion,"68.6 (57.8, 79.3)",236,sex,Female,Tamil Nadu,33,Kanniyakumari
629,dm_uncontrolled,26,19,33,Proportion,"26 (19, 33)",236,sex,Female,Tamil Nadu,33,Kanniyakumari
629,dm_untreated,62.2,47.2,77.2,Proportion,"62.2 (47.2, 77.2)",187,sex,Male,Tamil Nadu,33,Kanniyakumari
629,dm_uncontrolled,31.6,19,44.2,Proportion,"31.6 (19, 44.2)",187,sex,Male,Tamil Nadu,33,Kanniyakumari
630,dm_untreated,20.8,7,34.6,Proportion,"20.8 (7, 34.6)",70,sex,Female,Tamil Nadu,33,Dharmapuri
630,dm_uncontrolled,56.2,41.9,70.5,Proportion,"56.2 (41.9, 70.5)",70,sex,Female,Tamil Nadu,33,Dharmapuri
630,dm_untreated,4.3,-0.4,9,Proportion,"4.3 (-0.4, 9)",56,sex,Male,Tamil Nadu,33,Dharmapuri
630,dm_uncontrolled,51.7,32.8,70.5,Proportion,"51.7 (32.8, 70.5)",56,sex,Male,Tamil Nadu,33,Dharmapuri
631,dm_untreated,12.1,-1.3,25.5,Proportion,"12.1 (-1.3, 25.5)",62,sex,Female,Tamil Nadu,33,Krishnagiri
631,dm_uncontrolled,59.2,38.7,79.6,Proportion,"59.2 (38.7, 79.6)",62,sex,Female,Tamil Nadu,33,Krishnagiri
631,dm_untreated,15.8,0.6,30.9,Proportion,"15.8 (0.6, 30.9)",61,sex,Male,Tamil Nadu,33,Krishnagiri
631,dm_uncontrolled,66.3,46.8,85.8,Proportion,"66.3 (46.8, 85.8)",61,sex,Male,Tamil Nadu,33,Krishnagiri
632,dm_untreated,9.3,0.3,18.3,Proportion,"9.3 (0.3, 18.3)",106,sex,Female,Tamil Nadu,33,Coimbatore
632,dm_uncontrolled,54.5,42.8,66.2,Proportion,"54.5 (42.8, 66.2)",106,sex,Female,Tamil Nadu,33,Coimbatore
632,dm_untreated,32.3,8.6,56,Proportion,"32.3 (8.6, 56)",67,sex,Male,Tamil Nadu,33,Coimbatore
632,dm_uncontrolled,64.6,47.9,81.3,Proportion,"64.6 (47.9, 81.3)",67,sex,Male,Tamil Nadu,33,Coimbatore
633,dm_untreated,9.8,-6.1,25.8,Proportion,"9.8 (-6.1, 25.8)",84,sex,Female,Tamil Nadu,33,Tiruppur
633,dm_uncontrolled,68.5,44.1,92.9,Proportion,"68.5 (44.1, 92.9)",84,sex,Female,Tamil Nadu,33,Tiruppur
633,dm_untreated,3.9,-0.9,8.7,Proportion,"3.9 (-0.9, 8.7)",74,sex,Male,Tamil Nadu,33,Tiruppur
633,dm_uncontrolled,73.7,62.6,84.8,Proportion,"73.7 (62.6, 84.8)",74,sex,Male,Tamil Nadu,33,Tiruppur
634,dm_untreated,32.7,15.4,49.9,Proportion,"32.7 (15.4, 49.9)",130,sex,Female,Puducherry,34,Yanam
634,dm_uncontrolled,40,28.8,51.2,Proportion,"40 (28.8, 51.2)",130,sex,Female,Puducherry,34,Yanam
634,dm_untreated,27,13.2,40.9,Proportion,"27 (13.2, 40.9)",123,sex,Male,Puducherry,34,Yanam
634,dm_uncontrolled,56.3,43.6,68.9,Proportion,"56.3 (43.6, 68.9)",123,sex,Male,Puducherry,34,Yanam
635,dm_untreated,33.7,16.4,51,Proportion,"33.7 (16.4, 51)",126,sex,Female,Puducherry,34,Puducherry
635,dm_uncontrolled,33.8,20.8,46.9,Proportion,"33.8 (20.8, 46.9)",126,sex,Female,Puducherry,34,Puducherry
635,dm_untreated,34.8,15.2,54.5,Proportion,"34.8 (15.2, 54.5)",118,sex,Male,Puducherry,34,Puducherry
635,dm_uncontrolled,32.4,19.3,45.4,Proportion,"32.4 (19.3, 45.4)",118,sex,Male,Puducherry,34,Puducherry
636,dm_untreated,25.6,-0.2,51.4,Proportion,"25.6 (-0.2, 51.4)",85,sex,Female,Puducherry,34,Mahe
636,dm_uncontrolled,74.9,65.5,84.4,Proportion,"74.9 (65.5, 84.4)",85,sex,Female,Puducherry,34,Mahe
636,dm_untreated,27.9,14.4,41.4,Proportion,"27.9 (14.4, 41.4)",67,sex,Male,Puducherry,34,Mahe
636,dm_uncontrolled,47.8,23.6,71.9,Proportion,"47.8 (23.6, 71.9)",67,sex,Male,Puducherry,34,Mahe
637,dm_untreated,32.4,11.5,53.3,Proportion,"32.4 (11.5, 53.3)",126,sex,Female,Puducherry,34,Karaikal
637,dm_uncontrolled,48.7,29,68.4,Proportion,"48.7 (29, 68.4)",126,sex,Female,Puducherry,34,Karaikal
637,dm_untreated,17.6,3.9,31.4,Proportion,"17.6 (3.9, 31.4)",101,sex,Male,Puducherry,34,Karaikal
637,dm_uncontrolled,63.5,47.9,79.1,Proportion,"63.5 (47.9, 79.1)",101,sex,Male,Puducherry,34,Karaikal
638,dm_untreated,39.8,17.5,62.2,Proportion,"39.8 (17.5, 62.2)",35,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_uncontrolled,14,4.5,23.5,Proportion,"14 (4.5, 23.5)",35,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_untreated,28.8,3.2,54.4,Proportion,"28.8 (3.2, 54.4)",30,sex,Male,Andaman & Nicobar Islands,35,Nicobars
638,dm_uncontrolled,37.5,15.7,59.2,Proportion,"37.5 (15.7, 59.2)",30,sex,Male,Andaman & Nicobar Islands,35,Nicobars
639,dm_untreated,12.7,-4.5,29.9,Proportion,"12.7 (-4.5, 29.9)",92,sex,Female,Andaman & Nicobar Islands,35,North & Middle Andaman
639,dm_uncontrolled,48.8,24.4,73.1,Proportion,"48.8 (24.4, 73.1)",92,sex,Female,Andaman & Nicobar Islands,35,North & Middle Andaman
639,dm_untreated,16.6,2.3,31,Proportion,"16.6 (2.3, 31)",97,sex,Male,Andaman & Nicobar Islands,35,North & Middle Andaman
639,dm_uncontrolled,47.8,28.2,67.4,Proportion,"47.8 (28.2, 67.4)",97,sex,Male,Andaman & Nicobar Islands,35,North & Middle Andaman
640,dm_untreated,11,-3.8,25.7,Proportion,"11 (-3.8, 25.7)",85,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_uncontrolled,52.5,36.9,68.1,Proportion,"52.5 (36.9, 68.1)",85,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_untreated,22,4.1,39.9,Proportion,"22 (4.1, 39.9)",76,sex,Male,Andaman & Nicobar Islands,35,South Andaman
640,dm_uncontrolled,34,17.3,50.8,Proportion,"34 (17.3, 50.8)",76,sex,Male,Andaman & Nicobar Islands,35,South Andaman
801,dm_untreated,75.4,58.2,92.6,Proportion,"75.4 (58.2, 92.6)",53,sex,Female,Arunachal Pradesh,12,East Siang
801,dm_uncontrolled,20.4,5.6,35.3,Proportion,"20.4 (5.6, 35.3)",53,sex,Female,Arunachal Pradesh,12,East Siang
801,dm_untreated,75.2,59.2,91.2,Proportion,"75.2 (59.2, 91.2)",51,sex,Male,Arunachal Pradesh,12,East Siang
801,dm_uncontrolled,20.5,4,37,Proportion,"20.5 (4, 37)",51,sex,Male,Arunachal Pradesh,12,East Siang
802,dm_untreated,49.4,-10.8,109.5,Proportion,"49.4 (-10.8, 109.5)",3,sex,Female,Arunachal Pradesh,12,Kra Daadi
802,dm_uncontrolled,27.7,-21.5,76.8,Proportion,"27.7 (-21.5, 76.8)",3,sex,Female,Arunachal Pradesh,12,Kra Daadi
802,dm_untreated,81.9,76.1,87.7,Proportion,"81.9 (76.1, 87.7)",3,sex,Male,Arunachal Pradesh,12,Kra Daadi
802,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",3,sex,Male,Arunachal Pradesh,12,Kra Daadi
803,dm_untreated,36.7,-18.8,92.2,Proportion,"36.7 (-18.8, 92.2)",5,sex,Female,Arunachal Pradesh,12,Kurung Kumey
803,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",5,sex,Female,Arunachal Pradesh,12,Kurung Kumey
803,dm_untreated,86.4,73.4,99.4,Proportion,"86.4 (73.4, 99.4)",10,sex,Male,Arunachal Pradesh,12,Kurung Kumey
803,dm_uncontrolled,29.1,4.1,54.1,Proportion,"29.1 (4.1, 54.1)",10,sex,Male,Arunachal Pradesh,12,Kurung Kumey
804,dm_untreated,54.2,32.7,75.7,Proportion,"54.2 (32.7, 75.7)",30,sex,Female,Arunachal Pradesh,12,Lohit
804,dm_uncontrolled,34.9,13.5,56.3,Proportion,"34.9 (13.5, 56.3)",30,sex,Female,Arunachal Pradesh,12,Lohit
804,dm_untreated,24.1,5.2,43,Proportion,"24.1 (5.2, 43)",26,sex,Male,Arunachal Pradesh,12,Lohit
804,dm_uncontrolled,26.7,9.5,43.9,Proportion,"26.7 (9.5, 43.9)",26,sex,Male,Arunachal Pradesh,12,Lohit
805,dm_untreated,84.3,58.1,110.6,Proportion,"84.3 (58.1, 110.6)",4,sex,Female,Arunachal Pradesh,12,Longding
805,dm_uncontrolled,53.6,1.2,106,Proportion,"53.6 (1.2, 106)",4,sex,Female,Arunachal Pradesh,12,Longding
805,dm_untreated,70.3,40.2,100.5,Proportion,"70.3 (40.2, 100.5)",14,sex,Male,Arunachal Pradesh,12,Longding
805,dm_uncontrolled,17.6,1.9,33.3,Proportion,"17.6 (1.9, 33.3)",14,sex,Male,Arunachal Pradesh,12,Longding
806,dm_untreated,27.8,-2.1,57.8,Proportion,"27.8 (-2.1, 57.8)",14,sex,Female,Arunachal Pradesh,12,Namsai
806,dm_uncontrolled,46.5,10,82.9,Proportion,"46.5 (10, 82.9)",14,sex,Female,Arunachal Pradesh,12,Namsai
806,dm_untreated,26.4,1.7,51,Proportion,"26.4 (1.7, 51)",18,sex,Male,Arunachal Pradesh,12,Namsai
806,dm_uncontrolled,19.4,5.4,33.5,Proportion,"19.4 (5.4, 33.5)",18,sex,Male,Arunachal Pradesh,12,Namsai
807,dm_untreated,79.1,58.1,100,Proportion,"79.1 (58.1, 100)",30,sex,Female,Arunachal Pradesh,12,Siang
807,dm_uncontrolled,6.5,-6.5,19.5,Proportion,"6.5 (-6.5, 19.5)",30,sex,Female,Arunachal Pradesh,12,Siang
807,dm_untreated,83.4,65,101.8,Proportion,"83.4 (65, 101.8)",38,sex,Male,Arunachal Pradesh,12,Siang
807,dm_uncontrolled,13.8,-3.2,30.8,Proportion,"13.8 (-3.2, 30.8)",38,sex,Male,Arunachal Pradesh,12,Siang
808,dm_untreated,44.4,20.1,68.7,Proportion,"44.4 (20.1, 68.7)",19,sex,Female,Arunachal Pradesh,12,Tirap
808,dm_uncontrolled,29.3,11.2,47.3,Proportion,"29.3 (11.2, 47.3)",19,sex,Female,Arunachal Pradesh,12,Tirap
808,dm_untreated,57.4,31.4,83.5,Proportion,"57.4 (31.4, 83.5)",22,sex,Male,Arunachal Pradesh,12,Tirap
808,dm_uncontrolled,24.8,4.9,44.7,Proportion,"24.8 (4.9, 44.7)",22,sex,Male,Arunachal Pradesh,12,Tirap
809,dm_untreated,48.6,7.3,89.8,Proportion,"48.6 (7.3, 89.8)",12,sex,Female,Arunachal Pradesh,12,West Siang
809,dm_uncontrolled,15.2,0.7,29.6,Proportion,"15.2 (0.7, 29.6)",12,sex,Female,Arunachal Pradesh,12,West Siang
809,dm_untreated,52.6,18.2,86.9,Proportion,"52.6 (18.2, 86.9)",14,sex,Male,Arunachal Pradesh,12,West Siang
809,dm_uncontrolled,46.8,11.2,82.5,Proportion,"46.8 (11.2, 82.5)",14,sex,Male,Arunachal Pradesh,12,West Siang
810,dm_untreated,34.3,7.6,61,Proportion,"34.3 (7.6, 61)",11,sex,Female,Assam,18,Biswanath
810,dm_uncontrolled,61.5,36.3,86.8,Proportion,"61.5 (36.3, 86.8)",11,sex,Female,Assam,18,Biswanath
810,dm_untreated,39.3,8.8,69.9,Proportion,"39.3 (8.8, 69.9)",17,sex,Male,Assam,18,Biswanath
810,dm_uncontrolled,54.5,29.1,79.9,Proportion,"54.5 (29.1, 79.9)",17,sex,Male,Assam,18,Biswanath
811,dm_untreated,55.3,31.7,78.9,Proportion,"55.3 (31.7, 78.9)",29,sex,Female,Assam,18,Charaideo
811,dm_uncontrolled,23.9,6,41.7,Proportion,"23.9 (6, 41.7)",29,sex,Female,Assam,18,Charaideo
811,dm_untreated,49.1,22.8,75.5,Proportion,"49.1 (22.8, 75.5)",26,sex,Male,Assam,18,Charaideo
811,dm_uncontrolled,29.5,4.7,54.4,Proportion,"29.5 (4.7, 54.4)",26,sex,Male,Assam,18,Charaideo
812,dm_untreated,64.4,42,86.8,Proportion,"64.4 (42, 86.8)",26,sex,Female,Assam,18,Dhubri
812,dm_uncontrolled,13.6,-0.8,27.9,Proportion,"13.6 (-0.8, 27.9)",26,sex,Female,Assam,18,Dhubri
812,dm_untreated,75.6,51.9,99.4,Proportion,"75.6 (51.9, 99.4)",29,sex,Male,Assam,18,Dhubri
812,dm_uncontrolled,22.9,7.6,38.2,Proportion,"22.9 (7.6, 38.2)",29,sex,Male,Assam,18,Dhubri
813,dm_untreated,51.9,25.9,77.8,Proportion,"51.9 (25.9, 77.8)",47,sex,Female,Assam,18,Hojai
813,dm_uncontrolled,31.8,11.8,51.8,Proportion,"31.8 (11.8, 51.8)",47,sex,Female,Assam,18,Hojai
813,dm_untreated,50.4,31.6,69.1,Proportion,"50.4 (31.6, 69.1)",62,sex,Male,Assam,18,Hojai
813,dm_uncontrolled,33.9,22.5,45.4,Proportion,"33.9 (22.5, 45.4)",62,sex,Male,Assam,18,Hojai
814,dm_untreated,50.3,29.8,70.7,Proportion,"50.3 (29.8, 70.7)",46,sex,Female,Assam,18,Jorhat
814,dm_uncontrolled,41.2,22.2,60.1,Proportion,"41.2 (22.2, 60.1)",46,sex,Female,Assam,18,Jorhat
814,dm_untreated,30.5,9.6,51.5,Proportion,"30.5 (9.6, 51.5)",55,sex,Male,Assam,18,Jorhat
814,dm_uncontrolled,56.9,35.2,78.6,Proportion,"56.9 (35.2, 78.6)",55,sex,Male,Assam,18,Jorhat
815,dm_untreated,47.3,12,82.5,Proportion,"47.3 (12, 82.5)",20,sex,Female,Assam,18,Karbi Anglong
815,dm_uncontrolled,27.3,-11.3,65.8,Proportion,"27.3 (-11.3, 65.8)",20,sex,Female,Assam,18,Karbi Anglong
815,dm_untreated,24.1,-1.9,50.2,Proportion,"24.1 (-1.9, 50.2)",28,sex,Male,Assam,18,Karbi Anglong
815,dm_uncontrolled,46.8,19.8,73.8,Proportion,"46.8 (19.8, 73.8)",28,sex,Male,Assam,18,Karbi Anglong
816,dm_untreated,57,35.7,78.3,Proportion,"57 (35.7, 78.3)",28,sex,Female,Assam,18,Majuli
