D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
392,dm_screened,26.4,20.4,32.4,Proportion,"26.4 (20.4, 32.4)",1237,sex,Male,Odisha,21,Subarnapur
392,dm_disease,3,2,4,Proportion,"3 (2, 4)",1237,sex,Male,Odisha,21,Subarnapur
392,dm_diagnosed,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",1237,sex,Male,Odisha,21,Subarnapur
392,dm_treated,1.7,1,2.5,Proportion,"1.7 (1, 2.5)",1237,sex,Male,Odisha,21,Subarnapur
392,dm_controlled,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1237,sex,Male,Odisha,21,Subarnapur
393,dm_screened,37.9,31.8,44,Proportion,"37.9 (31.8, 44)",1337,sex,Female,Odisha,21,Balangir
393,dm_disease,2.8,1.9,3.7,Proportion,"2.8 (1.9, 3.7)",1337,sex,Female,Odisha,21,Balangir
393,dm_diagnosed,1.5,0.8,2.1,Proportion,"1.5 (0.8, 2.1)",1337,sex,Female,Odisha,21,Balangir
393,dm_treated,0.9,0.4,1.5,Proportion,"0.9 (0.4, 1.5)",1337,sex,Female,Odisha,21,Balangir
393,dm_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",1337,sex,Female,Odisha,21,Balangir
393,dm_screened,25.4,19.9,30.9,Proportion,"25.4 (19.9, 30.9)",1263,sex,Male,Odisha,21,Balangir
393,dm_disease,3.5,2.4,4.6,Proportion,"3.5 (2.4, 4.6)",1263,sex,Male,Odisha,21,Balangir
393,dm_diagnosed,1.6,0.9,2.3,Proportion,"1.6 (0.9, 2.3)",1263,sex,Male,Odisha,21,Balangir
393,dm_treated,1.5,0.8,2.3,Proportion,"1.5 (0.8, 2.3)",1263,sex,Male,Odisha,21,Balangir
393,dm_controlled,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",1263,sex,Male,Odisha,21,Balangir
394,dm_screened,13.9,10.1,17.7,Proportion,"13.9 (10.1, 17.7)",1215,sex,Female,Odisha,21,Nuapada
394,dm_disease,3,2.1,3.9,Proportion,"3 (2.1, 3.9)",1215,sex,Female,Odisha,21,Nuapada
394,dm_diagnosed,1,0.4,1.5,Proportion,"1 (0.4, 1.5)",1215,sex,Female,Odisha,21,Nuapada
394,dm_treated,0.8,0.3,1.4,Proportion,"0.8 (0.3, 1.4)",1215,sex,Female,Odisha,21,Nuapada
394,dm_controlled,0.3,0,0.7,Proportion,"0.3 (0, 0.7)",1215,sex,Female,Odisha,21,Nuapada
394,dm_screened,10,7.3,12.6,Proportion,"10 (7.3, 12.6)",1154,sex,Male,Odisha,21,Nuapada
394,dm_disease,3.9,2.7,5.2,Proportion,"3.9 (2.7, 5.2)",1154,sex,Male,Odisha,21,Nuapada
394,dm_diagnosed,2.1,1.2,3,Proportion,"2.1 (1.2, 3)",1154,sex,Male,Odisha,21,Nuapada
394,dm_treated,1.7,0.9,2.5,Proportion,"1.7 (0.9, 2.5)",1154,sex,Male,Odisha,21,Nuapada
394,dm_controlled,0.7,0.3,1.1,Proportion,"0.7 (0.3, 1.1)",1154,sex,Male,Odisha,21,Nuapada
395,dm_screened,15,10.5,19.5,Proportion,"15 (10.5, 19.5)",1329,sex,Female,Odisha,21,Kalahandi
395,dm_disease,2.9,2,3.9,Proportion,"2.9 (2, 3.9)",1329,sex,Female,Odisha,21,Kalahandi
395,dm_diagnosed,1.3,0.5,2.1,Proportion,"1.3 (0.5, 2.1)",1329,sex,Female,Odisha,21,Kalahandi
395,dm_treated,1,0.3,1.8,Proportion,"1 (0.3, 1.8)",1329,sex,Female,Odisha,21,Kalahandi
395,dm_controlled,0.5,0,1,Proportion,"0.5 (0, 1)",1329,sex,Female,Odisha,21,Kalahandi
395,dm_screened,9.9,6.5,13.2,Proportion,"9.9 (6.5, 13.2)",1245,sex,Male,Odisha,21,Kalahandi
395,dm_disease,4.5,2.5,6.5,Proportion,"4.5 (2.5, 6.5)",1245,sex,Male,Odisha,21,Kalahandi
395,dm_diagnosed,1.8,0.8,2.8,Proportion,"1.8 (0.8, 2.8)",1245,sex,Male,Odisha,21,Kalahandi
395,dm_treated,1.5,0.6,2.3,Proportion,"1.5 (0.6, 2.3)",1245,sex,Male,Odisha,21,Kalahandi
395,dm_controlled,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",1245,sex,Male,Odisha,21,Kalahandi
396,dm_screened,17.8,12.7,22.9,Proportion,"17.8 (12.7, 22.9)",1147,sex,Female,Odisha,21,Rayagada
396,dm_disease,4.1,2.3,5.9,Proportion,"4.1 (2.3, 5.9)",1147,sex,Female,Odisha,21,Rayagada
396,dm_diagnosed,2.2,0.7,3.7,Proportion,"2.2 (0.7, 3.7)",1147,sex,Female,Odisha,21,Rayagada
396,dm_treated,1.8,0.5,3.2,Proportion,"1.8 (0.5, 3.2)",1147,sex,Female,Odisha,21,Rayagada
396,dm_controlled,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1147,sex,Female,Odisha,21,Rayagada
396,dm_screened,10.7,7.6,13.9,Proportion,"10.7 (7.6, 13.9)",930,sex,Male,Odisha,21,Rayagada
396,dm_disease,5.6,4,7.3,Proportion,"5.6 (4, 7.3)",930,sex,Male,Odisha,21,Rayagada
396,dm_diagnosed,2.5,1.2,3.8,Proportion,"2.5 (1.2, 3.8)",930,sex,Male,Odisha,21,Rayagada
396,dm_treated,2.3,1,3.6,Proportion,"2.3 (1, 3.6)",930,sex,Male,Odisha,21,Rayagada
396,dm_controlled,1.1,0.4,1.9,Proportion,"1.1 (0.4, 1.9)",930,sex,Male,Odisha,21,Rayagada
397,dm_screened,37.1,28.8,45.4,Proportion,"37.1 (28.8, 45.4)",1248,sex,Female,Odisha,21,Nabarangapur
397,dm_disease,1.8,0.9,2.7,Proportion,"1.8 (0.9, 2.7)",1248,sex,Female,Odisha,21,Nabarangapur
397,dm_diagnosed,1.1,0.4,1.7,Proportion,"1.1 (0.4, 1.7)",1248,sex,Female,Odisha,21,Nabarangapur
397,dm_treated,0.7,0.1,1.3,Proportion,"0.7 (0.1, 1.3)",1248,sex,Female,Odisha,21,Nabarangapur
397,dm_controlled,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1248,sex,Female,Odisha,21,Nabarangapur
397,dm_screened,22.9,14.1,31.7,Proportion,"22.9 (14.1, 31.7)",1161,sex,Male,Odisha,21,Nabarangapur
397,dm_disease,2,1,2.9,Proportion,"2 (1, 2.9)",1161,sex,Male,Odisha,21,Nabarangapur
397,dm_diagnosed,0.9,0.4,1.5,Proportion,"0.9 (0.4, 1.5)",1161,sex,Male,Odisha,21,Nabarangapur
397,dm_treated,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1161,sex,Male,Odisha,21,Nabarangapur
397,dm_controlled,0.4,0,0.7,Proportion,"0.4 (0, 0.7)",1161,sex,Male,Odisha,21,Nabarangapur
398,dm_screened,16.1,11.4,20.8,Proportion,"16.1 (11.4, 20.8)",1169,sex,Female,Odisha,21,Koraput
398,dm_disease,1.5,0.6,2.4,Proportion,"1.5 (0.6, 2.4)",1169,sex,Female,Odisha,21,Koraput
398,dm_diagnosed,1,0.3,1.6,Proportion,"1 (0.3, 1.6)",1169,sex,Female,Odisha,21,Koraput
398,dm_treated,0.8,0.2,1.4,Proportion,"0.8 (0.2, 1.4)",1169,sex,Female,Odisha,21,Koraput
398,dm_controlled,0.3,-0.1,0.8,Proportion,"0.3 (-0.1, 0.8)",1169,sex,Female,Odisha,21,Koraput
398,dm_screened,9.4,5.9,12.9,Proportion,"9.4 (5.9, 12.9)",1069,sex,Male,Odisha,21,Koraput
398,dm_disease,3.4,2,4.8,Proportion,"3.4 (2, 4.8)",1069,sex,Male,Odisha,21,Koraput
398,dm_diagnosed,1.8,0.9,2.8,Proportion,"1.8 (0.9, 2.8)",1069,sex,Male,Odisha,21,Koraput
398,dm_treated,1.4,0.6,2.3,Proportion,"1.4 (0.6, 2.3)",1069,sex,Male,Odisha,21,Koraput
398,dm_controlled,0.7,0.1,1.2,Proportion,"0.7 (0.1, 1.2)",1069,sex,Male,Odisha,21,Koraput
399,dm_screened,17.1,12,22.2,Proportion,"17.1 (12, 22.2)",1265,sex,Female,Odisha,21,Malkangiri
399,dm_disease,2.5,1.6,3.4,Proportion,"2.5 (1.6, 3.4)",1265,sex,Female,Odisha,21,Malkangiri
399,dm_diagnosed,1.8,1,2.6,Proportion,"1.8 (1, 2.6)",1265,sex,Female,Odisha,21,Malkangiri
399,dm_treated,1.4,0.7,2.2,Proportion,"1.4 (0.7, 2.2)",1265,sex,Female,Odisha,21,Malkangiri
399,dm_controlled,0.8,0.4,1.2,Proportion,"0.8 (0.4, 1.2)",1265,sex,Female,Odisha,21,Malkangiri
399,dm_screened,10.8,7,14.7,Proportion,"10.8 (7, 14.7)",1037,sex,Male,Odisha,21,Malkangiri
399,dm_disease,4.4,2.9,5.9,Proportion,"4.4 (2.9, 5.9)",1037,sex,Male,Odisha,21,Malkangiri
399,dm_diagnosed,3.2,1.9,4.5,Proportion,"3.2 (1.9, 4.5)",1037,sex,Male,Odisha,21,Malkangiri
399,dm_treated,2.5,1.4,3.5,Proportion,"2.5 (1.4, 3.5)",1037,sex,Male,Odisha,21,Malkangiri
399,dm_controlled,1,0.4,1.7,Proportion,"1 (0.4, 1.7)",1037,sex,Male,Odisha,21,Malkangiri
400,dm_screened,27,19.8,34.1,Proportion,"27 (19.8, 34.1)",1192,sex,Female,Chhattisgarh,22,Koriya
400,dm_disease,4.1,2.7,5.5,Proportion,"4.1 (2.7, 5.5)",1192,sex,Female,Chhattisgarh,22,Koriya
400,dm_diagnosed,2.1,1.3,3,Proportion,"2.1 (1.3, 3)",1192,sex,Female,Chhattisgarh,22,Koriya
400,dm_treated,1.9,1.1,2.7,Proportion,"1.9 (1.1, 2.7)",1192,sex,Female,Chhattisgarh,22,Koriya
400,dm_controlled,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",1192,sex,Female,Chhattisgarh,22,Koriya
400,dm_screened,17.6,11.6,23.7,Proportion,"17.6 (11.6, 23.7)",1153,sex,Male,Chhattisgarh,22,Koriya
400,dm_disease,4.7,3.2,6.1,Proportion,"4.7 (3.2, 6.1)",1153,sex,Male,Chhattisgarh,22,Koriya
400,dm_diagnosed,2.1,1.1,3.1,Proportion,"2.1 (1.1, 3.1)",1153,sex,Male,Chhattisgarh,22,Koriya
400,dm_treated,2,1,3,Proportion,"2 (1, 3)",1153,sex,Male,Chhattisgarh,22,Koriya
400,dm_controlled,1,0.3,1.6,Proportion,"1 (0.3, 1.6)",1153,sex,Male,Chhattisgarh,22,Koriya
401,dm_screened,32.6,24.4,40.7,Proportion,"32.6 (24.4, 40.7)",1092,sex,Female,Chhattisgarh,22,Surguja
401,dm_disease,3.2,1.8,4.7,Proportion,"3.2 (1.8, 4.7)",1092,sex,Female,Chhattisgarh,22,Surguja
401,dm_diagnosed,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1092,sex,Female,Chhattisgarh,22,Surguja
401,dm_treated,1.4,0.6,2.2,Proportion,"1.4 (0.6, 2.2)",1092,sex,Female,Chhattisgarh,22,Surguja
401,dm_controlled,1,0.3,1.7,Proportion,"1 (0.3, 1.7)",1092,sex,Female,Chhattisgarh,22,Surguja
401,dm_screened,23.3,17.3,29.3,Proportion,"23.3 (17.3, 29.3)",933,sex,Male,Chhattisgarh,22,Surguja
401,dm_disease,5.8,3.7,7.8,Proportion,"5.8 (3.7, 7.8)",933,sex,Male,Chhattisgarh,22,Surguja
401,dm_diagnosed,2.9,1.3,4.6,Proportion,"2.9 (1.3, 4.6)",933,sex,Male,Chhattisgarh,22,Surguja
401,dm_treated,2.2,0.6,3.9,Proportion,"2.2 (0.6, 3.9)",933,sex,Male,Chhattisgarh,22,Surguja
401,dm_controlled,0.9,-0,1.8,Proportion,"0.9 (0, 1.8)",933,sex,Male,Chhattisgarh,22,Surguja
402,dm_screened,33.5,26.1,40.9,Proportion,"33.5 (26.1, 40.9)",1184,sex,Female,Chhattisgarh,22,Jashpur
402,dm_disease,2.3,1.4,3.2,Proportion,"2.3 (1.4, 3.2)",1184,sex,Female,Chhattisgarh,22,Jashpur
402,dm_diagnosed,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",1184,sex,Female,Chhattisgarh,22,Jashpur
402,dm_treated,0.5,0.1,0.9,Proportion,"0.5 (0.1, 0.9)",1184,sex,Female,Chhattisgarh,22,Jashpur
402,dm_controlled,0.2,-0.1,0.4,Proportion,"0.2 (-0.1, 0.4)",1184,sex,Female,Chhattisgarh,22,Jashpur
402,dm_screened,24.1,17.4,30.8,Proportion,"24.1 (17.4, 30.8)",1119,sex,Male,Chhattisgarh,22,Jashpur
402,dm_disease,2.9,1.9,4,Proportion,"2.9 (1.9, 4)",1119,sex,Male,Chhattisgarh,22,Jashpur
402,dm_diagnosed,1.5,0.8,2.3,Proportion,"1.5 (0.8, 2.3)",1119,sex,Male,Chhattisgarh,22,Jashpur
402,dm_treated,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1119,sex,Male,Chhattisgarh,22,Jashpur
402,dm_controlled,0.8,0.2,1.3,Proportion,"0.8 (0.2, 1.3)",1119,sex,Male,Chhattisgarh,22,Jashpur
403,dm_screened,45.9,36.5,55.3,Proportion,"45.9 (36.5, 55.3)",1271,sex,Female,Chhattisgarh,22,Raigarh
403,dm_disease,3.5,2.3,4.7,Proportion,"3.5 (2.3, 4.7)",1271,sex,Female,Chhattisgarh,22,Raigarh
403,dm_diagnosed,2.2,1,3.4,Proportion,"2.2 (1, 3.4)",1271,sex,Female,Chhattisgarh,22,Raigarh
403,dm_treated,1.8,0.9,2.8,Proportion,"1.8 (0.9, 2.8)",1271,sex,Female,Chhattisgarh,22,Raigarh
403,dm_controlled,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1271,sex,Female,Chhattisgarh,22,Raigarh
403,dm_screened,40.7,30.8,50.5,Proportion,"40.7 (30.8, 50.5)",1210,sex,Male,Chhattisgarh,22,Raigarh
403,dm_disease,4.6,3.3,5.9,Proportion,"4.6 (3.3, 5.9)",1210,sex,Male,Chhattisgarh,22,Raigarh
403,dm_diagnosed,2.8,1.6,4,Proportion,"2.8 (1.6, 4)",1210,sex,Male,Chhattisgarh,22,Raigarh
403,dm_treated,2.1,1.3,3,Proportion,"2.1 (1.3, 3)",1210,sex,Male,Chhattisgarh,22,Raigarh
403,dm_controlled,1.6,0.8,2.3,Proportion,"1.6 (0.8, 2.3)",1210,sex,Male,Chhattisgarh,22,Raigarh
404,dm_screened,35.1,27.2,42.9,Proportion,"35.1 (27.2, 42.9)",1073,sex,Female,Chhattisgarh,22,Korba
404,dm_disease,7,4.4,9.6,Proportion,"7 (4.4, 9.6)",1073,sex,Female,Chhattisgarh,22,Korba
404,dm_diagnosed,6.1,3.7,8.5,Proportion,"6.1 (3.7, 8.5)",1073,sex,Female,Chhattisgarh,22,Korba
404,dm_treated,2.6,1.4,3.8,Proportion,"2.6 (1.4, 3.8)",1073,sex,Female,Chhattisgarh,22,Korba
404,dm_controlled,1.7,0.8,2.7,Proportion,"1.7 (0.8, 2.7)",1073,sex,Female,Chhattisgarh,22,Korba
404,dm_screened,36.2,28.2,44.2,Proportion,"36.2 (28.2, 44.2)",908,sex,Male,Chhattisgarh,22,Korba
404,dm_disease,8,4.8,11.3,Proportion,"8 (4.8, 11.3)",908,sex,Male,Chhattisgarh,22,Korba
404,dm_diagnosed,6.8,3.7,10,Proportion,"6.8 (3.7, 10)",908,sex,Male,Chhattisgarh,22,Korba
404,dm_treated,2,0.8,3.1,Proportion,"2 (0.8, 3.1)",908,sex,Male,Chhattisgarh,22,Korba
404,dm_controlled,1.3,0.5,2.1,Proportion,"1.3 (0.5, 2.1)",908,sex,Male,Chhattisgarh,22,Korba
405,dm_screened,27.9,22.1,33.6,Proportion,"27.9 (22.1, 33.6)",1228,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_disease,6.7,3.6,9.8,Proportion,"6.7 (3.6, 9.8)",1228,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_diagnosed,5.4,2.3,8.4,Proportion,"5.4 (2.3, 8.4)",1228,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_treated,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",1228,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_controlled,1.3,0.6,2,Proportion,"1.3 (0.6, 2)",1228,sex,Female,Chhattisgarh,22,Janjgir - Champa
405,dm_screened,27.8,21.4,34.1,Proportion,"27.8 (21.4, 34.1)",1217,sex,Male,Chhattisgarh,22,Janjgir - Champa
405,dm_disease,6.2,3.8,8.6,Proportion,"6.2 (3.8, 8.6)",1217,sex,Male,Chhattisgarh,22,Janjgir - Champa
405,dm_diagnosed,5.1,2.8,7.5,Proportion,"5.1 (2.8, 7.5)",1217,sex,Male,Chhattisgarh,22,Janjgir - Champa
405,dm_treated,2.6,1.6,3.5,Proportion,"2.6 (1.6, 3.5)",1217,sex,Male,Chhattisgarh,22,Janjgir - Champa
405,dm_controlled,2,1.2,2.7,Proportion,"2 (1.2, 2.7)",1217,sex,Male,Chhattisgarh,22,Janjgir - Champa
406,dm_screened,35.9,28.1,43.7,Proportion,"35.9 (28.1, 43.7)",1141,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_disease,4.3,2.7,6,Proportion,"4.3 (2.7, 6)",1141,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_diagnosed,2.6,1.2,4,Proportion,"2.6 (1.2, 4)",1141,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_treated,2,0.7,3.4,Proportion,"2 (0.7, 3.4)",1141,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_controlled,1.5,0.4,2.7,Proportion,"1.5 (0.4, 2.7)",1141,sex,Female,Chhattisgarh,22,Bilaspur
406,dm_screened,38.9,31.7,46.2,Proportion,"38.9 (31.7, 46.2)",1039,sex,Male,Chhattisgarh,22,Bilaspur
406,dm_disease,6,3.4,8.5,Proportion,"6 (3.4, 8.5)",1039,sex,Male,Chhattisgarh,22,Bilaspur
406,dm_diagnosed,4.6,2.5,6.7,Proportion,"4.6 (2.5, 6.7)",1039,sex,Male,Chhattisgarh,22,Bilaspur
406,dm_treated,3.2,1.4,4.9,Proportion,"3.2 (1.4, 4.9)",1039,sex,Male,Chhattisgarh,22,Bilaspur
406,dm_controlled,2.1,0.8,3.5,Proportion,"2.1 (0.8, 3.5)",1039,sex,Male,Chhattisgarh,22,Bilaspur
407,dm_screened,45.8,36.9,54.7,Proportion,"45.8 (36.9, 54.7)",1372,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_disease,2.6,1.5,3.7,Proportion,"2.6 (1.5, 3.7)",1372,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_diagnosed,1.5,0.7,2.2,Proportion,"1.5 (0.7, 2.2)",1372,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_treated,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1372,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1372,sex,Female,Chhattisgarh,22,Kabeerdham
407,dm_screened,38.4,30.5,46.3,Proportion,"38.4 (30.5, 46.3)",1392,sex,Male,Chhattisgarh,22,Kabeerdham
407,dm_disease,2.6,1.6,3.6,Proportion,"2.6 (1.6, 3.6)",1392,sex,Male,Chhattisgarh,22,Kabeerdham
407,dm_diagnosed,2,1.2,2.8,Proportion,"2 (1.2, 2.8)",1392,sex,Male,Chhattisgarh,22,Kabeerdham
407,dm_treated,1.2,0.6,1.9,Proportion,"1.2 (0.6, 1.9)",1392,sex,Male,Chhattisgarh,22,Kabeerdham
407,dm_controlled,0.8,0.2,1.3,Proportion,"0.8 (0.2, 1.3)",1392,sex,Male,Chhattisgarh,22,Kabeerdham
408,dm_screened,42.8,34.4,51.2,Proportion,"42.8 (34.4, 51.2)",1290,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_disease,3.5,2.2,4.8,Proportion,"3.5 (2.2, 4.8)",1290,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_diagnosed,1.7,0.7,2.6,Proportion,"1.7 (0.7, 2.6)",1290,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_treated,1.4,0.5,2.4,Proportion,"1.4 (0.5, 2.4)",1290,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,1,0.3,1.6,Proportion,"1 (0.3, 1.6)",1290,sex,Female,Chhattisgarh,22,Rajnandgaon
408,dm_screened,35.2,27.8,42.6,Proportion,"35.2 (27.8, 42.6)",1232,sex,Male,Chhattisgarh,22,Rajnandgaon
408,dm_disease,2.1,1.2,3,Proportion,"2.1 (1.2, 3)",1232,sex,Male,Chhattisgarh,22,Rajnandgaon
408,dm_diagnosed,1,0.3,1.7,Proportion,"1 (0.3, 1.7)",1232,sex,Male,Chhattisgarh,22,Rajnandgaon
408,dm_treated,1,0.3,1.7,Proportion,"1 (0.3, 1.7)",1232,sex,Male,Chhattisgarh,22,Rajnandgaon
408,dm_controlled,0.4,0,0.7,Proportion,"0.4 (0, 0.7)",1232,sex,Male,Chhattisgarh,22,Rajnandgaon
409,dm_screened,57.3,46.7,67.9,Proportion,"57.3 (46.7, 67.9)",1299,sex,Female,Chhattisgarh,22,Durg
409,dm_disease,5.4,3,7.9,Proportion,"5.4 (3, 7.9)",1299,sex,Female,Chhattisgarh,22,Durg
409,dm_diagnosed,4.4,2.1,6.7,Proportion,"4.4 (2.1, 6.7)",1299,sex,Female,Chhattisgarh,22,Durg
409,dm_treated,2.2,1.3,3.1,Proportion,"2.2 (1.3, 3.1)",1299,sex,Female,Chhattisgarh,22,Durg
409,dm_controlled,2,1.1,2.9,Proportion,"2 (1.1, 2.9)",1299,sex,Female,Chhattisgarh,22,Durg
409,dm_screened,51.5,40.9,62.1,Proportion,"51.5 (40.9, 62.1)",1306,sex,Male,Chhattisgarh,22,Durg
409,dm_disease,5.3,3.3,7.4,Proportion,"5.3 (3.3, 7.4)",1306,sex,Male,Chhattisgarh,22,Durg
409,dm_diagnosed,4.5,2.6,6.5,Proportion,"4.5 (2.6, 6.5)",1306,sex,Male,Chhattisgarh,22,Durg
409,dm_treated,2.3,1.2,3.4,Proportion,"2.3 (1.2, 3.4)",1306,sex,Male,Chhattisgarh,22,Durg
409,dm_controlled,1.6,0.6,2.5,Proportion,"1.6 (0.6, 2.5)",1306,sex,Male,Chhattisgarh,22,Durg
410,dm_screened,40.9,33.3,48.5,Proportion,"40.9 (33.3, 48.5)",1336,sex,Female,Chhattisgarh,22,Raipur
410,dm_disease,5.3,3.9,6.7,Proportion,"5.3 (3.9, 6.7)",1336,sex,Female,Chhattisgarh,22,Raipur
410,dm_diagnosed,3.9,2.6,5.2,Proportion,"3.9 (2.6, 5.2)",1336,sex,Female,Chhattisgarh,22,Raipur
410,dm_treated,2.4,1.4,3.4,Proportion,"2.4 (1.4, 3.4)",1336,sex,Female,Chhattisgarh,22,Raipur
410,dm_controlled,1.8,1,2.6,Proportion,"1.8 (1, 2.6)",1336,sex,Female,Chhattisgarh,22,Raipur
410,dm_screened,37.2,29.3,45.1,Proportion,"37.2 (29.3, 45.1)",1338,sex,Male,Chhattisgarh,22,Raipur
410,dm_disease,5,3.4,6.6,Proportion,"5 (3.4, 6.6)",1338,sex,Male,Chhattisgarh,22,Raipur
410,dm_diagnosed,3.7,2.2,5.3,Proportion,"3.7 (2.2, 5.3)",1338,sex,Male,Chhattisgarh,22,Raipur
410,dm_treated,2.4,1.5,3.4,Proportion,"2.4 (1.5, 3.4)",1338,sex,Male,Chhattisgarh,22,Raipur
410,dm_controlled,2,1.1,3,Proportion,"2 (1.1, 3)",1338,sex,Male,Chhattisgarh,22,Raipur
411,dm_screened,35.5,27.5,43.6,Proportion,"35.5 (27.5, 43.6)",1338,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_disease,3.3,2.3,4.4,Proportion,"3.3 (2.3, 4.4)",1338,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_diagnosed,1.8,1.1,2.6,Proportion,"1.8 (1.1, 2.6)",1338,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_treated,1,0.5,1.6,Proportion,"1 (0.5, 1.6)",1338,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_controlled,0.7,0.2,1.1,Proportion,"0.7 (0.2, 1.1)",1338,sex,Female,Chhattisgarh,22,Mahasamund
411,dm_screened,31.3,23.6,39,Proportion,"31.3 (23.6, 39)",1254,sex,Male,Chhattisgarh,22,Mahasamund
411,dm_disease,4,2.8,5.2,Proportion,"4 (2.8, 5.2)",1254,sex,Male,Chhattisgarh,22,Mahasamund
411,dm_diagnosed,2.5,1.6,3.4,Proportion,"2.5 (1.6, 3.4)",1254,sex,Male,Chhattisgarh,22,Mahasamund
411,dm_treated,1.2,0.7,1.7,Proportion,"1.2 (0.7, 1.7)",1254,sex,Male,Chhattisgarh,22,Mahasamund
411,dm_controlled,0.9,0.4,1.3,Proportion,"0.9 (0.4, 1.3)",1254,sex,Male,Chhattisgarh,22,Mahasamund
412,dm_screened,28.6,21.7,35.5,Proportion,"28.6 (21.7, 35.5)",1554,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_disease,4,1.6,6.5,Proportion,"4 (1.6, 6.5)",1554,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_diagnosed,2.7,0.3,5.1,Proportion,"2.7 (0.3, 5.1)",1554,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_treated,0.7,0.3,1.2,Proportion,"0.7 (0.3, 1.2)",1554,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_controlled,0.4,0.1,0.7,Proportion,"0.4 (0.1, 0.7)",1554,sex,Female,Chhattisgarh,22,Dhamtari
412,dm_screened,24.9,19.1,30.7,Proportion,"24.9 (19.1, 30.7)",1436,sex,Male,Chhattisgarh,22,Dhamtari
412,dm_disease,4.9,3.1,6.6,Proportion,"4.9 (3.1, 6.6)",1436,sex,Male,Chhattisgarh,22,Dhamtari
412,dm_diagnosed,3.1,1.3,4.9,Proportion,"3.1 (1.3, 4.9)",1436,sex,Male,Chhattisgarh,22,Dhamtari
412,dm_treated,1.4,0.7,2,Proportion,"1.4 (0.7, 2)",1436,sex,Male,Chhattisgarh,22,Dhamtari
412,dm_controlled,0.7,0.3,1.2,Proportion,"0.7 (0.3, 1.2)",1436,sex,Male,Chhattisgarh,22,Dhamtari
413,dm_screened,33.7,25.5,41.9,Proportion,"33.7 (25.5, 41.9)",1235,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_disease,2.5,1.4,3.6,Proportion,"2.5 (1.4, 3.6)",1235,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_diagnosed,1.6,0.7,2.5,Proportion,"1.6 (0.7, 2.5)",1235,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_treated,1.1,0.5,1.8,Proportion,"1.1 (0.5, 1.8)",1235,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_controlled,0.7,0.2,1.2,Proportion,"0.7 (0.2, 1.2)",1235,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_screened,31.5,21.9,41.1,Proportion,"31.5 (21.9, 41.1)",1218,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,dm_disease,3.7,2.4,4.9,Proportion,"3.7 (2.4, 4.9)",1218,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
