D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
336,dm_controlled,43.6,23.5,63.6,Proportion,"43.6 (23.5, 63.6)",36,sex,Male,West Bengal,19,Nadia
337,dm_treated,96.9,90.8,103,Proportion,"96.9 (90.8, 103)",32,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_controlled,46.8,29.4,64.2,Proportion,"46.8 (29.4, 64.2)",32,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_treated,85,72.3,97.6,Proportion,"85 (72.3, 97.6)",39,sex,Male,West Bengal,19,North Twenty Four Pargan*
337,dm_controlled,56.3,40.4,72.2,Proportion,"56.3 (40.4, 72.2)",39,sex,Male,West Bengal,19,North Twenty Four Pargan*
338,dm_treated,80.4,68.9,91.9,Proportion,"80.4 (68.9, 91.9)",57,sex,Female,West Bengal,19,Hooghly
338,dm_controlled,57.9,43.1,72.8,Proportion,"57.9 (43.1, 72.8)",57,sex,Female,West Bengal,19,Hooghly
338,dm_treated,74.6,64.7,84.5,Proportion,"74.6 (64.7, 84.5)",66,sex,Male,West Bengal,19,Hooghly
338,dm_controlled,58.5,46.5,70.5,Proportion,"58.5 (46.5, 70.5)",66,sex,Male,West Bengal,19,Hooghly
339,dm_treated,75.6,60.3,90.9,Proportion,"75.6 (60.3, 90.9)",23,sex,Female,West Bengal,19,Bankura
339,dm_controlled,68.8,49.3,88.2,Proportion,"68.8 (49.3, 88.2)",23,sex,Female,West Bengal,19,Bankura
339,dm_treated,73.3,54.3,92.2,Proportion,"73.3 (54.3, 92.2)",42,sex,Male,West Bengal,19,Bankura
339,dm_controlled,50.6,33.3,68,Proportion,"50.6 (33.3, 68)",42,sex,Male,West Bengal,19,Bankura
340,dm_treated,63.4,41.8,85,Proportion,"63.4 (41.8, 85)",19,sex,Female,West Bengal,19,Puruliya
340,dm_controlled,66.1,44.3,88,Proportion,"66.1 (44.3, 88)",19,sex,Female,West Bengal,19,Puruliya
340,dm_treated,55.6,38.6,72.5,Proportion,"55.6 (38.6, 72.5)",35,sex,Male,West Bengal,19,Puruliya
340,dm_controlled,65.7,46.6,84.8,Proportion,"65.7 (46.6, 84.8)",35,sex,Male,West Bengal,19,Puruliya
341,dm_treated,82.3,71.3,93.2,Proportion,"82.3 (71.3, 93.2)",48,sex,Female,West Bengal,19,Howrah
341,dm_controlled,58.3,41.6,75,Proportion,"58.3 (41.6, 75)",48,sex,Female,West Bengal,19,Howrah
341,dm_treated,88.4,79,97.7,Proportion,"88.4 (79, 97.7)",42,sex,Male,West Bengal,19,Howrah
341,dm_controlled,61.8,45.8,77.9,Proportion,"61.8 (45.8, 77.9)",42,sex,Male,West Bengal,19,Howrah
342,dm_treated,94.7,88.9,100.5,Proportion,"94.7 (88.9, 100.5)",52,sex,Female,West Bengal,19,Kolkata
342,dm_controlled,47.3,31,63.6,Proportion,"47.3 (31, 63.6)",52,sex,Female,West Bengal,19,Kolkata
342,dm_treated,87.5,78.5,96.5,Proportion,"87.5 (78.5, 96.5)",52,sex,Male,West Bengal,19,Kolkata
342,dm_controlled,58.6,40.2,77,Proportion,"58.6 (40.2, 77)",52,sex,Male,West Bengal,19,Kolkata
343,dm_treated,76.4,65.1,87.6,Proportion,"76.4 (65.1, 87.6)",74,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_controlled,50.1,38.3,61.8,Proportion,"50.1 (38.3, 61.8)",74,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_treated,73.2,57.8,88.6,Proportion,"73.2 (57.8, 88.6)",65,sex,Male,West Bengal,19,South Twenty Four Pargan*
343,dm_controlled,48,36,60,Proportion,"48 (36, 60)",65,sex,Male,West Bengal,19,South Twenty Four Pargan*
344,dm_treated,70.9,57.8,84.1,Proportion,"70.9 (57.8, 84.1)",40,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_controlled,53.1,33.6,72.6,Proportion,"53.1 (33.6, 72.6)",40,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_treated,77.8,66.6,88.9,Proportion,"77.8 (66.6, 88.9)",39,sex,Male,West Bengal,19,Paschim Medinipur
344,dm_controlled,47.3,26.5,68.1,Proportion,"47.3 (26.5, 68.1)",39,sex,Male,West Bengal,19,Paschim Medinipur
345,dm_treated,70.6,55.9,85.3,Proportion,"70.6 (55.9, 85.3)",44,sex,Female,West Bengal,19,Purba Medinipur
345,dm_controlled,55.3,43.8,66.9,Proportion,"55.3 (43.8, 66.9)",44,sex,Female,West Bengal,19,Purba Medinipur
345,dm_treated,69.8,57,82.7,Proportion,"69.8 (57, 82.7)",47,sex,Male,West Bengal,19,Purba Medinipur
345,dm_controlled,52.6,37,68.2,Proportion,"52.6 (37, 68.2)",47,sex,Male,West Bengal,19,Purba Medinipur
346,dm_treated,91.6,80.8,102.5,Proportion,"91.6 (80.8, 102.5)",24,sex,Female,Jharkhand,20,Garhwa
346,dm_controlled,32.7,11.2,54.3,Proportion,"32.7 (11.2, 54.3)",24,sex,Female,Jharkhand,20,Garhwa
346,dm_treated,75.6,60.9,90.3,Proportion,"75.6 (60.9, 90.3)",29,sex,Male,Jharkhand,20,Garhwa
346,dm_controlled,58.9,42.7,75,Proportion,"58.9 (42.7, 75)",29,sex,Male,Jharkhand,20,Garhwa
347,dm_treated,76,55.9,96.1,Proportion,"76 (55.9, 96.1)",27,sex,Female,Jharkhand,20,Chatra
347,dm_controlled,71.7,53.5,89.9,Proportion,"71.7 (53.5, 89.9)",27,sex,Female,Jharkhand,20,Chatra
347,dm_treated,49.2,24.3,74.1,Proportion,"49.2 (24.3, 74.1)",21,sex,Male,Jharkhand,20,Chatra
347,dm_controlled,71.1,52.6,89.5,Proportion,"71.1 (52.6, 89.5)",21,sex,Male,Jharkhand,20,Chatra
348,dm_treated,31.4,4.4,58.4,Proportion,"31.4 (4.4, 58.4)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_controlled,80.3,63.2,97.4,Proportion,"80.3 (63.2, 97.4)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_treated,65.6,47.1,84.1,Proportion,"65.6 (47.1, 84.1)",47,sex,Male,Jharkhand,20,Kodarma
348,dm_controlled,46.6,29.4,63.9,Proportion,"46.6 (29.4, 63.9)",47,sex,Male,Jharkhand,20,Kodarma
349,dm_treated,42,25.5,58.5,Proportion,"42 (25.5, 58.5)",36,sex,Female,Jharkhand,20,Giridih
349,dm_controlled,82.5,70.5,94.4,Proportion,"82.5 (70.5, 94.4)",36,sex,Female,Jharkhand,20,Giridih
349,dm_treated,42.5,24.1,60.9,Proportion,"42.5 (24.1, 60.9)",35,sex,Male,Jharkhand,20,Giridih
349,dm_controlled,63.2,45.6,80.7,Proportion,"63.2 (45.6, 80.7)",35,sex,Male,Jharkhand,20,Giridih
350,dm_treated,49.9,27.8,72,Proportion,"49.9 (27.8, 72)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_controlled,46.6,28.3,64.9,Proportion,"46.6 (28.3, 64.9)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_treated,43.4,26.1,60.6,Proportion,"43.4 (26.1, 60.6)",36,sex,Male,Jharkhand,20,Deoghar
350,dm_controlled,70.5,52.7,88.3,Proportion,"70.5 (52.7, 88.3)",36,sex,Male,Jharkhand,20,Deoghar
351,dm_treated,67.7,41.5,94,Proportion,"67.7 (41.5, 94)",14,sex,Female,Jharkhand,20,Godda
351,dm_controlled,71.9,51.1,92.8,Proportion,"71.9 (51.1, 92.8)",14,sex,Female,Jharkhand,20,Godda
351,dm_treated,63.8,40.5,87,Proportion,"63.8 (40.5, 87)",19,sex,Male,Jharkhand,20,Godda
351,dm_controlled,48.5,20.4,76.7,Proportion,"48.5 (20.4, 76.7)",19,sex,Male,Jharkhand,20,Godda
352,dm_treated,54.6,23.3,86,Proportion,"54.6 (23.3, 86)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_controlled,61.4,36.9,86,Proportion,"61.4 (36.9, 86)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_treated,48.7,25.3,72,Proportion,"48.7 (25.3, 72)",29,sex,Male,Jharkhand,20,Sahibganj
352,dm_controlled,55,33.9,76.2,Proportion,"55 (33.9, 76.2)",29,sex,Male,Jharkhand,20,Sahibganj
353,dm_treated,70,44.5,95.4,Proportion,"70 (44.5, 95.4)",13,sex,Female,Jharkhand,20,Pakur
353,dm_controlled,45.1,13.6,76.6,Proportion,"45.1 (13.6, 76.6)",13,sex,Female,Jharkhand,20,Pakur
353,dm_treated,77.4,57.1,97.7,Proportion,"77.4 (57.1, 97.7)",25,sex,Male,Jharkhand,20,Pakur
353,dm_controlled,45.4,22.8,68.1,Proportion,"45.4 (22.8, 68.1)",25,sex,Male,Jharkhand,20,Pakur
354,dm_treated,47.6,28.6,66.5,Proportion,"47.6 (28.6, 66.5)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_controlled,73.5,63.2,83.8,Proportion,"73.5 (63.2, 83.8)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_treated,54.8,31.4,78.2,Proportion,"54.8 (31.4, 78.2)",66,sex,Male,Jharkhand,20,Dhanbad
354,dm_controlled,72.1,59.5,84.7,Proportion,"72.1 (59.5, 84.7)",66,sex,Male,Jharkhand,20,Dhanbad
355,dm_treated,52.6,35.6,69.5,Proportion,"52.6 (35.6, 69.5)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_controlled,61.2,45.1,77.3,Proportion,"61.2 (45.1, 77.3)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_treated,38,21,55,Proportion,"38 (21, 55)",72,sex,Male,Jharkhand,20,Bokaro
355,dm_controlled,70.1,57,83.3,Proportion,"70.1 (57, 83.3)",72,sex,Male,Jharkhand,20,Bokaro
356,dm_treated,48.3,33.1,63.4,Proportion,"48.3 (33.1, 63.4)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_controlled,71,55.7,86.3,Proportion,"71 (55.7, 86.3)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_treated,44.1,25.3,62.8,Proportion,"44.1 (25.3, 62.8)",34,sex,Male,Jharkhand,20,Lohardaga
356,dm_controlled,73.1,59.6,86.6,Proportion,"73.1 (59.6, 86.6)",34,sex,Male,Jharkhand,20,Lohardaga
357,dm_treated,63.5,32.1,94.9,Proportion,"63.5 (32.1, 94.9)",40,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,66,45.6,86.4,Proportion,"66 (45.6, 86.4)",40,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_treated,71.1,47.3,95,Proportion,"71.1 (47.3, 95)",49,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,54.9,32,77.8,Proportion,"54.9 (32, 77.8)",49,sex,Male,Jharkhand,20,Purbi Singhbhum
358,dm_treated,48.9,26.2,71.7,Proportion,"48.9 (26.2, 71.7)",30,sex,Female,Jharkhand,20,Palamu
358,dm_controlled,77.4,63.6,91.3,Proportion,"77.4 (63.6, 91.3)",30,sex,Female,Jharkhand,20,Palamu
358,dm_treated,54.9,31.7,78.1,Proportion,"54.9 (31.7, 78.1)",39,sex,Male,Jharkhand,20,Palamu
358,dm_controlled,72.2,55.3,89.1,Proportion,"72.2 (55.3, 89.1)",39,sex,Male,Jharkhand,20,Palamu
359,dm_treated,25.6,11.8,39.5,Proportion,"25.6 (11.8, 39.5)",35,sex,Female,Jharkhand,20,Latehar
359,dm_controlled,88.7,80.2,97.3,Proportion,"88.7 (80.2, 97.3)",35,sex,Female,Jharkhand,20,Latehar
359,dm_treated,31.9,8.6,55.2,Proportion,"31.9 (8.6, 55.2)",21,sex,Male,Jharkhand,20,Latehar
359,dm_controlled,77.8,58,97.6,Proportion,"77.8 (58, 97.6)",21,sex,Male,Jharkhand,20,Latehar
360,dm_treated,57.5,44.2,70.9,Proportion,"57.5 (44.2, 70.9)",27,sex,Female,Jharkhand,20,Hazaribagh
360,dm_controlled,69.5,55.4,83.7,Proportion,"69.5 (55.4, 83.7)",27,sex,Female,Jharkhand,20,Hazaribagh
360,dm_treated,50.4,33,67.8,Proportion,"50.4 (33, 67.8)",36,sex,Male,Jharkhand,20,Hazaribagh
360,dm_controlled,66.1,50,82.1,Proportion,"66.1 (50, 82.1)",36,sex,Male,Jharkhand,20,Hazaribagh
361,dm_treated,46.1,29.9,62.4,Proportion,"46.1 (29.9, 62.4)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_controlled,68.5,55.8,81.1,Proportion,"68.5 (55.8, 81.1)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_treated,52,36.2,67.9,Proportion,"52 (36.2, 67.9)",62,sex,Male,Jharkhand,20,Ramgarh
361,dm_controlled,72.5,61.4,83.5,Proportion,"72.5 (61.4, 83.5)",62,sex,Male,Jharkhand,20,Ramgarh
362,dm_treated,21.7,6.4,36.9,Proportion,"21.7 (6.4, 36.9)",36,sex,Female,Jharkhand,20,Dumka
362,dm_controlled,85.4,78.3,92.4,Proportion,"85.4 (78.3, 92.4)",36,sex,Female,Jharkhand,20,Dumka
362,dm_treated,50.2,28.8,71.6,Proportion,"50.2 (28.8, 71.6)",39,sex,Male,Jharkhand,20,Dumka
362,dm_controlled,80.7,66.5,94.9,Proportion,"80.7 (66.5, 94.9)",39,sex,Male,Jharkhand,20,Dumka
363,dm_treated,35.6,16.9,54.3,Proportion,"35.6 (16.9, 54.3)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_controlled,84.1,72.8,95.5,Proportion,"84.1 (72.8, 95.5)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_treated,50.8,31.6,69.9,Proportion,"50.8 (31.6, 69.9)",46,sex,Male,Jharkhand,20,Jamtara
363,dm_controlled,85.1,76.9,93.4,Proportion,"85.1 (76.9, 93.4)",46,sex,Male,Jharkhand,20,Jamtara
364,dm_treated,72,55.7,88.3,Proportion,"72 (55.7, 88.3)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_controlled,68.4,51.9,84.9,Proportion,"68.4 (51.9, 84.9)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_treated,60.6,41.8,79.5,Proportion,"60.6 (41.8, 79.5)",28,sex,Male,Jharkhand,20,Ranchi
364,dm_controlled,46.9,24.7,69.1,Proportion,"46.9 (24.7, 69.1)",28,sex,Male,Jharkhand,20,Ranchi
365,dm_treated,18.4,-0.3,37,Proportion,"18.4 (-0.3, 37)",34,sex,Female,Jharkhand,20,Khunti
365,dm_controlled,95.1,85.2,105,Proportion,"95.1 (85.2, 105)",34,sex,Female,Jharkhand,20,Khunti
365,dm_treated,13.9,2.6,25.3,Proportion,"13.9 (2.6, 25.3)",40,sex,Male,Jharkhand,20,Khunti
365,dm_controlled,96.7,89.7,103.7,Proportion,"96.7 (89.7, 103.7)",40,sex,Male,Jharkhand,20,Khunti
366,dm_treated,7.4,0.6,14.2,Proportion,"7.4 (0.6, 14.2)",66,sex,Female,Jharkhand,20,Gumla
366,dm_controlled,95.5,89.5,101.4,Proportion,"95.5 (89.5, 101.4)",66,sex,Female,Jharkhand,20,Gumla
366,dm_treated,9.4,4.5,14.3,Proportion,"9.4 (4.5, 14.3)",76,sex,Male,Jharkhand,20,Gumla
366,dm_controlled,97.5,94,101,Proportion,"97.5 (94, 101)",76,sex,Male,Jharkhand,20,Gumla
367,dm_treated,19.4,-3.9,42.8,Proportion,"19.4 (-3.9, 42.8)",42,sex,Female,Jharkhand,20,Simdega
367,dm_controlled,88.8,75,102.7,Proportion,"88.8 (75, 102.7)",42,sex,Female,Jharkhand,20,Simdega
367,dm_treated,6.6,-3.8,17,Proportion,"6.6 (-3.8, 17)",38,sex,Male,Jharkhand,20,Simdega
367,dm_controlled,91.8,80.6,102.9,Proportion,"91.8 (80.6, 102.9)",38,sex,Male,Jharkhand,20,Simdega
368,dm_treated,9.6,4.2,15,Proportion,"9.6 (4.2, 15)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,95.9,91.5,100.2,Proportion,"95.9 (91.5, 100.2)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_treated,4.9,-1.9,11.8,Proportion,"4.9 (-1.9, 11.8)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,95.1,88.2,101.9,Proportion,"95.1 (88.2, 101.9)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
369,dm_treated,7.2,0.3,14.1,Proportion,"7.2 (0.3, 14.1)",119,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_controlled,90.7,83.3,98.1,Proportion,"90.7 (83.3, 98.1)",119,sex,Female,Jharkhand,20,Saraikela-kharsawan
369,dm_treated,7.7,1.7,13.7,Proportion,"7.7 (1.7, 13.7)",148,sex,Male,Jharkhand,20,Saraikela-kharsawan
369,dm_controlled,94.5,88.8,100.2,Proportion,"94.5 (88.8, 100.2)",148,sex,Male,Jharkhand,20,Saraikela-kharsawan
370,dm_treated,73.9,57.4,90.4,Proportion,"73.9 (57.4, 90.4)",31,sex,Female,Odisha,21,Bargarh
370,dm_controlled,44.3,26.8,61.8,Proportion,"44.3 (26.8, 61.8)",31,sex,Female,Odisha,21,Bargarh
370,dm_treated,77.7,60.1,95.2,Proportion,"77.7 (60.1, 95.2)",26,sex,Male,Odisha,21,Bargarh
370,dm_controlled,44.8,27.7,61.9,Proportion,"44.8 (27.7, 61.9)",26,sex,Male,Odisha,21,Bargarh
371,dm_treated,88.5,78.1,98.9,Proportion,"88.5 (78.1, 98.9)",42,sex,Female,Odisha,21,Jharsuguda
371,dm_controlled,54.6,38.8,70.5,Proportion,"54.6 (38.8, 70.5)",42,sex,Female,Odisha,21,Jharsuguda
371,dm_treated,87.3,78.2,96.4,Proportion,"87.3 (78.2, 96.4)",56,sex,Male,Odisha,21,Jharsuguda
371,dm_controlled,39.6,27.1,52.2,Proportion,"39.6 (27.1, 52.2)",56,sex,Male,Odisha,21,Jharsuguda
372,dm_treated,73.3,54.5,92.1,Proportion,"73.3 (54.5, 92.1)",29,sex,Female,Odisha,21,Sambalpur
372,dm_controlled,59.1,42.1,76.2,Proportion,"59.1 (42.1, 76.2)",29,sex,Female,Odisha,21,Sambalpur
372,dm_treated,73.8,58.9,88.7,Proportion,"73.8 (58.9, 88.7)",37,sex,Male,Odisha,21,Sambalpur
372,dm_controlled,63.5,51,76.1,Proportion,"63.5 (51, 76.1)",37,sex,Male,Odisha,21,Sambalpur
373,dm_treated,60.6,39.1,82.2,Proportion,"60.6 (39.1, 82.2)",26,sex,Female,Odisha,21,Debagarh
373,dm_controlled,78.6,63.5,93.6,Proportion,"78.6 (63.5, 93.6)",26,sex,Female,Odisha,21,Debagarh
373,dm_treated,45.7,21.8,69.7,Proportion,"45.7 (21.8, 69.7)",31,sex,Male,Odisha,21,Debagarh
373,dm_controlled,79.5,62,97,Proportion,"79.5 (62, 97)",31,sex,Male,Odisha,21,Debagarh
374,dm_treated,69.8,55.7,83.9,Proportion,"69.8 (55.7, 83.9)",40,sex,Female,Odisha,21,Sundargarh
374,dm_controlled,57,39.1,74.9,Proportion,"57 (39.1, 74.9)",40,sex,Female,Odisha,21,Sundargarh
374,dm_treated,74.2,57.4,91,Proportion,"74.2 (57.4, 91)",36,sex,Male,Odisha,21,Sundargarh
374,dm_controlled,41.6,26.1,57.1,Proportion,"41.6 (26.1, 57.1)",36,sex,Male,Odisha,21,Sundargarh
375,dm_treated,52.9,23.5,82.3,Proportion,"52.9 (23.5, 82.3)",34,sex,Female,Odisha,21,Kendujhar
375,dm_controlled,79.8,60.6,99,Proportion,"79.8 (60.6, 99)",34,sex,Female,Odisha,21,Kendujhar
375,dm_treated,53.4,36.5,70.4,Proportion,"53.4 (36.5, 70.4)",36,sex,Male,Odisha,21,Kendujhar
375,dm_controlled,81.7,67.5,95.9,Proportion,"81.7 (67.5, 95.9)",36,sex,Male,Odisha,21,Kendujhar
376,dm_treated,73.8,55.3,92.3,Proportion,"73.8 (55.3, 92.3)",29,sex,Female,Odisha,21,Mayurbhanj
376,dm_controlled,72.1,55,89.2,Proportion,"72.1 (55, 89.2)",29,sex,Female,Odisha,21,Mayurbhanj
376,dm_treated,78.3,59.7,96.9,Proportion,"78.3 (59.7, 96.9)",28,sex,Male,Odisha,21,Mayurbhanj
376,dm_controlled,41.9,26.3,57.4,Proportion,"41.9 (26.3, 57.4)",28,sex,Male,Odisha,21,Mayurbhanj
377,dm_treated,79.8,67.9,91.8,Proportion,"79.8 (67.9, 91.8)",35,sex,Female,Odisha,21,Baleshwar
377,dm_controlled,74.2,63.4,84.9,Proportion,"74.2 (63.4, 84.9)",35,sex,Female,Odisha,21,Baleshwar
377,dm_treated,67,50.1,84,Proportion,"67 (50.1, 84)",38,sex,Male,Odisha,21,Baleshwar
377,dm_controlled,58.5,41.7,75.3,Proportion,"58.5 (41.7, 75.3)",38,sex,Male,Odisha,21,Baleshwar
378,dm_treated,62.7,46.6,78.8,Proportion,"62.7 (46.6, 78.8)",44,sex,Female,Odisha,21,Bhadrak
378,dm_controlled,70.6,54.3,87,Proportion,"70.6 (54.3, 87)",44,sex,Female,Odisha,21,Bhadrak
378,dm_treated,70.2,56,84.3,Proportion,"70.2 (56, 84.3)",38,sex,Male,Odisha,21,Bhadrak
378,dm_controlled,70.6,57.9,83.4,Proportion,"70.6 (57.9, 83.4)",38,sex,Male,Odisha,21,Bhadrak
379,dm_treated,58.2,45.5,71,Proportion,"58.2 (45.5, 71)",65,sex,Female,Odisha,21,Kendrapara
379,dm_controlled,71.5,59.3,83.7,Proportion,"71.5 (59.3, 83.7)",65,sex,Female,Odisha,21,Kendrapara
379,dm_treated,76.3,65.5,87,Proportion,"76.3 (65.5, 87)",68,sex,Male,Odisha,21,Kendrapara
379,dm_controlled,68.7,55.5,82,Proportion,"68.7 (55.5, 82)",68,sex,Male,Odisha,21,Kendrapara
380,dm_treated,50.6,34.8,66.4,Proportion,"50.6 (34.8, 66.4)",115,sex,Female,Odisha,21,Jagatsinghapur
380,dm_controlled,69.5,56.3,82.7,Proportion,"69.5 (56.3, 82.7)",115,sex,Female,Odisha,21,Jagatsinghapur
380,dm_treated,69.9,55.4,84.5,Proportion,"69.9 (55.4, 84.5)",81,sex,Male,Odisha,21,Jagatsinghapur
380,dm_controlled,67.3,58.4,76.2,Proportion,"67.3 (58.4, 76.2)",81,sex,Male,Odisha,21,Jagatsinghapur
381,dm_treated,57.6,37.7,77.5,Proportion,"57.6 (37.7, 77.5)",84,sex,Female,Odisha,21,Cuttack
381,dm_controlled,58.6,43.8,73.5,Proportion,"58.6 (43.8, 73.5)",84,sex,Female,Odisha,21,Cuttack
381,dm_treated,64.6,47.2,82,Proportion,"64.6 (47.2, 82)",81,sex,Male,Odisha,21,Cuttack
381,dm_controlled,55.3,40.4,70.2,Proportion,"55.3 (40.4, 70.2)",81,sex,Male,Odisha,21,Cuttack
382,dm_treated,41.6,22.4,60.7,Proportion,"41.6 (22.4, 60.7)",59,sex,Female,Odisha,21,Jajapur
382,dm_controlled,73.3,61.8,84.8,Proportion,"73.3 (61.8, 84.8)",59,sex,Female,Odisha,21,Jajapur
382,dm_treated,60.3,46.4,74.1,Proportion,"60.3 (46.4, 74.1)",70,sex,Male,Odisha,21,Jajapur
382,dm_controlled,59.7,43.7,75.7,Proportion,"59.7 (43.7, 75.7)",70,sex,Male,Odisha,21,Jajapur
383,dm_treated,74.9,59.4,90.4,Proportion,"74.9 (59.4, 90.4)",31,sex,Female,Odisha,21,Dhenkanal
383,dm_controlled,49.3,33.5,65.2,Proportion,"49.3 (33.5, 65.2)",31,sex,Female,Odisha,21,Dhenkanal
383,dm_treated,67.4,49.1,85.7,Proportion,"67.4 (49.1, 85.7)",34,sex,Male,Odisha,21,Dhenkanal
383,dm_controlled,40.9,24.6,57.3,Proportion,"40.9 (24.6, 57.3)",34,sex,Male,Odisha,21,Dhenkanal
384,dm_treated,53.3,26.7,79.9,Proportion,"53.3 (26.7, 79.9)",82,sex,Female,Odisha,21,Anugul
384,dm_controlled,72.4,62.5,82.3,Proportion,"72.4 (62.5, 82.3)",82,sex,Female,Odisha,21,Anugul
384,dm_treated,61.3,34.5,88.1,Proportion,"61.3 (34.5, 88.1)",77,sex,Male,Odisha,21,Anugul
384,dm_controlled,59.2,40.6,77.9,Proportion,"59.2 (40.6, 77.9)",77,sex,Male,Odisha,21,Anugul
385,dm_treated,87.2,79.6,94.9,Proportion,"87.2 (79.6, 94.9)",46,sex,Female,Odisha,21,Nayagarh
385,dm_controlled,42.7,30.4,55,Proportion,"42.7 (30.4, 55)",46,sex,Female,Odisha,21,Nayagarh
385,dm_treated,82.6,70.6,94.6,Proportion,"82.6 (70.6, 94.6)",44,sex,Male,Odisha,21,Nayagarh
385,dm_controlled,47.6,32.7,62.4,Proportion,"47.6 (32.7, 62.4)",44,sex,Male,Odisha,21,Nayagarh
386,dm_treated,85.5,76.3,94.7,Proportion,"85.5 (76.3, 94.7)",64,sex,Female,Odisha,21,Khordha
386,dm_controlled,42.1,29.5,54.8,Proportion,"42.1 (29.5, 54.8)",64,sex,Female,Odisha,21,Khordha
386,dm_treated,82.2,70.1,94.4,Proportion,"82.2 (70.1, 94.4)",67,sex,Male,Odisha,21,Khordha
386,dm_controlled,45.3,30.2,60.5,Proportion,"45.3 (30.2, 60.5)",67,sex,Male,Odisha,21,Khordha
387,dm_treated,76.9,66.4,87.4,Proportion,"76.9 (66.4, 87.4)",67,sex,Female,Odisha,21,Puri
387,dm_controlled,48.1,33.2,63,Proportion,"48.1 (33.2, 63)",67,sex,Female,Odisha,21,Puri
387,dm_treated,83.8,72.2,95.5,Proportion,"83.8 (72.2, 95.5)",55,sex,Male,Odisha,21,Puri
387,dm_controlled,43.7,32.2,55.2,Proportion,"43.7 (32.2, 55.2)",55,sex,Male,Odisha,21,Puri
388,dm_treated,86.5,75.2,97.9,Proportion,"86.5 (75.2, 97.9)",43,sex,Female,Odisha,21,Ganjam
388,dm_controlled,30.8,15.5,46,Proportion,"30.8 (15.5, 46)",43,sex,Female,Odisha,21,Ganjam
388,dm_treated,88.2,76.1,100.3,Proportion,"88.2 (76.1, 100.3)",42,sex,Male,Odisha,21,Ganjam
388,dm_controlled,50.4,31.9,68.8,Proportion,"50.4 (31.9, 68.8)",42,sex,Male,Odisha,21,Ganjam
389,dm_treated,100,100,100,Proportion,"100 (100, 100)",15,sex,Female,Odisha,21,Gajapati
389,dm_controlled,39.1,10.6,67.6,Proportion,"39.1 (10.6, 67.6)",15,sex,Female,Odisha,21,Gajapati
389,dm_treated,94.5,85.5,103.5,Proportion,"94.5 (85.5, 103.5)",18,sex,Male,Odisha,21,Gajapati
389,dm_controlled,70.3,47.3,93.3,Proportion,"70.3 (47.3, 93.3)",18,sex,Male,Odisha,21,Gajapati
390,dm_treated,70.1,48.6,91.6,Proportion,"70.1 (48.6, 91.6)",13,sex,Female,Odisha,21,Kandhamal
390,dm_controlled,64.5,40.7,88.3,Proportion,"64.5 (40.7, 88.3)",13,sex,Female,Odisha,21,Kandhamal
390,dm_treated,82.2,62.9,101.4,Proportion,"82.2 (62.9, 101.4)",18,sex,Male,Odisha,21,Kandhamal
390,dm_controlled,51.1,26,76.3,Proportion,"51.1 (26, 76.3)",18,sex,Male,Odisha,21,Kandhamal
391,dm_treated,79.7,58.6,100.9,Proportion,"79.7 (58.6, 100.9)",14,sex,Female,Odisha,21,Baudh
391,dm_controlled,51,31,71,Proportion,"51 (31, 71)",14,sex,Female,Odisha,21,Baudh
391,dm_treated,74,60.6,87.4,Proportion,"74 (60.6, 87.4)",28,sex,Male,Odisha,21,Baudh
391,dm_controlled,39.7,21.7,57.6,Proportion,"39.7 (21.7, 57.6)",28,sex,Male,Odisha,21,Baudh
