D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
302,dm_treated,51.6,35.5,67.7,Proportion,"51.6 (35.5, 67.7)",35,sex,Female,Assam,18,Goalpara
302,dm_controlled,68.2,52.9,83.6,Proportion,"68.2 (52.9, 83.6)",35,sex,Female,Assam,18,Goalpara
302,dm_treated,44.3,29.1,59.4,Proportion,"44.3 (29.1, 59.4)",39,sex,Male,Assam,18,Goalpara
302,dm_controlled,68.4,47.2,89.6,Proportion,"68.4 (47.2, 89.6)",39,sex,Male,Assam,18,Goalpara
303,dm_treated,49.1,30.6,67.6,Proportion,"49.1 (30.6, 67.6)",39,sex,Female,Assam,18,Barpeta
303,dm_controlled,77.3,63.9,90.8,Proportion,"77.3 (63.9, 90.8)",39,sex,Female,Assam,18,Barpeta
303,dm_treated,56.9,38.8,75,Proportion,"56.9 (38.8, 75)",31,sex,Male,Assam,18,Barpeta
303,dm_controlled,72.1,55.3,88.9,Proportion,"72.1 (55.3, 88.9)",31,sex,Male,Assam,18,Barpeta
304,dm_treated,61.1,35.2,87,Proportion,"61.1 (35.2, 87)",20,sex,Female,Assam,18,Morigaon
304,dm_controlled,56.1,31.7,80.5,Proportion,"56.1 (31.7, 80.5)",20,sex,Female,Assam,18,Morigaon
304,dm_treated,81.9,66.6,97.1,Proportion,"81.9 (66.6, 97.1)",25,sex,Male,Assam,18,Morigaon
304,dm_controlled,85.5,71.7,99.2,Proportion,"85.5 (71.7, 99.2)",25,sex,Male,Assam,18,Morigaon
305,dm_treated,70.3,54.5,86,Proportion,"70.3 (54.5, 86)",44,sex,Female,Assam,18,Nagaon
305,dm_controlled,58.4,45.5,71.3,Proportion,"58.4 (45.5, 71.3)",44,sex,Female,Assam,18,Nagaon
305,dm_treated,72.4,61,83.9,Proportion,"72.4 (61, 83.9)",56,sex,Male,Assam,18,Nagaon
305,dm_controlled,57.8,46.8,68.8,Proportion,"57.8 (46.8, 68.8)",56,sex,Male,Assam,18,Nagaon
306,dm_treated,43,13.5,72.6,Proportion,"43 (13.5, 72.6)",38,sex,Female,Assam,18,Sonitpur
306,dm_controlled,68.2,46.2,90.1,Proportion,"68.2 (46.2, 90.1)",38,sex,Female,Assam,18,Sonitpur
306,dm_treated,35.2,17.9,52.6,Proportion,"35.2 (17.9, 52.6)",47,sex,Male,Assam,18,Sonitpur
306,dm_controlled,79.1,69.4,88.7,Proportion,"79.1 (69.4, 88.7)",47,sex,Male,Assam,18,Sonitpur
307,dm_treated,55.6,36.6,74.6,Proportion,"55.6 (36.6, 74.6)",32,sex,Female,Assam,18,Lakhimpur
307,dm_controlled,66,49.6,82.3,Proportion,"66 (49.6, 82.3)",32,sex,Female,Assam,18,Lakhimpur
307,dm_treated,70.6,52.6,88.7,Proportion,"70.6 (52.6, 88.7)",30,sex,Male,Assam,18,Lakhimpur
307,dm_controlled,60.2,36.3,84.1,Proportion,"60.2 (36.3, 84.1)",30,sex,Male,Assam,18,Lakhimpur
308,dm_treated,79.5,57.2,101.8,Proportion,"79.5 (57.2, 101.8)",14,sex,Female,Assam,18,Dhemaji
308,dm_controlled,64.3,38.9,89.7,Proportion,"64.3 (38.9, 89.7)",14,sex,Female,Assam,18,Dhemaji
308,dm_treated,77.5,57.8,97.2,Proportion,"77.5 (57.8, 97.2)",16,sex,Male,Assam,18,Dhemaji
308,dm_controlled,56.3,27.1,85.5,Proportion,"56.3 (27.1, 85.5)",16,sex,Male,Assam,18,Dhemaji
309,dm_treated,59.4,36.8,82,Proportion,"59.4 (36.8, 82)",23,sex,Female,Assam,18,Tinsukia
309,dm_controlled,44.6,21.8,67.4,Proportion,"44.6 (21.8, 67.4)",23,sex,Female,Assam,18,Tinsukia
309,dm_treated,58.5,37.7,79.3,Proportion,"58.5 (37.7, 79.3)",36,sex,Male,Assam,18,Tinsukia
309,dm_controlled,39.4,19.9,58.8,Proportion,"39.4 (19.9, 58.8)",36,sex,Male,Assam,18,Tinsukia
310,dm_treated,66.7,51.8,81.6,Proportion,"66.7 (51.8, 81.6)",47,sex,Female,Assam,18,Dibrugarh
310,dm_controlled,54.3,39,69.6,Proportion,"54.3 (39, 69.6)",47,sex,Female,Assam,18,Dibrugarh
310,dm_treated,59.4,47.7,71.1,Proportion,"59.4 (47.7, 71.1)",56,sex,Male,Assam,18,Dibrugarh
310,dm_controlled,60.3,47.8,72.8,Proportion,"60.3 (47.8, 72.8)",56,sex,Male,Assam,18,Dibrugarh
311,dm_treated,61.9,43.1,80.7,Proportion,"61.9 (43.1, 80.7)",56,sex,Female,Assam,18,Sivasagar
311,dm_controlled,64.8,53.3,76.3,Proportion,"64.8 (53.3, 76.3)",56,sex,Female,Assam,18,Sivasagar
311,dm_treated,79,65.4,92.6,Proportion,"79 (65.4, 92.6)",38,sex,Male,Assam,18,Sivasagar
311,dm_controlled,48.1,29.7,66.5,Proportion,"48.1 (29.7, 66.5)",38,sex,Male,Assam,18,Sivasagar
312,dm_treated,60.8,44.9,76.7,Proportion,"60.8 (44.9, 76.7)",46,sex,Female,Assam,18,Jorhat
312,dm_controlled,56.6,45,68.1,Proportion,"56.6 (45, 68.1)",46,sex,Female,Assam,18,Jorhat
312,dm_treated,75.2,64.6,85.8,Proportion,"75.2 (64.6, 85.8)",55,sex,Male,Assam,18,Jorhat
312,dm_controlled,48.5,34.9,62.2,Proportion,"48.5 (34.9, 62.2)",55,sex,Male,Assam,18,Jorhat
313,dm_treated,51.2,32,70.3,Proportion,"51.2 (32, 70.3)",39,sex,Female,Assam,18,Golaghat
313,dm_controlled,69.5,56.6,82.4,Proportion,"69.5 (56.6, 82.4)",39,sex,Female,Assam,18,Golaghat
313,dm_treated,52.7,34,71.5,Proportion,"52.7 (34, 71.5)",51,sex,Male,Assam,18,Golaghat
313,dm_controlled,69.9,55.1,84.7,Proportion,"69.9 (55.1, 84.7)",51,sex,Male,Assam,18,Golaghat
314,dm_treated,70.9,49.5,92.3,Proportion,"70.9 (49.5, 92.3)",20,sex,Female,Assam,18,Karbi Anglong East
314,dm_controlled,74.9,47.1,102.8,Proportion,"74.9 (47.1, 102.8)",20,sex,Female,Assam,18,Karbi Anglong East
314,dm_treated,85,70.8,99.3,Proportion,"85 (70.8, 99.3)",28,sex,Male,Assam,18,Karbi Anglong East
314,dm_controlled,53.6,35.2,72,Proportion,"53.6 (35.2, 72)",28,sex,Male,Assam,18,Karbi Anglong East
315,dm_treated,73.3,50.9,95.7,Proportion,"73.3 (50.9, 95.7)",29,sex,Female,Assam,18,Dima Hasao
315,dm_controlled,73.7,55.6,91.7,Proportion,"73.7 (55.6, 91.7)",29,sex,Female,Assam,18,Dima Hasao
315,dm_treated,87.3,73.8,100.7,Proportion,"87.3 (73.8, 100.7)",36,sex,Male,Assam,18,Dima Hasao
315,dm_controlled,80.3,60.6,99.9,Proportion,"80.3 (60.6, 99.9)",36,sex,Male,Assam,18,Dima Hasao
316,dm_treated,84.6,73.2,95.9,Proportion,"84.6 (73.2, 95.9)",47,sex,Female,Assam,18,Cachar
316,dm_controlled,45.6,31.3,59.8,Proportion,"45.6 (31.3, 59.8)",47,sex,Female,Assam,18,Cachar
316,dm_treated,68.1,51.3,84.8,Proportion,"68.1 (51.3, 84.8)",29,sex,Male,Assam,18,Cachar
316,dm_controlled,79.4,65.2,93.6,Proportion,"79.4 (65.2, 93.6)",29,sex,Male,Assam,18,Cachar
317,dm_treated,80.2,69.8,90.5,Proportion,"80.2 (69.8, 90.5)",42,sex,Female,Assam,18,Karimganj
317,dm_controlled,56.6,40.7,72.5,Proportion,"56.6 (40.7, 72.5)",42,sex,Female,Assam,18,Karimganj
317,dm_treated,80.1,66.3,94,Proportion,"80.1 (66.3, 94)",37,sex,Male,Assam,18,Karimganj
317,dm_controlled,48.7,30.3,67.1,Proportion,"48.7 (30.3, 67.1)",37,sex,Male,Assam,18,Karimganj
318,dm_treated,81.9,70.9,92.8,Proportion,"81.9 (70.9, 92.8)",39,sex,Female,Assam,18,Hailakandi
318,dm_controlled,71.2,57.8,84.5,Proportion,"71.2 (57.8, 84.5)",39,sex,Female,Assam,18,Hailakandi
318,dm_treated,78.4,69.5,87.4,Proportion,"78.4 (69.5, 87.4)",51,sex,Male,Assam,18,Hailakandi
318,dm_controlled,62.7,48.9,76.4,Proportion,"62.7 (48.9, 76.4)",51,sex,Male,Assam,18,Hailakandi
319,dm_treated,51.4,31.2,71.7,Proportion,"51.4 (31.2, 71.7)",25,sex,Female,Assam,18,Bongaigaon
319,dm_controlled,68.5,51.4,85.6,Proportion,"68.5 (51.4, 85.6)",25,sex,Female,Assam,18,Bongaigaon
319,dm_treated,40.3,23.4,57.2,Proportion,"40.3 (23.4, 57.2)",45,sex,Male,Assam,18,Bongaigaon
319,dm_controlled,64.1,46,82.2,Proportion,"64.1 (46, 82.2)",45,sex,Male,Assam,18,Bongaigaon
320,dm_treated,32.8,11.3,54.3,Proportion,"32.8 (11.3, 54.3)",41,sex,Female,Assam,18,Chirang
320,dm_controlled,89.7,80.5,98.9,Proportion,"89.7 (80.5, 98.9)",41,sex,Female,Assam,18,Chirang
320,dm_treated,33.6,15.9,51.4,Proportion,"33.6 (15.9, 51.4)",33,sex,Male,Assam,18,Chirang
320,dm_controlled,86.4,71.3,101.4,Proportion,"86.4 (71.3, 101.4)",33,sex,Male,Assam,18,Chirang
321,dm_treated,58.1,43.3,72.8,Proportion,"58.1 (43.3, 72.8)",62,sex,Female,Assam,18,Kamrup
321,dm_controlled,57.6,44.7,70.6,Proportion,"57.6 (44.7, 70.6)",62,sex,Female,Assam,18,Kamrup
321,dm_treated,70.6,57.9,83.2,Proportion,"70.6 (57.9, 83.2)",41,sex,Male,Assam,18,Kamrup
321,dm_controlled,65.4,49.8,80.9,Proportion,"65.4 (49.8, 80.9)",41,sex,Male,Assam,18,Kamrup
322,dm_treated,71.8,57.7,85.9,Proportion,"71.8 (57.7, 85.9)",55,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_controlled,49.5,32.7,66.2,Proportion,"49.5 (32.7, 66.2)",55,sex,Female,Assam,18,Kamrup Metropolitan
322,dm_treated,71.4,58.5,84.3,Proportion,"71.4 (58.5, 84.3)",66,sex,Male,Assam,18,Kamrup Metropolitan
322,dm_controlled,51.7,34.7,68.7,Proportion,"51.7 (34.7, 68.7)",66,sex,Male,Assam,18,Kamrup Metropolitan
323,dm_treated,58.8,46.2,71.4,Proportion,"58.8 (46.2, 71.4)",44,sex,Female,Assam,18,Nalbari
323,dm_controlled,50.6,36.9,64.2,Proportion,"50.6 (36.9, 64.2)",44,sex,Female,Assam,18,Nalbari
323,dm_treated,58.8,40.8,76.7,Proportion,"58.8 (40.8, 76.7)",45,sex,Male,Assam,18,Nalbari
323,dm_controlled,56.4,39.3,73.4,Proportion,"56.4 (39.3, 73.4)",45,sex,Male,Assam,18,Nalbari
324,dm_treated,48.5,25.9,71,Proportion,"48.5 (25.9, 71)",23,sex,Female,Assam,18,Baksa
324,dm_controlled,70.1,50.8,89.4,Proportion,"70.1 (50.8, 89.4)",23,sex,Female,Assam,18,Baksa
324,dm_treated,66.2,49,83.4,Proportion,"66.2 (49, 83.4)",30,sex,Male,Assam,18,Baksa
324,dm_controlled,42.9,20.2,65.5,Proportion,"42.9 (20.2, 65.5)",30,sex,Male,Assam,18,Baksa
325,dm_treated,64.6,46.1,83,Proportion,"64.6 (46.1, 83)",25,sex,Female,Assam,18,Darrang
325,dm_controlled,59.5,39.2,79.9,Proportion,"59.5 (39.2, 79.9)",25,sex,Female,Assam,18,Darrang
325,dm_treated,60.1,44.2,75.9,Proportion,"60.1 (44.2, 75.9)",33,sex,Male,Assam,18,Darrang
325,dm_controlled,62.3,41,83.6,Proportion,"62.3 (41, 83.6)",33,sex,Male,Assam,18,Darrang
326,dm_treated,67.1,48.9,85.3,Proportion,"67.1 (48.9, 85.3)",29,sex,Female,Assam,18,Udalguri
326,dm_controlled,58.5,43.3,73.6,Proportion,"58.5 (43.3, 73.6)",29,sex,Female,Assam,18,Udalguri
326,dm_treated,64.1,43.2,84.9,Proportion,"64.1 (43.2, 84.9)",40,sex,Male,Assam,18,Udalguri
326,dm_controlled,57.8,44,71.5,Proportion,"57.8 (44, 71.5)",40,sex,Male,Assam,18,Udalguri
327,dm_treated,84.2,70.3,98.2,Proportion,"84.2 (70.3, 98.2)",30,sex,Female,West Bengal,19,Darjiling
327,dm_controlled,65.6,44.7,86.5,Proportion,"65.6 (44.7, 86.5)",30,sex,Female,West Bengal,19,Darjiling
327,dm_treated,69.2,54.4,84,Proportion,"69.2 (54.4, 84)",35,sex,Male,West Bengal,19,Darjiling
327,dm_controlled,61.2,47.9,74.5,Proportion,"61.2 (47.9, 74.5)",35,sex,Male,West Bengal,19,Darjiling
328,dm_treated,82.5,71.6,93.4,Proportion,"82.5 (71.6, 93.4)",19,sex,Female,West Bengal,19,Jalpaiguri
328,dm_controlled,58.6,25,92.2,Proportion,"58.6 (25, 92.2)",19,sex,Female,West Bengal,19,Jalpaiguri
328,dm_treated,63.9,44.4,83.4,Proportion,"63.9 (44.4, 83.4)",19,sex,Male,West Bengal,19,Jalpaiguri
328,dm_controlled,69.5,50.9,88.1,Proportion,"69.5 (50.9, 88.1)",19,sex,Male,West Bengal,19,Jalpaiguri
329,dm_treated,64.1,37.6,90.6,Proportion,"64.1 (37.6, 90.6)",19,sex,Female,West Bengal,19,Cooch Behar
329,dm_controlled,73,51,94.9,Proportion,"73 (51, 94.9)",19,sex,Female,West Bengal,19,Cooch Behar
329,dm_treated,75.6,62.6,88.6,Proportion,"75.6 (62.6, 88.6)",26,sex,Male,West Bengal,19,Cooch Behar
329,dm_controlled,72.2,55.3,89,Proportion,"72.2 (55.3, 89)",26,sex,Male,West Bengal,19,Cooch Behar
330,dm_treated,69.1,51.4,86.8,Proportion,"69.1 (51.4, 86.8)",33,sex,Female,West Bengal,19,Uttar Dinajpur
330,dm_controlled,81.7,69.9,93.4,Proportion,"81.7 (69.9, 93.4)",33,sex,Female,West Bengal,19,Uttar Dinajpur
330,dm_treated,71.4,50.6,92.3,Proportion,"71.4 (50.6, 92.3)",34,sex,Male,West Bengal,19,Uttar Dinajpur
330,dm_controlled,55.9,32.8,78.9,Proportion,"55.9 (32.8, 78.9)",34,sex,Male,West Bengal,19,Uttar Dinajpur
331,dm_treated,81.1,62.9,99.4,Proportion,"81.1 (62.9, 99.4)",15,sex,Female,West Bengal,19,Dakshin Dinajpur
331,dm_controlled,57.6,30.1,85,Proportion,"57.6 (30.1, 85)",15,sex,Female,West Bengal,19,Dakshin Dinajpur
331,dm_treated,71.6,49.4,93.8,Proportion,"71.6 (49.4, 93.8)",25,sex,Male,West Bengal,19,Dakshin Dinajpur
331,dm_controlled,44.3,23.3,65.4,Proportion,"44.3 (23.3, 65.4)",25,sex,Male,West Bengal,19,Dakshin Dinajpur
332,dm_treated,79.1,63.2,94.9,Proportion,"79.1 (63.2, 94.9)",36,sex,Female,West Bengal,19,Maldah
332,dm_controlled,53.3,35.4,71.3,Proportion,"53.3 (35.4, 71.3)",36,sex,Female,West Bengal,19,Maldah
332,dm_treated,78.1,58.8,97.5,Proportion,"78.1 (58.8, 97.5)",20,sex,Male,West Bengal,19,Maldah
332,dm_controlled,36.4,20.8,52,Proportion,"36.4 (20.8, 52)",20,sex,Male,West Bengal,19,Maldah
333,dm_treated,96.6,89.9,103.3,Proportion,"96.6 (89.9, 103.3)",32,sex,Female,West Bengal,19,Murshidabad
333,dm_controlled,40.8,22.7,58.9,Proportion,"40.8 (22.7, 58.9)",32,sex,Female,West Bengal,19,Murshidabad
333,dm_treated,77.4,63,91.8,Proportion,"77.4 (63, 91.8)",31,sex,Male,West Bengal,19,Murshidabad
333,dm_controlled,45.2,25.2,65.1,Proportion,"45.2 (25.2, 65.1)",31,sex,Male,West Bengal,19,Murshidabad
334,dm_treated,55.4,36.5,74.2,Proportion,"55.4 (36.5, 74.2)",33,sex,Female,West Bengal,19,Birbhum
334,dm_controlled,52.2,33.2,71.2,Proportion,"52.2 (33.2, 71.2)",33,sex,Female,West Bengal,19,Birbhum
334,dm_treated,69.7,54.6,84.7,Proportion,"69.7 (54.6, 84.7)",30,sex,Male,West Bengal,19,Birbhum
334,dm_controlled,46.3,30.4,62.2,Proportion,"46.3 (30.4, 62.2)",30,sex,Male,West Bengal,19,Birbhum
335,dm_treated,80.1,68,92.2,Proportion,"80.1 (68, 92.2)",34,sex,Female,West Bengal,19,Purba Barddhaman
335,dm_controlled,39,21.1,56.9,Proportion,"39 (21.1, 56.9)",34,sex,Female,West Bengal,19,Purba Barddhaman
335,dm_treated,76,59.5,92.4,Proportion,"76 (59.5, 92.4)",28,sex,Male,West Bengal,19,Purba Barddhaman
335,dm_controlled,49.1,29.2,69,Proportion,"49.1 (29.2, 69)",28,sex,Male,West Bengal,19,Purba Barddhaman
336,dm_treated,80.2,68.3,92,Proportion,"80.2 (68.3, 92)",44,sex,Female,West Bengal,19,Nadia
336,dm_controlled,54.5,39.3,69.7,Proportion,"54.5 (39.3, 69.7)",44,sex,Female,West Bengal,19,Nadia
336,dm_treated,77.4,57.9,96.9,Proportion,"77.4 (57.9, 96.9)",36,sex,Male,West Bengal,19,Nadia
336,dm_controlled,43.6,23.5,63.6,Proportion,"43.6 (23.5, 63.6)",36,sex,Male,West Bengal,19,Nadia
337,dm_treated,96.9,90.8,103,Proportion,"96.9 (90.8, 103)",32,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_controlled,46.8,29.4,64.2,Proportion,"46.8 (29.4, 64.2)",32,sex,Female,West Bengal,19,North Twenty Four Pargan*
337,dm_treated,85,72.3,97.6,Proportion,"85 (72.3, 97.6)",39,sex,Male,West Bengal,19,North Twenty Four Pargan*
337,dm_controlled,56.3,40.4,72.2,Proportion,"56.3 (40.4, 72.2)",39,sex,Male,West Bengal,19,North Twenty Four Pargan*
338,dm_treated,80.4,68.9,91.9,Proportion,"80.4 (68.9, 91.9)",57,sex,Female,West Bengal,19,Hooghly
338,dm_controlled,57.9,43.1,72.8,Proportion,"57.9 (43.1, 72.8)",57,sex,Female,West Bengal,19,Hooghly
338,dm_treated,74.6,64.7,84.5,Proportion,"74.6 (64.7, 84.5)",66,sex,Male,West Bengal,19,Hooghly
338,dm_controlled,58.5,46.5,70.5,Proportion,"58.5 (46.5, 70.5)",66,sex,Male,West Bengal,19,Hooghly
339,dm_treated,75.6,60.3,90.9,Proportion,"75.6 (60.3, 90.9)",23,sex,Female,West Bengal,19,Bankura
339,dm_controlled,68.8,49.3,88.2,Proportion,"68.8 (49.3, 88.2)",23,sex,Female,West Bengal,19,Bankura
339,dm_treated,73.3,54.3,92.2,Proportion,"73.3 (54.3, 92.2)",42,sex,Male,West Bengal,19,Bankura
339,dm_controlled,50.6,33.3,68,Proportion,"50.6 (33.3, 68)",42,sex,Male,West Bengal,19,Bankura
340,dm_treated,63.4,41.8,85,Proportion,"63.4 (41.8, 85)",19,sex,Female,West Bengal,19,Puruliya
340,dm_controlled,66.1,44.3,88,Proportion,"66.1 (44.3, 88)",19,sex,Female,West Bengal,19,Puruliya
340,dm_treated,55.6,38.6,72.5,Proportion,"55.6 (38.6, 72.5)",35,sex,Male,West Bengal,19,Puruliya
340,dm_controlled,65.7,46.6,84.8,Proportion,"65.7 (46.6, 84.8)",35,sex,Male,West Bengal,19,Puruliya
341,dm_treated,82.3,71.3,93.2,Proportion,"82.3 (71.3, 93.2)",48,sex,Female,West Bengal,19,Howrah
341,dm_controlled,58.3,41.6,75,Proportion,"58.3 (41.6, 75)",48,sex,Female,West Bengal,19,Howrah
341,dm_treated,88.4,79,97.7,Proportion,"88.4 (79, 97.7)",42,sex,Male,West Bengal,19,Howrah
341,dm_controlled,61.8,45.8,77.9,Proportion,"61.8 (45.8, 77.9)",42,sex,Male,West Bengal,19,Howrah
342,dm_treated,94.7,88.9,100.5,Proportion,"94.7 (88.9, 100.5)",52,sex,Female,West Bengal,19,Kolkata
342,dm_controlled,47.3,31,63.6,Proportion,"47.3 (31, 63.6)",52,sex,Female,West Bengal,19,Kolkata
342,dm_treated,87.5,78.5,96.5,Proportion,"87.5 (78.5, 96.5)",52,sex,Male,West Bengal,19,Kolkata
342,dm_controlled,58.6,40.2,77,Proportion,"58.6 (40.2, 77)",52,sex,Male,West Bengal,19,Kolkata
343,dm_treated,76.4,65.1,87.6,Proportion,"76.4 (65.1, 87.6)",74,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_controlled,50.1,38.3,61.8,Proportion,"50.1 (38.3, 61.8)",74,sex,Female,West Bengal,19,South Twenty Four Pargan*
343,dm_treated,73.2,57.8,88.6,Proportion,"73.2 (57.8, 88.6)",65,sex,Male,West Bengal,19,South Twenty Four Pargan*
343,dm_controlled,48,36,60,Proportion,"48 (36, 60)",65,sex,Male,West Bengal,19,South Twenty Four Pargan*
344,dm_treated,70.9,57.8,84.1,Proportion,"70.9 (57.8, 84.1)",40,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_controlled,53.1,33.6,72.6,Proportion,"53.1 (33.6, 72.6)",40,sex,Female,West Bengal,19,Paschim Medinipur
344,dm_treated,77.8,66.6,88.9,Proportion,"77.8 (66.6, 88.9)",39,sex,Male,West Bengal,19,Paschim Medinipur
344,dm_controlled,47.3,26.5,68.1,Proportion,"47.3 (26.5, 68.1)",39,sex,Male,West Bengal,19,Paschim Medinipur
345,dm_treated,70.6,55.9,85.3,Proportion,"70.6 (55.9, 85.3)",44,sex,Female,West Bengal,19,Purba Medinipur
345,dm_controlled,55.3,43.8,66.9,Proportion,"55.3 (43.8, 66.9)",44,sex,Female,West Bengal,19,Purba Medinipur
345,dm_treated,69.8,57,82.7,Proportion,"69.8 (57, 82.7)",47,sex,Male,West Bengal,19,Purba Medinipur
345,dm_controlled,52.6,37,68.2,Proportion,"52.6 (37, 68.2)",47,sex,Male,West Bengal,19,Purba Medinipur
346,dm_treated,91.6,80.8,102.5,Proportion,"91.6 (80.8, 102.5)",24,sex,Female,Jharkhand,20,Garhwa
346,dm_controlled,32.7,11.2,54.3,Proportion,"32.7 (11.2, 54.3)",24,sex,Female,Jharkhand,20,Garhwa
346,dm_treated,75.6,60.9,90.3,Proportion,"75.6 (60.9, 90.3)",29,sex,Male,Jharkhand,20,Garhwa
346,dm_controlled,58.9,42.7,75,Proportion,"58.9 (42.7, 75)",29,sex,Male,Jharkhand,20,Garhwa
347,dm_treated,76,55.9,96.1,Proportion,"76 (55.9, 96.1)",27,sex,Female,Jharkhand,20,Chatra
347,dm_controlled,71.7,53.5,89.9,Proportion,"71.7 (53.5, 89.9)",27,sex,Female,Jharkhand,20,Chatra
347,dm_treated,49.2,24.3,74.1,Proportion,"49.2 (24.3, 74.1)",21,sex,Male,Jharkhand,20,Chatra
347,dm_controlled,71.1,52.6,89.5,Proportion,"71.1 (52.6, 89.5)",21,sex,Male,Jharkhand,20,Chatra
348,dm_treated,31.4,4.4,58.4,Proportion,"31.4 (4.4, 58.4)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_controlled,80.3,63.2,97.4,Proportion,"80.3 (63.2, 97.4)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_treated,65.6,47.1,84.1,Proportion,"65.6 (47.1, 84.1)",47,sex,Male,Jharkhand,20,Kodarma
348,dm_controlled,46.6,29.4,63.9,Proportion,"46.6 (29.4, 63.9)",47,sex,Male,Jharkhand,20,Kodarma
349,dm_treated,42,25.5,58.5,Proportion,"42 (25.5, 58.5)",36,sex,Female,Jharkhand,20,Giridih
349,dm_controlled,82.5,70.5,94.4,Proportion,"82.5 (70.5, 94.4)",36,sex,Female,Jharkhand,20,Giridih
349,dm_treated,42.5,24.1,60.9,Proportion,"42.5 (24.1, 60.9)",35,sex,Male,Jharkhand,20,Giridih
349,dm_controlled,63.2,45.6,80.7,Proportion,"63.2 (45.6, 80.7)",35,sex,Male,Jharkhand,20,Giridih
350,dm_treated,49.9,27.8,72,Proportion,"49.9 (27.8, 72)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_controlled,46.6,28.3,64.9,Proportion,"46.6 (28.3, 64.9)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_treated,43.4,26.1,60.6,Proportion,"43.4 (26.1, 60.6)",36,sex,Male,Jharkhand,20,Deoghar
350,dm_controlled,70.5,52.7,88.3,Proportion,"70.5 (52.7, 88.3)",36,sex,Male,Jharkhand,20,Deoghar
351,dm_treated,67.7,41.5,94,Proportion,"67.7 (41.5, 94)",14,sex,Female,Jharkhand,20,Godda
351,dm_controlled,71.9,51.1,92.8,Proportion,"71.9 (51.1, 92.8)",14,sex,Female,Jharkhand,20,Godda
351,dm_treated,63.8,40.5,87,Proportion,"63.8 (40.5, 87)",19,sex,Male,Jharkhand,20,Godda
351,dm_controlled,48.5,20.4,76.7,Proportion,"48.5 (20.4, 76.7)",19,sex,Male,Jharkhand,20,Godda
352,dm_treated,54.6,23.3,86,Proportion,"54.6 (23.3, 86)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_controlled,61.4,36.9,86,Proportion,"61.4 (36.9, 86)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_treated,48.7,25.3,72,Proportion,"48.7 (25.3, 72)",29,sex,Male,Jharkhand,20,Sahibganj
352,dm_controlled,55,33.9,76.2,Proportion,"55 (33.9, 76.2)",29,sex,Male,Jharkhand,20,Sahibganj
353,dm_treated,70,44.5,95.4,Proportion,"70 (44.5, 95.4)",13,sex,Female,Jharkhand,20,Pakur
353,dm_controlled,45.1,13.6,76.6,Proportion,"45.1 (13.6, 76.6)",13,sex,Female,Jharkhand,20,Pakur
353,dm_treated,77.4,57.1,97.7,Proportion,"77.4 (57.1, 97.7)",25,sex,Male,Jharkhand,20,Pakur
353,dm_controlled,45.4,22.8,68.1,Proportion,"45.4 (22.8, 68.1)",25,sex,Male,Jharkhand,20,Pakur
354,dm_treated,47.6,28.6,66.5,Proportion,"47.6 (28.6, 66.5)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_controlled,73.5,63.2,83.8,Proportion,"73.5 (63.2, 83.8)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_treated,54.8,31.4,78.2,Proportion,"54.8 (31.4, 78.2)",66,sex,Male,Jharkhand,20,Dhanbad
354,dm_controlled,72.1,59.5,84.7,Proportion,"72.1 (59.5, 84.7)",66,sex,Male,Jharkhand,20,Dhanbad
355,dm_treated,52.6,35.6,69.5,Proportion,"52.6 (35.6, 69.5)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_controlled,61.2,45.1,77.3,Proportion,"61.2 (45.1, 77.3)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_treated,38,21,55,Proportion,"38 (21, 55)",72,sex,Male,Jharkhand,20,Bokaro
355,dm_controlled,70.1,57,83.3,Proportion,"70.1 (57, 83.3)",72,sex,Male,Jharkhand,20,Bokaro
356,dm_treated,48.3,33.1,63.4,Proportion,"48.3 (33.1, 63.4)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_controlled,71,55.7,86.3,Proportion,"71 (55.7, 86.3)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_treated,44.1,25.3,62.8,Proportion,"44.1 (25.3, 62.8)",34,sex,Male,Jharkhand,20,Lohardaga
356,dm_controlled,73.1,59.6,86.6,Proportion,"73.1 (59.6, 86.6)",34,sex,Male,Jharkhand,20,Lohardaga
357,dm_treated,63.5,32.1,94.9,Proportion,"63.5 (32.1, 94.9)",40,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,66,45.6,86.4,Proportion,"66 (45.6, 86.4)",40,sex,Female,Jharkhand,20,Purbi Singhbhum
