REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
812,dm_controlled,85.6,72.4,98.8,Proportion,"85.6 (72.4, 98.8)",26,sex,Female,Assam,18,Dhubri
812,dm_treated,26.5,2,51.1,Proportion,"26.5 (2, 51.1)",29,sex,Male,Assam,18,Dhubri
812,dm_controlled,72,55.1,88.8,Proportion,"72 (55.1, 88.8)",29,sex,Male,Assam,18,Dhubri
813,dm_treated,55.5,32,78.9,Proportion,"55.5 (32, 78.9)",47,sex,Female,Assam,18,Hojai
813,dm_controlled,64.3,46.9,81.6,Proportion,"64.3 (46.9, 81.6)",47,sex,Female,Assam,18,Hojai
813,dm_treated,58,39.6,76.4,Proportion,"58 (39.6, 76.4)",62,sex,Male,Assam,18,Hojai
813,dm_controlled,61.9,49.3,74.5,Proportion,"61.9 (49.3, 74.5)",62,sex,Male,Assam,18,Hojai
814,dm_treated,60.8,44.9,76.7,Proportion,"60.8 (44.9, 76.7)",46,sex,Female,Assam,18,Jorhat
814,dm_controlled,56.6,45,68.1,Proportion,"56.6 (45, 68.1)",46,sex,Female,Assam,18,Jorhat
814,dm_treated,75.2,64.6,85.8,Proportion,"75.2 (64.6, 85.8)",55,sex,Male,Assam,18,Jorhat
814,dm_controlled,48.5,34.9,62.2,Proportion,"48.5 (34.9, 62.2)",55,sex,Male,Assam,18,Jorhat
815,dm_treated,70.9,49.5,92.3,Proportion,"70.9 (49.5, 92.3)",20,sex,Female,Assam,18,Karbi Anglong
815,dm_controlled,74.9,47.1,102.8,Proportion,"74.9 (47.1, 102.8)",20,sex,Female,Assam,18,Karbi Anglong
815,dm_treated,85,70.8,99.3,Proportion,"85 (70.8, 99.3)",28,sex,Male,Assam,18,Karbi Anglong
815,dm_controlled,53.6,35.2,72,Proportion,"53.6 (35.2, 72)",28,sex,Male,Assam,18,Karbi Anglong
816,dm_treated,58.9,39.3,78.4,Proportion,"58.9 (39.3, 78.4)",28,sex,Female,Assam,18,Majuli
816,dm_controlled,65,46.2,83.9,Proportion,"65 (46.2, 83.9)",28,sex,Female,Assam,18,Majuli
816,dm_treated,75.5,61.5,89.5,Proportion,"75.5 (61.5, 89.5)",33,sex,Male,Assam,18,Majuli
816,dm_controlled,61,44.8,77.1,Proportion,"61 (44.8, 77.1)",33,sex,Male,Assam,18,Majuli
817,dm_treated,70.3,54.5,86,Proportion,"70.3 (54.5, 86)",44,sex,Female,Assam,18,Nagaon
817,dm_controlled,58.4,45.5,71.3,Proportion,"58.4 (45.5, 71.3)",44,sex,Female,Assam,18,Nagaon
817,dm_treated,72.4,61,83.9,Proportion,"72.4 (61, 83.9)",56,sex,Male,Assam,18,Nagaon
817,dm_controlled,57.8,46.8,68.8,Proportion,"57.8 (46.8, 68.8)",56,sex,Male,Assam,18,Nagaon
818,dm_treated,57.2,38.3,76.2,Proportion,"57.2 (38.3, 76.2)",56,sex,Female,Assam,18,Sivasagar
818,dm_controlled,64.7,52.9,76.5,Proportion,"64.7 (52.9, 76.5)",56,sex,Female,Assam,18,Sivasagar
818,dm_treated,74.4,59.9,88.9,Proportion,"74.4 (59.9, 88.9)",39,sex,Male,Assam,18,Sivasagar
818,dm_controlled,50.1,32.1,68.1,Proportion,"50.1 (32.1, 68.1)",39,sex,Male,Assam,18,Sivasagar
819,dm_treated,43,13.5,72.6,Proportion,"43 (13.5, 72.6)",38,sex,Female,Assam,18,Sonitpur
819,dm_controlled,68.2,46.2,90.1,Proportion,"68.2 (46.2, 90.1)",38,sex,Female,Assam,18,Sonitpur
819,dm_treated,35.2,17.9,52.6,Proportion,"35.2 (17.9, 52.6)",47,sex,Male,Assam,18,Sonitpur
819,dm_controlled,79.1,69.4,88.7,Proportion,"79.1 (69.4, 88.7)",47,sex,Male,Assam,18,Sonitpur
820,dm_treated,64.4,33.3,95.5,Proportion,"64.4 (33.3, 95.5)",11,sex,Female,Assam,18,South Salmara Mancachar
820,dm_controlled,71.9,42.3,101.5,Proportion,"71.9 (42.3, 101.5)",11,sex,Female,Assam,18,South Salmara Mancachar
820,dm_treated,43.1,11.9,74.4,Proportion,"43.1 (11.9, 74.4)",12,sex,Male,Assam,18,South Salmara Mancachar
820,dm_controlled,55.8,21.5,90,Proportion,"55.8 (21.5, 90)",12,sex,Male,Assam,18,South Salmara Mancachar
821,dm_treated,87.3,70.2,104.3,Proportion,"87.3 (70.2, 104.3)",22,sex,Female,Assam,18,West Karbi Anglong
821,dm_controlled,82,61.6,102.4,Proportion,"82 (61.6, 102.4)",22,sex,Female,Assam,18,West Karbi Anglong
821,dm_treated,77,56.3,97.7,Proportion,"77 (56.3, 97.7)",22,sex,Male,Assam,18,West Karbi Anglong
821,dm_controlled,86,70,102.1,Proportion,"86 (70, 102.1)",22,sex,Male,Assam,18,West Karbi Anglong
822,dm_treated,77.7,58.2,97.2,Proportion,"77.7 (58.2, 97.2)",18,sex,Female,Chhattisgarh,22,Balod
822,dm_controlled,68.9,50.8,87,Proportion,"68.9 (50.8, 87)",18,sex,Female,Chhattisgarh,22,Balod
822,dm_treated,74.4,51.7,97.1,Proportion,"74.4 (51.7, 97.1)",20,sex,Male,Chhattisgarh,22,Balod
822,dm_controlled,80.3,61.4,99.1,Proportion,"80.3 (61.4, 99.1)",20,sex,Male,Chhattisgarh,22,Balod
823,dm_treated,44.3,28.8,59.8,Proportion,"44.3 (28.8, 59.8)",33,sex,Female,Chhattisgarh,22,Baloda Bazar
823,dm_controlled,71.4,52.6,90.2,Proportion,"71.4 (52.6, 90.2)",33,sex,Female,Chhattisgarh,22,Baloda Bazar
823,dm_treated,53.6,37.5,69.6,Proportion,"53.6 (37.5, 69.6)",35,sex,Male,Chhattisgarh,22,Baloda Bazar
823,dm_controlled,65.2,49.1,81.3,Proportion,"65.2 (49.1, 81.3)",35,sex,Male,Chhattisgarh,22,Baloda Bazar
824,dm_treated,100,100,100,Proportion,"100 (100, 100)",9,sex,Female,Chhattisgarh,22,Balrampur
824,dm_controlled,56.7,21.7,91.7,Proportion,"56.7 (21.7, 91.7)",9,sex,Female,Chhattisgarh,22,Balrampur
824,dm_treated,82.8,68.4,97.1,Proportion,"82.8 (68.4, 97.1)",17,sex,Male,Chhattisgarh,22,Balrampur
824,dm_controlled,43.1,20.8,65.4,Proportion,"43.1 (20.8, 65.4)",17,sex,Male,Chhattisgarh,22,Balrampur
825,dm_treated,27.2,8.8,45.6,Proportion,"27.2 (8.8, 45.6)",58,sex,Female,Chhattisgarh,22,Bastar
825,dm_controlled,90.3,83.3,97.3,Proportion,"90.3 (83.3, 97.3)",58,sex,Female,Chhattisgarh,22,Bastar
825,dm_treated,37.8,13.5,62,Proportion,"37.8 (13.5, 62)",68,sex,Male,Chhattisgarh,22,Bastar
825,dm_controlled,74.9,58,91.8,Proportion,"74.9 (58, 91.8)",68,sex,Male,Chhattisgarh,22,Bastar
826,dm_treated,57,34.3,79.7,Proportion,"57 (34.3, 79.7)",30,sex,Female,Chhattisgarh,22,Bemetara
826,dm_controlled,73.3,56.1,90.6,Proportion,"73.3 (56.1, 90.6)",30,sex,Female,Chhattisgarh,22,Bemetara
826,dm_treated,45.7,25.7,65.7,Proportion,"45.7 (25.7, 65.7)",32,sex,Male,Chhattisgarh,22,Bemetara
826,dm_controlled,74.6,57.5,91.7,Proportion,"74.6 (57.5, 91.7)",32,sex,Male,Chhattisgarh,22,Bemetara
827,dm_treated,77.9,58.7,97,Proportion,"77.9 (58.7, 97)",27,sex,Female,Chhattisgarh,22,Bilaspur
827,dm_controlled,71.3,51.1,91.6,Proportion,"71.3 (51.1, 91.6)",27,sex,Female,Chhattisgarh,22,Bilaspur
827,dm_treated,69.4,54.5,84.2,Proportion,"69.4 (54.5, 84.2)",46,sex,Male,Chhattisgarh,22,Bilaspur
827,dm_controlled,64.5,48.2,80.8,Proportion,"64.5 (48.2, 80.8)",46,sex,Male,Chhattisgarh,22,Bilaspur
828,dm_treated,33.4,8.7,58.2,Proportion,"33.4 (8.7, 58.2)",11,sex,Female,Chhattisgarh,22,Dantewada
828,dm_controlled,93.5,80.4,106.5,Proportion,"93.5 (80.4, 106.5)",11,sex,Female,Chhattisgarh,22,Dantewada
828,dm_treated,80.1,56.4,103.9,Proportion,"80.1 (56.4, 103.9)",14,sex,Male,Chhattisgarh,22,Dantewada
828,dm_controlled,74.8,44.5,105.1,Proportion,"74.8 (44.5, 105.1)",14,sex,Male,Chhattisgarh,22,Dantewada
829,dm_treated,45.6,27.3,63.9,Proportion,"45.6 (27.3, 63.9)",68,sex,Female,Chhattisgarh,22,Durg
829,dm_controlled,92.8,84.8,100.7,Proportion,"92.8 (84.8, 100.7)",68,sex,Female,Chhattisgarh,22,Durg
829,dm_treated,48.3,32.4,64.2,Proportion,"48.3 (32.4, 64.2)",66,sex,Male,Chhattisgarh,22,Durg
829,dm_controlled,75.9,62.6,89.2,Proportion,"75.9 (62.6, 89.2)",66,sex,Male,Chhattisgarh,22,Durg
830,dm_treated,49.2,22.8,75.5,Proportion,"49.2 (22.8, 75.5)",28,sex,Female,Chhattisgarh,22,Gariyaband
830,dm_controlled,71.9,47.8,95.9,Proportion,"71.9 (47.8, 95.9)",28,sex,Female,Chhattisgarh,22,Gariyaband
830,dm_treated,21.1,-0.7,43,Proportion,"21.1 (-0.7, 43)",28,sex,Male,Chhattisgarh,22,Gariyaband
830,dm_controlled,86.1,74.8,97.4,Proportion,"86.1 (74.8, 97.4)",28,sex,Male,Chhattisgarh,22,Gariyaband
831,dm_treated,18.3,-0.2,36.8,Proportion,"18.3 (-0.2, 36.8)",21,sex,Female,Chhattisgarh,22,Kodagaon
831,dm_controlled,83.8,67.1,100.5,Proportion,"83.8 (67.1, 100.5)",21,sex,Female,Chhattisgarh,22,Kodagaon
831,dm_treated,49.7,25.6,73.8,Proportion,"49.7 (25.6, 73.8)",25,sex,Male,Chhattisgarh,22,Kodagaon
831,dm_controlled,81.3,67.4,95.2,Proportion,"81.3 (67.4, 95.2)",25,sex,Male,Chhattisgarh,22,Kodagaon
832,dm_treated,87.3,77.4,97.3,Proportion,"87.3 (77.4, 97.3)",16,sex,Female,Chhattisgarh,22,Mungeli
832,dm_controlled,63.9,38.2,89.7,Proportion,"63.9 (38.2, 89.7)",16,sex,Female,Chhattisgarh,22,Mungeli
832,dm_treated,80.4,65.6,95.2,Proportion,"80.4 (65.6, 95.2)",19,sex,Male,Chhattisgarh,22,Mungeli
832,dm_controlled,72.8,53.7,91.9,Proportion,"72.8 (53.7, 91.9)",19,sex,Male,Chhattisgarh,22,Mungeli
833,dm_treated,61.3,43.8,78.8,Proportion,"61.3 (43.8, 78.8)",55,sex,Female,Chhattisgarh,22,Raipur
833,dm_controlled,76.1,62,90.1,Proportion,"76.1 (62, 90.1)",55,sex,Female,Chhattisgarh,22,Raipur
833,dm_treated,64.8,47.6,81.9,Proportion,"64.8 (47.6, 81.9)",50,sex,Male,Chhattisgarh,22,Raipur
833,dm_controlled,82.9,70.2,95.5,Proportion,"82.9 (70.2, 95.5)",50,sex,Male,Chhattisgarh,22,Raipur
834,dm_treated,66.7,36.7,96.7,Proportion,"66.7 (36.7, 96.7)",12,sex,Female,Chhattisgarh,22,Sukma
834,dm_controlled,82,63,101,Proportion,"82 (63, 101)",12,sex,Female,Chhattisgarh,22,Sukma
834,dm_treated,51.3,11.2,91.4,Proportion,"51.3 (11.2, 91.4)",7,sex,Male,Chhattisgarh,22,Sukma
834,dm_controlled,82,50.4,113.7,Proportion,"82 (50.4, 113.7)",7,sex,Male,Chhattisgarh,22,Sukma
835,dm_treated,77.9,56.9,99,Proportion,"77.9 (56.9, 99)",22,sex,Female,Chhattisgarh,22,Surajpur
835,dm_controlled,48,25.4,70.6,Proportion,"48 (25.4, 70.6)",22,sex,Female,Chhattisgarh,22,Surajpur
835,dm_treated,74,55.6,92.5,Proportion,"74 (55.6, 92.5)",20,sex,Male,Chhattisgarh,22,Surajpur
835,dm_controlled,44.4,24.9,63.8,Proportion,"44.4 (24.9, 63.8)",20,sex,Male,Chhattisgarh,22,Surajpur
836,dm_treated,100,100,100,Proportion,"100 (100, 100)",15,sex,Female,Chhattisgarh,22,Surguja
836,dm_controlled,62.6,29.7,95.6,Proportion,"62.6 (29.7, 95.6)",15,sex,Female,Chhattisgarh,22,Surguja
836,dm_treated,75.1,55,95.2,Proportion,"75.1 (55, 95.2)",27,sex,Male,Chhattisgarh,22,Surguja
836,dm_controlled,33.5,17.2,49.9,Proportion,"33.5 (17.2, 49.9)",27,sex,Male,Chhattisgarh,22,Surguja
837,dm_treated,72.5,59.5,85.6,Proportion,"72.5 (59.5, 85.6)",68,sex,Female,Nct Of Delhi,7,Central
837,dm_controlled,52.2,39.1,65.3,Proportion,"52.2 (39.1, 65.3)",68,sex,Female,Nct Of Delhi,7,Central
837,dm_treated,76.5,63.5,89.4,Proportion,"76.5 (63.5, 89.4)",61,sex,Male,Nct Of Delhi,7,Central
837,dm_controlled,45.5,30.3,60.8,Proportion,"45.5 (30.3, 60.8)",61,sex,Male,Nct Of Delhi,7,Central
838,dm_treated,89.9,83,96.9,Proportion,"89.9 (83, 96.9)",74,sex,Female,Nct Of Delhi,7,East
838,dm_controlled,65.4,54.8,76.1,Proportion,"65.4 (54.8, 76.1)",74,sex,Female,Nct Of Delhi,7,East
838,dm_treated,87.4,78.2,96.6,Proportion,"87.4 (78.2, 96.6)",58,sex,Male,Nct Of Delhi,7,East
838,dm_controlled,54.9,42.9,66.8,Proportion,"54.9 (42.9, 66.8)",58,sex,Male,Nct Of Delhi,7,East
839,dm_treated,83.1,72.2,93.9,Proportion,"83.1 (72.2, 93.9)",57,sex,Female,Nct Of Delhi,7,New Delhi
839,dm_controlled,57.7,42.2,73.1,Proportion,"57.7 (42.2, 73.1)",57,sex,Female,Nct Of Delhi,7,New Delhi
839,dm_treated,80.9,63.5,98.4,Proportion,"80.9 (63.5, 98.4)",38,sex,Male,Nct Of Delhi,7,New Delhi
839,dm_controlled,49.4,31.4,67.4,Proportion,"49.4 (31.4, 67.4)",38,sex,Male,Nct Of Delhi,7,New Delhi
840,dm_treated,77.4,66.1,88.7,Proportion,"77.4 (66.1, 88.7)",53,sex,Female,Nct Of Delhi,7,North
840,dm_controlled,60.7,41.9,79.6,Proportion,"60.7 (41.9, 79.6)",53,sex,Female,Nct Of Delhi,7,North
840,dm_treated,76.8,63.9,89.6,Proportion,"76.8 (63.9, 89.6)",47,sex,Male,Nct Of Delhi,7,North
840,dm_controlled,61.4,43.7,79,Proportion,"61.4 (43.7, 79)",47,sex,Male,Nct Of Delhi,7,North
841,dm_treated,88.3,80.3,96.2,Proportion,"88.3 (80.3, 96.2)",74,sex,Female,Nct Of Delhi,7,North East
841,dm_controlled,52.3,36.8,67.9,Proportion,"52.3 (36.8, 67.9)",74,sex,Female,Nct Of Delhi,7,North East
841,dm_treated,81.7,73.5,89.9,Proportion,"81.7 (73.5, 89.9)",59,sex,Male,Nct Of Delhi,7,North East
841,dm_controlled,47.1,29.4,64.8,Proportion,"47.1 (29.4, 64.8)",59,sex,Male,Nct Of Delhi,7,North East
842,dm_treated,85.2,75.4,94.9,Proportion,"85.2 (75.4, 94.9)",85,sex,Female,Nct Of Delhi,7,North West
842,dm_controlled,44.1,31.6,56.7,Proportion,"44.1 (31.6, 56.7)",85,sex,Female,Nct Of Delhi,7,North West
842,dm_treated,81.2,69.2,93.3,Proportion,"81.2 (69.2, 93.3)",51,sex,Male,Nct Of Delhi,7,North West
842,dm_controlled,58.9,44.4,73.5,Proportion,"58.9 (44.4, 73.5)",51,sex,Male,Nct Of Delhi,7,North West
843,dm_treated,91.9,85.9,97.9,Proportion,"91.9 (85.9, 97.9)",75,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_controlled,57.2,44.3,70.2,Proportion,"57.2 (44.3, 70.2)",75,sex,Female,Nct Of Delhi,7,Shahdara
843,dm_treated,76.5,64.6,88.4,Proportion,"76.5 (64.6, 88.4)",47,sex,Male,Nct Of Delhi,7,Shahdara
843,dm_controlled,55.9,42.4,69.4,Proportion,"55.9 (42.4, 69.4)",47,sex,Male,Nct Of Delhi,7,Shahdara
844,dm_treated,90.4,83.1,97.6,Proportion,"90.4 (83.1, 97.6)",52,sex,Female,Nct Of Delhi,7,South
844,dm_controlled,36.3,24.2,48.4,Proportion,"36.3 (24.2, 48.4)",52,sex,Female,Nct Of Delhi,7,South
844,dm_treated,95,88.2,101.9,Proportion,"95 (88.2, 101.9)",41,sex,Male,Nct Of Delhi,7,South
844,dm_controlled,44.7,29.4,59.9,Proportion,"44.7 (29.4, 59.9)",41,sex,Male,Nct Of Delhi,7,South
845,dm_treated,94.3,89.5,99.1,Proportion,"94.3 (89.5, 99.1)",70,sex,Female,Nct Of Delhi,7,South East
845,dm_controlled,55,42.5,67.6,Proportion,"55 (42.5, 67.6)",70,sex,Female,Nct Of Delhi,7,South East
845,dm_treated,77.2,61.3,93,Proportion,"77.2 (61.3, 93)",60,sex,Male,Nct Of Delhi,7,South East
845,dm_controlled,54.3,41.2,67.4,Proportion,"54.3 (41.2, 67.4)",60,sex,Male,Nct Of Delhi,7,South East
846,dm_treated,89,82.2,95.9,Proportion,"89 (82.2, 95.9)",72,sex,Female,Nct Of Delhi,7,South West
846,dm_controlled,46.5,33.5,59.5,Proportion,"46.5 (33.5, 59.5)",72,sex,Female,Nct Of Delhi,7,South West
846,dm_treated,90.7,83.6,97.8,Proportion,"90.7 (83.6, 97.8)",60,sex,Male,Nct Of Delhi,7,South West
846,dm_controlled,50.4,38.6,62.1,Proportion,"50.4 (38.6, 62.1)",60,sex,Male,Nct Of Delhi,7,South West
847,dm_treated,78.6,66.3,91,Proportion,"78.6 (66.3, 91)",77,sex,Female,Nct Of Delhi,7,West
847,dm_controlled,67,55.7,78.3,Proportion,"67 (55.7, 78.3)",77,sex,Female,Nct Of Delhi,7,West
847,dm_treated,93.3,87.2,99.5,Proportion,"93.3 (87.2, 99.5)",53,sex,Male,Nct Of Delhi,7,West
847,dm_controlled,57.7,44.3,71.1,Proportion,"57.7 (44.3, 71.1)",53,sex,Male,Nct Of Delhi,7,West
848,dm_treated,93.3,87.4,99.2,Proportion,"93.3 (87.4, 99.2)",63,sex,Female,Gujarat,24,Ahmadabad
848,dm_controlled,57.1,46,68.2,Proportion,"57.1 (46, 68.2)",63,sex,Female,Gujarat,24,Ahmadabad
848,dm_treated,92.7,84.7,100.8,Proportion,"92.7 (84.7, 100.8)",52,sex,Male,Gujarat,24,Ahmadabad
848,dm_controlled,58.7,45.3,72.1,Proportion,"58.7 (45.3, 72.1)",52,sex,Male,Gujarat,24,Ahmadabad
849,dm_treated,96.1,88.3,103.9,Proportion,"96.1 (88.3, 103.9)",21,sex,Female,Gujarat,24,Aravali
849,dm_controlled,51.5,24.9,78.1,Proportion,"51.5 (24.9, 78.1)",21,sex,Female,Gujarat,24,Aravali
849,dm_treated,89.3,78.4,100.2,Proportion,"89.3 (78.4, 100.2)",27,sex,Male,Gujarat,24,Aravali
849,dm_controlled,41.8,18.4,65.1,Proportion,"41.8 (18.4, 65.1)",27,sex,Male,Gujarat,24,Aravali
850,dm_treated,73.2,56.8,89.6,Proportion,"73.2 (56.8, 89.6)",45,sex,Female,Gujarat,24,Bhavnagar
850,dm_controlled,66.1,51.9,80.4,Proportion,"66.1 (51.9, 80.4)",45,sex,Female,Gujarat,24,Bhavnagar
850,dm_treated,82.9,71.7,94.1,Proportion,"82.9 (71.7, 94.1)",51,sex,Male,Gujarat,24,Bhavnagar
850,dm_controlled,59.8,43.8,75.7,Proportion,"59.8 (43.8, 75.7)",51,sex,Male,Gujarat,24,Bhavnagar
851,dm_treated,83.6,71.1,96.2,Proportion,"83.6 (71.1, 96.2)",32,sex,Female,Gujarat,24,Botad
851,dm_controlled,29.6,14.7,44.6,Proportion,"29.6 (14.7, 44.6)",32,sex,Female,Gujarat,24,Botad
851,dm_treated,84.9,71.3,98.4,Proportion,"84.9 (71.3, 98.4)",29,sex,Male,Gujarat,24,Botad
851,dm_controlled,46.7,27.1,66.4,Proportion,"46.7 (27.1, 66.4)",29,sex,Male,Gujarat,24,Botad
852,dm_treated,72.8,43.2,102.5,Proportion,"72.8 (43.2, 102.5)",12,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_controlled,90.6,72.1,109,Proportion,"90.6 (72.1, 109)",12,sex,Female,Gujarat,24,Chhota Udaipur
852,dm_treated,67.9,44.2,91.7,Proportion,"67.9 (44.2, 91.7)",17,sex,Male,Gujarat,24,Chhota Udaipur
852,dm_controlled,49.4,28.7,70,Proportion,"49.4 (28.7, 70)",17,sex,Male,Gujarat,24,Chhota Udaipur
853,dm_treated,62.1,42.6,81.5,Proportion,"62.1 (42.6, 81.5)",71,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_controlled,74.1,60.8,87.4,Proportion,"74.1 (60.8, 87.4)",71,sex,Female,Gujarat,24,Devbhumi Dwarka
853,dm_treated,39.2,18.1,60.3,Proportion,"39.2 (18.1, 60.3)",55,sex,Male,Gujarat,24,Devbhumi Dwarka
853,dm_controlled,81.5,67.5,95.5,Proportion,"81.5 (67.5, 95.5)",55,sex,Male,Gujarat,24,Devbhumi Dwarka
854,dm_treated,84.6,73.9,95.2,Proportion,"84.6 (73.9, 95.2)",29,sex,Female,Gujarat,24,Gir Somnath
854,dm_controlled,58.1,40.3,75.8,Proportion,"58.1 (40.3, 75.8)",29,sex,Female,Gujarat,24,Gir Somnath
854,dm_treated,85.3,70,100.6,Proportion,"85.3 (70, 100.6)",27,sex,Male,Gujarat,24,Gir Somnath
854,dm_controlled,57.8,40.8,74.7,Proportion,"57.8 (40.8, 74.7)",27,sex,Male,Gujarat,24,Gir Somnath
855,dm_treated,93.2,86.7,99.7,Proportion,"93.2 (86.7, 99.7)",54,sex,Female,Gujarat,24,Jamnagar
855,dm_controlled,78.2,65.2,91.3,Proportion,"78.2 (65.2, 91.3)",54,sex,Female,Gujarat,24,Jamnagar
855,dm_treated,94.7,89.1,100.4,Proportion,"94.7 (89.1, 100.4)",47,sex,Male,Gujarat,24,Jamnagar
855,dm_controlled,70,57.6,82.4,Proportion,"70 (57.6, 82.4)",47,sex,Male,Gujarat,24,Jamnagar
856,dm_treated,85.8,77,94.5,Proportion,"85.8 (77, 94.5)",67,sex,Female,Gujarat,24,Junagadh
856,dm_controlled,61.7,49.4,73.9,Proportion,"61.7 (49.4, 73.9)",67,sex,Female,Gujarat,24,Junagadh
856,dm_treated,67,52.9,81,Proportion,"67 (52.9, 81)",42,sex,Male,Gujarat,24,Junagadh
856,dm_controlled,53.1,36.7,69.5,Proportion,"53.1 (36.7, 69.5)",42,sex,Male,Gujarat,24,Junagadh
857,dm_treated,66.6,47.4,85.8,Proportion,"66.6 (47.4, 85.8)",37,sex,Female,Gujarat,24,Kheda
857,dm_controlled,65.4,50.1,80.7,Proportion,"65.4 (50.1, 80.7)",37,sex,Female,Gujarat,24,Kheda
857,dm_treated,64,48.7,79.4,Proportion,"64 (48.7, 79.4)",43,sex,Male,Gujarat,24,Kheda
857,dm_controlled,58.8,35.7,82,Proportion,"58.8 (35.7, 82)",43,sex,Male,Gujarat,24,Kheda
858,dm_treated,91.5,80.2,102.8,Proportion,"91.5 (80.2, 102.8)",23,sex,Female,Gujarat,24,Mahisagar
858,dm_controlled,54.7,36,73.3,Proportion,"54.7 (36, 73.3)",23,sex,Female,Gujarat,24,Mahisagar
858,dm_treated,100,100,100,Proportion,"100 (100, 100)",27,sex,Male,Gujarat,24,Mahisagar
858,dm_controlled,58.9,32.4,85.3,Proportion,"58.9 (32.4, 85.3)",27,sex,Male,Gujarat,24,Mahisagar
859,dm_treated,83,61.2,104.8,Proportion,"83 (61.2, 104.8)",38,sex,Female,Gujarat,24,Morbi
859,dm_controlled,60.7,46.3,75.2,Proportion,"60.7 (46.3, 75.2)",38,sex,Female,Gujarat,24,Morbi
859,dm_treated,93,85.3,100.8,Proportion,"93 (85.3, 100.8)",41,sex,Male,Gujarat,24,Morbi
859,dm_controlled,47.3,31.5,63.2,Proportion,"47.3 (31.5, 63.2)",41,sex,Male,Gujarat,24,Morbi
860,dm_treated,88.7,72.6,104.9,Proportion,"88.7 (72.6, 104.9)",14,sex,Female,Gujarat,24,Panch Mahals
860,dm_controlled,43.9,12,75.8,Proportion,"43.9 (12, 75.8)",14,sex,Female,Gujarat,24,Panch Mahals
860,dm_treated,86.2,74.2,98.2,Proportion,"86.2 (74.2, 98.2)",19,sex,Male,Gujarat,24,Panch Mahals
860,dm_controlled,48.5,24.9,72.1,Proportion,"48.5 (24.9, 72.1)",19,sex,Male,Gujarat,24,Panch Mahals
861,dm_treated,88.4,81.5,95.3,Proportion,"88.4 (81.5, 95.3)",67,sex,Female,Gujarat,24,Rajkot
861,dm_controlled,54.7,43.3,66.2,Proportion,"54.7 (43.3, 66.2)",67,sex,Female,Gujarat,24,Rajkot
861,dm_treated,61.5,48.9,74.1,Proportion,"61.5 (48.9, 74.1)",43,sex,Male,Gujarat,24,Rajkot
861,dm_controlled,55.8,40.7,71,Proportion,"55.8 (40.7, 71)",43,sex,Male,Gujarat,24,Rajkot
862,dm_treated,96.1,89,103.1,Proportion,"96.1 (89, 103.1)",24,sex,Female,Gujarat,24,Sabar Kantha
862,dm_controlled,38.4,20.5,56.4,Proportion,"38.4 (20.5, 56.4)",24,sex,Female,Gujarat,24,Sabar Kantha
862,dm_treated,84.9,72.5,97.3,Proportion,"84.9 (72.5, 97.3)",32,sex,Male,Gujarat,24,Sabar Kantha
862,dm_controlled,43.9,26.1,61.8,Proportion,"43.9 (26.1, 61.8)",32,sex,Male,Gujarat,24,Sabar Kantha
863,dm_treated,85.6,73.2,98.1,Proportion,"85.6 (73.2, 98.1)",35,sex,Female,Gujarat,24,Surendranagar
863,dm_controlled,56.3,41.6,71,Proportion,"56.3 (41.6, 71)",35,sex,Female,Gujarat,24,Surendranagar
863,dm_treated,85.5,73.4,97.5,Proportion,"85.5 (73.4, 97.5)",29,sex,Male,Gujarat,24,Surendranagar
863,dm_controlled,69.5,54.1,84.8,Proportion,"69.5 (54.1, 84.8)",29,sex,Male,Gujarat,24,Surendranagar
864,dm_treated,82.8,74.9,90.6,Proportion,"82.8 (74.9, 90.6)",75,sex,Female,Gujarat,24,Vadodara
864,dm_controlled,50.2,37.7,62.6,Proportion,"50.2 (37.7, 62.6)",75,sex,Female,Gujarat,24,Vadodara
864,dm_treated,83.8,74.9,92.7,Proportion,"83.8 (74.9, 92.7)",63,sex,Male,Gujarat,24,Vadodara
864,dm_controlled,55.8,42.7,68.9,Proportion,"55.8 (42.7, 68.9)",63,sex,Male,Gujarat,24,Vadodara
865,dm_treated,86.2,75.3,97.1,Proportion,"86.2 (75.3, 97.1)",36,sex,Female,Haryana,6,Bhiwani
865,dm_controlled,33.2,14.2,52.1,Proportion,"33.2 (14.2, 52.1)",36,sex,Female,Haryana,6,Bhiwani
865,dm_treated,65.6,26.5,104.7,Proportion,"65.6 (26.5, 104.7)",14,sex,Male,Haryana,6,Bhiwani
865,dm_controlled,56.8,30.8,82.7,Proportion,"56.8 (30.8, 82.7)",14,sex,Male,Haryana,6,Bhiwani
866,dm_treated,85,69.9,100.2,Proportion,"85 (69.9, 100.2)",20,sex,Female,Haryana,6,Charkhi Dadri
866,dm_controlled,34.2,12.5,55.9,Proportion,"34.2 (12.5, 55.9)",20,sex,Female,Haryana,6,Charkhi Dadri
866,dm_treated,74.7,53.6,95.8,Proportion,"74.7 (53.6, 95.8)",20,sex,Male,Haryana,6,Charkhi Dadri
866,dm_controlled,33.5,13.5,53.5,Proportion,"33.5 (13.5, 53.5)",20,sex,Male,Haryana,6,Charkhi Dadri
