D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
260,dm_controlled,24,1.5,46.4,Proportion,"24 (1.5, 46.4)",12,sex,Female,Arunachal Pradesh,12,Anjaw
260,dm_treated,32.4,14,50.8,Proportion,"32.4 (14, 50.8)",12,sex,Male,Arunachal Pradesh,12,Anjaw
260,dm_controlled,9.2,-8.5,27,Proportion,"9.2 (-8.5, 27)",12,sex,Male,Arunachal Pradesh,12,Anjaw
261,dm_treated,68.9,35.9,101.8,Proportion,"68.9 (35.9, 101.8)",9,sex,Female,Nagaland,13,Mon
261,dm_controlled,13.3,-11.4,38,Proportion,"13.3 (-11.4, 38)",9,sex,Female,Nagaland,13,Mon
261,dm_treated,83.9,59.6,108.1,Proportion,"83.9 (59.6, 108.1)",11,sex,Male,Nagaland,13,Mon
261,dm_controlled,15.7,-8.1,39.5,Proportion,"15.7 (-8.1, 39.5)",11,sex,Male,Nagaland,13,Mon
262,dm_treated,49.7,27.6,71.8,Proportion,"49.7 (27.6, 71.8)",20,sex,Female,Nagaland,13,Mokokchung
262,dm_controlled,23.5,4.5,42.5,Proportion,"23.5 (4.5, 42.5)",20,sex,Female,Nagaland,13,Mokokchung
262,dm_treated,52.7,16.4,89,Proportion,"52.7 (16.4, 89)",9,sex,Male,Nagaland,13,Mokokchung
262,dm_controlled,27.4,-5.1,60,Proportion,"27.4 (-5.1, 60)",9,sex,Male,Nagaland,13,Mokokchung
263,dm_treated,58.5,32.2,84.8,Proportion,"58.5 (32.2, 84.8)",16,sex,Female,Nagaland,13,Zunheboto
263,dm_controlled,26.2,6.1,46.3,Proportion,"26.2 (6.1, 46.3)",16,sex,Female,Nagaland,13,Zunheboto
263,dm_treated,37.6,9.4,65.7,Proportion,"37.6 (9.4, 65.7)",7,sex,Male,Nagaland,13,Zunheboto
263,dm_controlled,17.5,-7.2,42.3,Proportion,"17.5 (-7.2, 42.3)",7,sex,Male,Nagaland,13,Zunheboto
264,dm_treated,64.9,47.7,82.1,Proportion,"64.9 (47.7, 82.1)",22,sex,Female,Nagaland,13,Wokha
264,dm_controlled,10.1,-1,21.3,Proportion,"10.1 (-1, 21.3)",22,sex,Female,Nagaland,13,Wokha
264,dm_treated,66.5,44.8,88.2,Proportion,"66.5 (44.8, 88.2)",22,sex,Male,Nagaland,13,Wokha
264,dm_controlled,34.5,14.1,54.8,Proportion,"34.5 (14.1, 54.8)",22,sex,Male,Nagaland,13,Wokha
265,dm_treated,40.6,17.9,63.2,Proportion,"40.6 (17.9, 63.2)",53,sex,Female,Nagaland,13,Dimapur
265,dm_controlled,18.6,5.1,32.1,Proportion,"18.6 (5.1, 32.1)",53,sex,Female,Nagaland,13,Dimapur
265,dm_treated,61.2,42.6,79.7,Proportion,"61.2 (42.6, 79.7)",76,sex,Male,Nagaland,13,Dimapur
265,dm_controlled,25.1,10.1,40.1,Proportion,"25.1 (10.1, 40.1)",76,sex,Male,Nagaland,13,Dimapur
266,dm_treated,41.9,2.4,81.3,Proportion,"41.9 (2.4, 81.3)",6,sex,Female,Nagaland,13,Phek
266,dm_controlled,12.8,-11.3,36.8,Proportion,"12.8 (-11.3, 36.8)",6,sex,Female,Nagaland,13,Phek
266,dm_treated,65.2,35.8,94.6,Proportion,"65.2 (35.8, 94.6)",10,sex,Male,Nagaland,13,Phek
266,dm_controlled,21.3,-5.6,48.3,Proportion,"21.3 (-5.6, 48.3)",10,sex,Male,Nagaland,13,Phek
267,dm_treated,27.3,-15.7,70.4,Proportion,"27.3 (-15.7, 70.4)",8,sex,Female,Nagaland,13,Tuensang
267,dm_controlled,0,0,0,Proportion,"0 (0, 0)",8,sex,Female,Nagaland,13,Tuensang
267,dm_treated,24.4,0.1,48.6,Proportion,"24.4 (0.1, 48.6)",15,sex,Male,Nagaland,13,Tuensang
267,dm_controlled,19.1,1.7,36.5,Proportion,"19.1 (1.7, 36.5)",15,sex,Male,Nagaland,13,Tuensang
268,dm_treated,85.7,59.9,111.5,Proportion,"85.7 (59.9, 111.5)",7,sex,Female,Nagaland,13,Longleng
268,dm_controlled,20.9,2.4,39.4,Proportion,"20.9 (2.4, 39.4)",7,sex,Female,Nagaland,13,Longleng
268,dm_treated,49.6,15.4,83.8,Proportion,"49.6 (15.4, 83.8)",10,sex,Male,Nagaland,13,Longleng
268,dm_controlled,35.8,2.9,68.7,Proportion,"35.8 (2.9, 68.7)",10,sex,Male,Nagaland,13,Longleng
269,dm_treated,65.3,19.6,111,Proportion,"65.3 (19.6, 111)",4,sex,Female,Nagaland,13,Kiphire
269,dm_controlled,33.9,-17.8,85.6,Proportion,"33.9 (-17.8, 85.6)",4,sex,Female,Nagaland,13,Kiphire
269,dm_treated,33.1,2.9,63.4,Proportion,"33.1 (2.9, 63.4)",14,sex,Male,Nagaland,13,Kiphire
269,dm_controlled,26.5,2.3,50.8,Proportion,"26.5 (2.3, 50.8)",14,sex,Male,Nagaland,13,Kiphire
270,dm_treated,38.9,6,71.9,Proportion,"38.9 (6, 71.9)",18,sex,Female,Nagaland,13,Kohima
270,dm_controlled,22.5,-8.6,53.6,Proportion,"22.5 (-8.6, 53.6)",18,sex,Female,Nagaland,13,Kohima
270,dm_treated,37.8,19.1,56.6,Proportion,"37.8 (19.1, 56.6)",28,sex,Male,Nagaland,13,Kohima
270,dm_controlled,15.9,1.9,29.9,Proportion,"15.9 (1.9, 29.9)",28,sex,Male,Nagaland,13,Kohima
271,dm_treated,45.2,19.2,71.2,Proportion,"45.2 (19.2, 71.2)",23,sex,Female,Nagaland,13,Peren
271,dm_controlled,32.5,16.3,48.6,Proportion,"32.5 (16.3, 48.6)",23,sex,Female,Nagaland,13,Peren
271,dm_treated,21.9,8.8,34.9,Proportion,"21.9 (8.8, 34.9)",31,sex,Male,Nagaland,13,Peren
271,dm_controlled,8.5,0.4,16.6,Proportion,"8.5 (0.4, 16.6)",31,sex,Male,Nagaland,13,Peren
272,dm_treated,0,0,0,Proportion,"0 (0, 0)",2,sex,Female,Manipur,14,Senapati
272,dm_controlled,0,0,0,Proportion,"0 (0, 0)",2,sex,Female,Manipur,14,Senapati
272,dm_treated,100,100,100,Proportion,"100 (100, 100)",1,sex,Male,Manipur,14,Senapati
272,dm_controlled,0,0,0,Proportion,"0 (0, 0)",1,sex,Male,Manipur,14,Senapati
273,dm_treated,65.6,45.2,85.9,Proportion,"65.6 (45.2, 85.9)",24,sex,Female,Manipur,14,Tamenglong
273,dm_controlled,32.9,6.2,59.6,Proportion,"32.9 (6.2, 59.6)",24,sex,Female,Manipur,14,Tamenglong
273,dm_treated,65.2,46.7,83.7,Proportion,"65.2 (46.7, 83.7)",19,sex,Male,Manipur,14,Tamenglong
273,dm_controlled,47.5,27.5,67.5,Proportion,"47.5 (27.5, 67.5)",19,sex,Male,Manipur,14,Tamenglong
274,dm_treated,81.3,68.1,94.6,Proportion,"81.3 (68.1, 94.6)",33,sex,Female,Manipur,14,Churachandpur
274,dm_controlled,64.6,47.9,81.2,Proportion,"64.6 (47.9, 81.2)",33,sex,Female,Manipur,14,Churachandpur
274,dm_treated,79.1,66.4,91.8,Proportion,"79.1 (66.4, 91.8)",33,sex,Male,Manipur,14,Churachandpur
274,dm_controlled,56,36.4,75.5,Proportion,"56 (36.4, 75.5)",33,sex,Male,Manipur,14,Churachandpur
275,dm_treated,75.8,65.5,86,Proportion,"75.8 (65.5, 86)",59,sex,Female,Manipur,14,Bishnupur
275,dm_controlled,48.1,36,60.2,Proportion,"48.1 (36, 60.2)",59,sex,Female,Manipur,14,Bishnupur
275,dm_treated,69.6,57.6,81.7,Proportion,"69.6 (57.6, 81.7)",50,sex,Male,Manipur,14,Bishnupur
275,dm_controlled,43.9,27.6,60.1,Proportion,"43.9 (27.6, 60.1)",50,sex,Male,Manipur,14,Bishnupur
276,dm_treated,68.9,54.5,83.3,Proportion,"68.9 (54.5, 83.3)",42,sex,Female,Manipur,14,Thoubal
276,dm_controlled,36.5,20.1,53,Proportion,"36.5 (20.1, 53)",42,sex,Female,Manipur,14,Thoubal
276,dm_treated,67.8,50.3,85.3,Proportion,"67.8 (50.3, 85.3)",34,sex,Male,Manipur,14,Thoubal
276,dm_controlled,39.3,22.5,56.2,Proportion,"39.3 (22.5, 56.2)",34,sex,Male,Manipur,14,Thoubal
277,dm_treated,73.9,62.9,84.8,Proportion,"73.9 (62.9, 84.8)",75,sex,Female,Manipur,14,Imphal West
277,dm_controlled,47.4,36,58.9,Proportion,"47.4 (36, 58.9)",75,sex,Female,Manipur,14,Imphal West
277,dm_treated,69.2,60.4,77.9,Proportion,"69.2 (60.4, 77.9)",83,sex,Male,Manipur,14,Imphal West
277,dm_controlled,40.8,30.1,51.6,Proportion,"40.8 (30.1, 51.6)",83,sex,Male,Manipur,14,Imphal West
278,dm_treated,67.1,55.8,78.5,Proportion,"67.1 (55.8, 78.5)",87,sex,Female,Manipur,14,Imphal East
278,dm_controlled,40.4,26.7,54.1,Proportion,"40.4 (26.7, 54.1)",87,sex,Female,Manipur,14,Imphal East
278,dm_treated,75.4,64.6,86.3,Proportion,"75.4 (64.6, 86.3)",69,sex,Male,Manipur,14,Imphal East
278,dm_controlled,42.3,31.6,53,Proportion,"42.3 (31.6, 53)",69,sex,Male,Manipur,14,Imphal East
279,dm_treated,41.6,23.8,59.4,Proportion,"41.6 (23.8, 59.4)",20,sex,Female,Manipur,14,Ukhrul
279,dm_controlled,25.2,8.1,42.3,Proportion,"25.2 (8.1, 42.3)",20,sex,Female,Manipur,14,Ukhrul
279,dm_treated,42.9,11,74.7,Proportion,"42.9 (11, 74.7)",11,sex,Male,Manipur,14,Ukhrul
279,dm_controlled,24.1,0.7,47.5,Proportion,"24.1 (0.7, 47.5)",11,sex,Male,Manipur,14,Ukhrul
280,dm_treated,65.5,47.8,83.2,Proportion,"65.5 (47.8, 83.2)",35,sex,Female,Manipur,14,Chandel
280,dm_controlled,29.5,15.6,43.4,Proportion,"29.5 (15.6, 43.4)",35,sex,Female,Manipur,14,Chandel
280,dm_treated,64,43.6,84.4,Proportion,"64 (43.6, 84.4)",18,sex,Male,Manipur,14,Chandel
280,dm_controlled,40,14.4,65.7,Proportion,"40 (14.4, 65.7)",18,sex,Male,Manipur,14,Chandel
281,dm_treated,72.8,57.2,88.3,Proportion,"72.8 (57.2, 88.3)",41,sex,Female,Mizoram,15,Mamit
281,dm_controlled,51.9,36.2,67.6,Proportion,"51.9 (36.2, 67.6)",41,sex,Female,Mizoram,15,Mamit
281,dm_treated,69,54.6,83.3,Proportion,"69 (54.6, 83.3)",35,sex,Male,Mizoram,15,Mamit
281,dm_controlled,43.4,27.2,59.7,Proportion,"43.4 (27.2, 59.7)",35,sex,Male,Mizoram,15,Mamit
282,dm_treated,63.8,48,79.6,Proportion,"63.8 (48, 79.6)",40,sex,Female,Mizoram,15,Kolasib
282,dm_controlled,40.4,28.4,52.4,Proportion,"40.4 (28.4, 52.4)",40,sex,Female,Mizoram,15,Kolasib
282,dm_treated,63.1,37.3,89,Proportion,"63.1 (37.3, 89)",35,sex,Male,Mizoram,15,Kolasib
282,dm_controlled,27.7,12.2,43.2,Proportion,"27.7 (12.2, 43.2)",35,sex,Male,Mizoram,15,Kolasib
283,dm_treated,65.2,53.8,76.7,Proportion,"65.2 (53.8, 76.7)",91,sex,Female,Mizoram,15,Aizawl
283,dm_controlled,39.4,28.7,50.1,Proportion,"39.4 (28.7, 50.1)",91,sex,Female,Mizoram,15,Aizawl
283,dm_treated,75.1,65.4,84.8,Proportion,"75.1 (65.4, 84.8)",89,sex,Male,Mizoram,15,Aizawl
283,dm_controlled,55.2,42.8,67.6,Proportion,"55.2 (42.8, 67.6)",89,sex,Male,Mizoram,15,Aizawl
284,dm_treated,72.4,56.7,88,Proportion,"72.4 (56.7, 88)",37,sex,Female,Mizoram,15,Champhai
284,dm_controlled,41.7,22.8,60.6,Proportion,"41.7 (22.8, 60.6)",37,sex,Female,Mizoram,15,Champhai
284,dm_treated,74,56.4,91.5,Proportion,"74 (56.4, 91.5)",26,sex,Male,Mizoram,15,Champhai
284,dm_controlled,54.1,36.4,71.9,Proportion,"54.1 (36.4, 71.9)",26,sex,Male,Mizoram,15,Champhai
285,dm_treated,65.2,54.1,76.3,Proportion,"65.2 (54.1, 76.3)",45,sex,Female,Mizoram,15,Serchhip
285,dm_controlled,45.6,32,59.3,Proportion,"45.6 (32, 59.3)",45,sex,Female,Mizoram,15,Serchhip
285,dm_treated,68.2,56.6,79.8,Proportion,"68.2 (56.6, 79.8)",43,sex,Male,Mizoram,15,Serchhip
285,dm_controlled,41,24.7,57.3,Proportion,"41 (24.7, 57.3)",43,sex,Male,Mizoram,15,Serchhip
286,dm_treated,67.7,50.7,84.6,Proportion,"67.7 (50.7, 84.6)",40,sex,Female,Mizoram,15,Lunglei
286,dm_controlled,50.2,36,64.4,Proportion,"50.2 (36, 64.4)",40,sex,Female,Mizoram,15,Lunglei
286,dm_treated,77.1,66.2,87.9,Proportion,"77.1 (66.2, 87.9)",40,sex,Male,Mizoram,15,Lunglei
286,dm_controlled,48.3,32.5,64.1,Proportion,"48.3 (32.5, 64.1)",40,sex,Male,Mizoram,15,Lunglei
287,dm_treated,54,29.3,78.7,Proportion,"54 (29.3, 78.7)",20,sex,Female,Mizoram,15,Lawngtlai
287,dm_controlled,40.5,15.7,65.4,Proportion,"40.5 (15.7, 65.4)",20,sex,Female,Mizoram,15,Lawngtlai
287,dm_treated,86.1,69.5,102.6,Proportion,"86.1 (69.5, 102.6)",21,sex,Male,Mizoram,15,Lawngtlai
287,dm_controlled,38.3,23.1,53.5,Proportion,"38.3 (23.1, 53.5)",21,sex,Male,Mizoram,15,Lawngtlai
288,dm_treated,64.4,47.5,81.2,Proportion,"64.4 (47.5, 81.2)",23,sex,Female,Mizoram,15,Saiha
288,dm_controlled,41.4,23.7,59,Proportion,"41.4 (23.7, 59)",23,sex,Female,Mizoram,15,Saiha
288,dm_treated,43.9,23.5,64.3,Proportion,"43.9 (23.5, 64.3)",23,sex,Male,Mizoram,15,Saiha
288,dm_controlled,22.7,7.4,37.9,Proportion,"22.7 (7.4, 37.9)",23,sex,Male,Mizoram,15,Saiha
289,dm_treated,74.8,60.4,89.3,Proportion,"74.8 (60.4, 89.3)",60,sex,Female,Tripura,16,West Tripura
289,dm_controlled,46.7,32.4,61,Proportion,"46.7 (32.4, 61)",60,sex,Female,Tripura,16,West Tripura
289,dm_treated,82,71.5,92.4,Proportion,"82 (71.5, 92.4)",58,sex,Male,Tripura,16,West Tripura
289,dm_controlled,57,44,70,Proportion,"57 (44, 70)",58,sex,Male,Tripura,16,West Tripura
290,dm_treated,59.9,44.8,75,Proportion,"59.9 (44.8, 75)",48,sex,Female,Tripura,16,South Tripura
290,dm_controlled,32.7,16.4,49,Proportion,"32.7 (16.4, 49)",48,sex,Female,Tripura,16,South Tripura
290,dm_treated,72.7,59.2,86.1,Proportion,"72.7 (59.2, 86.1)",53,sex,Male,Tripura,16,South Tripura
290,dm_controlled,44.1,31.3,56.9,Proportion,"44.1 (31.3, 56.9)",53,sex,Male,Tripura,16,South Tripura
291,dm_treated,63.6,43.3,83.9,Proportion,"63.6 (43.3, 83.9)",15,sex,Female,Tripura,16,Dhalai
291,dm_controlled,38.8,12.7,64.9,Proportion,"38.8 (12.7, 64.9)",15,sex,Female,Tripura,16,Dhalai
291,dm_treated,64.4,46.7,82,Proportion,"64.4 (46.7, 82)",23,sex,Male,Tripura,16,Dhalai
291,dm_controlled,28.4,10.2,46.6,Proportion,"28.4 (10.2, 46.6)",23,sex,Male,Tripura,16,Dhalai
292,dm_treated,87.9,76.2,99.6,Proportion,"87.9 (76.2, 99.6)",24,sex,Female,Tripura,16,North Tripura
292,dm_controlled,41.7,18.3,65.2,Proportion,"41.7 (18.3, 65.2)",24,sex,Female,Tripura,16,North Tripura
292,dm_treated,74.6,62.3,86.8,Proportion,"74.6 (62.3, 86.8)",48,sex,Male,Tripura,16,North Tripura
292,dm_controlled,42.7,29.4,55.9,Proportion,"42.7 (29.4, 55.9)",48,sex,Male,Tripura,16,North Tripura
293,dm_treated,40.1,9.2,70.9,Proportion,"40.1 (9.2, 70.9)",21,sex,Female,Meghalaya,17,West Garo Hills
293,dm_controlled,16.2,-2.6,35,Proportion,"16.2 (-2.6, 35)",21,sex,Female,Meghalaya,17,West Garo Hills
293,dm_treated,51.5,17.8,85.2,Proportion,"51.5 (17.8, 85.2)",20,sex,Male,Meghalaya,17,West Garo Hills
293,dm_controlled,30.1,14.5,45.7,Proportion,"30.1 (14.5, 45.7)",20,sex,Male,Meghalaya,17,West Garo Hills
294,dm_treated,42.2,6.9,77.5,Proportion,"42.2 (6.9, 77.5)",8,sex,Female,Meghalaya,17,East Garo Hills
294,dm_controlled,42.2,6.9,77.5,Proportion,"42.2 (6.9, 77.5)",8,sex,Female,Meghalaya,17,East Garo Hills
294,dm_treated,64.2,34,94.4,Proportion,"64.2 (34, 94.4)",7,sex,Male,Meghalaya,17,East Garo Hills
294,dm_controlled,64.2,34,94.4,Proportion,"64.2 (34, 94.4)",7,sex,Male,Meghalaya,17,East Garo Hills
295,dm_treated,0,0,0,Proportion,"0 (0, 0)",6,sex,Female,Meghalaya,17,South Garo Hills
295,dm_controlled,0,0,0,Proportion,"0 (0, 0)",6,sex,Female,Meghalaya,17,South Garo Hills
295,dm_treated,8.9,-3.6,21.4,Proportion,"8.9 (-3.6, 21.4)",11,sex,Male,Meghalaya,17,South Garo Hills
295,dm_controlled,8.9,-3.6,21.4,Proportion,"8.9 (-3.6, 21.4)",11,sex,Male,Meghalaya,17,South Garo Hills
296,dm_treated,56.4,34.5,78.3,Proportion,"56.4 (34.5, 78.3)",17,sex,Female,Meghalaya,17,West Khasi Hills
296,dm_controlled,42.8,22.2,63.4,Proportion,"42.8 (22.2, 63.4)",17,sex,Female,Meghalaya,17,West Khasi Hills
296,dm_treated,66.5,42,91,Proportion,"66.5 (42, 91)",12,sex,Male,Meghalaya,17,West Khasi Hills
296,dm_controlled,44.9,16.4,73.4,Proportion,"44.9 (16.4, 73.4)",12,sex,Male,Meghalaya,17,West Khasi Hills
297,dm_treated,71.6,54.5,88.7,Proportion,"71.6 (54.5, 88.7)",22,sex,Female,Meghalaya,17,Ribhoi
297,dm_controlled,43,20.6,65.4,Proportion,"43 (20.6, 65.4)",22,sex,Female,Meghalaya,17,Ribhoi
297,dm_treated,81.4,60,102.8,Proportion,"81.4 (60, 102.8)",10,sex,Male,Meghalaya,17,Ribhoi
297,dm_controlled,73.4,49.1,97.7,Proportion,"73.4 (49.1, 97.7)",10,sex,Male,Meghalaya,17,Ribhoi
298,dm_treated,59.4,44.6,74.3,Proportion,"59.4 (44.6, 74.3)",38,sex,Female,Meghalaya,17,East Khasi Hills
298,dm_controlled,42.5,30.1,54.9,Proportion,"42.5 (30.1, 54.9)",38,sex,Female,Meghalaya,17,East Khasi Hills
298,dm_treated,65.1,41.5,88.7,Proportion,"65.1 (41.5, 88.7)",17,sex,Male,Meghalaya,17,East Khasi Hills
298,dm_controlled,49.4,23.4,75.3,Proportion,"49.4 (23.4, 75.3)",17,sex,Male,Meghalaya,17,East Khasi Hills
299,dm_treated,48.5,27.5,69.5,Proportion,"48.5 (27.5, 69.5)",31,sex,Female,Meghalaya,17,West Jaintia Hills
299,dm_controlled,28.1,11.2,45,Proportion,"28.1 (11.2, 45)",31,sex,Female,Meghalaya,17,West Jaintia Hills
299,dm_treated,52.4,17.7,87,Proportion,"52.4 (17.7, 87)",10,sex,Male,Meghalaya,17,West Jaintia Hills
299,dm_controlled,37.4,3.2,71.6,Proportion,"37.4 (3.2, 71.6)",10,sex,Male,Meghalaya,17,West Jaintia Hills
300,dm_treated,45.7,19,72.5,Proportion,"45.7 (19, 72.5)",16,sex,Female,Assam,18,Kokrajhar
300,dm_controlled,27.1,5.2,48.9,Proportion,"27.1 (5.2, 48.9)",16,sex,Female,Assam,18,Kokrajhar
300,dm_treated,34,2.2,65.8,Proportion,"34 (2.2, 65.8)",16,sex,Male,Assam,18,Kokrajhar
300,dm_controlled,14,-4,31.9,Proportion,"14 (-4, 31.9)",16,sex,Male,Assam,18,Kokrajhar
301,dm_treated,35.8,13.6,58.1,Proportion,"35.8 (13.6, 58.1)",26,sex,Female,Assam,18,Dhubri
301,dm_controlled,21.4,6.8,36,Proportion,"21.4 (6.8, 36)",26,sex,Female,Assam,18,Dhubri
301,dm_treated,26.5,2,51.1,Proportion,"26.5 (2, 51.1)",29,sex,Male,Assam,18,Dhubri
301,dm_controlled,14.4,-1.6,30.4,Proportion,"14.4 (-1.6, 30.4)",29,sex,Male,Assam,18,Dhubri
302,dm_treated,51.6,35.5,67.7,Proportion,"51.6 (35.5, 67.7)",35,sex,Female,Assam,18,Goalpara
302,dm_controlled,34,18.4,49.6,Proportion,"34 (18.4, 49.6)",35,sex,Female,Assam,18,Goalpara
302,dm_treated,44.3,29.1,59.4,Proportion,"44.3 (29.1, 59.4)",39,sex,Male,Assam,18,Goalpara
302,dm_controlled,28.4,15.9,40.9,Proportion,"28.4 (15.9, 40.9)",39,sex,Male,Assam,18,Goalpara
303,dm_treated,49.1,30.6,67.6,Proportion,"49.1 (30.6, 67.6)",39,sex,Female,Assam,18,Barpeta
303,dm_controlled,31.3,16.4,46.2,Proportion,"31.3 (16.4, 46.2)",39,sex,Female,Assam,18,Barpeta
303,dm_treated,56.9,38.8,75,Proportion,"56.9 (38.8, 75)",31,sex,Male,Assam,18,Barpeta
303,dm_controlled,35.6,19.3,51.8,Proportion,"35.6 (19.3, 51.8)",31,sex,Male,Assam,18,Barpeta
304,dm_treated,61.1,35.2,87,Proportion,"61.1 (35.2, 87)",20,sex,Female,Assam,18,Morigaon
304,dm_controlled,31.3,17.8,44.8,Proportion,"31.3 (17.8, 44.8)",20,sex,Female,Assam,18,Morigaon
304,dm_treated,81.9,66.6,97.1,Proportion,"81.9 (66.6, 97.1)",25,sex,Male,Assam,18,Morigaon
304,dm_controlled,71,51.4,90.6,Proportion,"71 (51.4, 90.6)",25,sex,Male,Assam,18,Morigaon
305,dm_treated,70.3,54.5,86,Proportion,"70.3 (54.5, 86)",44,sex,Female,Assam,18,Nagaon
305,dm_controlled,30.7,20.4,41,Proportion,"30.7 (20.4, 41)",44,sex,Female,Assam,18,Nagaon
305,dm_treated,72.4,61,83.9,Proportion,"72.4 (61, 83.9)",56,sex,Male,Assam,18,Nagaon
305,dm_controlled,52,37.8,66.1,Proportion,"52 (37.8, 66.1)",56,sex,Male,Assam,18,Nagaon
306,dm_treated,43,13.5,72.6,Proportion,"43 (13.5, 72.6)",38,sex,Female,Assam,18,Sonitpur
306,dm_controlled,27.1,10.4,43.7,Proportion,"27.1 (10.4, 43.7)",38,sex,Female,Assam,18,Sonitpur
306,dm_treated,35.2,17.9,52.6,Proportion,"35.2 (17.9, 52.6)",47,sex,Male,Assam,18,Sonitpur
306,dm_controlled,31.6,14.1,49.1,Proportion,"31.6 (14.1, 49.1)",47,sex,Male,Assam,18,Sonitpur
307,dm_treated,55.6,36.6,74.6,Proportion,"55.6 (36.6, 74.6)",32,sex,Female,Assam,18,Lakhimpur
307,dm_controlled,34.1,12.8,55.4,Proportion,"34.1 (12.8, 55.4)",32,sex,Female,Assam,18,Lakhimpur
307,dm_treated,70.6,52.6,88.7,Proportion,"70.6 (52.6, 88.7)",30,sex,Male,Assam,18,Lakhimpur
307,dm_controlled,43.7,19.9,67.5,Proportion,"43.7 (19.9, 67.5)",30,sex,Male,Assam,18,Lakhimpur
308,dm_treated,79.5,57.2,101.8,Proportion,"79.5 (57.2, 101.8)",14,sex,Female,Assam,18,Dhemaji
308,dm_controlled,51,24.9,77,Proportion,"51 (24.9, 77)",14,sex,Female,Assam,18,Dhemaji
308,dm_treated,77.5,57.8,97.2,Proportion,"77.5 (57.8, 97.2)",16,sex,Male,Assam,18,Dhemaji
308,dm_controlled,45.5,18.1,72.9,Proportion,"45.5 (18.1, 72.9)",16,sex,Male,Assam,18,Dhemaji
309,dm_treated,59.4,36.8,82,Proportion,"59.4 (36.8, 82)",23,sex,Female,Assam,18,Tinsukia
309,dm_controlled,19.3,3.3,35.3,Proportion,"19.3 (3.3, 35.3)",23,sex,Female,Assam,18,Tinsukia
309,dm_treated,58.5,37.7,79.3,Proportion,"58.5 (37.7, 79.3)",36,sex,Male,Assam,18,Tinsukia
309,dm_controlled,18.2,6,30.3,Proportion,"18.2 (6, 30.3)",36,sex,Male,Assam,18,Tinsukia
310,dm_treated,66.7,51.8,81.6,Proportion,"66.7 (51.8, 81.6)",47,sex,Female,Assam,18,Dibrugarh
310,dm_controlled,39.7,24.4,54.9,Proportion,"39.7 (24.4, 54.9)",47,sex,Female,Assam,18,Dibrugarh
310,dm_treated,59.4,47.7,71.1,Proportion,"59.4 (47.7, 71.1)",56,sex,Male,Assam,18,Dibrugarh
310,dm_controlled,38.3,27.6,49.1,Proportion,"38.3 (27.6, 49.1)",56,sex,Male,Assam,18,Dibrugarh
311,dm_treated,61.9,43.1,80.7,Proportion,"61.9 (43.1, 80.7)",56,sex,Female,Assam,18,Sivasagar
311,dm_controlled,41,26.1,55.9,Proportion,"41 (26.1, 55.9)",56,sex,Female,Assam,18,Sivasagar
311,dm_treated,79,65.4,92.6,Proportion,"79 (65.4, 92.6)",38,sex,Male,Assam,18,Sivasagar
311,dm_controlled,40.4,26.2,54.6,Proportion,"40.4 (26.2, 54.6)",38,sex,Male,Assam,18,Sivasagar
312,dm_treated,60.8,44.9,76.7,Proportion,"60.8 (44.9, 76.7)",46,sex,Female,Assam,18,Jorhat
312,dm_controlled,27.6,12.1,43.1,Proportion,"27.6 (12.1, 43.1)",46,sex,Female,Assam,18,Jorhat
312,dm_treated,75.2,64.6,85.8,Proportion,"75.2 (64.6, 85.8)",55,sex,Male,Assam,18,Jorhat
312,dm_controlled,37.5,23.2,51.7,Proportion,"37.5 (23.2, 51.7)",55,sex,Male,Assam,18,Jorhat
313,dm_treated,51.2,32,70.3,Proportion,"51.2 (32, 70.3)",39,sex,Female,Assam,18,Golaghat
313,dm_controlled,33.6,17.9,49.3,Proportion,"33.6 (17.9, 49.3)",39,sex,Female,Assam,18,Golaghat
313,dm_treated,52.7,34,71.5,Proportion,"52.7 (34, 71.5)",51,sex,Male,Assam,18,Golaghat
313,dm_controlled,38.4,18.3,58.5,Proportion,"38.4 (18.3, 58.5)",51,sex,Male,Assam,18,Golaghat
314,dm_treated,70.9,49.5,92.3,Proportion,"70.9 (49.5, 92.3)",20,sex,Female,Assam,18,Karbi Anglong East
314,dm_controlled,61,34.3,87.7,Proportion,"61 (34.3, 87.7)",20,sex,Female,Assam,18,Karbi Anglong East
314,dm_treated,85,70.8,99.3,Proportion,"85 (70.8, 99.3)",28,sex,Male,Assam,18,Karbi Anglong East
314,dm_controlled,54.3,36.1,72.6,Proportion,"54.3 (36.1, 72.6)",28,sex,Male,Assam,18,Karbi Anglong East
315,dm_treated,73.3,50.9,95.7,Proportion,"73.3 (50.9, 95.7)",29,sex,Female,Assam,18,Dima Hasao
315,dm_controlled,63.4,40.2,86.5,Proportion,"63.4 (40.2, 86.5)",29,sex,Female,Assam,18,Dima Hasao
315,dm_treated,87.3,73.8,100.7,Proportion,"87.3 (73.8, 100.7)",36,sex,Male,Assam,18,Dima Hasao
315,dm_controlled,72.2,48,96.3,Proportion,"72.2 (48, 96.3)",36,sex,Male,Assam,18,Dima Hasao
316,dm_treated,84.6,73.2,95.9,Proportion,"84.6 (73.2, 95.9)",47,sex,Female,Assam,18,Cachar
316,dm_controlled,53.1,38.4,67.8,Proportion,"53.1 (38.4, 67.8)",47,sex,Female,Assam,18,Cachar
