D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
564,dm_uncontrolled,60.2,41.3,79.1,Proportion,"60.2 (41.3, 79.1)",41,sex,Female,Karnataka,29,Haveri
564,dm_untreated,17.9,5.1,30.6,Proportion,"17.9 (5.1, 30.6)",40,sex,Male,Karnataka,29,Haveri
564,dm_uncontrolled,63.6,47.4,79.8,Proportion,"63.6 (47.4, 79.8)",40,sex,Male,Karnataka,29,Haveri
565,dm_untreated,23.9,8.1,39.8,Proportion,"23.9 (8.1, 39.8)",36,sex,Female,Karnataka,29,Bellary
565,dm_uncontrolled,49.7,33.1,66.3,Proportion,"49.7 (33.1, 66.3)",36,sex,Female,Karnataka,29,Bellary
565,dm_untreated,11,-0.7,22.7,Proportion,"11 (-0.7, 22.7)",30,sex,Male,Karnataka,29,Bellary
565,dm_uncontrolled,45.3,30.1,60.5,Proportion,"45.3 (30.1, 60.5)",30,sex,Male,Karnataka,29,Bellary
566,dm_untreated,9.6,-1.4,20.5,Proportion,"9.6 (-1.4, 20.5)",63,sex,Female,Karnataka,29,Chitradurga
566,dm_uncontrolled,46.6,32.1,61.2,Proportion,"46.6 (32.1, 61.2)",63,sex,Female,Karnataka,29,Chitradurga
566,dm_untreated,5.7,0.2,11.3,Proportion,"5.7 (0.2, 11.3)",55,sex,Male,Karnataka,29,Chitradurga
566,dm_uncontrolled,40.6,28.4,52.9,Proportion,"40.6 (28.4, 52.9)",55,sex,Male,Karnataka,29,Chitradurga
567,dm_untreated,25,13.3,36.7,Proportion,"25 (13.3, 36.7)",73,sex,Female,Karnataka,29,Davanagere
567,dm_uncontrolled,61.4,51.1,71.7,Proportion,"61.4 (51.1, 71.7)",73,sex,Female,Karnataka,29,Davanagere
567,dm_untreated,33.4,12.3,54.4,Proportion,"33.4 (12.3, 54.4)",62,sex,Male,Karnataka,29,Davanagere
567,dm_uncontrolled,61.2,48.1,74.4,Proportion,"61.2 (48.1, 74.4)",62,sex,Male,Karnataka,29,Davanagere
568,dm_untreated,14.5,8.1,20.9,Proportion,"14.5 (8.1, 20.9)",82,sex,Female,Karnataka,29,Shimoga
568,dm_uncontrolled,49.8,39.8,59.8,Proportion,"49.8 (39.8, 59.8)",82,sex,Female,Karnataka,29,Shimoga
568,dm_untreated,8.7,-1.2,18.6,Proportion,"8.7 (-1.2, 18.6)",45,sex,Male,Karnataka,29,Shimoga
568,dm_uncontrolled,48.5,30.7,66.3,Proportion,"48.5 (30.7, 66.3)",45,sex,Male,Karnataka,29,Shimoga
569,dm_untreated,11.8,3.7,19.9,Proportion,"11.8 (3.7, 19.9)",100,sex,Female,Karnataka,29,Udupi
569,dm_uncontrolled,47.4,36.8,58,Proportion,"47.4 (36.8, 58)",100,sex,Female,Karnataka,29,Udupi
569,dm_untreated,11.3,4.3,18.2,Proportion,"11.3 (4.3, 18.2)",88,sex,Male,Karnataka,29,Udupi
569,dm_uncontrolled,49.8,39.9,59.6,Proportion,"49.8 (39.9, 59.6)",88,sex,Male,Karnataka,29,Udupi
570,dm_untreated,8.3,1.7,14.9,Proportion,"8.3 (1.7, 14.9)",65,sex,Female,Karnataka,29,Chikmagalur
570,dm_uncontrolled,38.2,27.6,48.8,Proportion,"38.2 (27.6, 48.8)",65,sex,Female,Karnataka,29,Chikmagalur
570,dm_untreated,5,-0.8,10.8,Proportion,"5 (-0.8, 10.8)",50,sex,Male,Karnataka,29,Chikmagalur
570,dm_uncontrolled,56,38.6,73.5,Proportion,"56 (38.6, 73.5)",50,sex,Male,Karnataka,29,Chikmagalur
571,dm_untreated,16,5.6,26.3,Proportion,"16 (5.6, 26.3)",75,sex,Female,Karnataka,29,Tumkur
571,dm_uncontrolled,56.2,42.6,69.8,Proportion,"56.2 (42.6, 69.8)",75,sex,Female,Karnataka,29,Tumkur
571,dm_untreated,11.2,1.4,21,Proportion,"11.2 (1.4, 21)",56,sex,Male,Karnataka,29,Tumkur
571,dm_uncontrolled,55.1,40.5,69.7,Proportion,"55.1 (40.5, 69.7)",56,sex,Male,Karnataka,29,Tumkur
572,dm_untreated,12.5,3.7,21.2,Proportion,"12.5 (3.7, 21.2)",77,sex,Female,Karnataka,29,Bangalore
572,dm_uncontrolled,63.2,52.1,74.3,Proportion,"63.2 (52.1, 74.3)",77,sex,Female,Karnataka,29,Bangalore
572,dm_untreated,6.7,0.8,12.6,Proportion,"6.7 (0.8, 12.6)",63,sex,Male,Karnataka,29,Bangalore
572,dm_uncontrolled,54.2,43.3,65.1,Proportion,"54.2 (43.3, 65.1)",63,sex,Male,Karnataka,29,Bangalore
573,dm_untreated,3,-1.2,7.1,Proportion,"3 (-1.2, 7.1)",79,sex,Female,Karnataka,29,Mandya
573,dm_uncontrolled,43.5,31.1,55.8,Proportion,"43.5 (31.1, 55.8)",79,sex,Female,Karnataka,29,Mandya
573,dm_untreated,4.1,-3.2,11.4,Proportion,"4.1 (-3.2, 11.4)",46,sex,Male,Karnataka,29,Mandya
573,dm_uncontrolled,54.8,41.1,68.5,Proportion,"54.8 (41.1, 68.5)",46,sex,Male,Karnataka,29,Mandya
574,dm_untreated,10,3,17.1,Proportion,"10 (3, 17.1)",66,sex,Female,Karnataka,29,Hassan
574,dm_uncontrolled,52,41.8,62.2,Proportion,"52 (41.8, 62.2)",66,sex,Female,Karnataka,29,Hassan
574,dm_untreated,7.3,1.3,13.2,Proportion,"7.3 (1.3, 13.2)",61,sex,Male,Karnataka,29,Hassan
574,dm_uncontrolled,50.5,35.4,65.5,Proportion,"50.5 (35.4, 65.5)",61,sex,Male,Karnataka,29,Hassan
575,dm_untreated,7.5,1.6,13.4,Proportion,"7.5 (1.6, 13.4)",76,sex,Female,Karnataka,29,Dakshina Kannada
575,dm_uncontrolled,49.7,34,65.3,Proportion,"49.7 (34, 65.3)",76,sex,Female,Karnataka,29,Dakshina Kannada
575,dm_untreated,7.1,-0.2,14.4,Proportion,"7.1 (-0.2, 14.4)",48,sex,Male,Karnataka,29,Dakshina Kannada
575,dm_uncontrolled,50.1,37.1,63.1,Proportion,"50.1 (37.1, 63.1)",48,sex,Male,Karnataka,29,Dakshina Kannada
576,dm_untreated,8.8,1.7,15.9,Proportion,"8.8 (1.7, 15.9)",100,sex,Female,Karnataka,29,Kodagu
576,dm_uncontrolled,47.5,38.1,56.9,Proportion,"47.5 (38.1, 56.9)",100,sex,Female,Karnataka,29,Kodagu
576,dm_untreated,11.2,2.4,19.9,Proportion,"11.2 (2.4, 19.9)",78,sex,Male,Karnataka,29,Kodagu
576,dm_uncontrolled,42.4,31.7,53.1,Proportion,"42.4 (31.7, 53.1)",78,sex,Male,Karnataka,29,Kodagu
577,dm_untreated,3.3,-1.4,8,Proportion,"3.3 (-1.4, 8)",58,sex,Female,Karnataka,29,Mysore
577,dm_uncontrolled,49.8,30.8,68.7,Proportion,"49.8 (30.8, 68.7)",58,sex,Female,Karnataka,29,Mysore
577,dm_untreated,7.3,-0.2,14.8,Proportion,"7.3 (-0.2, 14.8)",52,sex,Male,Karnataka,29,Mysore
577,dm_uncontrolled,54.7,43.2,66.2,Proportion,"54.7 (43.2, 66.2)",52,sex,Male,Karnataka,29,Mysore
578,dm_untreated,10.4,3.6,17.3,Proportion,"10.4 (3.6, 17.3)",55,sex,Female,Karnataka,29,Chamarajanagar
578,dm_uncontrolled,47.2,33.1,61.3,Proportion,"47.2 (33.1, 61.3)",55,sex,Female,Karnataka,29,Chamarajanagar
578,dm_untreated,9.2,-1.2,19.7,Proportion,"9.2 (-1.2, 19.7)",48,sex,Male,Karnataka,29,Chamarajanagar
578,dm_uncontrolled,64.1,50.4,77.7,Proportion,"64.1 (50.4, 77.7)",48,sex,Male,Karnataka,29,Chamarajanagar
579,dm_untreated,37.2,17.8,56.7,Proportion,"37.2 (17.8, 56.7)",70,sex,Female,Karnataka,29,Gulbarga
579,dm_uncontrolled,56.4,37.5,75.3,Proportion,"56.4 (37.5, 75.3)",70,sex,Female,Karnataka,29,Gulbarga
579,dm_untreated,29.9,14,45.7,Proportion,"29.9 (14, 45.7)",78,sex,Male,Karnataka,29,Gulbarga
579,dm_uncontrolled,56.7,44.7,68.8,Proportion,"56.7 (44.7, 68.8)",78,sex,Male,Karnataka,29,Gulbarga
580,dm_untreated,12.9,-3.7,29.6,Proportion,"12.9 (-3.7, 29.6)",25,sex,Female,Karnataka,29,Yadgir
580,dm_uncontrolled,48.1,26.5,69.7,Proportion,"48.1 (26.5, 69.7)",25,sex,Female,Karnataka,29,Yadgir
580,dm_untreated,12,1.1,22.8,Proportion,"12 (1.1, 22.8)",40,sex,Male,Karnataka,29,Yadgir
580,dm_uncontrolled,42.6,27.9,57.3,Proportion,"42.6 (27.9, 57.3)",40,sex,Male,Karnataka,29,Yadgir
581,dm_untreated,5.8,-0.8,12.5,Proportion,"5.8 (-0.8, 12.5)",46,sex,Female,Karnataka,29,Kolar
581,dm_uncontrolled,59.3,41.8,76.8,Proportion,"59.3 (41.8, 76.8)",46,sex,Female,Karnataka,29,Kolar
581,dm_untreated,10.7,2.6,18.8,Proportion,"10.7 (2.6, 18.8)",49,sex,Male,Karnataka,29,Kolar
581,dm_uncontrolled,57.4,43.5,71.2,Proportion,"57.4 (43.5, 71.2)",49,sex,Male,Karnataka,29,Kolar
582,dm_untreated,9.1,0.6,17.7,Proportion,"9.1 (0.6, 17.7)",44,sex,Female,Karnataka,29,Chikkaballapura
582,dm_uncontrolled,48,33,62.9,Proportion,"48 (33, 62.9)",44,sex,Female,Karnataka,29,Chikkaballapura
582,dm_untreated,16.1,8.1,24.2,Proportion,"16.1 (8.1, 24.2)",64,sex,Male,Karnataka,29,Chikkaballapura
582,dm_uncontrolled,41.2,25.9,56.5,Proportion,"41.2 (25.9, 56.5)",64,sex,Male,Karnataka,29,Chikkaballapura
583,dm_untreated,11.9,2.7,21,Proportion,"11.9 (2.7, 21)",52,sex,Female,Karnataka,29,Bangalore Rural
583,dm_uncontrolled,50,36.8,63.3,Proportion,"50 (36.8, 63.3)",52,sex,Female,Karnataka,29,Bangalore Rural
583,dm_untreated,4.5,0.2,8.9,Proportion,"4.5 (0.2, 8.9)",84,sex,Male,Karnataka,29,Bangalore Rural
583,dm_uncontrolled,51.6,39.6,63.7,Proportion,"51.6 (39.6, 63.7)",84,sex,Male,Karnataka,29,Bangalore Rural
584,dm_untreated,4.8,0.3,9.3,Proportion,"4.8 (0.3, 9.3)",77,sex,Female,Karnataka,29,Ramanagara
584,dm_uncontrolled,47.5,35.6,59.5,Proportion,"47.5 (35.6, 59.5)",77,sex,Female,Karnataka,29,Ramanagara
584,dm_untreated,8.6,1.7,15.5,Proportion,"8.6 (1.7, 15.5)",74,sex,Male,Karnataka,29,Ramanagara
584,dm_uncontrolled,58.6,46.7,70.6,Proportion,"58.6 (46.7, 70.6)",74,sex,Male,Karnataka,29,Ramanagara
585,dm_untreated,15.8,7.5,24.2,Proportion,"15.8 (7.5, 24.2)",123,sex,Female,Goa,30,North Goa
585,dm_uncontrolled,48.7,36.7,60.8,Proportion,"48.7 (36.7, 60.8)",123,sex,Female,Goa,30,North Goa
585,dm_untreated,8.3,2.9,13.7,Proportion,"8.3 (2.9, 13.7)",108,sex,Male,Goa,30,North Goa
585,dm_uncontrolled,55.7,43.3,68,Proportion,"55.7 (43.3, 68)",108,sex,Male,Goa,30,North Goa
586,dm_untreated,10.3,5.5,15.1,Proportion,"10.3 (5.5, 15.1)",153,sex,Female,Goa,30,South Goa
586,dm_uncontrolled,35.4,28.4,42.4,Proportion,"35.4 (28.4, 42.4)",153,sex,Female,Goa,30,South Goa
586,dm_untreated,3.3,0.3,6.3,Proportion,"3.3 (0.3, 6.3)",108,sex,Male,Goa,30,South Goa
586,dm_uncontrolled,40.5,31,50,Proportion,"40.5 (31, 50)",108,sex,Male,Goa,30,South Goa
587,dm_untreated,18.2,11.2,25.3,Proportion,"18.2 (11.2, 25.3)",155,sex,Female,Lakshadweep,31,Lakshadweep
587,dm_uncontrolled,50.2,41.5,58.8,Proportion,"50.2 (41.5, 58.8)",155,sex,Female,Lakshadweep,31,Lakshadweep
587,dm_untreated,18.4,11.3,25.4,Proportion,"18.4 (11.3, 25.4)",112,sex,Male,Lakshadweep,31,Lakshadweep
587,dm_uncontrolled,45.6,32.3,58.9,Proportion,"45.6 (32.3, 58.9)",112,sex,Male,Lakshadweep,31,Lakshadweep
588,dm_untreated,9.8,4.3,15.3,Proportion,"9.8 (4.3, 15.3)",122,sex,Female,Kerala,32,Kasaragod
588,dm_uncontrolled,41.6,31.2,52,Proportion,"41.6 (31.2, 52)",122,sex,Female,Kerala,32,Kasaragod
588,dm_untreated,14,7.4,20.5,Proportion,"14 (7.4, 20.5)",113,sex,Male,Kerala,32,Kasaragod
588,dm_uncontrolled,41.9,32.5,51.3,Proportion,"41.9 (32.5, 51.3)",113,sex,Male,Kerala,32,Kasaragod
589,dm_untreated,20.6,13.8,27.4,Proportion,"20.6 (13.8, 27.4)",173,sex,Female,Kerala,32,Kannur
589,dm_uncontrolled,55.1,46.6,63.7,Proportion,"55.1 (46.6, 63.7)",173,sex,Female,Kerala,32,Kannur
589,dm_untreated,18.1,10,26.2,Proportion,"18.1 (10, 26.2)",150,sex,Male,Kerala,32,Kannur
589,dm_uncontrolled,47,37,57.1,Proportion,"47 (37, 57.1)",150,sex,Male,Kerala,32,Kannur
590,dm_untreated,16.8,8.5,25.2,Proportion,"16.8 (8.5, 25.2)",127,sex,Female,Kerala,32,Wayanad
590,dm_uncontrolled,40.8,28.2,53.5,Proportion,"40.8 (28.2, 53.5)",127,sex,Female,Kerala,32,Wayanad
590,dm_untreated,25.4,15.8,34.9,Proportion,"25.4 (15.8, 34.9)",90,sex,Male,Kerala,32,Wayanad
590,dm_uncontrolled,51,40.5,61.4,Proportion,"51 (40.5, 61.4)",90,sex,Male,Kerala,32,Wayanad
591,dm_untreated,10.4,5.4,15.3,Proportion,"10.4 (5.4, 15.3)",180,sex,Female,Kerala,32,Kozhikode
591,dm_uncontrolled,43.6,35.9,51.4,Proportion,"43.6 (35.9, 51.4)",180,sex,Female,Kerala,32,Kozhikode
591,dm_untreated,13.6,7.7,19.5,Proportion,"13.6 (7.7, 19.5)",131,sex,Male,Kerala,32,Kozhikode
591,dm_uncontrolled,44.8,36.3,53.2,Proportion,"44.8 (36.3, 53.2)",131,sex,Male,Kerala,32,Kozhikode
592,dm_untreated,19.8,12.7,27,Proportion,"19.8 (12.7, 27)",188,sex,Female,Kerala,32,Malappuram
592,dm_uncontrolled,53.9,45.7,62,Proportion,"53.9 (45.7, 62)",188,sex,Female,Kerala,32,Malappuram
592,dm_untreated,23.9,14.4,33.5,Proportion,"23.9 (14.4, 33.5)",143,sex,Male,Kerala,32,Malappuram
592,dm_uncontrolled,47.4,40.1,54.7,Proportion,"47.4 (40.1, 54.7)",143,sex,Male,Kerala,32,Malappuram
593,dm_untreated,16.2,10,22.4,Proportion,"16.2 (10, 22.4)",169,sex,Female,Kerala,32,Palakkad
593,dm_uncontrolled,49,42.3,55.7,Proportion,"49 (42.3, 55.7)",169,sex,Female,Kerala,32,Palakkad
593,dm_untreated,15.1,8.3,21.8,Proportion,"15.1 (8.3, 21.8)",120,sex,Male,Kerala,32,Palakkad
593,dm_uncontrolled,45.8,36.8,54.9,Proportion,"45.8 (36.8, 54.9)",120,sex,Male,Kerala,32,Palakkad
594,dm_untreated,17.8,11.6,24,Proportion,"17.8 (11.6, 24)",222,sex,Female,Kerala,32,Thrissur
594,dm_uncontrolled,44.3,37.1,51.4,Proportion,"44.3 (37.1, 51.4)",222,sex,Female,Kerala,32,Thrissur
594,dm_untreated,21.4,14.1,28.8,Proportion,"21.4 (14.1, 28.8)",171,sex,Male,Kerala,32,Thrissur
594,dm_uncontrolled,48.7,40.6,56.7,Proportion,"48.7 (40.6, 56.7)",171,sex,Male,Kerala,32,Thrissur
595,dm_untreated,9.6,4.7,14.5,Proportion,"9.6 (4.7, 14.5)",189,sex,Female,Kerala,32,Ernakulam
595,dm_uncontrolled,39.5,31.2,47.7,Proportion,"39.5 (31.2, 47.7)",189,sex,Female,Kerala,32,Ernakulam
595,dm_untreated,15.8,9.4,22.3,Proportion,"15.8 (9.4, 22.3)",177,sex,Male,Kerala,32,Ernakulam
595,dm_uncontrolled,39.4,31.6,47.2,Proportion,"39.4 (31.6, 47.2)",177,sex,Male,Kerala,32,Ernakulam
596,dm_untreated,15.4,9.1,21.7,Proportion,"15.4 (9.1, 21.7)",163,sex,Female,Kerala,32,Idukki
596,dm_uncontrolled,45,37.5,52.6,Proportion,"45 (37.5, 52.6)",163,sex,Female,Kerala,32,Idukki
596,dm_untreated,16.4,8.6,24.3,Proportion,"16.4 (8.6, 24.3)",118,sex,Male,Kerala,32,Idukki
596,dm_uncontrolled,42.6,34.4,50.7,Proportion,"42.6 (34.4, 50.7)",118,sex,Male,Kerala,32,Idukki
597,dm_untreated,19.5,13.1,25.9,Proportion,"19.5 (13.1, 25.9)",232,sex,Female,Kerala,32,Kottayam
597,dm_uncontrolled,60.4,53.6,67.2,Proportion,"60.4 (53.6, 67.2)",232,sex,Female,Kerala,32,Kottayam
597,dm_untreated,19.5,8.4,30.6,Proportion,"19.5 (8.4, 30.6)",177,sex,Male,Kerala,32,Kottayam
597,dm_uncontrolled,50.7,41.4,60.1,Proportion,"50.7 (41.4, 60.1)",177,sex,Male,Kerala,32,Kottayam
598,dm_untreated,15.7,10.1,21.4,Proportion,"15.7 (10.1, 21.4)",182,sex,Female,Kerala,32,Alappuzha
598,dm_uncontrolled,48.1,41.2,55.1,Proportion,"48.1 (41.2, 55.1)",182,sex,Female,Kerala,32,Alappuzha
598,dm_untreated,18.7,10.8,26.6,Proportion,"18.7 (10.8, 26.6)",152,sex,Male,Kerala,32,Alappuzha
598,dm_uncontrolled,56.3,47.4,65.2,Proportion,"56.3 (47.4, 65.2)",152,sex,Male,Kerala,32,Alappuzha
599,dm_untreated,11.8,7.7,15.9,Proportion,"11.8 (7.7, 15.9)",246,sex,Female,Kerala,32,Pathanamthitta
599,dm_uncontrolled,45.1,37.8,52.3,Proportion,"45.1 (37.8, 52.3)",246,sex,Female,Kerala,32,Pathanamthitta
599,dm_untreated,16.4,10.5,22.3,Proportion,"16.4 (10.5, 22.3)",192,sex,Male,Kerala,32,Pathanamthitta
599,dm_uncontrolled,49.1,42.8,55.4,Proportion,"49.1 (42.8, 55.4)",192,sex,Male,Kerala,32,Pathanamthitta
600,dm_untreated,9.6,5.4,13.8,Proportion,"9.6 (5.4, 13.8)",161,sex,Female,Kerala,32,Kollam
600,dm_uncontrolled,40.9,32.5,49.4,Proportion,"40.9 (32.5, 49.4)",161,sex,Female,Kerala,32,Kollam
600,dm_untreated,7.6,2.7,12.4,Proportion,"7.6 (2.7, 12.4)",140,sex,Male,Kerala,32,Kollam
600,dm_uncontrolled,49.5,42.4,56.5,Proportion,"49.5 (42.4, 56.5)",140,sex,Male,Kerala,32,Kollam
601,dm_untreated,22.2,15,29.5,Proportion,"22.2 (15, 29.5)",169,sex,Female,Kerala,32,Thiruvananthapuram
601,dm_uncontrolled,57.6,48.8,66.4,Proportion,"57.6 (48.8, 66.4)",169,sex,Female,Kerala,32,Thiruvananthapuram
601,dm_untreated,14.7,8.9,20.5,Proportion,"14.7 (8.9, 20.5)",162,sex,Male,Kerala,32,Thiruvananthapuram
601,dm_uncontrolled,53.2,44.7,61.6,Proportion,"53.2 (44.7, 61.6)",162,sex,Male,Kerala,32,Thiruvananthapuram
602,dm_untreated,18.8,8,29.5,Proportion,"18.8 (8, 29.5)",125,sex,Female,Tamil Nadu,33,Thiruvallur
602,dm_uncontrolled,53.4,43.7,63.1,Proportion,"53.4 (43.7, 63.1)",125,sex,Female,Tamil Nadu,33,Thiruvallur
602,dm_untreated,32.1,14.3,49.8,Proportion,"32.1 (14.3, 49.8)",123,sex,Male,Tamil Nadu,33,Thiruvallur
602,dm_uncontrolled,64.1,53.4,74.7,Proportion,"64.1 (53.4, 74.7)",123,sex,Male,Tamil Nadu,33,Thiruvallur
603,dm_untreated,28.2,6.6,49.9,Proportion,"28.2 (6.6, 49.9)",125,sex,Female,Tamil Nadu,33,Chennai
603,dm_uncontrolled,54.6,37.3,71.9,Proportion,"54.6 (37.3, 71.9)",125,sex,Female,Tamil Nadu,33,Chennai
603,dm_untreated,23.1,6.6,39.6,Proportion,"23.1 (6.6, 39.6)",89,sex,Male,Tamil Nadu,33,Chennai
603,dm_uncontrolled,48.3,32.6,64,Proportion,"48.3 (32.6, 64)",89,sex,Male,Tamil Nadu,33,Chennai
604,dm_untreated,29.8,13.7,46,Proportion,"29.8 (13.7, 46)",140,sex,Female,Tamil Nadu,33,Kancheepuram
604,dm_uncontrolled,62.1,50.9,73.3,Proportion,"62.1 (50.9, 73.3)",140,sex,Female,Tamil Nadu,33,Kancheepuram
604,dm_untreated,18.4,11.3,25.5,Proportion,"18.4 (11.3, 25.5)",128,sex,Male,Tamil Nadu,33,Kancheepuram
604,dm_uncontrolled,56.7,48.1,65.3,Proportion,"56.7 (48.1, 65.3)",128,sex,Male,Tamil Nadu,33,Kancheepuram
605,dm_untreated,4.3,0.2,8.4,Proportion,"4.3 (0.2, 8.4)",98,sex,Female,Tamil Nadu,33,Vellore
605,dm_uncontrolled,45.8,35,56.6,Proportion,"45.8 (35, 56.6)",98,sex,Female,Tamil Nadu,33,Vellore
605,dm_untreated,7.8,-1.3,16.9,Proportion,"7.8 (-1.3, 16.9)",79,sex,Male,Tamil Nadu,33,Vellore
605,dm_uncontrolled,54.8,43.6,66,Proportion,"54.8 (43.6, 66)",79,sex,Male,Tamil Nadu,33,Vellore
606,dm_untreated,36.6,7.4,65.8,Proportion,"36.6 (7.4, 65.8)",121,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,dm_uncontrolled,68.2,52.3,84,Proportion,"68.2 (52.3, 84)",121,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,dm_untreated,32,12.5,51.4,Proportion,"32 (12.5, 51.4)",98,sex,Male,Tamil Nadu,33,Tiruvannamalai
606,dm_uncontrolled,61,44.7,77.3,Proportion,"61 (44.7, 77.3)",98,sex,Male,Tamil Nadu,33,Tiruvannamalai
607,dm_untreated,46.2,28.1,64.3,Proportion,"46.2 (28.1, 64.3)",138,sex,Female,Tamil Nadu,33,Viluppuram
607,dm_uncontrolled,67.7,56.6,78.8,Proportion,"67.7 (56.6, 78.8)",138,sex,Female,Tamil Nadu,33,Viluppuram
607,dm_untreated,34,22.2,45.7,Proportion,"34 (22.2, 45.7)",105,sex,Male,Tamil Nadu,33,Viluppuram
607,dm_uncontrolled,63.8,54.8,72.9,Proportion,"63.8 (54.8, 72.9)",105,sex,Male,Tamil Nadu,33,Viluppuram
608,dm_untreated,0,0,0,Proportion,"0 (0, 0)",73,sex,Female,Tamil Nadu,33,Salem
608,dm_uncontrolled,38.1,27.2,48.9,Proportion,"38.1 (27.2, 48.9)",73,sex,Female,Tamil Nadu,33,Salem
608,dm_untreated,6.5,1.1,11.9,Proportion,"6.5 (1.1, 11.9)",93,sex,Male,Tamil Nadu,33,Salem
608,dm_uncontrolled,50.1,41,59.2,Proportion,"50.1 (41, 59.2)",93,sex,Male,Tamil Nadu,33,Salem
609,dm_untreated,5.9,-0.1,12,Proportion,"5.9 (-0.1, 12)",81,sex,Female,Tamil Nadu,33,Namakkal
609,dm_uncontrolled,51.2,40.8,61.6,Proportion,"51.2 (40.8, 61.6)",81,sex,Female,Tamil Nadu,33,Namakkal
609,dm_untreated,7.5,2.4,12.7,Proportion,"7.5 (2.4, 12.7)",88,sex,Male,Tamil Nadu,33,Namakkal
609,dm_uncontrolled,46.7,35.8,57.5,Proportion,"46.7 (35.8, 57.5)",88,sex,Male,Tamil Nadu,33,Namakkal
610,dm_untreated,2.2,-0.8,5.3,Proportion,"2.2 (-0.8, 5.3)",93,sex,Female,Tamil Nadu,33,Erode
610,dm_uncontrolled,42.8,30.9,54.8,Proportion,"42.8 (30.9, 54.8)",93,sex,Female,Tamil Nadu,33,Erode
610,dm_untreated,11.5,5.1,17.8,Proportion,"11.5 (5.1, 17.8)",74,sex,Male,Tamil Nadu,33,Erode
610,dm_uncontrolled,39.8,26.7,52.9,Proportion,"39.8 (26.7, 52.9)",74,sex,Male,Tamil Nadu,33,Erode
611,dm_untreated,6,0.4,11.5,Proportion,"6 (0.4, 11.5)",61,sex,Female,Tamil Nadu,33,The Nilgiris
611,dm_uncontrolled,49.5,37.8,61.1,Proportion,"49.5 (37.8, 61.1)",61,sex,Female,Tamil Nadu,33,The Nilgiris
611,dm_untreated,5.2,-1.3,11.7,Proportion,"5.2 (-1.3, 11.7)",38,sex,Male,Tamil Nadu,33,The Nilgiris
611,dm_uncontrolled,37.8,19.6,56.1,Proportion,"37.8 (19.6, 56.1)",38,sex,Male,Tamil Nadu,33,The Nilgiris
612,dm_untreated,5.5,1.6,9.5,Proportion,"5.5 (1.6, 9.5)",98,sex,Female,Tamil Nadu,33,Dindigul
612,dm_uncontrolled,56.3,47.2,65.3,Proportion,"56.3 (47.2, 65.3)",98,sex,Female,Tamil Nadu,33,Dindigul
612,dm_untreated,4.4,0.1,8.7,Proportion,"4.4 (0.1, 8.7)",94,sex,Male,Tamil Nadu,33,Dindigul
612,dm_uncontrolled,55.4,45.6,65.1,Proportion,"55.4 (45.6, 65.1)",94,sex,Male,Tamil Nadu,33,Dindigul
613,dm_untreated,9.3,1.8,16.9,Proportion,"9.3 (1.8, 16.9)",72,sex,Female,Tamil Nadu,33,Karur
613,dm_uncontrolled,56.8,43.8,69.8,Proportion,"56.8 (43.8, 69.8)",72,sex,Female,Tamil Nadu,33,Karur
613,dm_untreated,9.4,1.8,17,Proportion,"9.4 (1.8, 17)",74,sex,Male,Tamil Nadu,33,Karur
613,dm_uncontrolled,49.9,35.9,64,Proportion,"49.9 (35.9, 64)",74,sex,Male,Tamil Nadu,33,Karur
614,dm_untreated,6.8,1,12.7,Proportion,"6.8 (1, 12.7)",90,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,dm_uncontrolled,45,34.8,55.3,Proportion,"45 (34.8, 55.3)",90,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,dm_untreated,7.9,1.4,14.4,Proportion,"7.9 (1.4, 14.4)",94,sex,Male,Tamil Nadu,33,Tiruchirappalli
614,dm_uncontrolled,48.1,38.8,57.3,Proportion,"48.1 (38.8, 57.3)",94,sex,Male,Tamil Nadu,33,Tiruchirappalli
615,dm_untreated,31.6,8,55.1,Proportion,"31.6 (8, 55.1)",136,sex,Female,Tamil Nadu,33,Perambalur
615,dm_uncontrolled,60.3,41.6,79.1,Proportion,"60.3 (41.6, 79.1)",136,sex,Female,Tamil Nadu,33,Perambalur
615,dm_untreated,34.9,10.7,59.1,Proportion,"34.9 (10.7, 59.1)",107,sex,Male,Tamil Nadu,33,Perambalur
615,dm_uncontrolled,61.7,47.9,75.4,Proportion,"61.7 (47.9, 75.4)",107,sex,Male,Tamil Nadu,33,Perambalur
616,dm_untreated,42.4,20.1,64.6,Proportion,"42.4 (20.1, 64.6)",139,sex,Female,Tamil Nadu,33,Ariyalur
616,dm_uncontrolled,70.2,56.1,84.3,Proportion,"70.2 (56.1, 84.3)",139,sex,Female,Tamil Nadu,33,Ariyalur
616,dm_untreated,37.3,15.4,59.2,Proportion,"37.3 (15.4, 59.2)",116,sex,Male,Tamil Nadu,33,Ariyalur
616,dm_uncontrolled,64.8,50.9,78.7,Proportion,"64.8 (50.9, 78.7)",116,sex,Male,Tamil Nadu,33,Ariyalur
617,dm_untreated,17.4,6.2,28.6,Proportion,"17.4 (6.2, 28.6)",85,sex,Female,Tamil Nadu,33,Cuddalore
