state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
25,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",1,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_uncontrolled,100,100,100,Proportion,"100 (100, 100)",1,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_untreated,7.8,1.5,14.1,Proportion,"7.8 (1.5, 14.1)",121,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_uncontrolled,50.3,39.1,61.6,Proportion,"50.3 (39.1, 61.6)",121,religion,Hindu,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_untreated,9.2,-1.6,19.9,Proportion,"9.2 (-1.6, 19.9)",17,religion,Muslim,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_uncontrolled,71.9,39.9,103.9,Proportion,"71.9 (39.9, 103.9)",17,religion,Muslim,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_untreated,22.3,-18.7,63.2,Proportion,"22.3 (-18.7, 63.2)",6,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_uncontrolled,64.7,33.7,95.7,Proportion,"64.7 (33.7, 95.7)",6,religion,Other,Dadra & Nagar Haveli And Daman & Diu,West
27,Rural,dm_untreated,15.9,13.2,18.6,Proportion,"15.9 (13.2, 18.6)",1378,religion,Hindu,Maharashtra,West
27,Rural,dm_uncontrolled,46.1,42.8,49.4,Proportion,"46.1 (42.8, 49.4)",1378,religion,Hindu,Maharashtra,West
27,Rural,dm_untreated,10.4,3,17.7,Proportion,"10.4 (3, 17.7)",94,religion,Muslim,Maharashtra,West
27,Rural,dm_uncontrolled,51.9,42.7,61,Proportion,"51.9 (42.7, 61)",94,religion,Muslim,Maharashtra,West
27,Rural,dm_untreated,20.2,11.5,28.8,Proportion,"20.2 (11.5, 28.8)",111,religion,Other,Maharashtra,West
27,Rural,dm_uncontrolled,43.8,34,53.7,Proportion,"43.8 (34, 53.7)",111,religion,Other,Maharashtra,West
27,Urban,dm_untreated,10.6,7.9,13.4,Proportion,"10.6 (7.9, 13.4)",899,religion,Hindu,Maharashtra,West
27,Urban,dm_uncontrolled,37.4,32.8,41.9,Proportion,"37.4 (32.8, 41.9)",899,religion,Hindu,Maharashtra,West
27,Urban,dm_untreated,16.3,6.9,25.8,Proportion,"16.3 (6.9, 25.8)",222,religion,Muslim,Maharashtra,West
27,Urban,dm_uncontrolled,57.2,47.5,66.8,Proportion,"57.2 (47.5, 66.8)",222,religion,Muslim,Maharashtra,West
27,Urban,dm_untreated,9.6,3.2,16,Proportion,"9.6 (3.2, 16)",135,religion,Other,Maharashtra,West
27,Urban,dm_uncontrolled,42.2,28.7,55.8,Proportion,"42.2 (28.7, 55.8)",135,religion,Other,Maharashtra,West
28,Rural,dm_untreated,11.7,9.3,14.2,Proportion,"11.7 (9.3, 14.2)",1041,religion,Hindu,Andhra Pradesh,South
28,Rural,dm_uncontrolled,51.4,48,54.8,Proportion,"51.4 (48, 54.8)",1041,religion,Hindu,Andhra Pradesh,South
28,Rural,dm_untreated,10.7,1.8,19.7,Proportion,"10.7 (1.8, 19.7)",72,religion,Muslim,Andhra Pradesh,South
28,Rural,dm_uncontrolled,55.8,44.6,66.9,Proportion,"55.8 (44.6, 66.9)",72,religion,Muslim,Andhra Pradesh,South
28,Rural,dm_untreated,14.2,7.5,21,Proportion,"14.2 (7.5, 21)",120,religion,Other,Andhra Pradesh,South
28,Rural,dm_uncontrolled,55.6,46.4,64.8,Proportion,"55.6 (46.4, 64.8)",120,religion,Other,Andhra Pradesh,South
28,Urban,dm_untreated,9.4,6.5,12.4,Proportion,"9.4 (6.5, 12.4)",615,religion,Hindu,Andhra Pradesh,South
28,Urban,dm_uncontrolled,51.2,46.5,55.9,Proportion,"51.2 (46.5, 55.9)",615,religion,Hindu,Andhra Pradesh,South
28,Urban,dm_untreated,6.7,-0,13.4,Proportion,"6.7 (0, 13.4)",59,religion,Muslim,Andhra Pradesh,South
28,Urban,dm_uncontrolled,52.8,43.4,62.2,Proportion,"52.8 (43.4, 62.2)",59,religion,Muslim,Andhra Pradesh,South
28,Urban,dm_untreated,15.7,5.9,25.5,Proportion,"15.7 (5.9, 25.5)",62,religion,Other,Andhra Pradesh,South
28,Urban,dm_uncontrolled,64.3,53.4,75.2,Proportion,"64.3 (53.4, 75.2)",62,religion,Other,Andhra Pradesh,South
29,Rural,dm_untreated,15.5,13,18,Proportion,"15.5 (13, 18)",1924,religion,Hindu,Karnataka,South
29,Rural,dm_uncontrolled,51.5,48.3,54.8,Proportion,"51.5 (48.3, 54.8)",1924,religion,Hindu,Karnataka,South
29,Rural,dm_untreated,11,5,17,Proportion,"11 (5, 17)",167,religion,Muslim,Karnataka,South
29,Rural,dm_uncontrolled,54.8,45.6,64.1,Proportion,"54.8 (45.6, 64.1)",167,religion,Muslim,Karnataka,South
29,Rural,dm_untreated,7.8,-0.8,16.3,Proportion,"7.8 (-0.8, 16.3)",39,religion,Other,Karnataka,South
29,Rural,dm_uncontrolled,65,48.4,81.6,Proportion,"65 (48.4, 81.6)",39,religion,Other,Karnataka,South
29,Urban,dm_untreated,9.2,5.8,12.5,Proportion,"9.2 (5.8, 12.5)",928,religion,Hindu,Karnataka,South
29,Urban,dm_uncontrolled,50.4,45.4,55.4,Proportion,"50.4 (45.4, 55.4)",928,religion,Hindu,Karnataka,South
29,Urban,dm_untreated,13.1,6,20.2,Proportion,"13.1 (6, 20.2)",318,religion,Muslim,Karnataka,South
29,Urban,dm_uncontrolled,50.1,43,57.2,Proportion,"50.1 (43, 57.2)",318,religion,Muslim,Karnataka,South
29,Urban,dm_untreated,3.1,-1,7.2,Proportion,"3.1 (-1, 7.2)",46,religion,Other,Karnataka,South
29,Urban,dm_uncontrolled,74.6,55.3,94,Proportion,"74.6 (55.3, 94)",46,religion,Other,Karnataka,South
30,Rural,dm_untreated,12.6,6.3,18.9,Proportion,"12.6 (6.3, 18.9)",110,religion,Hindu,Goa,West
30,Rural,dm_uncontrolled,52,40.3,63.6,Proportion,"52 (40.3, 63.6)",110,religion,Hindu,Goa,West
30,Rural,dm_untreated,27,-20.7,74.6,Proportion,"27 (-20.7, 74.6)",5,religion,Muslim,Goa,West
30,Rural,dm_uncontrolled,86.5,67.1,105.9,Proportion,"86.5 (67.1, 105.9)",5,religion,Muslim,Goa,West
30,Rural,dm_untreated,8.9,-0.5,18.4,Proportion,"8.9 (-0.5, 18.4)",81,religion,Other,Goa,West
30,Rural,dm_uncontrolled,34.1,23.7,44.5,Proportion,"34.1 (23.7, 44.5)",81,religion,Other,Goa,West
30,Urban,dm_untreated,10.1,4.8,15.3,Proportion,"10.1 (4.8, 15.3)",169,religion,Hindu,Goa,West
30,Urban,dm_uncontrolled,49.7,39.2,60.1,Proportion,"49.7 (39.2, 60.1)",169,religion,Hindu,Goa,West
30,Urban,dm_untreated,6.9,-4.7,18.5,Proportion,"6.9 (-4.7, 18.5)",21,religion,Muslim,Goa,West
30,Urban,dm_uncontrolled,42.7,19.1,66.2,Proportion,"42.7 (19.1, 66.2)",21,religion,Muslim,Goa,West
30,Urban,dm_untreated,8.4,3.5,13.3,Proportion,"8.4 (3.5, 13.3)",106,religion,Other,Goa,West
30,Urban,dm_uncontrolled,36.7,28,45.3,Proportion,"36.7 (28, 45.3)",106,religion,Other,Goa,West
31,Rural,dm_untreated,22.2,13.6,30.8,Proportion,"22.2 (13.6, 30.8)",49,religion,Muslim,Lakshadweep,South
31,Rural,dm_uncontrolled,57,44.9,69.1,Proportion,"57 (44.9, 69.1)",49,religion,Muslim,Lakshadweep,South
31,Urban,dm_untreated,17.5,9.8,25.2,Proportion,"17.5 (9.8, 25.2)",217,religion,Muslim,Lakshadweep,South
31,Urban,dm_uncontrolled,46.5,36.3,56.7,Proportion,"46.5 (36.3, 56.7)",217,religion,Muslim,Lakshadweep,South
31,Urban,dm_untreated,0,0,0,Proportion,"0 (0, 0)",1,religion,Other,Lakshadweep,South
31,Urban,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",1,religion,Other,Lakshadweep,South
32,Rural,dm_untreated,18.9,16.1,21.8,Proportion,"18.9 (16.1, 21.8)",1374,religion,Hindu,Kerala,South
32,Rural,dm_uncontrolled,49.5,46.5,52.5,Proportion,"49.5 (46.5, 52.5)",1374,religion,Hindu,Kerala,South
32,Rural,dm_untreated,14.1,9.9,18.2,Proportion,"14.1 (9.9, 18.2)",451,religion,Muslim,Kerala,South
32,Rural,dm_uncontrolled,51.5,46.3,56.6,Proportion,"51.5 (46.3, 56.6)",451,religion,Muslim,Kerala,South
32,Rural,dm_untreated,17.7,14.4,20.9,Proportion,"17.7 (14.4, 20.9)",816,religion,Other,Kerala,South
32,Rural,dm_uncontrolled,47.5,43.3,51.7,Proportion,"47.5 (43.3, 51.7)",816,religion,Other,Kerala,South
32,Urban,dm_untreated,15.9,13.1,18.8,Proportion,"15.9 (13.1, 18.8)",1073,religion,Hindu,Kerala,South
32,Urban,dm_uncontrolled,48.8,45.3,52.3,Proportion,"48.8 (45.3, 52.3)",1073,religion,Hindu,Kerala,South
32,Urban,dm_untreated,14.6,10.5,18.6,Proportion,"14.6 (10.5, 18.6)",470,religion,Muslim,Kerala,South
32,Urban,dm_uncontrolled,44.4,39.4,49.4,Proportion,"44.4 (39.4, 49.4)",470,religion,Muslim,Kerala,South
32,Urban,dm_untreated,12.5,6,18.9,Proportion,"12.5 (6, 18.9)",323,religion,Other,Kerala,South
32,Urban,dm_uncontrolled,43.2,35.6,50.9,Proportion,"43.2 (35.6, 50.9)",323,religion,Other,Kerala,South
33,Rural,dm_untreated,36.2,30.6,41.9,Proportion,"36.2 (30.6, 41.9)",3572,religion,Hindu,Tamil Nadu,South
33,Rural,dm_uncontrolled,64.9,61.4,68.4,Proportion,"64.9 (61.4, 68.4)",3572,religion,Hindu,Tamil Nadu,South
33,Rural,dm_untreated,59.5,37,81.9,Proportion,"59.5 (37, 81.9)",104,religion,Muslim,Tamil Nadu,South
33,Rural,dm_uncontrolled,80.3,71.2,89.4,Proportion,"80.3 (71.2, 89.4)",104,religion,Muslim,Tamil Nadu,South
33,Rural,dm_untreated,37.3,19.7,54.9,Proportion,"37.3 (19.7, 54.9)",187,religion,Other,Tamil Nadu,South
33,Rural,dm_uncontrolled,68.3,57.4,79.3,Proportion,"68.3 (57.4, 79.3)",187,religion,Other,Tamil Nadu,South
33,Urban,dm_untreated,25.4,19.6,31.3,Proportion,"25.4 (19.6, 31.3)",3060,religion,Hindu,Tamil Nadu,South
33,Urban,dm_uncontrolled,60.5,56.8,64.2,Proportion,"60.5 (56.8, 64.2)",3060,religion,Hindu,Tamil Nadu,South
33,Urban,dm_untreated,17.8,8.9,26.7,Proportion,"17.8 (8.9, 26.7)",195,religion,Muslim,Tamil Nadu,South
33,Urban,dm_uncontrolled,63.7,54.2,73.2,Proportion,"63.7 (54.2, 73.2)",195,religion,Muslim,Tamil Nadu,South
33,Urban,dm_untreated,31.2,17.7,44.7,Proportion,"31.2 (17.7, 44.7)",388,religion,Other,Tamil Nadu,South
33,Urban,dm_uncontrolled,62.3,53.4,71.2,Proportion,"62.3 (53.4, 71.2)",388,religion,Other,Tamil Nadu,South
34,Rural,dm_untreated,15.6,7.1,24,Proportion,"15.6 (7.1, 24)",133,religion,Hindu,Puducherry,South
34,Rural,dm_uncontrolled,55.8,45.9,65.8,Proportion,"55.8 (45.9, 65.8)",133,religion,Hindu,Puducherry,South
34,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",1,religion,Muslim,Puducherry,South
34,Rural,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",1,religion,Muslim,Puducherry,South
34,Rural,dm_untreated,20.8,-7.6,49.1,Proportion,"20.8 (-7.6, 49.1)",11,religion,Other,Puducherry,South
34,Rural,dm_uncontrolled,54.6,30.2,79,Proportion,"54.6 (30.2, 79)",11,religion,Other,Puducherry,South
34,Urban,dm_untreated,14.7,6.7,22.8,Proportion,"14.7 (6.7, 22.8)",832,religion,Hindu,Puducherry,South
34,Urban,dm_uncontrolled,44.1,37.3,50.9,Proportion,"44.1 (37.3, 50.9)",832,religion,Hindu,Puducherry,South
34,Urban,dm_untreated,16.8,4.9,28.8,Proportion,"16.8 (4.9, 28.8)",111,religion,Muslim,Puducherry,South
34,Urban,dm_uncontrolled,35.5,14.4,56.6,Proportion,"35.5 (14.4, 56.6)",111,religion,Muslim,Puducherry,South
34,Urban,dm_untreated,18.3,-2.3,38.9,Proportion,"18.3 (-2.3, 38.9)",34,religion,Other,Puducherry,South
34,Urban,dm_uncontrolled,46.4,22.6,70.3,Proportion,"46.4 (22.6, 70.3)",34,religion,Other,Puducherry,South
35,Rural,dm_untreated,13.4,8,18.9,Proportion,"13.4 (8, 18.9)",210,religion,Hindu,Andaman & Nicobar Islands,South
35,Rural,dm_uncontrolled,45.4,36.8,54,Proportion,"45.4 (36.8, 54)",210,religion,Hindu,Andaman & Nicobar Islands,South
35,Rural,dm_untreated,3.3,-3,9.6,Proportion,"3.3 (-3, 9.6)",14,religion,Muslim,Andaman & Nicobar Islands,South
35,Rural,dm_uncontrolled,50.2,37,63.3,Proportion,"50.2 (37, 63.3)",14,religion,Muslim,Andaman & Nicobar Islands,South
35,Rural,dm_untreated,14.4,5.4,23.4,Proportion,"14.4 (5.4, 23.4)",85,religion,Other,Andaman & Nicobar Islands,South
35,Rural,dm_uncontrolled,41.2,26.4,56,Proportion,"41.2 (26.4, 56)",85,religion,Other,Andaman & Nicobar Islands,South
35,Urban,dm_untreated,9.8,2.3,17.3,Proportion,"9.8 (2.3, 17.3)",66,religion,Hindu,Andaman & Nicobar Islands,South
35,Urban,dm_uncontrolled,52.6,37.4,67.7,Proportion,"52.6 (37.4, 67.7)",66,religion,Hindu,Andaman & Nicobar Islands,South
35,Urban,dm_untreated,4.6,-4.9,14.2,Proportion,"4.6 (-4.9, 14.2)",24,religion,Muslim,Andaman & Nicobar Islands,South
35,Urban,dm_uncontrolled,44.5,24,65.1,Proportion,"44.5 (24, 65.1)",24,religion,Muslim,Andaman & Nicobar Islands,South
35,Urban,dm_untreated,0,0,0,Proportion,"0 (0, 0)",16,religion,Other,Andaman & Nicobar Islands,South
35,Urban,dm_uncontrolled,37.9,15.8,60.1,Proportion,"37.9 (15.8, 60.1)",16,religion,Other,Andaman & Nicobar Islands,South
36,Rural,dm_untreated,16.8,14.5,19,Proportion,"16.8 (14.5, 19)",1926,religion,Hindu,Telangana,South
36,Rural,dm_uncontrolled,46.1,43.7,48.5,Proportion,"46.1 (43.7, 48.5)",1926,religion,Hindu,Telangana,South
36,Rural,dm_untreated,13.7,7.7,19.7,Proportion,"13.7 (7.7, 19.7)",128,religion,Muslim,Telangana,South
36,Rural,dm_uncontrolled,49.4,38.9,59.9,Proportion,"49.4 (38.9, 59.9)",128,religion,Muslim,Telangana,South
36,Rural,dm_untreated,14.9,4.7,25.1,Proportion,"14.9 (4.7, 25.1)",63,religion,Other,Telangana,South
36,Rural,dm_uncontrolled,42.9,31.3,54.5,Proportion,"42.9 (31.3, 54.5)",63,religion,Other,Telangana,South
36,Urban,dm_untreated,8.4,5.8,11,Proportion,"8.4 (5.8, 11)",1017,religion,Hindu,Telangana,South
36,Urban,dm_uncontrolled,43.5,39,47.9,Proportion,"43.5 (39, 47.9)",1017,religion,Hindu,Telangana,South
36,Urban,dm_untreated,6.8,2.8,10.7,Proportion,"6.8 (2.8, 10.7)",247,religion,Muslim,Telangana,South
36,Urban,dm_uncontrolled,46,36.2,55.9,Proportion,"46 (36.2, 55.9)",247,religion,Muslim,Telangana,South
36,Urban,dm_untreated,8.9,-1.6,19.3,Proportion,"8.9 (-1.6, 19.3)",55,religion,Other,Telangana,South
36,Urban,dm_uncontrolled,37.5,21.2,53.8,Proportion,"37.5 (21.2, 53.8)",55,religion,Other,Telangana,South
37,Rural,dm_untreated,70.9,48,93.8,Proportion,"70.9 (48, 93.8)",230,religion,Muslim,Ladakh,North
37,Rural,dm_uncontrolled,80.6,64.4,96.7,Proportion,"80.6 (64.4, 96.7)",230,religion,Muslim,Ladakh,North
37,Rural,dm_untreated,53.5,37,70.1,Proportion,"53.5 (37, 70.1)",50,religion,Other,Ladakh,North
37,Rural,dm_uncontrolled,71.7,57.1,86.4,Proportion,"71.7 (57.1, 86.4)",50,religion,Other,Ladakh,North
37,Urban,dm_untreated,100,100,100,Proportion,"100 (100, 100)",2,religion,Hindu,Ladakh,North
37,Urban,dm_uncontrolled,100,100,100,Proportion,"100 (100, 100)",2,religion,Hindu,Ladakh,North
37,Urban,dm_untreated,80.8,56.1,105.4,Proportion,"80.8 (56.1, 105.4)",92,religion,Muslim,Ladakh,North
37,Urban,dm_uncontrolled,86.7,69,104.4,Proportion,"86.7 (69, 104.4)",92,religion,Muslim,Ladakh,North
37,Urban,dm_untreated,70.9,34.2,107.6,Proportion,"70.9 (34.2, 107.6)",17,religion,Other,Ladakh,North
37,Urban,dm_uncontrolled,82.6,64.3,100.9,Proportion,"82.6 (64.3, 100.9)",17,religion,Other,Ladakh,North
1,Rural,dm_untreated,48.7,37.5,59.8,Proportion,"48.7 (37.5, 59.8)",304,swealthq_ur,1,Jammu & Kashmir,North
1,Rural,dm_uncontrolled,61.1,51.4,70.9,Proportion,"61.1 (51.4, 70.9)",304,swealthq_ur,1,Jammu & Kashmir,North
1,Rural,dm_untreated,47.5,37.2,57.9,Proportion,"47.5 (37.2, 57.9)",296,swealthq_ur,2,Jammu & Kashmir,North
1,Rural,dm_uncontrolled,58.6,48.1,69,Proportion,"58.6 (48.1, 69)",296,swealthq_ur,2,Jammu & Kashmir,North
1,Rural,dm_untreated,47.2,38.1,56.2,Proportion,"47.2 (38.1, 56.2)",298,swealthq_ur,3,Jammu & Kashmir,North
1,Rural,dm_uncontrolled,62.9,55.3,70.5,Proportion,"62.9 (55.3, 70.5)",298,swealthq_ur,3,Jammu & Kashmir,North
1,Rural,dm_untreated,39.2,30.3,48.1,Proportion,"39.2 (30.3, 48.1)",376,swealthq_ur,4,Jammu & Kashmir,North
1,Rural,dm_uncontrolled,54.3,45.2,63.3,Proportion,"54.3 (45.2, 63.3)",376,swealthq_ur,4,Jammu & Kashmir,North
1,Rural,dm_untreated,32.5,24.3,40.8,Proportion,"32.5 (24.3, 40.8)",358,swealthq_ur,5,Jammu & Kashmir,North
1,Rural,dm_uncontrolled,49.3,41.6,57,Proportion,"49.3 (41.6, 57)",358,swealthq_ur,5,Jammu & Kashmir,North
1,Urban,dm_untreated,48,27.5,68.5,Proportion,"48 (27.5, 68.5)",88,swealthq_ur,1,Jammu & Kashmir,North
1,Urban,dm_uncontrolled,56.9,39.2,74.7,Proportion,"56.9 (39.2, 74.7)",88,swealthq_ur,1,Jammu & Kashmir,North
1,Urban,dm_untreated,34.6,22,47.2,Proportion,"34.6 (22, 47.2)",97,swealthq_ur,2,Jammu & Kashmir,North
1,Urban,dm_uncontrolled,55.7,40.4,71,Proportion,"55.7 (40.4, 71)",97,swealthq_ur,2,Jammu & Kashmir,North
1,Urban,dm_untreated,39.9,22.9,56.8,Proportion,"39.9 (22.9, 56.8)",74,swealthq_ur,3,Jammu & Kashmir,North
1,Urban,dm_uncontrolled,60.3,45.6,75,Proportion,"60.3 (45.6, 75)",74,swealthq_ur,3,Jammu & Kashmir,North
1,Urban,dm_untreated,28.6,16,41.2,Proportion,"28.6 (16, 41.2)",85,swealthq_ur,4,Jammu & Kashmir,North
1,Urban,dm_uncontrolled,52.7,40.4,64.9,Proportion,"52.7 (40.4, 64.9)",85,swealthq_ur,4,Jammu & Kashmir,North
1,Urban,dm_untreated,36,24.9,47.1,Proportion,"36 (24.9, 47.1)",105,swealthq_ur,5,Jammu & Kashmir,North
1,Urban,dm_uncontrolled,46.5,36.3,56.7,Proportion,"46.5 (36.3, 56.7)",105,swealthq_ur,5,Jammu & Kashmir,North
2,Rural,dm_untreated,34.1,22.5,45.8,Proportion,"34.1 (22.5, 45.8)",103,swealthq_ur,1,Himachal Pradesh,North
2,Rural,dm_uncontrolled,59.3,45.6,72.9,Proportion,"59.3 (45.6, 72.9)",103,swealthq_ur,1,Himachal Pradesh,North
2,Rural,dm_untreated,51.1,39.7,62.6,Proportion,"51.1 (39.7, 62.6)",147,swealthq_ur,2,Himachal Pradesh,North
2,Rural,dm_uncontrolled,67.7,58.6,76.8,Proportion,"67.7 (58.6, 76.8)",147,swealthq_ur,2,Himachal Pradesh,North
2,Rural,dm_untreated,39.4,30.2,48.7,Proportion,"39.4 (30.2, 48.7)",222,swealthq_ur,3,Himachal Pradesh,North
2,Rural,dm_uncontrolled,67.6,59.1,76.1,Proportion,"67.6 (59.1, 76.1)",222,swealthq_ur,3,Himachal Pradesh,North
2,Rural,dm_untreated,40.5,31.4,49.5,Proportion,"40.5 (31.4, 49.5)",247,swealthq_ur,4,Himachal Pradesh,North
2,Rural,dm_uncontrolled,66.9,59.5,74.4,Proportion,"66.9 (59.5, 74.4)",247,swealthq_ur,4,Himachal Pradesh,North
2,Rural,dm_untreated,28.5,20.3,36.6,Proportion,"28.5 (20.3, 36.6)",313,swealthq_ur,5,Himachal Pradesh,North
2,Rural,dm_uncontrolled,62.3,55.1,69.6,Proportion,"62.3 (55.1, 69.6)",313,swealthq_ur,5,Himachal Pradesh,North
2,Urban,dm_untreated,39.8,-7.3,87,Proportion,"39.8 (-7.3, 87)",6,swealthq_ur,1,Himachal Pradesh,North
2,Urban,dm_uncontrolled,47.2,0.1,94.2,Proportion,"47.2 (0.1, 94.2)",6,swealthq_ur,1,Himachal Pradesh,North
2,Urban,dm_untreated,28.3,5.7,50.9,Proportion,"28.3 (5.7, 50.9)",19,swealthq_ur,2,Himachal Pradesh,North
2,Urban,dm_uncontrolled,43.8,15.8,71.8,Proportion,"43.8 (15.8, 71.8)",19,swealthq_ur,2,Himachal Pradesh,North
2,Urban,dm_untreated,21.2,6.6,35.7,Proportion,"21.2 (6.6, 35.7)",37,swealthq_ur,3,Himachal Pradesh,North
2,Urban,dm_uncontrolled,46.3,28.5,64,Proportion,"46.3 (28.5, 64)",37,swealthq_ur,3,Himachal Pradesh,North
2,Urban,dm_untreated,27.5,11,43.9,Proportion,"27.5 (11, 43.9)",35,swealthq_ur,4,Himachal Pradesh,North
2,Urban,dm_uncontrolled,65.5,46.8,84.2,Proportion,"65.5 (46.8, 84.2)",35,swealthq_ur,4,Himachal Pradesh,North
2,Urban,dm_untreated,9.4,-1.8,20.5,Proportion,"9.4 (-1.8, 20.5)",54,swealthq_ur,5,Himachal Pradesh,North
2,Urban,dm_uncontrolled,40.4,15.6,65.2,Proportion,"40.4 (15.6, 65.2)",54,swealthq_ur,5,Himachal Pradesh,North
3,Rural,dm_untreated,37,29.5,44.4,Proportion,"37 (29.5, 44.4)",212,swealthq_ur,1,Punjab,North
3,Rural,dm_uncontrolled,68.9,61.8,76,Proportion,"68.9 (61.8, 76)",212,swealthq_ur,1,Punjab,North
3,Rural,dm_untreated,36.4,29.2,43.6,Proportion,"36.4 (29.2, 43.6)",248,swealthq_ur,2,Punjab,North
3,Rural,dm_uncontrolled,76.6,70.3,82.9,Proportion,"76.6 (70.3, 82.9)",248,swealthq_ur,2,Punjab,North
3,Rural,dm_untreated,25.3,19.4,31.3,Proportion,"25.3 (19.4, 31.3)",307,swealthq_ur,3,Punjab,North
3,Rural,dm_uncontrolled,71.9,66.3,77.6,Proportion,"71.9 (66.3, 77.6)",307,swealthq_ur,3,Punjab,North
3,Rural,dm_untreated,25.8,19.2,32.4,Proportion,"25.8 (19.2, 32.4)",421,swealthq_ur,4,Punjab,North
3,Rural,dm_uncontrolled,67.7,62,73.5,Proportion,"67.7 (62, 73.5)",421,swealthq_ur,4,Punjab,North
3,Rural,dm_untreated,26.8,21.8,31.8,Proportion,"26.8 (21.8, 31.8)",489,swealthq_ur,5,Punjab,North
3,Rural,dm_uncontrolled,70.2,64.5,75.8,Proportion,"70.2 (64.5, 75.8)",489,swealthq_ur,5,Punjab,North
3,Urban,dm_untreated,40.3,26.6,54.1,Proportion,"40.3 (26.6, 54.1)",76,swealthq_ur,1,Punjab,North
3,Urban,dm_uncontrolled,73.5,59.9,87,Proportion,"73.5 (59.9, 87)",76,swealthq_ur,1,Punjab,North
3,Urban,dm_untreated,19.8,12.5,27.2,Proportion,"19.8 (12.5, 27.2)",153,swealthq_ur,2,Punjab,North
3,Urban,dm_uncontrolled,68.1,59.5,76.8,Proportion,"68.1 (59.5, 76.8)",153,swealthq_ur,2,Punjab,North
3,Urban,dm_untreated,23.8,17,30.5,Proportion,"23.8 (17, 30.5)",218,swealthq_ur,3,Punjab,North
3,Urban,dm_uncontrolled,70,62.8,77.1,Proportion,"70 (62.8, 77.1)",218,swealthq_ur,3,Punjab,North
3,Urban,dm_untreated,21,15,26.9,Proportion,"21 (15, 26.9)",268,swealthq_ur,4,Punjab,North
3,Urban,dm_uncontrolled,68.7,62,75.3,Proportion,"68.7 (62, 75.3)",268,swealthq_ur,4,Punjab,North
3,Urban,dm_untreated,18,7.5,28.5,Proportion,"18 (7.5, 28.5)",255,swealthq_ur,5,Punjab,North
3,Urban,dm_uncontrolled,59.8,51.2,68.3,Proportion,"59.8 (51.2, 68.3)",255,swealthq_ur,5,Punjab,North
4,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",1,swealthq_ur,3,Chandigarh,North
4,Rural,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",1,swealthq_ur,3,Chandigarh,North
4,Rural,dm_untreated,0,0,0,Proportion,"0 (0, 0)",2,swealthq_ur,5,Chandigarh,North
4,Rural,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",2,swealthq_ur,5,Chandigarh,North
4,Urban,dm_untreated,22.3,0.9,43.7,Proportion,"22.3 (0.9, 43.7)",8,swealthq_ur,1,Chandigarh,North
4,Urban,dm_uncontrolled,73.4,42.8,104,Proportion,"73.4 (42.8, 104)",8,swealthq_ur,1,Chandigarh,North
4,Urban,dm_untreated,18.1,1.2,34.9,Proportion,"18.1 (1.2, 34.9)",14,swealthq_ur,2,Chandigarh,North
4,Urban,dm_uncontrolled,66.1,45.7,86.5,Proportion,"66.1 (45.7, 86.5)",14,swealthq_ur,2,Chandigarh,North
4,Urban,dm_untreated,7.3,-5.8,20.4,Proportion,"7.3 (-5.8, 20.4)",19,swealthq_ur,3,Chandigarh,North
4,Urban,dm_uncontrolled,61.8,40.5,83,Proportion,"61.8 (40.5, 83)",19,swealthq_ur,3,Chandigarh,North
4,Urban,dm_untreated,15.7,-2.1,33.6,Proportion,"15.7 (-2.1, 33.6)",18,swealthq_ur,4,Chandigarh,North
4,Urban,dm_uncontrolled,49.8,29,70.5,Proportion,"49.8 (29, 70.5)",18,swealthq_ur,4,Chandigarh,North
4,Urban,dm_untreated,12.8,3.6,22,Proportion,"12.8 (3.6, 22)",34,swealthq_ur,5,Chandigarh,North
4,Urban,dm_uncontrolled,63.6,46.6,80.7,Proportion,"63.6 (46.6, 80.7)",34,swealthq_ur,5,Chandigarh,North
5,Rural,dm_untreated,48.3,36.7,59.9,Proportion,"48.3 (36.7, 59.9)",78,swealthq_ur,1,Uttarakhand,Central
5,Rural,dm_uncontrolled,76.4,64.3,88.5,Proportion,"76.4 (64.3, 88.5)",78,swealthq_ur,1,Uttarakhand,Central
5,Rural,dm_untreated,42.3,30.2,54.4,Proportion,"42.3 (30.2, 54.4)",116,swealthq_ur,2,Uttarakhand,Central
5,Rural,dm_uncontrolled,61.4,49.1,73.7,Proportion,"61.4 (49.1, 73.7)",116,swealthq_ur,2,Uttarakhand,Central
