REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
636,dm_uncontrolled,34.7,21.5,47.9,Proportion,"34.7 (21.5, 47.9)",85,sex,Female,Puducherry,34,Mahe
636,highbp,56.8,45.4,68.2,Proportion,"56.8 (45.4, 68.2)",82,sex,Female,Puducherry,34,Mahe
636,dm_untreated,31.3,17.3,45.4,Proportion,"31.3 (17.3, 45.4)",67,sex,Male,Puducherry,34,Mahe
636,dm_uncontrolled,29.6,15.3,43.8,Proportion,"29.6 (15.3, 43.8)",67,sex,Male,Puducherry,34,Mahe
636,highbp,59.5,44.8,74.3,Proportion,"59.5 (44.8, 74.3)",61,sex,Male,Puducherry,34,Mahe
637,dm_untreated,13.2,7.4,19,Proportion,"13.2 (7.4, 19)",126,sex,Female,Puducherry,34,Karaikal
637,dm_uncontrolled,51,42.6,59.3,Proportion,"51 (42.6, 59.3)",126,sex,Female,Puducherry,34,Karaikal
637,highbp,23.7,10.6,36.8,Proportion,"23.7 (10.6, 36.8)",126,sex,Female,Puducherry,34,Karaikal
637,dm_untreated,11.2,5.9,16.4,Proportion,"11.2 (5.9, 16.4)",101,sex,Male,Puducherry,34,Karaikal
637,dm_uncontrolled,54.7,46.2,63.2,Proportion,"54.7 (46.2, 63.2)",101,sex,Male,Puducherry,34,Karaikal
637,highbp,33.4,22.9,44,Proportion,"33.4 (22.9, 44)",101,sex,Male,Puducherry,34,Karaikal
638,dm_untreated,28.2,12.6,43.8,Proportion,"28.2 (12.6, 43.8)",35,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_uncontrolled,23.5,8.5,38.6,Proportion,"23.5 (8.5, 38.6)",35,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,highbp,53.7,36.9,70.6,Proportion,"53.7 (36.9, 70.6)",34,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,dm_untreated,21.7,2.4,40.9,Proportion,"21.7 (2.4, 40.9)",30,sex,Male,Andaman & Nicobar Islands,35,Nicobars
638,dm_uncontrolled,45.1,29.8,60.4,Proportion,"45.1 (29.8, 60.4)",30,sex,Male,Andaman & Nicobar Islands,35,Nicobars
638,highbp,66.8,49.9,83.7,Proportion,"66.8 (49.9, 83.7)",28,sex,Male,Andaman & Nicobar Islands,35,Nicobars
639,dm_untreated,7.9,1.3,14.5,Proportion,"7.9 (1.3, 14.5)",92,sex,Female,Andaman & Nicobar Islands,35,North & Middle Andaman
639,dm_uncontrolled,40.2,26.7,53.7,Proportion,"40.2 (26.7, 53.7)",92,sex,Female,Andaman & Nicobar Islands,35,North & Middle Andaman
639,highbp,49.1,36.8,61.4,Proportion,"49.1 (36.8, 61.4)",90,sex,Female,Andaman & Nicobar Islands,35,North & Middle Andaman
639,dm_untreated,10.1,4,16.1,Proportion,"10.1 (4, 16.1)",97,sex,Male,Andaman & Nicobar Islands,35,North & Middle Andaman
639,dm_uncontrolled,37,24.1,49.9,Proportion,"37 (24.1, 49.9)",97,sex,Male,Andaman & Nicobar Islands,35,North & Middle Andaman
639,highbp,49.5,37.9,61.2,Proportion,"49.5 (37.9, 61.2)",94,sex,Male,Andaman & Nicobar Islands,35,North & Middle Andaman
640,dm_untreated,6.5,1.5,11.5,Proportion,"6.5 (1.5, 11.5)",85,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_uncontrolled,51.4,39.7,63,Proportion,"51.4 (39.7, 63)",85,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,highbp,35.7,26.9,44.5,Proportion,"35.7 (26.9, 44.5)",85,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,dm_untreated,16.1,6.6,25.6,Proportion,"16.1 (6.6, 25.6)",76,sex,Male,Andaman & Nicobar Islands,35,South Andaman
640,dm_uncontrolled,51.7,40.2,63.1,Proportion,"51.7 (40.2, 63.1)",76,sex,Male,Andaman & Nicobar Islands,35,South Andaman
640,highbp,39.6,28.8,50.3,Proportion,"39.6 (28.8, 50.3)",76,sex,Male,Andaman & Nicobar Islands,35,South Andaman
801,dm_untreated,74.3,55.9,92.8,Proportion,"74.3 (55.9, 92.8)",53,sex,Female,Arunachal Pradesh,12,East Siang
801,dm_uncontrolled,21.3,5.7,36.9,Proportion,"21.3 (5.7, 36.9)",53,sex,Female,Arunachal Pradesh,12,East Siang
801,highbp,15.2,4.5,25.8,Proportion,"15.2 (4.5, 25.8)",45,sex,Female,Arunachal Pradesh,12,East Siang
801,dm_untreated,73.2,55.9,90.6,Proportion,"73.2 (55.9, 90.6)",51,sex,Male,Arunachal Pradesh,12,East Siang
801,dm_uncontrolled,21.4,4.4,38.4,Proportion,"21.4 (4.4, 38.4)",51,sex,Male,Arunachal Pradesh,12,East Siang
801,highbp,39.5,18.2,60.8,Proportion,"39.5 (18.2, 60.8)",42,sex,Male,Arunachal Pradesh,12,East Siang
802,dm_untreated,49.4,-10.8,109.5,Proportion,"49.4 (-10.8, 109.5)",3,sex,Female,Arunachal Pradesh,12,Kra Daadi
802,dm_uncontrolled,27.7,-21.5,76.8,Proportion,"27.7 (-21.5, 76.8)",3,sex,Female,Arunachal Pradesh,12,Kra Daadi
802,highbp,0,0,0,Proportion,"0 (0, 0)",3,sex,Female,Arunachal Pradesh,12,Kra Daadi
802,dm_untreated,67.7,15.1,120.4,Proportion,"67.7 (15.1, 120.4)",3,sex,Male,Arunachal Pradesh,12,Kra Daadi
802,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",3,sex,Male,Arunachal Pradesh,12,Kra Daadi
802,highbp,32.3,-20.4,84.9,Proportion,"32.3 (-20.4, 84.9)",3,sex,Male,Arunachal Pradesh,12,Kra Daadi
803,dm_untreated,47.2,-9.4,103.8,Proportion,"47.2 (-9.4, 103.8)",5,sex,Female,Arunachal Pradesh,12,Kurung Kumey
803,dm_uncontrolled,0,0,0,Proportion,"0 (0, 0)",5,sex,Female,Arunachal Pradesh,12,Kurung Kumey
803,highbp,47.2,-9.4,103.8,Proportion,"47.2 (-9.4, 103.8)",5,sex,Female,Arunachal Pradesh,12,Kurung Kumey
803,dm_untreated,74.6,47.8,101.4,Proportion,"74.6 (47.8, 101.4)",10,sex,Male,Arunachal Pradesh,12,Kurung Kumey
803,dm_uncontrolled,17,-2.8,36.8,Proportion,"17 (-2.8, 36.8)",10,sex,Male,Arunachal Pradesh,12,Kurung Kumey
803,highbp,41.8,8.3,75.3,Proportion,"41.8 (8.3, 75.3)",10,sex,Male,Arunachal Pradesh,12,Kurung Kumey
804,dm_untreated,39.3,18.7,59.9,Proportion,"39.3 (18.7, 59.9)",30,sex,Female,Arunachal Pradesh,12,Lohit
804,dm_uncontrolled,42.2,26.3,58.2,Proportion,"42.2 (26.3, 58.2)",30,sex,Female,Arunachal Pradesh,12,Lohit
804,highbp,44.6,26.6,62.6,Proportion,"44.6 (26.6, 62.6)",30,sex,Female,Arunachal Pradesh,12,Lohit
804,dm_untreated,26.1,10.8,41.4,Proportion,"26.1 (10.8, 41.4)",26,sex,Male,Arunachal Pradesh,12,Lohit
804,dm_uncontrolled,41.9,20.8,62.9,Proportion,"41.9 (20.8, 62.9)",26,sex,Male,Arunachal Pradesh,12,Lohit
804,highbp,48.4,32.5,64.2,Proportion,"48.4 (32.5, 64.2)",26,sex,Male,Arunachal Pradesh,12,Lohit
805,dm_untreated,74.1,30.5,117.6,Proportion,"74.1 (30.5, 117.6)",4,sex,Female,Arunachal Pradesh,12,Longding
805,dm_uncontrolled,47,-2,96,Proportion,"47 (-2, 96)",4,sex,Female,Arunachal Pradesh,12,Longding
805,highbp,100,100,100,Proportion,"100 (100, 100)",4,sex,Female,Arunachal Pradesh,12,Longding
805,dm_untreated,63.7,41.2,86.2,Proportion,"63.7 (41.2, 86.2)",14,sex,Male,Arunachal Pradesh,12,Longding
805,dm_uncontrolled,35.6,-4.2,75.5,Proportion,"35.6 (-4.2, 75.5)",14,sex,Male,Arunachal Pradesh,12,Longding
805,highbp,75.3,54.4,96.2,Proportion,"75.3 (54.4, 96.2)",14,sex,Male,Arunachal Pradesh,12,Longding
806,dm_untreated,21.3,-0.2,42.9,Proportion,"21.3 (-0.2, 42.9)",14,sex,Female,Arunachal Pradesh,12,Namsai
806,dm_uncontrolled,44.9,11.6,78.2,Proportion,"44.9 (11.6, 78.2)",14,sex,Female,Arunachal Pradesh,12,Namsai
806,highbp,42.4,23.2,61.6,Proportion,"42.4 (23.2, 61.6)",14,sex,Female,Arunachal Pradesh,12,Namsai
806,dm_untreated,25.4,5.8,45,Proportion,"25.4 (5.8, 45)",18,sex,Male,Arunachal Pradesh,12,Namsai
806,dm_uncontrolled,30.8,7.8,53.8,Proportion,"30.8 (7.8, 53.8)",18,sex,Male,Arunachal Pradesh,12,Namsai
806,highbp,31.2,9.8,52.6,Proportion,"31.2 (9.8, 52.6)",18,sex,Male,Arunachal Pradesh,12,Namsai
807,dm_untreated,83.5,67.7,99.3,Proportion,"83.5 (67.7, 99.3)",30,sex,Female,Arunachal Pradesh,12,Siang
807,dm_uncontrolled,4.1,-4.2,12.3,Proportion,"4.1 (-4.2, 12.3)",30,sex,Female,Arunachal Pradesh,12,Siang
807,highbp,35.4,9.8,61.1,Proportion,"35.4 (9.8, 61.1)",29,sex,Female,Arunachal Pradesh,12,Siang
807,dm_untreated,79,56.3,101.8,Proportion,"79 (56.3, 101.8)",38,sex,Male,Arunachal Pradesh,12,Siang
807,dm_uncontrolled,21.1,-4.9,47.1,Proportion,"21.1 (-4.9, 47.1)",38,sex,Male,Arunachal Pradesh,12,Siang
807,highbp,47.2,30,64.4,Proportion,"47.2 (30, 64.4)",36,sex,Male,Arunachal Pradesh,12,Siang
808,dm_untreated,52.3,28.9,75.6,Proportion,"52.3 (28.9, 75.6)",19,sex,Female,Arunachal Pradesh,12,Tirap
808,dm_uncontrolled,32.5,13.7,51.3,Proportion,"32.5 (13.7, 51.3)",19,sex,Female,Arunachal Pradesh,12,Tirap
808,highbp,62.7,38,87.3,Proportion,"62.7 (38, 87.3)",19,sex,Female,Arunachal Pradesh,12,Tirap
808,dm_untreated,56,31.3,80.7,Proportion,"56 (31.3, 80.7)",22,sex,Male,Arunachal Pradesh,12,Tirap
808,dm_uncontrolled,36.6,16.2,57,Proportion,"36.6 (16.2, 57)",22,sex,Male,Arunachal Pradesh,12,Tirap
808,highbp,32.4,11.2,53.6,Proportion,"32.4 (11.2, 53.6)",22,sex,Male,Arunachal Pradesh,12,Tirap
809,dm_untreated,34.3,9.9,58.6,Proportion,"34.3 (9.9, 58.6)",12,sex,Female,Arunachal Pradesh,12,West Siang
809,dm_uncontrolled,29.9,5.6,54.3,Proportion,"29.9 (5.6, 54.3)",12,sex,Female,Arunachal Pradesh,12,West Siang
809,highbp,58.4,28.7,88.1,Proportion,"58.4 (28.7, 88.1)",11,sex,Female,Arunachal Pradesh,12,West Siang
809,dm_untreated,30.6,8.3,53,Proportion,"30.6 (8.3, 53)",14,sex,Male,Arunachal Pradesh,12,West Siang
809,dm_uncontrolled,68.5,43.4,93.5,Proportion,"68.5 (43.4, 93.5)",14,sex,Male,Arunachal Pradesh,12,West Siang
809,highbp,75.6,52.9,98.3,Proportion,"75.6 (52.9, 98.3)",12,sex,Male,Arunachal Pradesh,12,West Siang
810,dm_untreated,26.2,0.2,52.2,Proportion,"26.2 (0.2, 52.2)",11,sex,Female,Assam,18,Biswanath
810,dm_uncontrolled,64.7,42.6,86.8,Proportion,"64.7 (42.6, 86.8)",11,sex,Female,Assam,18,Biswanath
810,highbp,52.5,11.9,93.1,Proportion,"52.5 (11.9, 93.1)",11,sex,Female,Assam,18,Biswanath
810,dm_untreated,33.7,0.3,67,Proportion,"33.7 (0.3, 67)",17,sex,Male,Assam,18,Biswanath
810,dm_uncontrolled,47,19,75,Proportion,"47 (19, 75)",17,sex,Male,Assam,18,Biswanath
810,highbp,68.3,48,88.6,Proportion,"68.3 (48, 88.6)",17,sex,Male,Assam,18,Biswanath
811,dm_untreated,43.8,22.4,65.3,Proportion,"43.8 (22.4, 65.3)",29,sex,Female,Assam,18,Charaideo
811,dm_uncontrolled,24.5,12.8,36.3,Proportion,"24.5 (12.8, 36.3)",29,sex,Female,Assam,18,Charaideo
811,highbp,35.4,19.3,51.6,Proportion,"35.4 (19.3, 51.6)",28,sex,Female,Assam,18,Charaideo
811,dm_untreated,41.1,20.8,61.4,Proportion,"41.1 (20.8, 61.4)",26,sex,Male,Assam,18,Charaideo
811,dm_uncontrolled,32.8,14.5,51.1,Proportion,"32.8 (14.5, 51.1)",26,sex,Male,Assam,18,Charaideo
811,highbp,39.5,19.4,59.6,Proportion,"39.5 (19.4, 59.6)",25,sex,Male,Assam,18,Charaideo
812,dm_untreated,64.2,41.9,86.4,Proportion,"64.2 (41.9, 86.4)",26,sex,Female,Assam,18,Dhubri
812,dm_uncontrolled,14.4,1.2,27.6,Proportion,"14.4 (1.2, 27.6)",26,sex,Female,Assam,18,Dhubri
812,highbp,49.9,32.9,66.8,Proportion,"49.9 (32.9, 66.8)",25,sex,Female,Assam,18,Dhubri
812,dm_untreated,73.5,48.9,98,Proportion,"73.5 (48.9, 98)",29,sex,Male,Assam,18,Dhubri
812,dm_uncontrolled,28,11.2,44.9,Proportion,"28 (11.2, 44.9)",29,sex,Male,Assam,18,Dhubri
812,highbp,37.8,14.4,61.2,Proportion,"37.8 (14.4, 61.2)",28,sex,Male,Assam,18,Dhubri
813,dm_untreated,44.5,21.1,68,Proportion,"44.5 (21.1, 68)",47,sex,Female,Assam,18,Hojai
813,dm_uncontrolled,35.7,18.4,53.1,Proportion,"35.7 (18.4, 53.1)",47,sex,Female,Assam,18,Hojai
813,highbp,43,29.3,56.8,Proportion,"43 (29.3, 56.8)",44,sex,Female,Assam,18,Hojai
813,dm_untreated,42,23.6,60.4,Proportion,"42 (23.6, 60.4)",62,sex,Male,Assam,18,Hojai
813,dm_uncontrolled,38.1,25.5,50.7,Proportion,"38.1 (25.5, 50.7)",62,sex,Male,Assam,18,Hojai
813,highbp,51.7,40,63.4,Proportion,"51.7 (40, 63.4)",56,sex,Male,Assam,18,Hojai
814,dm_untreated,39.2,23.3,55.1,Proportion,"39.2 (23.3, 55.1)",46,sex,Female,Assam,18,Jorhat
814,dm_uncontrolled,43.4,31.9,55,Proportion,"43.4 (31.9, 55)",46,sex,Female,Assam,18,Jorhat
814,highbp,39.1,26.7,51.6,Proportion,"39.1 (26.7, 51.6)",43,sex,Female,Assam,18,Jorhat
814,dm_untreated,24.8,14.2,35.4,Proportion,"24.8 (14.2, 35.4)",55,sex,Male,Assam,18,Jorhat
814,dm_uncontrolled,51.5,37.8,65.1,Proportion,"51.5 (37.8, 65.1)",55,sex,Male,Assam,18,Jorhat
814,highbp,35.3,19.4,51.2,Proportion,"35.3 (19.4, 51.2)",54,sex,Male,Assam,18,Jorhat
815,dm_untreated,29.1,7.7,50.5,Proportion,"29.1 (7.7, 50.5)",20,sex,Female,Assam,18,Karbi Anglong
815,dm_uncontrolled,25.1,-2.8,52.9,Proportion,"25.1 (-2.8, 52.9)",20,sex,Female,Assam,18,Karbi Anglong
815,highbp,22.7,8.1,37.3,Proportion,"22.7 (8.1, 37.3)",20,sex,Female,Assam,18,Karbi Anglong
815,dm_untreated,15,0.7,29.2,Proportion,"15 (0.7, 29.2)",28,sex,Male,Assam,18,Karbi Anglong
815,dm_uncontrolled,46.4,28,64.8,Proportion,"46.4 (28, 64.8)",28,sex,Male,Assam,18,Karbi Anglong
815,highbp,65,50.1,79.9,Proportion,"65 (50.1, 79.9)",28,sex,Male,Assam,18,Karbi Anglong
816,dm_untreated,41.1,21.6,60.7,Proportion,"41.1 (21.6, 60.7)",28,sex,Female,Assam,18,Majuli
816,dm_uncontrolled,35,16.1,53.8,Proportion,"35 (16.1, 53.8)",28,sex,Female,Assam,18,Majuli
816,highbp,38,15.2,60.8,Proportion,"38 (15.2, 60.8)",28,sex,Female,Assam,18,Majuli
816,dm_untreated,24.5,10.5,38.5,Proportion,"24.5 (10.5, 38.5)",33,sex,Male,Assam,18,Majuli
816,dm_uncontrolled,39,22.9,55.2,Proportion,"39 (22.9, 55.2)",33,sex,Male,Assam,18,Majuli
816,highbp,39.3,19.7,58.9,Proportion,"39.3 (19.7, 58.9)",33,sex,Male,Assam,18,Majuli
817,dm_untreated,29.7,14,45.5,Proportion,"29.7 (14, 45.5)",44,sex,Female,Assam,18,Nagaon
817,dm_uncontrolled,41.6,28.7,54.5,Proportion,"41.6 (28.7, 54.5)",44,sex,Female,Assam,18,Nagaon
817,highbp,24.2,13.6,34.8,Proportion,"24.2 (13.6, 34.8)",44,sex,Female,Assam,18,Nagaon
817,dm_untreated,27.6,16.1,39,Proportion,"27.6 (16.1, 39)",56,sex,Male,Assam,18,Nagaon
817,dm_uncontrolled,42.2,31.2,53.2,Proportion,"42.2 (31.2, 53.2)",56,sex,Male,Assam,18,Nagaon
817,highbp,26,16.5,35.4,Proportion,"26 (16.5, 35.4)",52,sex,Male,Assam,18,Nagaon
818,dm_untreated,42.8,23.8,61.7,Proportion,"42.8 (23.8, 61.7)",56,sex,Female,Assam,18,Sivasagar
818,dm_uncontrolled,35.3,23.5,47.1,Proportion,"35.3 (23.5, 47.1)",56,sex,Female,Assam,18,Sivasagar
818,highbp,32.8,21.3,44.3,Proportion,"32.8 (21.3, 44.3)",56,sex,Female,Assam,18,Sivasagar
818,dm_untreated,25.6,11.1,40.1,Proportion,"25.6 (11.1, 40.1)",39,sex,Male,Assam,18,Sivasagar
818,dm_uncontrolled,49.9,31.9,67.9,Proportion,"49.9 (31.9, 67.9)",39,sex,Male,Assam,18,Sivasagar
818,highbp,58.1,44.2,72,Proportion,"58.1 (44.2, 72)",39,sex,Male,Assam,18,Sivasagar
819,dm_untreated,57,27.4,86.5,Proportion,"57 (27.4, 86.5)",38,sex,Female,Assam,18,Sonitpur
819,dm_uncontrolled,31.8,9.9,53.8,Proportion,"31.8 (9.9, 53.8)",38,sex,Female,Assam,18,Sonitpur
819,highbp,51.9,34.8,69,Proportion,"51.9 (34.8, 69)",37,sex,Female,Assam,18,Sonitpur
819,dm_untreated,64.8,47.4,82.1,Proportion,"64.8 (47.4, 82.1)",47,sex,Male,Assam,18,Sonitpur
819,dm_uncontrolled,20.9,11.3,30.6,Proportion,"20.9 (11.3, 30.6)",47,sex,Male,Assam,18,Sonitpur
819,highbp,32.2,21.7,42.6,Proportion,"32.2 (21.7, 42.6)",46,sex,Male,Assam,18,Sonitpur
820,dm_untreated,35.6,4.5,66.7,Proportion,"35.6 (4.5, 66.7)",11,sex,Female,Assam,18,South Salmara Mancachar
820,dm_uncontrolled,28.1,-1.5,57.7,Proportion,"28.1 (-1.5, 57.7)",11,sex,Female,Assam,18,South Salmara Mancachar
820,highbp,73,47.6,98.4,Proportion,"73 (47.6, 98.4)",11,sex,Female,Assam,18,South Salmara Mancachar
820,dm_untreated,56.9,25.6,88.1,Proportion,"56.9 (25.6, 88.1)",12,sex,Male,Assam,18,South Salmara Mancachar
820,dm_uncontrolled,44.2,10,78.5,Proportion,"44.2 (10, 78.5)",12,sex,Male,Assam,18,South Salmara Mancachar
820,highbp,35.6,4.9,66.4,Proportion,"35.6 (4.9, 66.4)",11,sex,Male,Assam,18,South Salmara Mancachar
821,dm_untreated,12.7,-4.3,29.8,Proportion,"12.7 (-4.3, 29.8)",22,sex,Female,Assam,18,West Karbi Anglong
821,dm_uncontrolled,18,-2.4,38.4,Proportion,"18 (-2.4, 38.4)",22,sex,Female,Assam,18,West Karbi Anglong
821,highbp,49.9,25.3,74.5,Proportion,"49.9 (25.3, 74.5)",22,sex,Female,Assam,18,West Karbi Anglong
821,dm_untreated,23,2.3,43.7,Proportion,"23 (2.3, 43.7)",22,sex,Male,Assam,18,West Karbi Anglong
821,dm_uncontrolled,14,-2.1,30,Proportion,"14 (-2.1, 30)",22,sex,Male,Assam,18,West Karbi Anglong
821,highbp,28.2,6.5,49.9,Proportion,"28.2 (6.5, 49.9)",21,sex,Male,Assam,18,West Karbi Anglong
822,dm_untreated,22.3,2.8,41.8,Proportion,"22.3 (2.8, 41.8)",18,sex,Female,Chhattisgarh,22,Balod
822,dm_uncontrolled,31.1,13,49.2,Proportion,"31.1 (13, 49.2)",18,sex,Female,Chhattisgarh,22,Balod
822,highbp,73.4,53,93.7,Proportion,"73.4 (53, 93.7)",18,sex,Female,Chhattisgarh,22,Balod
822,dm_untreated,25.6,2.9,48.3,Proportion,"25.6 (2.9, 48.3)",20,sex,Male,Chhattisgarh,22,Balod
822,dm_uncontrolled,19.7,0.9,38.6,Proportion,"19.7 (0.9, 38.6)",20,sex,Male,Chhattisgarh,22,Balod
822,highbp,48.2,31.3,65.2,Proportion,"48.2 (31.3, 65.2)",19,sex,Male,Chhattisgarh,22,Balod
823,dm_untreated,55.7,40.2,71.2,Proportion,"55.7 (40.2, 71.2)",33,sex,Female,Chhattisgarh,22,Baloda Bazar
823,dm_uncontrolled,28.6,9.8,47.4,Proportion,"28.6 (9.8, 47.4)",33,sex,Female,Chhattisgarh,22,Baloda Bazar
823,highbp,36.4,19.9,53,Proportion,"36.4 (19.9, 53)",33,sex,Female,Chhattisgarh,22,Baloda Bazar
823,dm_untreated,46.4,30.4,62.5,Proportion,"46.4 (30.4, 62.5)",35,sex,Male,Chhattisgarh,22,Baloda Bazar
823,dm_uncontrolled,38,18.7,57.3,Proportion,"38 (18.7, 57.3)",35,sex,Male,Chhattisgarh,22,Baloda Bazar
823,highbp,48.8,33,64.6,Proportion,"48.8 (33, 64.6)",35,sex,Male,Chhattisgarh,22,Baloda Bazar
824,dm_untreated,0,0,0,Proportion,"0 (0, 0)",9,sex,Female,Chhattisgarh,22,Balrampur
824,dm_uncontrolled,43.3,8.3,78.3,Proportion,"43.3 (8.3, 78.3)",9,sex,Female,Chhattisgarh,22,Balrampur
824,highbp,57.3,22.4,92.1,Proportion,"57.3 (22.4, 92.1)",9,sex,Female,Chhattisgarh,22,Balrampur
824,dm_untreated,17.2,2.9,31.6,Proportion,"17.2 (2.9, 31.6)",17,sex,Male,Chhattisgarh,22,Balrampur
824,dm_uncontrolled,56.9,34.6,79.2,Proportion,"56.9 (34.6, 79.2)",17,sex,Male,Chhattisgarh,22,Balrampur
824,highbp,60.2,35.3,85.2,Proportion,"60.2 (35.3, 85.2)",17,sex,Male,Chhattisgarh,22,Balrampur
825,dm_untreated,72.8,54.4,91.2,Proportion,"72.8 (54.4, 91.2)",58,sex,Female,Chhattisgarh,22,Bastar
825,dm_uncontrolled,9.7,2.7,16.7,Proportion,"9.7 (2.7, 16.7)",58,sex,Female,Chhattisgarh,22,Bastar
825,highbp,29.6,11.7,47.4,Proportion,"29.6 (11.7, 47.4)",31,sex,Female,Chhattisgarh,22,Bastar
825,dm_untreated,62.2,38,86.5,Proportion,"62.2 (38, 86.5)",68,sex,Male,Chhattisgarh,22,Bastar
825,dm_uncontrolled,25.1,8.2,42,Proportion,"25.1 (8.2, 42)",68,sex,Male,Chhattisgarh,22,Bastar
825,highbp,41.8,28.1,55.4,Proportion,"41.8 (28.1, 55.4)",48,sex,Male,Chhattisgarh,22,Bastar
826,dm_untreated,43,20.3,65.7,Proportion,"43 (20.3, 65.7)",30,sex,Female,Chhattisgarh,22,Bemetara
826,dm_uncontrolled,26.7,9.4,43.9,Proportion,"26.7 (9.4, 43.9)",30,sex,Female,Chhattisgarh,22,Bemetara
826,highbp,59.4,42.6,76.2,Proportion,"59.4 (42.6, 76.2)",30,sex,Female,Chhattisgarh,22,Bemetara
826,dm_untreated,54.3,34.3,74.3,Proportion,"54.3 (34.3, 74.3)",32,sex,Male,Chhattisgarh,22,Bemetara
826,dm_uncontrolled,25.4,8.3,42.5,Proportion,"25.4 (8.3, 42.5)",32,sex,Male,Chhattisgarh,22,Bemetara
826,highbp,51.7,35.1,68.3,Proportion,"51.7 (35.1, 68.3)",32,sex,Male,Chhattisgarh,22,Bemetara
827,dm_untreated,22.1,3,41.3,Proportion,"22.1 (3, 41.3)",27,sex,Female,Chhattisgarh,22,Bilaspur
827,dm_uncontrolled,28.7,8.4,48.9,Proportion,"28.7 (8.4, 48.9)",27,sex,Female,Chhattisgarh,22,Bilaspur
827,highbp,33.6,7.6,59.6,Proportion,"33.6 (7.6, 59.6)",27,sex,Female,Chhattisgarh,22,Bilaspur
827,dm_untreated,30.6,15.8,45.5,Proportion,"30.6 (15.8, 45.5)",46,sex,Male,Chhattisgarh,22,Bilaspur
827,dm_uncontrolled,35.5,19.2,51.8,Proportion,"35.5 (19.2, 51.8)",46,sex,Male,Chhattisgarh,22,Bilaspur
827,highbp,49.9,35.9,63.8,Proportion,"49.9 (35.9, 63.8)",44,sex,Male,Chhattisgarh,22,Bilaspur
828,dm_untreated,66.6,41.8,91.3,Proportion,"66.6 (41.8, 91.3)",11,sex,Female,Chhattisgarh,22,Dantewada
828,dm_uncontrolled,6.5,-6.5,19.6,Proportion,"6.5 (-6.5, 19.6)",11,sex,Female,Chhattisgarh,22,Dantewada
828,highbp,53,30.9,75.2,Proportion,"53 (30.9, 75.2)",11,sex,Female,Chhattisgarh,22,Dantewada
828,dm_untreated,19.9,-3.9,43.6,Proportion,"19.9 (-3.9, 43.6)",14,sex,Male,Chhattisgarh,22,Dantewada
828,dm_uncontrolled,25.2,-5.1,55.5,Proportion,"25.2 (-5.1, 55.5)",14,sex,Male,Chhattisgarh,22,Dantewada
828,highbp,19.3,-4.5,43.1,Proportion,"19.3 (-4.5, 43.1)",14,sex,Male,Chhattisgarh,22,Dantewada
829,dm_untreated,54.4,36.1,72.7,Proportion,"54.4 (36.1, 72.7)",68,sex,Female,Chhattisgarh,22,Durg
829,dm_uncontrolled,7.2,-0.7,15.2,Proportion,"7.2 (-0.7, 15.2)",68,sex,Female,Chhattisgarh,22,Durg
829,highbp,47.2,34.3,60.1,Proportion,"47.2 (34.3, 60.1)",68,sex,Female,Chhattisgarh,22,Durg
829,dm_untreated,51.7,35.8,67.6,Proportion,"51.7 (35.8, 67.6)",66,sex,Male,Chhattisgarh,22,Durg
829,dm_uncontrolled,24.1,10.8,37.4,Proportion,"24.1 (10.8, 37.4)",66,sex,Male,Chhattisgarh,22,Durg
829,highbp,46.7,33.1,60.2,Proportion,"46.7 (33.1, 60.2)",66,sex,Male,Chhattisgarh,22,Durg
830,dm_untreated,50.8,24.5,77.2,Proportion,"50.8 (24.5, 77.2)",28,sex,Female,Chhattisgarh,22,Gariyaband
830,dm_uncontrolled,28.1,4.1,52.2,Proportion,"28.1 (4.1, 52.2)",28,sex,Female,Chhattisgarh,22,Gariyaband
830,highbp,20,-3.8,43.8,Proportion,"20 (-3.8, 43.8)",28,sex,Female,Chhattisgarh,22,Gariyaband
830,dm_untreated,78.9,57,100.7,Proportion,"78.9 (57, 100.7)",28,sex,Male,Chhattisgarh,22,Gariyaband
830,dm_uncontrolled,13.9,2.6,25.2,Proportion,"13.9 (2.6, 25.2)",28,sex,Male,Chhattisgarh,22,Gariyaband
830,highbp,22.9,6.8,39.1,Proportion,"22.9 (6.8, 39.1)",28,sex,Male,Chhattisgarh,22,Gariyaband
831,dm_untreated,81.7,63.2,100.2,Proportion,"81.7 (63.2, 100.2)",21,sex,Female,Chhattisgarh,22,Kodagaon
831,dm_uncontrolled,16.2,-0.5,32.9,Proportion,"16.2 (-0.5, 32.9)",21,sex,Female,Chhattisgarh,22,Kodagaon
831,highbp,32,17.5,46.4,Proportion,"32 (17.5, 46.4)",21,sex,Female,Chhattisgarh,22,Kodagaon
831,dm_untreated,50.3,26.2,74.4,Proportion,"50.3 (26.2, 74.4)",25,sex,Male,Chhattisgarh,22,Kodagaon
