D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
175,dm_untreated,49.8,25.4,74.2,Proportion,"49.8 (25.4, 74.2)",29,sex,Male,Uttar Pradesh,9,Allahabad
175,dm_uncontrolled,36.9,11.2,62.5,Proportion,"36.9 (11.2, 62.5)",29,sex,Male,Uttar Pradesh,9,Allahabad
176,dm_treated,35.3,7.4,63.2,Proportion,"35.3 (7.4, 63.2)",70,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_controlled,90.4,80.4,100.3,Proportion,"90.4 (80.4, 100.3)",70,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_untreated,64.7,36.8,92.6,Proportion,"64.7 (36.8, 92.6)",70,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_uncontrolled,9.6,-0.3,19.6,Proportion,"9.6 (-0.3, 19.6)",70,sex,Female,Uttar Pradesh,9,Bara Banki
176,dm_treated,36.5,12.4,60.7,Proportion,"36.5 (12.4, 60.7)",58,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_controlled,82,68.5,95.5,Proportion,"82 (68.5, 95.5)",58,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_untreated,63.5,39.3,87.6,Proportion,"63.5 (39.3, 87.6)",58,sex,Male,Uttar Pradesh,9,Bara Banki
176,dm_uncontrolled,18,4.5,31.5,Proportion,"18 (4.5, 31.5)",58,sex,Male,Uttar Pradesh,9,Bara Banki
177,dm_treated,52.6,24.5,80.7,Proportion,"52.6 (24.5, 80.7)",49,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_controlled,57,29.9,84.2,Proportion,"57 (29.9, 84.2)",49,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_untreated,47.4,19.3,75.5,Proportion,"47.4 (19.3, 75.5)",49,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_uncontrolled,43,15.8,70.1,Proportion,"43 (15.8, 70.1)",49,sex,Female,Uttar Pradesh,9,Faizabad
177,dm_treated,80.9,64.2,97.6,Proportion,"80.9 (64.2, 97.6)",47,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_controlled,63.8,32.9,94.7,Proportion,"63.8 (32.9, 94.7)",47,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_untreated,19.1,2.4,35.8,Proportion,"19.1 (2.4, 35.8)",47,sex,Male,Uttar Pradesh,9,Faizabad
177,dm_uncontrolled,36.2,5.3,67.1,Proportion,"36.2 (5.3, 67.1)",47,sex,Male,Uttar Pradesh,9,Faizabad
178,dm_treated,60.2,41.8,78.6,Proportion,"60.2 (41.8, 78.6)",38,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_controlled,62.1,44.4,79.9,Proportion,"62.1 (44.4, 79.9)",38,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_untreated,39.8,21.4,58.2,Proportion,"39.8 (21.4, 58.2)",38,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_uncontrolled,37.9,20.1,55.6,Proportion,"37.9 (20.1, 55.6)",38,sex,Female,Uttar Pradesh,9,Ambedkar Nagar
178,dm_treated,76.2,56.7,95.6,Proportion,"76.2 (56.7, 95.6)",30,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_controlled,43.9,21.2,66.6,Proportion,"43.9 (21.2, 66.6)",30,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_untreated,23.8,4.4,43.3,Proportion,"23.8 (4.4, 43.3)",30,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
178,dm_uncontrolled,56.1,33.4,78.8,Proportion,"56.1 (33.4, 78.8)",30,sex,Male,Uttar Pradesh,9,Ambedkar Nagar
179,dm_treated,52.6,27.1,78.1,Proportion,"52.6 (27.1, 78.1)",52,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_controlled,66.4,49.6,83.2,Proportion,"66.4 (49.6, 83.2)",52,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_untreated,47.4,21.9,72.9,Proportion,"47.4 (21.9, 72.9)",52,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_uncontrolled,33.6,16.8,50.4,Proportion,"33.6 (16.8, 50.4)",52,sex,Female,Uttar Pradesh,9,Sultanpur
179,dm_treated,63.6,44.1,83.2,Proportion,"63.6 (44.1, 83.2)",29,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_controlled,60.8,42.1,79.4,Proportion,"60.8 (42.1, 79.4)",29,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_untreated,36.4,16.8,55.9,Proportion,"36.4 (16.8, 55.9)",29,sex,Male,Uttar Pradesh,9,Sultanpur
179,dm_uncontrolled,39.2,20.6,57.9,Proportion,"39.2 (20.6, 57.9)",29,sex,Male,Uttar Pradesh,9,Sultanpur
180,dm_treated,31.7,4.9,58.5,Proportion,"31.7 (4.9, 58.5)",71,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_controlled,97.6,95.3,99.9,Proportion,"97.6 (95.3, 99.9)",71,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_untreated,68.3,41.5,95.1,Proportion,"68.3 (41.5, 95.1)",71,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_uncontrolled,2.4,0.1,4.7,Proportion,"2.4 (0.1, 4.7)",71,sex,Female,Uttar Pradesh,9,Bahraich
180,dm_treated,12.2,4.4,20,Proportion,"12.2 (4.4, 20)",62,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_controlled,93,87.5,98.4,Proportion,"93 (87.5, 98.4)",62,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_untreated,87.8,80,95.6,Proportion,"87.8 (80, 95.6)",62,sex,Male,Uttar Pradesh,9,Bahraich
180,dm_uncontrolled,7,1.6,12.5,Proportion,"7 (1.6, 12.5)",62,sex,Male,Uttar Pradesh,9,Bahraich
181,dm_treated,24.9,3.3,46.5,Proportion,"24.9 (3.3, 46.5)",41,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_controlled,84.4,66.9,101.8,Proportion,"84.4 (66.9, 101.8)",41,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_untreated,75.1,53.5,96.7,Proportion,"75.1 (53.5, 96.7)",41,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_uncontrolled,15.6,-1.8,33.1,Proportion,"15.6 (-1.8, 33.1)",41,sex,Female,Uttar Pradesh,9,Shrawasti
181,dm_treated,31.5,5.2,57.8,Proportion,"31.5 (5.2, 57.8)",47,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_controlled,94.3,88.1,100.5,Proportion,"94.3 (88.1, 100.5)",47,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_untreated,68.5,42.2,94.8,Proportion,"68.5 (42.2, 94.8)",47,sex,Male,Uttar Pradesh,9,Shrawasti
181,dm_uncontrolled,5.7,-0.5,11.9,Proportion,"5.7 (-0.5, 11.9)",47,sex,Male,Uttar Pradesh,9,Shrawasti
182,dm_treated,27.5,6.8,48.1,Proportion,"27.5 (6.8, 48.1)",65,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_controlled,94.6,90.6,98.5,Proportion,"94.6 (90.6, 98.5)",65,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_untreated,72.5,51.9,93.2,Proportion,"72.5 (51.9, 93.2)",65,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_uncontrolled,5.4,1.5,9.4,Proportion,"5.4 (1.5, 9.4)",65,sex,Female,Uttar Pradesh,9,Balrampur
182,dm_treated,25.9,6.7,45,Proportion,"25.9 (6.7, 45)",75,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_controlled,89.4,74.9,103.9,Proportion,"89.4 (74.9, 103.9)",75,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_untreated,74.1,55,93.3,Proportion,"74.1 (55, 93.3)",75,sex,Male,Uttar Pradesh,9,Balrampur
182,dm_uncontrolled,10.6,-3.9,25.1,Proportion,"10.6 (-3.9, 25.1)",75,sex,Male,Uttar Pradesh,9,Balrampur
183,dm_treated,29.1,11.4,46.7,Proportion,"29.1 (11.4, 46.7)",75,sex,Female,Uttar Pradesh,9,Gonda
183,dm_controlled,88,76.8,99.3,Proportion,"88 (76.8, 99.3)",75,sex,Female,Uttar Pradesh,9,Gonda
183,dm_untreated,70.9,53.3,88.6,Proportion,"70.9 (53.3, 88.6)",75,sex,Female,Uttar Pradesh,9,Gonda
183,dm_uncontrolled,12,0.7,23.2,Proportion,"12 (0.7, 23.2)",75,sex,Female,Uttar Pradesh,9,Gonda
183,dm_treated,54.9,40.4,69.4,Proportion,"54.9 (40.4, 69.4)",88,sex,Male,Uttar Pradesh,9,Gonda
183,dm_controlled,93.2,88.8,97.6,Proportion,"93.2 (88.8, 97.6)",88,sex,Male,Uttar Pradesh,9,Gonda
183,dm_untreated,45.1,30.6,59.6,Proportion,"45.1 (30.6, 59.6)",88,sex,Male,Uttar Pradesh,9,Gonda
183,dm_uncontrolled,6.8,2.4,11.2,Proportion,"6.8 (2.4, 11.2)",88,sex,Male,Uttar Pradesh,9,Gonda
184,dm_treated,19.3,4.6,34,Proportion,"19.3 (4.6, 34)",61,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_controlled,85.9,72,99.8,Proportion,"85.9 (72, 99.8)",61,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_untreated,80.7,66,95.4,Proportion,"80.7 (66, 95.4)",61,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_uncontrolled,14.1,0.2,28,Proportion,"14.1 (0.2, 28)",61,sex,Female,Uttar Pradesh,9,Siddharthnagar
184,dm_treated,23.7,8,39.4,Proportion,"23.7 (8, 39.4)",47,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_controlled,81.6,67.6,95.6,Proportion,"81.6 (67.6, 95.6)",47,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_untreated,76.3,60.6,92,Proportion,"76.3 (60.6, 92)",47,sex,Male,Uttar Pradesh,9,Siddharthnagar
184,dm_uncontrolled,18.4,4.4,32.4,Proportion,"18.4 (4.4, 32.4)",47,sex,Male,Uttar Pradesh,9,Siddharthnagar
185,dm_treated,12.7,3.9,21.4,Proportion,"12.7 (3.9, 21.4)",84,sex,Female,Uttar Pradesh,9,Basti
185,dm_controlled,92,84.8,99.3,Proportion,"92 (84.8, 99.3)",84,sex,Female,Uttar Pradesh,9,Basti
185,dm_untreated,87.3,78.6,96.1,Proportion,"87.3 (78.6, 96.1)",84,sex,Female,Uttar Pradesh,9,Basti
185,dm_uncontrolled,8,0.7,15.2,Proportion,"8 (0.7, 15.2)",84,sex,Female,Uttar Pradesh,9,Basti
185,dm_treated,25.9,9.4,42.4,Proportion,"25.9 (9.4, 42.4)",92,sex,Male,Uttar Pradesh,9,Basti
185,dm_controlled,79,65.1,92.9,Proportion,"79 (65.1, 92.9)",92,sex,Male,Uttar Pradesh,9,Basti
185,dm_untreated,74.1,57.6,90.6,Proportion,"74.1 (57.6, 90.6)",92,sex,Male,Uttar Pradesh,9,Basti
185,dm_uncontrolled,21,7.1,34.9,Proportion,"21 (7.1, 34.9)",92,sex,Male,Uttar Pradesh,9,Basti
186,dm_treated,36.8,3.8,69.8,Proportion,"36.8 (3.8, 69.8)",25,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_controlled,88.2,74.3,102.1,Proportion,"88.2 (74.3, 102.1)",25,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_untreated,63.2,30.2,96.2,Proportion,"63.2 (30.2, 96.2)",25,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_uncontrolled,11.8,-2.1,25.7,Proportion,"11.8 (-2.1, 25.7)",25,sex,Female,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_treated,26.4,0.9,52,Proportion,"26.4 (0.9, 52)",38,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_controlled,84.1,67.4,100.8,Proportion,"84.1 (67.4, 100.8)",38,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_untreated,73.6,48,99.1,Proportion,"73.6 (48, 99.1)",38,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
186,dm_uncontrolled,15.9,-0.8,32.6,Proportion,"15.9 (-0.8, 32.6)",38,sex,Male,Uttar Pradesh,9,Sant Kabir Nagar
187,dm_treated,70.1,45.8,94.3,Proportion,"70.1 (45.8, 94.3)",37,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_controlled,73.7,58.8,88.5,Proportion,"73.7 (58.8, 88.5)",37,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_untreated,29.9,5.7,54.2,Proportion,"29.9 (5.7, 54.2)",37,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_uncontrolled,26.3,11.5,41.2,Proportion,"26.3 (11.5, 41.2)",37,sex,Female,Uttar Pradesh,9,Mahrajganj
187,dm_treated,64.8,39.6,90,Proportion,"64.8 (39.6, 90)",31,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_controlled,70.3,53.1,87.5,Proportion,"70.3 (53.1, 87.5)",31,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_untreated,35.2,10,60.4,Proportion,"35.2 (10, 60.4)",31,sex,Male,Uttar Pradesh,9,Mahrajganj
187,dm_uncontrolled,29.7,12.5,46.9,Proportion,"29.7 (12.5, 46.9)",31,sex,Male,Uttar Pradesh,9,Mahrajganj
188,dm_treated,47.3,20.4,74.2,Proportion,"47.3 (20.4, 74.2)",83,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_controlled,80.2,64.1,96.4,Proportion,"80.2 (64.1, 96.4)",83,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_untreated,52.7,25.8,79.6,Proportion,"52.7 (25.8, 79.6)",83,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_uncontrolled,19.8,3.6,35.9,Proportion,"19.8 (3.6, 35.9)",83,sex,Female,Uttar Pradesh,9,Gorakhpur
188,dm_treated,17.3,2.2,32.5,Proportion,"17.3 (2.2, 32.5)",59,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_controlled,85.1,70.3,99.9,Proportion,"85.1 (70.3, 99.9)",59,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_untreated,82.7,67.5,97.8,Proportion,"82.7 (67.5, 97.8)",59,sex,Male,Uttar Pradesh,9,Gorakhpur
188,dm_uncontrolled,14.9,0.1,29.7,Proportion,"14.9 (0.1, 29.7)",59,sex,Male,Uttar Pradesh,9,Gorakhpur
189,dm_treated,10.4,-0.6,21.4,Proportion,"10.4 (-0.6, 21.4)",76,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_controlled,94.3,89.5,99.2,Proportion,"94.3 (89.5, 99.2)",76,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_untreated,89.6,78.6,100.6,Proportion,"89.6 (78.6, 100.6)",76,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_uncontrolled,5.7,0.8,10.5,Proportion,"5.7 (0.8, 10.5)",76,sex,Female,Uttar Pradesh,9,Kushinagar
189,dm_treated,18.7,7.2,30.3,Proportion,"18.7 (7.2, 30.3)",74,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_controlled,85.4,75.2,95.6,Proportion,"85.4 (75.2, 95.6)",74,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_untreated,81.3,69.7,92.8,Proportion,"81.3 (69.7, 92.8)",74,sex,Male,Uttar Pradesh,9,Kushinagar
189,dm_uncontrolled,14.6,4.4,24.8,Proportion,"14.6 (4.4, 24.8)",74,sex,Male,Uttar Pradesh,9,Kushinagar
190,dm_treated,5.2,2.1,8.4,Proportion,"5.2 (2.1, 8.4)",91,sex,Female,Uttar Pradesh,9,Deoria
190,dm_controlled,84.8,71.9,97.7,Proportion,"84.8 (71.9, 97.7)",91,sex,Female,Uttar Pradesh,9,Deoria
190,dm_untreated,94.8,91.6,97.9,Proportion,"94.8 (91.6, 97.9)",91,sex,Female,Uttar Pradesh,9,Deoria
190,dm_uncontrolled,15.2,2.3,28.1,Proportion,"15.2 (2.3, 28.1)",91,sex,Female,Uttar Pradesh,9,Deoria
190,dm_treated,8.9,0.7,17.1,Proportion,"8.9 (0.7, 17.1)",80,sex,Male,Uttar Pradesh,9,Deoria
190,dm_controlled,91.3,83.5,99,Proportion,"91.3 (83.5, 99)",80,sex,Male,Uttar Pradesh,9,Deoria
190,dm_untreated,91.1,82.9,99.3,Proportion,"91.1 (82.9, 99.3)",80,sex,Male,Uttar Pradesh,9,Deoria
190,dm_uncontrolled,8.7,1,16.5,Proportion,"8.7 (1, 16.5)",80,sex,Male,Uttar Pradesh,9,Deoria
191,dm_treated,38,11,65.1,Proportion,"38 (11, 65.1)",37,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_controlled,42.6,15.9,69.4,Proportion,"42.6 (15.9, 69.4)",37,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_untreated,62,34.9,89,Proportion,"62 (34.9, 89)",37,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_uncontrolled,57.4,30.6,84.1,Proportion,"57.4 (30.6, 84.1)",37,sex,Female,Uttar Pradesh,9,Azamgarh
191,dm_treated,60.8,37.6,83.9,Proportion,"60.8 (37.6, 83.9)",24,sex,Male,Uttar Pradesh,9,Azamgarh
191,dm_controlled,36,11.6,60.3,Proportion,"36 (11.6, 60.3)",24,sex,Male,Uttar Pradesh,9,Azamgarh
191,dm_untreated,39.2,16.1,62.4,Proportion,"39.2 (16.1, 62.4)",24,sex,Male,Uttar Pradesh,9,Azamgarh
191,dm_uncontrolled,64,39.7,88.4,Proportion,"64 (39.7, 88.4)",24,sex,Male,Uttar Pradesh,9,Azamgarh
192,dm_treated,32.7,7.8,57.5,Proportion,"32.7 (7.8, 57.5)",62,sex,Female,Uttar Pradesh,9,Mau
192,dm_controlled,89.5,84.6,94.3,Proportion,"89.5 (84.6, 94.3)",62,sex,Female,Uttar Pradesh,9,Mau
192,dm_untreated,67.3,42.5,92.2,Proportion,"67.3 (42.5, 92.2)",62,sex,Female,Uttar Pradesh,9,Mau
192,dm_uncontrolled,10.5,5.7,15.4,Proportion,"10.5 (5.7, 15.4)",62,sex,Female,Uttar Pradesh,9,Mau
192,dm_treated,30.3,7.5,53.2,Proportion,"30.3 (7.5, 53.2)",40,sex,Male,Uttar Pradesh,9,Mau
192,dm_controlled,64.5,43.2,85.7,Proportion,"64.5 (43.2, 85.7)",40,sex,Male,Uttar Pradesh,9,Mau
192,dm_untreated,69.7,46.8,92.5,Proportion,"69.7 (46.8, 92.5)",40,sex,Male,Uttar Pradesh,9,Mau
192,dm_uncontrolled,35.5,14.3,56.8,Proportion,"35.5 (14.3, 56.8)",40,sex,Male,Uttar Pradesh,9,Mau
193,dm_treated,32.3,8.9,55.8,Proportion,"32.3 (8.9, 55.8)",108,sex,Female,Uttar Pradesh,9,Ballia
193,dm_controlled,79,58,100,Proportion,"79 (58, 100)",108,sex,Female,Uttar Pradesh,9,Ballia
193,dm_untreated,67.7,44.2,91.1,Proportion,"67.7 (44.2, 91.1)",108,sex,Female,Uttar Pradesh,9,Ballia
193,dm_uncontrolled,21,-0,42,Proportion,"21 (0, 42)",108,sex,Female,Uttar Pradesh,9,Ballia
193,dm_treated,36.4,12.8,60.1,Proportion,"36.4 (12.8, 60.1)",94,sex,Male,Uttar Pradesh,9,Ballia
193,dm_controlled,68.5,47.5,89.5,Proportion,"68.5 (47.5, 89.5)",94,sex,Male,Uttar Pradesh,9,Ballia
193,dm_untreated,63.6,39.9,87.2,Proportion,"63.6 (39.9, 87.2)",94,sex,Male,Uttar Pradesh,9,Ballia
193,dm_uncontrolled,31.5,10.5,52.5,Proportion,"31.5 (10.5, 52.5)",94,sex,Male,Uttar Pradesh,9,Ballia
194,dm_treated,10.1,5.1,15,Proportion,"10.1 (5.1, 15)",186,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_controlled,95.6,92.6,98.6,Proportion,"95.6 (92.6, 98.6)",186,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_untreated,89.9,85,94.9,Proportion,"89.9 (85, 94.9)",186,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_uncontrolled,4.4,1.4,7.4,Proportion,"4.4 (1.4, 7.4)",186,sex,Female,Uttar Pradesh,9,Jaunpur
194,dm_treated,14.1,3.7,24.5,Proportion,"14.1 (3.7, 24.5)",121,sex,Male,Uttar Pradesh,9,Jaunpur
194,dm_controlled,92.5,84.4,100.6,Proportion,"92.5 (84.4, 100.6)",121,sex,Male,Uttar Pradesh,9,Jaunpur
194,dm_untreated,85.9,75.5,96.3,Proportion,"85.9 (75.5, 96.3)",121,sex,Male,Uttar Pradesh,9,Jaunpur
194,dm_uncontrolled,7.5,-0.6,15.6,Proportion,"7.5 (-0.6, 15.6)",121,sex,Male,Uttar Pradesh,9,Jaunpur
195,dm_treated,9,2.3,15.6,Proportion,"9 (2.3, 15.6)",108,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_controlled,93.6,89.2,98.1,Proportion,"93.6 (89.2, 98.1)",108,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_untreated,91,84.4,97.7,Proportion,"91 (84.4, 97.7)",108,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_uncontrolled,6.4,1.9,10.8,Proportion,"6.4 (1.9, 10.8)",108,sex,Female,Uttar Pradesh,9,Ghazipur
195,dm_treated,18.6,5.9,31.3,Proportion,"18.6 (5.9, 31.3)",82,sex,Male,Uttar Pradesh,9,Ghazipur
195,dm_controlled,91.1,82.7,99.4,Proportion,"91.1 (82.7, 99.4)",82,sex,Male,Uttar Pradesh,9,Ghazipur
195,dm_untreated,81.4,68.7,94.1,Proportion,"81.4 (68.7, 94.1)",82,sex,Male,Uttar Pradesh,9,Ghazipur
195,dm_uncontrolled,8.9,0.6,17.3,Proportion,"8.9 (0.6, 17.3)",82,sex,Male,Uttar Pradesh,9,Ghazipur
196,dm_treated,50,18.8,81.2,Proportion,"50 (18.8, 81.2)",41,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_controlled,74.4,55.1,93.7,Proportion,"74.4 (55.1, 93.7)",41,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_untreated,50,18.8,81.2,Proportion,"50 (18.8, 81.2)",41,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_uncontrolled,25.6,6.3,44.9,Proportion,"25.6 (6.3, 44.9)",41,sex,Female,Uttar Pradesh,9,Chandauli
196,dm_treated,40,13.2,66.7,Proportion,"40 (13.2, 66.7)",30,sex,Male,Uttar Pradesh,9,Chandauli
196,dm_controlled,66.4,43.3,89.5,Proportion,"66.4 (43.3, 89.5)",30,sex,Male,Uttar Pradesh,9,Chandauli
196,dm_untreated,60,33.3,86.8,Proportion,"60 (33.3, 86.8)",30,sex,Male,Uttar Pradesh,9,Chandauli
196,dm_uncontrolled,33.6,10.5,56.7,Proportion,"33.6 (10.5, 56.7)",30,sex,Male,Uttar Pradesh,9,Chandauli
197,dm_treated,17.2,2,32.3,Proportion,"17.2 (2, 32.3)",89,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_controlled,84.2,73.7,94.8,Proportion,"84.2 (73.7, 94.8)",89,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_untreated,82.8,67.7,98,Proportion,"82.8 (67.7, 98)",89,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_uncontrolled,15.8,5.2,26.3,Proportion,"15.8 (5.2, 26.3)",89,sex,Female,Uttar Pradesh,9,Varanasi
197,dm_treated,13.1,1.9,24.4,Proportion,"13.1 (1.9, 24.4)",91,sex,Male,Uttar Pradesh,9,Varanasi
197,dm_controlled,83,74.6,91.3,Proportion,"83 (74.6, 91.3)",91,sex,Male,Uttar Pradesh,9,Varanasi
197,dm_untreated,86.9,75.6,98.1,Proportion,"86.9 (75.6, 98.1)",91,sex,Male,Uttar Pradesh,9,Varanasi
197,dm_uncontrolled,17,8.7,25.4,Proportion,"17 (8.7, 25.4)",91,sex,Male,Uttar Pradesh,9,Varanasi
198,dm_treated,15.6,-4.1,35.3,Proportion,"15.6 (-4.1, 35.3)",43,sex,Female,Uttar Pradesh,9,Bhadohi
198,dm_controlled,74.3,52.4,96.3,Proportion,"74.3 (52.4, 96.3)",43,sex,Female,Uttar Pradesh,9,Bhadohi
198,dm_untreated,84.4,64.7,104.1,Proportion,"84.4 (64.7, 104.1)",43,sex,Female,Uttar Pradesh,9,Bhadohi
198,dm_uncontrolled,25.7,3.7,47.6,Proportion,"25.7 (3.7, 47.6)",43,sex,Female,Uttar Pradesh,9,Bhadohi
198,dm_treated,31.6,16,47.2,Proportion,"31.6 (16, 47.2)",34,sex,Male,Uttar Pradesh,9,Bhadohi
198,dm_controlled,80.7,67.7,93.6,Proportion,"80.7 (67.7, 93.6)",34,sex,Male,Uttar Pradesh,9,Bhadohi
198,dm_untreated,68.4,52.8,84,Proportion,"68.4 (52.8, 84)",34,sex,Male,Uttar Pradesh,9,Bhadohi
198,dm_uncontrolled,19.3,6.4,32.3,Proportion,"19.3 (6.4, 32.3)",34,sex,Male,Uttar Pradesh,9,Bhadohi
199,dm_treated,18.4,1.6,35.3,Proportion,"18.4 (1.6, 35.3)",71,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_controlled,83.3,67.3,99.2,Proportion,"83.3 (67.3, 99.2)",71,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_untreated,81.6,64.7,98.4,Proportion,"81.6 (64.7, 98.4)",71,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_uncontrolled,16.7,0.8,32.7,Proportion,"16.7 (0.8, 32.7)",71,sex,Female,Uttar Pradesh,9,Mirzapur
199,dm_treated,23.5,9.6,37.4,Proportion,"23.5 (9.6, 37.4)",62,sex,Male,Uttar Pradesh,9,Mirzapur
199,dm_controlled,74.3,59.8,88.8,Proportion,"74.3 (59.8, 88.8)",62,sex,Male,Uttar Pradesh,9,Mirzapur
199,dm_untreated,76.5,62.6,90.4,Proportion,"76.5 (62.6, 90.4)",62,sex,Male,Uttar Pradesh,9,Mirzapur
199,dm_uncontrolled,25.7,11.2,40.2,Proportion,"25.7 (11.2, 40.2)",62,sex,Male,Uttar Pradesh,9,Mirzapur
200,dm_treated,6.3,-2,14.6,Proportion,"6.3 (-2, 14.6)",46,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_controlled,90.1,78,102.2,Proportion,"90.1 (78, 102.2)",46,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_untreated,93.7,85.4,102,Proportion,"93.7 (85.4, 102)",46,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_uncontrolled,9.9,-2.2,22,Proportion,"9.9 (-2.2, 22)",46,sex,Female,Uttar Pradesh,9,Sonbhadra
200,dm_treated,12.6,-0.4,25.7,Proportion,"12.6 (-0.4, 25.7)",33,sex,Male,Uttar Pradesh,9,Sonbhadra
200,dm_controlled,72.9,61.3,84.5,Proportion,"72.9 (61.3, 84.5)",33,sex,Male,Uttar Pradesh,9,Sonbhadra
200,dm_untreated,87.4,74.3,100.4,Proportion,"87.4 (74.3, 100.4)",33,sex,Male,Uttar Pradesh,9,Sonbhadra
200,dm_uncontrolled,27.1,15.5,38.7,Proportion,"27.1 (15.5, 38.7)",33,sex,Male,Uttar Pradesh,9,Sonbhadra
201,dm_treated,60.3,43.5,77.2,Proportion,"60.3 (43.5, 77.2)",24,sex,Female,Uttar Pradesh,9,Etah
201,dm_controlled,85.6,66.7,104.5,Proportion,"85.6 (66.7, 104.5)",24,sex,Female,Uttar Pradesh,9,Etah
