REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
346,invhighbp,80.5,63.8,97.2,Proportion,"80.5 (63.8, 97.2)",24,sex,Female,Jharkhand,20,Garhwa
346,dm_treated,86.5,74,99,Proportion,"86.5 (74, 99)",29,sex,Male,Jharkhand,20,Garhwa
346,dm_controlled,76.8,61.1,92.4,Proportion,"76.8 (61.1, 92.4)",29,sex,Male,Jharkhand,20,Garhwa
346,highbp,23.9,5.8,41.9,Proportion,"23.9 (5.8, 41.9)",29,sex,Male,Jharkhand,20,Garhwa
346,invhighbp,76.1,58.1,94.2,Proportion,"76.1 (58.1, 94.2)",29,sex,Male,Jharkhand,20,Garhwa
347,dm_treated,70.6,44.9,96.4,Proportion,"70.6 (44.9, 96.4)",26,sex,Female,Jharkhand,20,Chatra
347,dm_controlled,81,69.4,92.6,Proportion,"81 (69.4, 92.6)",26,sex,Female,Jharkhand,20,Chatra
347,highbp,16.7,3.8,29.5,Proportion,"16.7 (3.8, 29.5)",26,sex,Female,Jharkhand,20,Chatra
347,invhighbp,83.3,70.5,96.2,Proportion,"83.3 (70.5, 96.2)",26,sex,Female,Jharkhand,20,Chatra
347,dm_treated,44.1,14.2,74,Proportion,"44.1 (14.2, 74)",21,sex,Male,Jharkhand,20,Chatra
347,dm_controlled,66.2,39.7,92.7,Proportion,"66.2 (39.7, 92.7)",21,sex,Male,Jharkhand,20,Chatra
347,highbp,25.6,11.3,39.9,Proportion,"25.6 (11.3, 39.9)",21,sex,Male,Jharkhand,20,Chatra
347,invhighbp,74.4,60.1,88.7,Proportion,"74.4 (60.1, 88.7)",21,sex,Male,Jharkhand,20,Chatra
348,dm_treated,17.5,4.5,30.6,Proportion,"17.5 (4.5, 30.6)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_controlled,88.8,80.6,97.1,Proportion,"88.8 (80.6, 97.1)",40,sex,Female,Jharkhand,20,Kodarma
348,highbp,22.2,6.4,38,Proportion,"22.2 (6.4, 38)",40,sex,Female,Jharkhand,20,Kodarma
348,invhighbp,77.8,62,93.6,Proportion,"77.8 (62, 93.6)",40,sex,Female,Jharkhand,20,Kodarma
348,dm_treated,56.2,32.3,80.1,Proportion,"56.2 (32.3, 80.1)",47,sex,Male,Jharkhand,20,Kodarma
348,dm_controlled,58.6,41,76.2,Proportion,"58.6 (41, 76.2)",47,sex,Male,Jharkhand,20,Kodarma
348,highbp,35.9,20.4,51.5,Proportion,"35.9 (20.4, 51.5)",47,sex,Male,Jharkhand,20,Kodarma
348,invhighbp,64.1,48.5,79.6,Proportion,"64.1 (48.5, 79.6)",47,sex,Male,Jharkhand,20,Kodarma
349,dm_treated,33.6,9.7,57.5,Proportion,"33.6 (9.7, 57.5)",36,sex,Female,Jharkhand,20,Giridih
349,dm_controlled,91.6,84.3,98.9,Proportion,"91.6 (84.3, 98.9)",36,sex,Female,Jharkhand,20,Giridih
349,highbp,10.5,5.2,15.9,Proportion,"10.5 (5.2, 15.9)",36,sex,Female,Jharkhand,20,Giridih
349,invhighbp,89.5,84.1,94.8,Proportion,"89.5 (84.1, 94.8)",36,sex,Female,Jharkhand,20,Giridih
349,dm_treated,37.3,6.2,68.4,Proportion,"37.3 (6.2, 68.4)",35,sex,Male,Jharkhand,20,Giridih
349,dm_controlled,63.9,35.2,92.6,Proportion,"63.9 (35.2, 92.6)",35,sex,Male,Jharkhand,20,Giridih
349,highbp,40.6,12,69.3,Proportion,"40.6 (12, 69.3)",35,sex,Male,Jharkhand,20,Giridih
349,invhighbp,59.4,30.7,88,Proportion,"59.4 (30.7, 88)",35,sex,Male,Jharkhand,20,Giridih
350,dm_treated,33.9,13,54.7,Proportion,"33.9 (13, 54.7)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_controlled,52.3,25.1,79.5,Proportion,"52.3 (25.1, 79.5)",45,sex,Female,Jharkhand,20,Deoghar
350,highbp,10.3,3.5,17.2,Proportion,"10.3 (3.5, 17.2)",45,sex,Female,Jharkhand,20,Deoghar
350,invhighbp,89.7,82.8,96.5,Proportion,"89.7 (82.8, 96.5)",45,sex,Female,Jharkhand,20,Deoghar
350,dm_treated,26.9,11.9,41.9,Proportion,"26.9 (11.9, 41.9)",36,sex,Male,Jharkhand,20,Deoghar
350,dm_controlled,81.1,66.6,95.7,Proportion,"81.1 (66.6, 95.7)",36,sex,Male,Jharkhand,20,Deoghar
350,highbp,17.3,4.7,29.8,Proportion,"17.3 (4.7, 29.8)",36,sex,Male,Jharkhand,20,Deoghar
350,invhighbp,82.7,70.2,95.3,Proportion,"82.7 (70.2, 95.3)",36,sex,Male,Jharkhand,20,Deoghar
351,dm_treated,75.4,52.1,98.6,Proportion,"75.4 (52.1, 98.6)",14,sex,Female,Jharkhand,20,Godda
351,dm_controlled,80.2,62.3,98.1,Proportion,"80.2 (62.3, 98.1)",14,sex,Female,Jharkhand,20,Godda
351,highbp,29.1,6.9,51.3,Proportion,"29.1 (6.9, 51.3)",14,sex,Female,Jharkhand,20,Godda
351,invhighbp,70.9,48.7,93.1,Proportion,"70.9 (48.7, 93.1)",14,sex,Female,Jharkhand,20,Godda
351,dm_treated,49.7,22.3,77.1,Proportion,"49.7 (22.3, 77.1)",19,sex,Male,Jharkhand,20,Godda
351,dm_controlled,56.9,26.7,87.1,Proportion,"56.9 (26.7, 87.1)",19,sex,Male,Jharkhand,20,Godda
351,highbp,31.1,3,59.2,Proportion,"31.1 (3, 59.2)",19,sex,Male,Jharkhand,20,Godda
351,invhighbp,68.9,40.8,97,Proportion,"68.9 (40.8, 97)",19,sex,Male,Jharkhand,20,Godda
352,dm_treated,29,9.3,48.7,Proportion,"29 (9.3, 48.7)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_controlled,79.2,64,94.3,Proportion,"79.2 (64, 94.3)",31,sex,Female,Jharkhand,20,Sahibganj
352,highbp,18.2,8.9,27.6,Proportion,"18.2 (8.9, 27.6)",31,sex,Female,Jharkhand,20,Sahibganj
352,invhighbp,81.8,72.4,91.1,Proportion,"81.8 (72.4, 91.1)",31,sex,Female,Jharkhand,20,Sahibganj
352,dm_treated,42.4,15.1,69.8,Proportion,"42.4 (15.1, 69.8)",29,sex,Male,Jharkhand,20,Sahibganj
352,dm_controlled,72.7,59.6,85.9,Proportion,"72.7 (59.6, 85.9)",29,sex,Male,Jharkhand,20,Sahibganj
352,highbp,36,9.3,62.8,Proportion,"36 (9.3, 62.8)",29,sex,Male,Jharkhand,20,Sahibganj
352,invhighbp,64,37.2,90.7,Proportion,"64 (37.2, 90.7)",29,sex,Male,Jharkhand,20,Sahibganj
353,dm_treated,64.3,31,97.6,Proportion,"64.3 (31, 97.6)",13,sex,Female,Jharkhand,20,Pakur
353,dm_controlled,48,12.4,83.6,Proportion,"48 (12.4, 83.6)",13,sex,Female,Jharkhand,20,Pakur
353,highbp,41.1,15.8,66.4,Proportion,"41.1 (15.8, 66.4)",13,sex,Female,Jharkhand,20,Pakur
353,invhighbp,58.9,33.6,84.2,Proportion,"58.9 (33.6, 84.2)",13,sex,Female,Jharkhand,20,Pakur
353,dm_treated,78.8,56.1,101.5,Proportion,"78.8 (56.1, 101.5)",25,sex,Male,Jharkhand,20,Pakur
353,dm_controlled,41.6,14.9,68.2,Proportion,"41.6 (14.9, 68.2)",25,sex,Male,Jharkhand,20,Pakur
353,highbp,37.5,18.3,56.7,Proportion,"37.5 (18.3, 56.7)",25,sex,Male,Jharkhand,20,Pakur
353,invhighbp,62.5,43.3,81.7,Proportion,"62.5 (43.3, 81.7)",25,sex,Male,Jharkhand,20,Pakur
354,dm_treated,37.3,21.3,53.3,Proportion,"37.3 (21.3, 53.3)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_controlled,81.1,72.4,89.9,Proportion,"81.1 (72.4, 89.9)",76,sex,Female,Jharkhand,20,Dhanbad
354,highbp,17.4,11.7,23.1,Proportion,"17.4 (11.7, 23.1)",76,sex,Female,Jharkhand,20,Dhanbad
354,invhighbp,82.6,76.9,88.3,Proportion,"82.6 (76.9, 88.3)",76,sex,Female,Jharkhand,20,Dhanbad
354,dm_treated,41.6,21,62.3,Proportion,"41.6 (21, 62.3)",66,sex,Male,Jharkhand,20,Dhanbad
354,dm_controlled,78.6,67.5,89.6,Proportion,"78.6 (67.5, 89.6)",66,sex,Male,Jharkhand,20,Dhanbad
354,highbp,38,19.7,56.2,Proportion,"38 (19.7, 56.2)",66,sex,Male,Jharkhand,20,Dhanbad
354,invhighbp,62,43.8,80.3,Proportion,"62 (43.8, 80.3)",66,sex,Male,Jharkhand,20,Dhanbad
355,dm_treated,42.1,25.4,58.8,Proportion,"42.1 (25.4, 58.8)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_controlled,68.8,53.4,84.3,Proportion,"68.8 (53.4, 84.3)",64,sex,Female,Jharkhand,20,Bokaro
355,highbp,23.5,11.1,35.9,Proportion,"23.5 (11.1, 35.9)",64,sex,Female,Jharkhand,20,Bokaro
355,invhighbp,76.5,64.1,88.9,Proportion,"76.5 (64.1, 88.9)",64,sex,Female,Jharkhand,20,Bokaro
355,dm_treated,29.1,11.8,46.3,Proportion,"29.1 (11.8, 46.3)",72,sex,Male,Jharkhand,20,Bokaro
355,dm_controlled,82.6,73.1,92.1,Proportion,"82.6 (73.1, 92.1)",72,sex,Male,Jharkhand,20,Bokaro
355,highbp,42.3,19.9,64.7,Proportion,"42.3 (19.9, 64.7)",72,sex,Male,Jharkhand,20,Bokaro
355,invhighbp,57.7,35.3,80.1,Proportion,"57.7 (35.3, 80.1)",72,sex,Male,Jharkhand,20,Bokaro
356,dm_treated,38.9,23,54.7,Proportion,"38.9 (23, 54.7)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_controlled,73.5,56.7,90.3,Proportion,"73.5 (56.7, 90.3)",38,sex,Female,Jharkhand,20,Lohardaga
356,highbp,32.4,15.8,48.9,Proportion,"32.4 (15.8, 48.9)",38,sex,Female,Jharkhand,20,Lohardaga
356,invhighbp,67.6,51.1,84.2,Proportion,"67.6 (51.1, 84.2)",38,sex,Female,Jharkhand,20,Lohardaga
356,dm_treated,39.7,17.8,61.6,Proportion,"39.7 (17.8, 61.6)",34,sex,Male,Jharkhand,20,Lohardaga
356,dm_controlled,80.3,69.4,91.2,Proportion,"80.3 (69.4, 91.2)",34,sex,Male,Jharkhand,20,Lohardaga
356,highbp,35,13.2,56.7,Proportion,"35 (13.2, 56.7)",34,sex,Male,Jharkhand,20,Lohardaga
356,invhighbp,65,43.3,86.8,Proportion,"65 (43.3, 86.8)",34,sex,Male,Jharkhand,20,Lohardaga
357,dm_treated,40.4,8.2,72.6,Proportion,"40.4 (8.2, 72.6)",41,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,74.7,48.5,100.9,Proportion,"74.7 (48.5, 100.9)",41,sex,Female,Jharkhand,20,Purbi Singhbhum
357,highbp,20.5,3.1,38,Proportion,"20.5 (3.1, 38)",41,sex,Female,Jharkhand,20,Purbi Singhbhum
357,invhighbp,79.5,62,96.9,Proportion,"79.5 (62, 96.9)",41,sex,Female,Jharkhand,20,Purbi Singhbhum
357,dm_treated,49.4,29.8,69,Proportion,"49.4 (29.8, 69)",50,sex,Male,Jharkhand,20,Purbi Singhbhum
357,dm_controlled,72.8,60.7,85,Proportion,"72.8 (60.7, 85)",50,sex,Male,Jharkhand,20,Purbi Singhbhum
357,highbp,30.7,18.7,42.7,Proportion,"30.7 (18.7, 42.7)",50,sex,Male,Jharkhand,20,Purbi Singhbhum
357,invhighbp,69.3,57.3,81.3,Proportion,"69.3 (57.3, 81.3)",50,sex,Male,Jharkhand,20,Purbi Singhbhum
358,dm_treated,40,15.7,64.3,Proportion,"40 (15.7, 64.3)",30,sex,Female,Jharkhand,20,Palamu
358,dm_controlled,85.9,76.9,94.9,Proportion,"85.9 (76.9, 94.9)",30,sex,Female,Jharkhand,20,Palamu
358,highbp,20.3,8,32.7,Proportion,"20.3 (8, 32.7)",30,sex,Female,Jharkhand,20,Palamu
358,invhighbp,79.7,67.3,92,Proportion,"79.7 (67.3, 92)",30,sex,Female,Jharkhand,20,Palamu
358,dm_treated,44.1,18.6,69.6,Proportion,"44.1 (18.6, 69.6)",39,sex,Male,Jharkhand,20,Palamu
358,dm_controlled,72.1,52,92.2,Proportion,"72.1 (52, 92.2)",39,sex,Male,Jharkhand,20,Palamu
358,highbp,22.7,11.2,34.3,Proportion,"22.7 (11.2, 34.3)",39,sex,Male,Jharkhand,20,Palamu
358,invhighbp,77.3,65.7,88.8,Proportion,"77.3 (65.7, 88.8)",39,sex,Male,Jharkhand,20,Palamu
359,dm_treated,26.7,12.9,40.4,Proportion,"26.7 (12.9, 40.4)",35,sex,Female,Jharkhand,20,Latehar
359,dm_controlled,89.6,81.1,98.1,Proportion,"89.6 (81.1, 98.1)",35,sex,Female,Jharkhand,20,Latehar
359,highbp,17.6,4.4,30.8,Proportion,"17.6 (4.4, 30.8)",35,sex,Female,Jharkhand,20,Latehar
359,invhighbp,82.4,69.2,95.6,Proportion,"82.4 (69.2, 95.6)",35,sex,Female,Jharkhand,20,Latehar
359,dm_treated,29,7.9,50,Proportion,"29 (7.9, 50)",21,sex,Male,Jharkhand,20,Latehar
359,dm_controlled,77.8,57,98.6,Proportion,"77.8 (57, 98.6)",21,sex,Male,Jharkhand,20,Latehar
359,highbp,28.9,5.8,52,Proportion,"28.9 (5.8, 52)",21,sex,Male,Jharkhand,20,Latehar
359,invhighbp,71.1,48,94.2,Proportion,"71.1 (48, 94.2)",21,sex,Male,Jharkhand,20,Latehar
360,dm_treated,47.1,24.4,69.8,Proportion,"47.1 (24.4, 69.8)",28,sex,Female,Jharkhand,20,Hazaribagh
360,dm_controlled,80,67.5,92.6,Proportion,"80 (67.5, 92.6)",28,sex,Female,Jharkhand,20,Hazaribagh
360,highbp,39.8,12.1,67.5,Proportion,"39.8 (12.1, 67.5)",28,sex,Female,Jharkhand,20,Hazaribagh
360,invhighbp,60.2,32.5,87.9,Proportion,"60.2 (32.5, 87.9)",28,sex,Female,Jharkhand,20,Hazaribagh
360,dm_treated,36.6,13.1,60.2,Proportion,"36.6 (13.1, 60.2)",36,sex,Male,Jharkhand,20,Hazaribagh
360,dm_controlled,80.6,69,92.2,Proportion,"80.6 (69, 92.2)",36,sex,Male,Jharkhand,20,Hazaribagh
360,highbp,21.1,12.6,29.6,Proportion,"21.1 (12.6, 29.6)",36,sex,Male,Jharkhand,20,Hazaribagh
360,invhighbp,78.9,70.4,87.4,Proportion,"78.9 (70.4, 87.4)",36,sex,Male,Jharkhand,20,Hazaribagh
361,dm_treated,36.3,19.5,53.1,Proportion,"36.3 (19.5, 53.1)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_controlled,76.5,64,88.9,Proportion,"76.5 (64, 88.9)",55,sex,Female,Jharkhand,20,Ramgarh
361,highbp,24.1,13.2,35,Proportion,"24.1 (13.2, 35)",55,sex,Female,Jharkhand,20,Ramgarh
361,invhighbp,75.9,65,86.8,Proportion,"75.9 (65, 86.8)",55,sex,Female,Jharkhand,20,Ramgarh
361,dm_treated,35.6,21.4,49.9,Proportion,"35.6 (21.4, 49.9)",62,sex,Male,Jharkhand,20,Ramgarh
361,dm_controlled,75.7,62.3,89.1,Proportion,"75.7 (62.3, 89.1)",62,sex,Male,Jharkhand,20,Ramgarh
361,highbp,37.4,24.3,50.5,Proportion,"37.4 (24.3, 50.5)",62,sex,Male,Jharkhand,20,Ramgarh
361,invhighbp,62.6,49.5,75.7,Proportion,"62.6 (49.5, 75.7)",62,sex,Male,Jharkhand,20,Ramgarh
362,dm_treated,16.5,6.5,26.5,Proportion,"16.5 (6.5, 26.5)",36,sex,Female,Jharkhand,20,Dumka
362,dm_controlled,90.4,85.8,95.1,Proportion,"90.4 (85.8, 95.1)",36,sex,Female,Jharkhand,20,Dumka
362,highbp,16.3,8.1,24.4,Proportion,"16.3 (8.1, 24.4)",36,sex,Female,Jharkhand,20,Dumka
362,invhighbp,83.7,75.6,91.9,Proportion,"83.7 (75.6, 91.9)",36,sex,Female,Jharkhand,20,Dumka
362,dm_treated,50.2,26.7,73.7,Proportion,"50.2 (26.7, 73.7)",39,sex,Male,Jharkhand,20,Dumka
362,dm_controlled,82.1,67.8,96.4,Proportion,"82.1 (67.8, 96.4)",39,sex,Male,Jharkhand,20,Dumka
362,highbp,36.2,21,51.4,Proportion,"36.2 (21, 51.4)",39,sex,Male,Jharkhand,20,Dumka
362,invhighbp,63.8,48.6,79,Proportion,"63.8 (48.6, 79)",39,sex,Male,Jharkhand,20,Dumka
363,dm_treated,31.3,13.2,49.3,Proportion,"31.3 (13.2, 49.3)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_controlled,85.6,71.4,99.8,Proportion,"85.6 (71.4, 99.8)",42,sex,Female,Jharkhand,20,Jamtara
363,highbp,28.7,15.5,41.9,Proportion,"28.7 (15.5, 41.9)",42,sex,Female,Jharkhand,20,Jamtara
363,invhighbp,71.3,58.1,84.5,Proportion,"71.3 (58.1, 84.5)",42,sex,Female,Jharkhand,20,Jamtara
363,dm_treated,45.1,21.4,68.7,Proportion,"45.1 (21.4, 68.7)",46,sex,Male,Jharkhand,20,Jamtara
363,dm_controlled,89.4,83.6,95.3,Proportion,"89.4 (83.6, 95.3)",46,sex,Male,Jharkhand,20,Jamtara
363,highbp,33.6,6,61.2,Proportion,"33.6 (6, 61.2)",46,sex,Male,Jharkhand,20,Jamtara
363,invhighbp,66.4,38.8,94,Proportion,"66.4 (38.8, 94)",46,sex,Male,Jharkhand,20,Jamtara
364,dm_treated,70,45.1,95,Proportion,"70 (45.1, 95)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_controlled,72.1,52.5,91.7,Proportion,"72.1 (52.5, 91.7)",40,sex,Female,Jharkhand,20,Ranchi
364,highbp,21.7,10.7,32.8,Proportion,"21.7 (10.7, 32.8)",40,sex,Female,Jharkhand,20,Ranchi
364,invhighbp,78.3,67.2,89.3,Proportion,"78.3 (67.2, 89.3)",40,sex,Female,Jharkhand,20,Ranchi
364,dm_treated,48.5,25.4,71.6,Proportion,"48.5 (25.4, 71.6)",28,sex,Male,Jharkhand,20,Ranchi
364,dm_controlled,58,35.4,80.5,Proportion,"58 (35.4, 80.5)",28,sex,Male,Jharkhand,20,Ranchi
364,highbp,21.6,10.8,32.4,Proportion,"21.6 (10.8, 32.4)",28,sex,Male,Jharkhand,20,Ranchi
364,invhighbp,78.4,67.6,89.2,Proportion,"78.4 (67.6, 89.2)",28,sex,Male,Jharkhand,20,Ranchi
365,dm_treated,18.3,-0.9,37.4,Proportion,"18.3 (-0.9, 37.4)",34,sex,Female,Jharkhand,20,Khunti
365,dm_controlled,95.6,87.1,104.1,Proportion,"95.6 (87.1, 104.1)",34,sex,Female,Jharkhand,20,Khunti
365,highbp,7,-3.1,17,Proportion,"7 (-3.1, 17)",34,sex,Female,Jharkhand,20,Khunti
365,invhighbp,93,83,103.1,Proportion,"93 (83, 103.1)",34,sex,Female,Jharkhand,20,Khunti
365,dm_treated,13.8,3,24.6,Proportion,"13.8 (3, 24.6)",40,sex,Male,Jharkhand,20,Khunti
365,dm_controlled,96.5,88.8,104.2,Proportion,"96.5 (88.8, 104.2)",40,sex,Male,Jharkhand,20,Khunti
365,highbp,7,-1.1,15,Proportion,"7 (-1.1, 15)",40,sex,Male,Jharkhand,20,Khunti
365,invhighbp,93,85,101.1,Proportion,"93 (85, 101.1)",40,sex,Male,Jharkhand,20,Khunti
366,dm_treated,7.6,0.3,14.9,Proportion,"7.6 (0.3, 14.9)",66,sex,Female,Jharkhand,20,Gumla
366,dm_controlled,95.3,88.7,101.8,Proportion,"95.3 (88.7, 101.8)",66,sex,Female,Jharkhand,20,Gumla
366,highbp,8.9,2.2,15.6,Proportion,"8.9 (2.2, 15.6)",66,sex,Female,Jharkhand,20,Gumla
366,invhighbp,91.1,84.4,97.8,Proportion,"91.1 (84.4, 97.8)",66,sex,Female,Jharkhand,20,Gumla
366,dm_treated,9.7,4.8,14.6,Proportion,"9.7 (4.8, 14.6)",76,sex,Male,Jharkhand,20,Gumla
366,dm_controlled,97.3,93.6,101,Proportion,"97.3 (93.6, 101)",76,sex,Male,Jharkhand,20,Gumla
366,highbp,12.9,6,19.9,Proportion,"12.9 (6, 19.9)",76,sex,Male,Jharkhand,20,Gumla
366,invhighbp,87.1,80.1,94,Proportion,"87.1 (80.1, 94)",76,sex,Male,Jharkhand,20,Gumla
367,dm_treated,13.2,-1.8,28.2,Proportion,"13.2 (-1.8, 28.2)",42,sex,Female,Jharkhand,20,Simdega
367,dm_controlled,92.5,83.7,101.4,Proportion,"92.5 (83.7, 101.4)",42,sex,Female,Jharkhand,20,Simdega
367,highbp,7.4,1.7,13.1,Proportion,"7.4 (1.7, 13.1)",42,sex,Female,Jharkhand,20,Simdega
367,invhighbp,92.6,86.9,98.3,Proportion,"92.6 (86.9, 98.3)",42,sex,Female,Jharkhand,20,Simdega
367,dm_treated,8.3,-4.9,21.4,Proportion,"8.3 (-4.9, 21.4)",38,sex,Male,Jharkhand,20,Simdega
367,dm_controlled,91,77.2,104.7,Proportion,"91 (77.2, 104.7)",38,sex,Male,Jharkhand,20,Simdega
367,highbp,6.8,-0.4,13.9,Proportion,"6.8 (-0.4, 13.9)",38,sex,Male,Jharkhand,20,Simdega
367,invhighbp,93.2,86.1,100.4,Proportion,"93.2 (86.1, 100.4)",38,sex,Male,Jharkhand,20,Simdega
368,dm_treated,9.1,4.1,14.2,Proportion,"9.1 (4.1, 14.2)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,96.8,93.7,99.9,Proportion,"96.8 (93.7, 99.9)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,highbp,5.6,-3.8,15.1,Proportion,"5.6 (-3.8, 15.1)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,invhighbp,94.4,84.9,103.8,Proportion,"94.4 (84.9, 103.8)",56,sex,Female,Jharkhand,20,Pashchimi Singhbhum
368,dm_treated,2.5,-0.5,5.5,Proportion,"2.5 (-0.5, 5.5)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,dm_controlled,97.5,94.5,100.5,Proportion,"97.5 (94.5, 100.5)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,highbp,5.1,-0.6,10.8,Proportion,"5.1 (-0.6, 10.8)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
368,invhighbp,94.9,89.2,100.6,Proportion,"94.9 (89.2, 100.6)",44,sex,Male,Jharkhand,20,Pashchimi Singhbhum
369,dm_treated,5.4,0.1,10.7,Proportion,"5.4 (0.1, 10.7)",118,sex,Female,Jharkhand,20,Saraikela-Kharsawan
369,dm_controlled,92.8,87.1,98.5,Proportion,"92.8 (87.1, 98.5)",118,sex,Female,Jharkhand,20,Saraikela-Kharsawan
369,highbp,9.7,2.7,16.7,Proportion,"9.7 (2.7, 16.7)",118,sex,Female,Jharkhand,20,Saraikela-Kharsawan
369,invhighbp,90.3,83.3,97.3,Proportion,"90.3 (83.3, 97.3)",118,sex,Female,Jharkhand,20,Saraikela-Kharsawan
369,dm_treated,6.2,1.3,11.1,Proportion,"6.2 (1.3, 11.1)",147,sex,Male,Jharkhand,20,Saraikela-Kharsawan
369,dm_controlled,95.7,90.8,100.6,Proportion,"95.7 (90.8, 100.6)",147,sex,Male,Jharkhand,20,Saraikela-Kharsawan
369,highbp,5.8,0.5,11.1,Proportion,"5.8 (0.5, 11.1)",147,sex,Male,Jharkhand,20,Saraikela-Kharsawan
369,invhighbp,94.2,88.9,99.5,Proportion,"94.2 (88.9, 99.5)",147,sex,Male,Jharkhand,20,Saraikela-Kharsawan
370,dm_treated,50,32.1,67.8,Proportion,"50 (32.1, 67.8)",31,sex,Female,Odisha,21,Bargarh
370,dm_controlled,61.4,45.3,77.5,Proportion,"61.4 (45.3, 77.5)",31,sex,Female,Odisha,21,Bargarh
370,highbp,18,4.9,31.1,Proportion,"18 (4.9, 31.1)",31,sex,Female,Odisha,21,Bargarh
370,invhighbp,82,68.9,95.1,Proportion,"82 (68.9, 95.1)",31,sex,Female,Odisha,21,Bargarh
370,dm_treated,66,36.6,95.5,Proportion,"66 (36.6, 95.5)",26,sex,Male,Odisha,21,Bargarh
370,dm_controlled,61.8,42.6,81,Proportion,"61.8 (42.6, 81)",26,sex,Male,Odisha,21,Bargarh
370,highbp,15.1,4.4,25.8,Proportion,"15.1 (4.4, 25.8)",26,sex,Male,Odisha,21,Bargarh
370,invhighbp,84.9,74.2,95.6,Proportion,"84.9 (74.2, 95.6)",26,sex,Male,Odisha,21,Bargarh
371,dm_treated,93.1,86.8,99.4,Proportion,"93.1 (86.8, 99.4)",42,sex,Female,Odisha,21,Jharsuguda
371,dm_controlled,56.9,33.4,80.3,Proportion,"56.9 (33.4, 80.3)",42,sex,Female,Odisha,21,Jharsuguda
371,highbp,19.3,2.6,36,Proportion,"19.3 (2.6, 36)",42,sex,Female,Odisha,21,Jharsuguda
371,invhighbp,80.7,64,97.4,Proportion,"80.7 (64, 97.4)",42,sex,Female,Odisha,21,Jharsuguda
371,dm_treated,85.9,70.3,101.6,Proportion,"85.9 (70.3, 101.6)",56,sex,Male,Odisha,21,Jharsuguda
371,dm_controlled,49.6,32.3,66.9,Proportion,"49.6 (32.3, 66.9)",56,sex,Male,Odisha,21,Jharsuguda
371,highbp,40.9,28.3,53.6,Proportion,"40.9 (28.3, 53.6)",56,sex,Male,Odisha,21,Jharsuguda
371,invhighbp,59.1,46.4,71.7,Proportion,"59.1 (46.4, 71.7)",56,sex,Male,Odisha,21,Jharsuguda
372,dm_treated,53,26.2,79.8,Proportion,"53 (26.2, 79.8)",29,sex,Female,Odisha,21,Sambalpur
372,dm_controlled,70.1,52.5,87.8,Proportion,"70.1 (52.5, 87.8)",29,sex,Female,Odisha,21,Sambalpur
372,highbp,33.6,15.6,51.6,Proportion,"33.6 (15.6, 51.6)",29,sex,Female,Odisha,21,Sambalpur
372,invhighbp,66.4,48.4,84.4,Proportion,"66.4 (48.4, 84.4)",29,sex,Female,Odisha,21,Sambalpur
372,dm_treated,77.6,60.9,94.4,Proportion,"77.6 (60.9, 94.4)",37,sex,Male,Odisha,21,Sambalpur
372,dm_controlled,71,55.5,86.4,Proportion,"71 (55.5, 86.4)",37,sex,Male,Odisha,21,Sambalpur
372,highbp,32.1,10.6,53.7,Proportion,"32.1 (10.6, 53.7)",37,sex,Male,Odisha,21,Sambalpur
372,invhighbp,67.9,46.3,89.4,Proportion,"67.9 (46.3, 89.4)",37,sex,Male,Odisha,21,Sambalpur
373,dm_treated,67.8,42.3,93.2,Proportion,"67.8 (42.3, 93.2)",26,sex,Female,Odisha,21,Debagarh
373,dm_controlled,76.4,52.7,100.2,Proportion,"76.4 (52.7, 100.2)",26,sex,Female,Odisha,21,Debagarh
373,highbp,22.7,-1.5,46.8,Proportion,"22.7 (-1.5, 46.8)",26,sex,Female,Odisha,21,Debagarh
373,invhighbp,77.3,53.2,101.5,Proportion,"77.3 (53.2, 101.5)",26,sex,Female,Odisha,21,Debagarh
373,dm_treated,39.7,13.2,66.2,Proportion,"39.7 (13.2, 66.2)",31,sex,Male,Odisha,21,Debagarh
373,dm_controlled,74.5,48.4,100.7,Proportion,"74.5 (48.4, 100.7)",31,sex,Male,Odisha,21,Debagarh
373,highbp,36.6,7.6,65.6,Proportion,"36.6 (7.6, 65.6)",31,sex,Male,Odisha,21,Debagarh
373,invhighbp,63.4,34.4,92.4,Proportion,"63.4 (34.4, 92.4)",31,sex,Male,Odisha,21,Debagarh
