state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
12,Urban,highbp,35.6,27,44.3,Proportion,"35.6 (27, 44.3)",332,religion,Other,Arunachal Pradesh,North East
12,Urban,invhighbp,64.4,55.7,73,Proportion,"64.4 (55.7, 73)",332,religion,Other,Arunachal Pradesh,North East
13,Rural,dm_treated,100,100,100,Proportion,"100 (100, 100)",1,religion,Hindu,Nagaland,North East
13,Rural,dm_controlled,0,0,0,Proportion,"0 (0, 0)",1,religion,Hindu,Nagaland,North East
13,Rural,highbp,100,100,100,Proportion,"100 (100, 100)",1,religion,Hindu,Nagaland,North East
13,Rural,invhighbp,0,0,0,Proportion,"0 (0, 0)",1,religion,Hindu,Nagaland,North East
13,Rural,dm_treated,50.1,-12.5,112.7,Proportion,"50.1 (-12.5, 112.7)",3,religion,Muslim,Nagaland,North East
13,Rural,dm_controlled,79.9,37.9,121.9,Proportion,"79.9 (37.9, 121.9)",3,religion,Muslim,Nagaland,North East
13,Rural,highbp,20.1,-21.9,62.1,Proportion,"20.1 (-21.9, 62.1)",3,religion,Muslim,Nagaland,North East
13,Rural,invhighbp,79.9,37.9,121.9,Proportion,"79.9 (37.9, 121.9)",3,religion,Muslim,Nagaland,North East
13,Rural,dm_treated,48,34.9,61.1,Proportion,"48 (34.9, 61.1)",217,religion,Other,Nagaland,North East
13,Rural,dm_controlled,62.5,49.4,75.6,Proportion,"62.5 (49.4, 75.6)",217,religion,Other,Nagaland,North East
13,Rural,highbp,47.5,37,58,Proportion,"47.5 (37, 58)",217,religion,Other,Nagaland,North East
13,Rural,invhighbp,52.5,42,63,Proportion,"52.5 (42, 63)",217,religion,Other,Nagaland,North East
13,Urban,dm_treated,82.4,61.3,103.5,Proportion,"82.4 (61.3, 103.5)",25,religion,Hindu,Nagaland,North East
13,Urban,dm_controlled,28.1,3.5,52.7,Proportion,"28.1 (3.5, 52.7)",25,religion,Hindu,Nagaland,North East
13,Urban,highbp,42.7,10.6,74.9,Proportion,"42.7 (10.6, 74.9)",25,religion,Hindu,Nagaland,North East
13,Urban,invhighbp,57.3,25.1,89.4,Proportion,"57.3 (25.1, 89.4)",25,religion,Hindu,Nagaland,North East
13,Urban,dm_treated,51.4,13.1,89.8,Proportion,"51.4 (13.1, 89.8)",4,religion,Muslim,Nagaland,North East
13,Urban,dm_controlled,68.7,16,121.3,Proportion,"68.7 (16, 121.3)",4,religion,Muslim,Nagaland,North East
13,Urban,highbp,12.1,-15,39.2,Proportion,"12.1 (-15, 39.2)",4,religion,Muslim,Nagaland,North East
13,Urban,invhighbp,87.9,60.8,115,Proportion,"87.9 (60.8, 115)",4,religion,Muslim,Nagaland,North East
13,Urban,dm_treated,44,26.2,61.8,Proportion,"44 (26.2, 61.8)",169,religion,Other,Nagaland,North East
13,Urban,dm_controlled,59.3,42.1,76.6,Proportion,"59.3 (42.1, 76.6)",169,religion,Other,Nagaland,North East
13,Urban,highbp,44.2,27.2,61.2,Proportion,"44.2 (27.2, 61.2)",169,religion,Other,Nagaland,North East
13,Urban,invhighbp,55.8,38.8,72.8,Proportion,"55.8 (38.8, 72.8)",169,religion,Other,Nagaland,North East
14,Rural,dm_treated,57,45.9,68,Proportion,"57 (45.9, 68)",130,religion,Hindu,Manipur,North East
14,Rural,dm_controlled,65.1,55,75.2,Proportion,"65.1 (55, 75.2)",130,religion,Hindu,Manipur,North East
14,Rural,highbp,40.8,24.8,56.7,Proportion,"40.8 (24.8, 56.7)",130,religion,Hindu,Manipur,North East
14,Rural,invhighbp,59.2,43.3,75.2,Proportion,"59.2 (43.3, 75.2)",130,religion,Hindu,Manipur,North East
14,Rural,dm_treated,32.6,15.3,49.9,Proportion,"32.6 (15.3, 49.9)",31,religion,Muslim,Manipur,North East
14,Rural,dm_controlled,79.2,63.8,94.7,Proportion,"79.2 (63.8, 94.7)",31,religion,Muslim,Manipur,North East
14,Rural,highbp,20.7,7.5,33.9,Proportion,"20.7 (7.5, 33.9)",31,religion,Muslim,Manipur,North East
14,Rural,invhighbp,79.3,66.1,92.5,Proportion,"79.3 (66.1, 92.5)",31,religion,Muslim,Manipur,North East
14,Rural,dm_treated,43.2,30.1,56.4,Proportion,"43.2 (30.1, 56.4)",306,religion,Other,Manipur,North East
14,Rural,dm_controlled,66.1,54.9,77.2,Proportion,"66.1 (54.9, 77.2)",306,religion,Other,Manipur,North East
14,Rural,highbp,35.1,21.4,48.8,Proportion,"35.1 (21.4, 48.8)",306,religion,Other,Manipur,North East
14,Rural,invhighbp,64.9,51.2,78.6,Proportion,"64.9 (51.2, 78.6)",306,religion,Other,Manipur,North East
14,Urban,dm_treated,74,66.1,81.8,Proportion,"74 (66.1, 81.8)",191,religion,Hindu,Manipur,North East
14,Urban,dm_controlled,61.7,50.5,72.8,Proportion,"61.7 (50.5, 72.8)",191,religion,Hindu,Manipur,North East
14,Urban,highbp,43.5,34.8,52.3,Proportion,"43.5 (34.8, 52.3)",191,religion,Hindu,Manipur,North East
14,Urban,invhighbp,56.5,47.7,65.2,Proportion,"56.5 (47.7, 65.2)",191,religion,Hindu,Manipur,North East
14,Urban,dm_treated,84,71.9,96.2,Proportion,"84 (71.9, 96.2)",31,religion,Muslim,Manipur,North East
14,Urban,dm_controlled,49.6,28.2,71,Proportion,"49.6 (28.2, 71)",31,religion,Muslim,Manipur,North East
14,Urban,highbp,34.4,22.3,46.5,Proportion,"34.4 (22.3, 46.5)",31,religion,Muslim,Manipur,North East
14,Urban,invhighbp,65.6,53.5,77.7,Proportion,"65.6 (53.5, 77.7)",31,religion,Muslim,Manipur,North East
14,Urban,dm_treated,38.5,28.5,48.5,Proportion,"38.5 (28.5, 48.5)",129,religion,Other,Manipur,North East
14,Urban,dm_controlled,72.3,62,82.6,Proportion,"72.3 (62, 82.6)",129,religion,Other,Manipur,North East
14,Urban,highbp,61.1,52.4,69.8,Proportion,"61.1 (52.4, 69.8)",129,religion,Other,Manipur,North East
14,Urban,invhighbp,38.9,30.2,47.6,Proportion,"38.9 (30.2, 47.6)",129,religion,Other,Manipur,North East
15,Rural,dm_treated,0,0,0,Proportion,"0 (0, 0)",1,religion,Hindu,Mizoram,North East
15,Rural,dm_controlled,100,100,100,Proportion,"100 (100, 100)",1,religion,Hindu,Mizoram,North East
15,Rural,highbp,0,0,0,Proportion,"0 (0, 0)",1,religion,Hindu,Mizoram,North East
15,Rural,invhighbp,100,100,100,Proportion,"100 (100, 100)",1,religion,Hindu,Mizoram,North East
15,Rural,dm_treated,45,32.8,57.2,Proportion,"45 (32.8, 57.2)",261,religion,Other,Mizoram,North East
15,Rural,dm_controlled,70.4,57.7,83,Proportion,"70.4 (57.7, 83)",261,religion,Other,Mizoram,North East
15,Rural,highbp,38.3,24,52.7,Proportion,"38.3 (24, 52.7)",259,religion,Other,Mizoram,North East
15,Rural,invhighbp,61.7,47.3,76,Proportion,"61.7 (47.3, 76)",259,religion,Other,Mizoram,North East
15,Urban,dm_treated,100,100,100,Proportion,"100 (100, 100)",5,religion,Hindu,Mizoram,North East
15,Urban,dm_controlled,69.9,44.3,95.4,Proportion,"69.9 (44.3, 95.4)",5,religion,Hindu,Mizoram,North East
15,Urban,highbp,14.1,0.6,27.7,Proportion,"14.1 (0.6, 27.7)",5,religion,Hindu,Mizoram,North East
15,Urban,invhighbp,85.9,72.3,99.4,Proportion,"85.9 (72.3, 99.4)",5,religion,Hindu,Mizoram,North East
15,Urban,dm_treated,65.3,56.5,74,Proportion,"65.3 (56.5, 74)",382,religion,Other,Mizoram,North East
15,Urban,dm_controlled,66.6,58.6,74.5,Proportion,"66.6 (58.6, 74.5)",382,religion,Other,Mizoram,North East
15,Urban,highbp,30.7,22.9,38.4,Proportion,"30.7 (22.9, 38.4)",380,religion,Other,Mizoram,North East
15,Urban,invhighbp,69.3,61.6,77.1,Proportion,"69.3 (61.6, 77.1)",380,religion,Other,Mizoram,North East
16,Rural,dm_treated,54,44.5,63.6,Proportion,"54 (44.5, 63.6)",359,religion,Hindu,Tripura,North East
16,Rural,dm_controlled,60.8,52.9,68.8,Proportion,"60.8 (52.9, 68.8)",359,religion,Hindu,Tripura,North East
16,Rural,highbp,22.5,16.1,28.8,Proportion,"22.5 (16.1, 28.8)",359,religion,Hindu,Tripura,North East
16,Rural,invhighbp,77.5,71.2,83.9,Proportion,"77.5 (71.2, 83.9)",359,religion,Hindu,Tripura,North East
16,Rural,dm_treated,63.4,39.4,87.5,Proportion,"63.4 (39.4, 87.5)",44,religion,Muslim,Tripura,North East
16,Rural,dm_controlled,48.5,28.2,68.9,Proportion,"48.5 (28.2, 68.9)",44,religion,Muslim,Tripura,North East
16,Rural,highbp,28,-3.2,59.1,Proportion,"28 (-3.2, 59.1)",44,religion,Muslim,Tripura,North East
16,Rural,invhighbp,72,40.9,103.2,Proportion,"72 (40.9, 103.2)",44,religion,Muslim,Tripura,North East
16,Rural,dm_treated,25.3,9.8,40.8,Proportion,"25.3 (9.8, 40.8)",19,religion,Other,Tripura,North East
16,Rural,dm_controlled,27.9,12,43.8,Proportion,"27.9 (12, 43.8)",19,religion,Other,Tripura,North East
16,Rural,highbp,7.4,-0.8,15.5,Proportion,"7.4 (-0.8, 15.5)",19,religion,Other,Tripura,North East
16,Rural,invhighbp,92.6,84.5,100.8,Proportion,"92.6 (84.5, 100.8)",19,religion,Other,Tripura,North East
16,Urban,dm_treated,80.2,72.2,88.2,Proportion,"80.2 (72.2, 88.2)",187,religion,Hindu,Tripura,North East
16,Urban,dm_controlled,58.6,49,68.3,Proportion,"58.6 (49, 68.3)",187,religion,Hindu,Tripura,North East
16,Urban,highbp,32.9,26.2,39.6,Proportion,"32.9 (26.2, 39.6)",187,religion,Hindu,Tripura,North East
16,Urban,invhighbp,67.1,60.4,73.8,Proportion,"67.1 (60.4, 73.8)",187,religion,Hindu,Tripura,North East
16,Urban,dm_treated,84.5,71.6,97.3,Proportion,"84.5 (71.6, 97.3)",12,religion,Muslim,Tripura,North East
16,Urban,dm_controlled,26.9,8.2,45.6,Proportion,"26.9 (8.2, 45.6)",12,religion,Muslim,Tripura,North East
16,Urban,highbp,14.2,-3.7,32.1,Proportion,"14.2 (-3.7, 32.1)",12,religion,Muslim,Tripura,North East
16,Urban,invhighbp,85.8,67.9,103.7,Proportion,"85.8 (67.9, 103.7)",12,religion,Muslim,Tripura,North East
16,Urban,dm_treated,100,100,100,Proportion,"100 (100, 100)",2,religion,Other,Tripura,North East
16,Urban,dm_controlled,100,100,100,Proportion,"100 (100, 100)",2,religion,Other,Tripura,North East
16,Urban,highbp,38.2,-29.2,105.6,Proportion,"38.2 (-29.2, 105.6)",2,religion,Other,Tripura,North East
16,Urban,invhighbp,61.8,-5.6,129.2,Proportion,"61.8 (-5.6, 129.2)",2,religion,Other,Tripura,North East
17,Rural,dm_treated,13.1,-5.1,31.2,Proportion,"13.1 (-5.1, 31.2)",23,religion,Hindu,Meghalaya,North East
17,Rural,dm_controlled,97.6,93.5,101.7,Proportion,"97.6 (93.5, 101.7)",23,religion,Hindu,Meghalaya,North East
17,Rural,highbp,9.2,1.4,17,Proportion,"9.2 (1.4, 17)",23,religion,Hindu,Meghalaya,North East
17,Rural,invhighbp,90.8,83,98.6,Proportion,"90.8 (83, 98.6)",23,religion,Hindu,Meghalaya,North East
17,Rural,dm_treated,100,100,100,Proportion,"100 (100, 100)",3,religion,Muslim,Meghalaya,North East
17,Rural,dm_controlled,100,100,100,Proportion,"100 (100, 100)",3,religion,Muslim,Meghalaya,North East
17,Rural,highbp,27.4,-7.1,61.8,Proportion,"27.4 (-7.1, 61.8)",3,religion,Muslim,Meghalaya,North East
17,Rural,invhighbp,72.6,38.2,107.1,Proportion,"72.6 (38.2, 107.1)",3,religion,Muslim,Meghalaya,North East
17,Rural,dm_treated,49.7,37.8,61.6,Proportion,"49.7 (37.8, 61.6)",213,religion,Other,Meghalaya,North East
17,Rural,dm_controlled,78.8,66.9,90.8,Proportion,"78.8 (66.9, 90.8)",213,religion,Other,Meghalaya,North East
17,Rural,highbp,36.8,23.5,50.1,Proportion,"36.8 (23.5, 50.1)",212,religion,Other,Meghalaya,North East
17,Rural,invhighbp,63.2,49.9,76.5,Proportion,"63.2 (49.9, 76.5)",212,religion,Other,Meghalaya,North East
17,Urban,dm_treated,72.7,48.6,96.9,Proportion,"72.7 (48.6, 96.9)",14,religion,Hindu,Meghalaya,North East
17,Urban,dm_controlled,55,30.7,79.4,Proportion,"55 (30.7, 79.4)",14,religion,Hindu,Meghalaya,North East
17,Urban,highbp,49.7,26.9,72.5,Proportion,"49.7 (26.9, 72.5)",14,religion,Hindu,Meghalaya,North East
17,Urban,invhighbp,50.3,27.5,73.1,Proportion,"50.3 (27.5, 73.1)",14,religion,Hindu,Meghalaya,North East
17,Urban,dm_treated,100,100,100,Proportion,"100 (100, 100)",1,religion,Muslim,Meghalaya,North East
17,Urban,dm_controlled,100,100,100,Proportion,"100 (100, 100)",1,religion,Muslim,Meghalaya,North East
17,Urban,highbp,0,0,0,Proportion,"0 (0, 0)",1,religion,Muslim,Meghalaya,North East
17,Urban,invhighbp,100,100,100,Proportion,"100 (100, 100)",1,religion,Muslim,Meghalaya,North East
17,Urban,dm_treated,73,61.4,84.6,Proportion,"73 (61.4, 84.6)",61,religion,Other,Meghalaya,North East
17,Urban,dm_controlled,61.8,44.3,79.3,Proportion,"61.8 (44.3, 79.3)",61,religion,Other,Meghalaya,North East
17,Urban,highbp,34.4,21,47.9,Proportion,"34.4 (21, 47.9)",61,religion,Other,Meghalaya,North East
17,Urban,invhighbp,65.6,52.1,79,Proportion,"65.6 (52.1, 79)",61,religion,Other,Meghalaya,North East
18,Rural,dm_treated,46,39.2,52.7,Proportion,"46 (39.2, 52.7)",1140,religion,Hindu,Assam,North East
18,Rural,dm_controlled,70.1,65,75.3,Proportion,"70.1 (65, 75.3)",1140,religion,Hindu,Assam,North East
18,Rural,highbp,29,24.5,33.4,Proportion,"29 (24.5, 33.4)",1140,religion,Hindu,Assam,North East
18,Rural,invhighbp,71,66.6,75.5,Proportion,"71 (66.6, 75.5)",1140,religion,Hindu,Assam,North East
18,Rural,dm_treated,53.5,46.4,60.6,Proportion,"53.5 (46.4, 60.6)",551,religion,Muslim,Assam,North East
18,Rural,dm_controlled,67.7,61.9,73.5,Proportion,"67.7 (61.9, 73.5)",551,religion,Muslim,Assam,North East
18,Rural,highbp,28.5,23.2,33.9,Proportion,"28.5 (23.2, 33.9)",550,religion,Muslim,Assam,North East
18,Rural,invhighbp,71.5,66.1,76.8,Proportion,"71.5 (66.1, 76.8)",550,religion,Muslim,Assam,North East
18,Rural,dm_treated,18.4,5.5,31.2,Proportion,"18.4 (5.5, 31.2)",43,religion,Other,Assam,North East
18,Rural,dm_controlled,93.7,89.2,98.3,Proportion,"93.7 (89.2, 98.3)",43,religion,Other,Assam,North East
18,Rural,highbp,11,5,17,Proportion,"11 (5, 17)",43,religion,Other,Assam,North East
18,Rural,invhighbp,89,83,95,Proportion,"89 (83, 95)",43,religion,Other,Assam,North East
18,Urban,dm_treated,62.9,55.4,70.5,Proportion,"62.9 (55.4, 70.5)",477,religion,Hindu,Assam,North East
18,Urban,dm_controlled,64.6,57.9,71.3,Proportion,"64.6 (57.9, 71.3)",477,religion,Hindu,Assam,North East
18,Urban,highbp,35.8,29.8,41.7,Proportion,"35.8 (29.8, 41.7)",476,religion,Hindu,Assam,North East
18,Urban,invhighbp,64.2,58.3,70.2,Proportion,"64.2 (58.3, 70.2)",476,religion,Hindu,Assam,North East
18,Urban,dm_treated,54.6,33,76.1,Proportion,"54.6 (33, 76.1)",80,religion,Muslim,Assam,North East
18,Urban,dm_controlled,60.1,40,80.2,Proportion,"60.1 (40, 80.2)",80,religion,Muslim,Assam,North East
18,Urban,highbp,46.2,28.8,63.6,Proportion,"46.2 (28.8, 63.6)",80,religion,Muslim,Assam,North East
18,Urban,invhighbp,53.8,36.4,71.2,Proportion,"53.8 (36.4, 71.2)",80,religion,Muslim,Assam,North East
18,Urban,dm_treated,92.3,80.2,104.4,Proportion,"92.3 (80.2, 104.4)",23,religion,Other,Assam,North East
18,Urban,dm_controlled,44.4,12.6,76.3,Proportion,"44.4 (12.6, 76.3)",23,religion,Other,Assam,North East
18,Urban,highbp,14.4,1,27.9,Proportion,"14.4 (1, 27.9)",23,religion,Other,Assam,North East
18,Urban,invhighbp,85.6,72.1,99,Proportion,"85.6 (72.1, 99)",23,religion,Other,Assam,North East
19,Rural,dm_treated,67.6,61.3,73.9,Proportion,"67.6 (61.3, 73.9)",592,religion,Hindu,West Bengal,East
19,Rural,dm_controlled,60.5,53.6,67.4,Proportion,"60.5 (53.6, 67.4)",592,religion,Hindu,West Bengal,East
19,Rural,highbp,27.4,21.5,33.3,Proportion,"27.4 (21.5, 33.3)",592,religion,Hindu,West Bengal,East
19,Rural,invhighbp,72.6,66.7,78.5,Proportion,"72.6 (66.7, 78.5)",592,religion,Hindu,West Bengal,East
19,Rural,dm_treated,75.6,67.9,83.2,Proportion,"75.6 (67.9, 83.2)",240,religion,Muslim,West Bengal,East
19,Rural,dm_controlled,50.2,39.8,60.6,Proportion,"50.2 (39.8, 60.6)",240,religion,Muslim,West Bengal,East
19,Rural,highbp,29.8,20.6,38.9,Proportion,"29.8 (20.6, 38.9)",240,religion,Muslim,West Bengal,East
19,Rural,invhighbp,70.2,61.1,79.4,Proportion,"70.2 (61.1, 79.4)",240,religion,Muslim,West Bengal,East
19,Rural,dm_treated,96.6,92.8,100.4,Proportion,"96.6 (92.8, 100.4)",10,religion,Other,West Bengal,East
19,Rural,dm_controlled,63.6,29.1,98.2,Proportion,"63.6 (29.1, 98.2)",10,religion,Other,West Bengal,East
19,Rural,highbp,57.2,23.8,90.7,Proportion,"57.2 (23.8, 90.7)",10,religion,Other,West Bengal,East
19,Rural,invhighbp,42.8,9.3,76.2,Proportion,"42.8 (9.3, 76.2)",10,religion,Other,West Bengal,East
19,Urban,dm_treated,84.1,78.8,89.3,Proportion,"84.1 (78.8, 89.3)",554,religion,Hindu,West Bengal,East
19,Urban,dm_controlled,50.4,42.2,58.5,Proportion,"50.4 (42.2, 58.5)",554,religion,Hindu,West Bengal,East
19,Urban,highbp,31.5,26.2,36.8,Proportion,"31.5 (26.2, 36.8)",554,religion,Hindu,West Bengal,East
19,Urban,invhighbp,68.5,63.2,73.8,Proportion,"68.5 (63.2, 73.8)",554,religion,Hindu,West Bengal,East
19,Urban,dm_treated,71.6,59.5,83.6,Proportion,"71.6 (59.5, 83.6)",108,religion,Muslim,West Bengal,East
19,Urban,dm_controlled,65.1,55.3,74.8,Proportion,"65.1 (55.3, 74.8)",108,religion,Muslim,West Bengal,East
19,Urban,highbp,36.5,23.1,49.8,Proportion,"36.5 (23.1, 49.8)",108,religion,Muslim,West Bengal,East
19,Urban,invhighbp,63.5,50.2,76.9,Proportion,"63.5 (50.2, 76.9)",108,religion,Muslim,West Bengal,East
19,Urban,dm_treated,91.9,75.7,108.1,Proportion,"91.9 (75.7, 108.1)",8,religion,Other,West Bengal,East
19,Urban,dm_controlled,50.7,21.9,79.6,Proportion,"50.7 (21.9, 79.6)",8,religion,Other,West Bengal,East
19,Urban,highbp,59.6,33.4,85.8,Proportion,"59.6 (33.4, 85.8)",8,religion,Other,West Bengal,East
19,Urban,invhighbp,40.4,14.2,66.6,Proportion,"40.4 (14.2, 66.6)",8,religion,Other,West Bengal,East
20,Rural,dm_treated,25.2,18.2,32.1,Proportion,"25.2 (18.2, 32.1)",1038,religion,Hindu,Jharkhand,East
20,Rural,dm_controlled,86.6,82.6,90.6,Proportion,"86.6 (82.6, 90.6)",1038,religion,Hindu,Jharkhand,East
20,Rural,highbp,16.6,12.2,21,Proportion,"16.6 (12.2, 21)",1038,religion,Hindu,Jharkhand,East
20,Rural,invhighbp,83.4,79,87.8,Proportion,"83.4 (79, 87.8)",1038,religion,Hindu,Jharkhand,East
20,Rural,dm_treated,54.2,33.6,74.9,Proportion,"54.2 (33.6, 74.9)",121,religion,Muslim,Jharkhand,East
20,Rural,dm_controlled,69.1,52.3,85.8,Proportion,"69.1 (52.3, 85.8)",121,religion,Muslim,Jharkhand,East
20,Rural,highbp,28.6,16.3,40.9,Proportion,"28.6 (16.3, 40.9)",121,religion,Muslim,Jharkhand,East
20,Rural,invhighbp,71.4,59.1,83.7,Proportion,"71.4 (59.1, 83.7)",121,religion,Muslim,Jharkhand,East
20,Rural,dm_treated,18.4,10.4,26.4,Proportion,"18.4 (10.4, 26.4)",138,religion,Other,Jharkhand,East
20,Rural,dm_controlled,91.9,87.5,96.3,Proportion,"91.9 (87.5, 96.3)",138,religion,Other,Jharkhand,East
20,Rural,highbp,12.5,7.8,17.1,Proportion,"12.5 (7.8, 17.1)",138,religion,Other,Jharkhand,East
20,Rural,invhighbp,87.5,82.9,92.2,Proportion,"87.5 (82.9, 92.2)",138,religion,Other,Jharkhand,East
20,Urban,dm_treated,43.9,33.3,54.5,Proportion,"43.9 (33.3, 54.5)",696,religion,Hindu,Jharkhand,East
20,Urban,dm_controlled,72.5,65.1,80,Proportion,"72.5 (65.1, 80)",696,religion,Hindu,Jharkhand,East
20,Urban,highbp,26.9,20.3,33.6,Proportion,"26.9 (20.3, 33.6)",696,religion,Hindu,Jharkhand,East
20,Urban,invhighbp,73.1,66.4,79.7,Proportion,"73.1 (66.4, 79.7)",696,religion,Hindu,Jharkhand,East
20,Urban,dm_treated,29.5,14.2,44.9,Proportion,"29.5 (14.2, 44.9)",68,religion,Muslim,Jharkhand,East
20,Urban,dm_controlled,81.7,70.1,93.4,Proportion,"81.7 (70.1, 93.4)",68,religion,Muslim,Jharkhand,East
20,Urban,highbp,21.5,7.7,35.3,Proportion,"21.5 (7.7, 35.3)",68,religion,Muslim,Jharkhand,East
20,Urban,invhighbp,78.5,64.7,92.3,Proportion,"78.5 (64.7, 92.3)",68,religion,Muslim,Jharkhand,East
20,Urban,dm_treated,18.8,6.6,31.1,Proportion,"18.8 (6.6, 31.1)",48,religion,Other,Jharkhand,East
20,Urban,dm_controlled,90.2,81.5,98.9,Proportion,"90.2 (81.5, 98.9)",48,religion,Other,Jharkhand,East
20,Urban,highbp,15.9,6.4,25.3,Proportion,"15.9 (6.4, 25.3)",48,religion,Other,Jharkhand,East
20,Urban,invhighbp,84.1,74.7,93.6,Proportion,"84.1 (74.7, 93.6)",48,religion,Other,Jharkhand,East
21,Rural,dm_treated,55.1,47.2,63.1,Proportion,"55.1 (47.2, 63.1)",1659,religion,Hindu,Odisha,East
21,Rural,dm_controlled,62.6,56.9,68.3,Proportion,"62.6 (56.9, 68.3)",1659,religion,Hindu,Odisha,East
21,Rural,highbp,29.9,25.8,33.9,Proportion,"29.9 (25.8, 33.9)",1657,religion,Hindu,Odisha,East
21,Rural,invhighbp,70.1,66.1,74.2,Proportion,"70.1 (66.1, 74.2)",1657,religion,Hindu,Odisha,East
21,Rural,dm_treated,66.5,38.2,94.7,Proportion,"66.5 (38.2, 94.7)",37,religion,Muslim,Odisha,East
21,Rural,dm_controlled,54.3,26.7,82,Proportion,"54.3 (26.7, 82)",37,religion,Muslim,Odisha,East
21,Rural,highbp,35.3,14.3,56.4,Proportion,"35.3 (14.3, 56.4)",37,religion,Muslim,Odisha,East
21,Rural,invhighbp,64.7,43.6,85.7,Proportion,"64.7 (43.6, 85.7)",37,religion,Muslim,Odisha,East
21,Rural,dm_treated,82.4,65.7,99.1,Proportion,"82.4 (65.7, 99.1)",36,religion,Other,Odisha,East
21,Rural,dm_controlled,69,45.1,92.8,Proportion,"69 (45.1, 92.8)",36,religion,Other,Odisha,East
21,Rural,highbp,31.7,15.2,48.2,Proportion,"31.7 (15.2, 48.2)",36,religion,Other,Odisha,East
21,Rural,invhighbp,68.3,51.8,84.8,Proportion,"68.3 (51.8, 84.8)",36,religion,Other,Odisha,East
21,Urban,dm_treated,74,62.9,85.2,Proportion,"74 (62.9, 85.2)",544,religion,Hindu,Odisha,East
21,Urban,dm_controlled,57.7,49.3,66.1,Proportion,"57.7 (49.3, 66.1)",544,religion,Hindu,Odisha,East
21,Urban,highbp,28.4,22.4,34.4,Proportion,"28.4 (22.4, 34.4)",541,religion,Hindu,Odisha,East
21,Urban,invhighbp,71.6,65.6,77.6,Proportion,"71.6 (65.6, 77.6)",541,religion,Hindu,Odisha,East
21,Urban,dm_treated,87.4,64.9,109.8,Proportion,"87.4 (64.9, 109.8)",24,religion,Muslim,Odisha,East
21,Urban,dm_controlled,47.7,26.7,68.7,Proportion,"47.7 (26.7, 68.7)",24,religion,Muslim,Odisha,East
21,Urban,highbp,50.5,26.3,74.8,Proportion,"50.5 (26.3, 74.8)",24,religion,Muslim,Odisha,East
21,Urban,invhighbp,49.5,25.2,73.7,Proportion,"49.5 (25.2, 73.7)",24,religion,Muslim,Odisha,East
21,Urban,dm_treated,69,46.5,91.6,Proportion,"69 (46.5, 91.6)",36,religion,Other,Odisha,East
21,Urban,dm_controlled,54.9,35.5,74.3,Proportion,"54.9 (35.5, 74.3)",36,religion,Other,Odisha,East
21,Urban,highbp,14.8,5.2,24.5,Proportion,"14.8 (5.2, 24.5)",36,religion,Other,Odisha,East
21,Urban,invhighbp,85.2,75.5,94.8,Proportion,"85.2 (75.5, 94.8)",36,religion,Other,Odisha,East
22,Rural,dm_treated,37.9,28.1,47.7,Proportion,"37.9 (28.1, 47.7)",964,religion,Hindu,Chhattisgarh,Central
22,Rural,dm_controlled,81.1,75.2,87,Proportion,"81.1 (75.2, 87)",964,religion,Hindu,Chhattisgarh,Central
22,Rural,highbp,39.3,28.6,50.1,Proportion,"39.3 (28.6, 50.1)",963,religion,Hindu,Chhattisgarh,Central
22,Rural,invhighbp,60.7,49.9,71.4,Proportion,"60.7 (49.9, 71.4)",963,religion,Hindu,Chhattisgarh,Central
22,Rural,dm_treated,38.5,7.2,69.8,Proportion,"38.5 (7.2, 69.8)",13,religion,Muslim,Chhattisgarh,Central
22,Rural,dm_controlled,65.6,36.2,95,Proportion,"65.6 (36.2, 95)",13,religion,Muslim,Chhattisgarh,Central
22,Rural,highbp,66.7,33.6,99.7,Proportion,"66.7 (33.6, 99.7)",12,religion,Muslim,Chhattisgarh,Central
22,Rural,invhighbp,33.3,0.3,66.4,Proportion,"33.3 (0.3, 66.4)",12,religion,Muslim,Chhattisgarh,Central
22,Rural,dm_treated,57.4,16.2,98.6,Proportion,"57.4 (16.2, 98.6)",14,religion,Other,Chhattisgarh,Central
22,Rural,dm_controlled,91.1,79.5,102.8,Proportion,"91.1 (79.5, 102.8)",14,religion,Other,Chhattisgarh,Central
22,Rural,highbp,25.7,1.9,49.4,Proportion,"25.7 (1.9, 49.4)",14,religion,Other,Chhattisgarh,Central
22,Rural,invhighbp,74.3,50.6,98.1,Proportion,"74.3 (50.6, 98.1)",14,religion,Other,Chhattisgarh,Central
22,Urban,dm_treated,57,44.6,69.4,Proportion,"57 (44.6, 69.4)",503,religion,Hindu,Chhattisgarh,Central
22,Urban,dm_controlled,76.6,68.8,84.3,Proportion,"76.6 (68.8, 84.3)",503,religion,Hindu,Chhattisgarh,Central
22,Urban,highbp,45.2,37.4,52.9,Proportion,"45.2 (37.4, 52.9)",503,religion,Hindu,Chhattisgarh,Central
22,Urban,invhighbp,54.8,47.1,62.6,Proportion,"54.8 (47.1, 62.6)",503,religion,Hindu,Chhattisgarh,Central
22,Urban,dm_treated,25.1,4.3,45.8,Proportion,"25.1 (4.3, 45.8)",39,religion,Muslim,Chhattisgarh,Central
22,Urban,dm_controlled,88.4,75.9,100.9,Proportion,"88.4 (75.9, 100.9)",39,religion,Muslim,Chhattisgarh,Central
