REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
464,dm_untreated,47.8,-2.3,97.8,Proportion,"47.8 (-2.3, 97.8)",9,sex,Female,Madhya Pradesh,23,Jhabua
464,dm_uncontrolled,23.6,-6.9,54.1,Proportion,"23.6 (-6.9, 54.1)",9,sex,Female,Madhya Pradesh,23,Jhabua
464,dm_treated,74.5,42.3,106.7,Proportion,"74.5 (42.3, 106.7)",10,sex,Male,Madhya Pradesh,23,Jhabua
464,dm_controlled,34.7,2.7,66.6,Proportion,"34.7 (2.7, 66.6)",10,sex,Male,Madhya Pradesh,23,Jhabua
464,dm_untreated,25.5,-6.7,57.7,Proportion,"25.5 (-6.7, 57.7)",10,sex,Male,Madhya Pradesh,23,Jhabua
464,dm_uncontrolled,65.3,33.4,97.3,Proportion,"65.3 (33.4, 97.3)",10,sex,Male,Madhya Pradesh,23,Jhabua
465,dm_treated,68.4,23.8,112.9,Proportion,"68.4 (23.8, 112.9)",9,sex,Female,Madhya Pradesh,23,Alirajpur
465,dm_controlled,58.5,23.7,93.2,Proportion,"58.5 (23.7, 93.2)",9,sex,Female,Madhya Pradesh,23,Alirajpur
465,dm_untreated,31.6,-12.9,76.2,Proportion,"31.6 (-12.9, 76.2)",9,sex,Female,Madhya Pradesh,23,Alirajpur
465,dm_uncontrolled,41.5,6.8,76.3,Proportion,"41.5 (6.8, 76.3)",9,sex,Female,Madhya Pradesh,23,Alirajpur
465,dm_treated,41.3,-3.2,85.9,Proportion,"41.3 (-3.2, 85.9)",10,sex,Male,Madhya Pradesh,23,Alirajpur
465,dm_controlled,88.3,72,104.5,Proportion,"88.3 (72, 104.5)",10,sex,Male,Madhya Pradesh,23,Alirajpur
465,dm_untreated,58.7,14.1,103.2,Proportion,"58.7 (14.1, 103.2)",10,sex,Male,Madhya Pradesh,23,Alirajpur
465,dm_uncontrolled,11.7,-4.5,28,Proportion,"11.7 (-4.5, 28)",10,sex,Male,Madhya Pradesh,23,Alirajpur
466,dm_treated,93.1,78.8,107.4,Proportion,"93.1 (78.8, 107.4)",10,sex,Female,Madhya Pradesh,23,Khandwa (East Nimar)
466,dm_controlled,90.1,77.3,102.9,Proportion,"90.1 (77.3, 102.9)",10,sex,Female,Madhya Pradesh,23,Khandwa (East Nimar)
466,dm_untreated,6.9,-7.4,21.2,Proportion,"6.9 (-7.4, 21.2)",10,sex,Female,Madhya Pradesh,23,Khandwa (East Nimar)
466,dm_uncontrolled,9.9,-2.9,22.7,Proportion,"9.9 (-2.9, 22.7)",10,sex,Female,Madhya Pradesh,23,Khandwa (East Nimar)
466,dm_treated,100,100,100,Proportion,"100 (100, 100)",4,sex,Male,Madhya Pradesh,23,Khandwa (East Nimar)
466,dm_controlled,16,-15,47.1,Proportion,"16 (-15, 47.1)",4,sex,Male,Madhya Pradesh,23,Khandwa (East Nimar)
466,dm_untreated,0,0,0,Proportion,"0 (0, 0)",4,sex,Male,Madhya Pradesh,23,Khandwa (East Nimar)
466,dm_uncontrolled,84,52.9,115,Proportion,"84 (52.9, 115)",4,sex,Male,Madhya Pradesh,23,Khandwa (East Nimar)
467,dm_treated,38.5,17.8,59.3,Proportion,"38.5 (17.8, 59.3)",30,sex,Female,Madhya Pradesh,23,Burhanpur
467,dm_controlled,70.7,45.8,95.6,Proportion,"70.7 (45.8, 95.6)",30,sex,Female,Madhya Pradesh,23,Burhanpur
467,dm_untreated,61.5,40.7,82.2,Proportion,"61.5 (40.7, 82.2)",30,sex,Female,Madhya Pradesh,23,Burhanpur
467,dm_uncontrolled,29.3,4.4,54.2,Proportion,"29.3 (4.4, 54.2)",30,sex,Female,Madhya Pradesh,23,Burhanpur
467,dm_treated,42.9,16.5,69.2,Proportion,"42.9 (16.5, 69.2)",26,sex,Male,Madhya Pradesh,23,Burhanpur
467,dm_controlled,81.3,65.8,96.8,Proportion,"81.3 (65.8, 96.8)",26,sex,Male,Madhya Pradesh,23,Burhanpur
467,dm_untreated,57.1,30.8,83.5,Proportion,"57.1 (30.8, 83.5)",26,sex,Male,Madhya Pradesh,23,Burhanpur
467,dm_uncontrolled,18.7,3.2,34.2,Proportion,"18.7 (3.2, 34.2)",26,sex,Male,Madhya Pradesh,23,Burhanpur
468,dm_treated,72.2,41.6,102.9,Proportion,"72.2 (41.6, 102.9)",38,sex,Female,Gujarat,24,Kachchh
468,dm_controlled,60.9,38.9,82.9,Proportion,"60.9 (38.9, 82.9)",38,sex,Female,Gujarat,24,Kachchh
468,dm_untreated,27.8,-2.9,58.4,Proportion,"27.8 (-2.9, 58.4)",38,sex,Female,Gujarat,24,Kachchh
468,dm_uncontrolled,39.1,17.1,61.1,Proportion,"39.1 (17.1, 61.1)",38,sex,Female,Gujarat,24,Kachchh
468,dm_treated,89.8,77.8,101.7,Proportion,"89.8 (77.8, 101.7)",43,sex,Male,Gujarat,24,Kachchh
468,dm_controlled,31.6,3.5,59.8,Proportion,"31.6 (3.5, 59.8)",43,sex,Male,Gujarat,24,Kachchh
468,dm_untreated,10.2,-1.7,22.2,Proportion,"10.2 (-1.7, 22.2)",43,sex,Male,Gujarat,24,Kachchh
468,dm_uncontrolled,68.4,40.2,96.5,Proportion,"68.4 (40.2, 96.5)",43,sex,Male,Gujarat,24,Kachchh
469,dm_treated,59.9,31.4,88.5,Proportion,"59.9 (31.4, 88.5)",26,sex,Female,Gujarat,24,Banas Kantha
469,dm_controlled,69.3,45.9,92.6,Proportion,"69.3 (45.9, 92.6)",26,sex,Female,Gujarat,24,Banas Kantha
469,dm_untreated,40.1,11.5,68.6,Proportion,"40.1 (11.5, 68.6)",26,sex,Female,Gujarat,24,Banas Kantha
469,dm_uncontrolled,30.7,7.4,54.1,Proportion,"30.7 (7.4, 54.1)",26,sex,Female,Gujarat,24,Banas Kantha
469,dm_treated,51.3,25.4,77.1,Proportion,"51.3 (25.4, 77.1)",28,sex,Male,Gujarat,24,Banas Kantha
469,dm_controlled,52.3,28.5,76.1,Proportion,"52.3 (28.5, 76.1)",28,sex,Male,Gujarat,24,Banas Kantha
469,dm_untreated,48.7,22.9,74.6,Proportion,"48.7 (22.9, 74.6)",28,sex,Male,Gujarat,24,Banas Kantha
469,dm_uncontrolled,47.7,23.9,71.5,Proportion,"47.7 (23.9, 71.5)",28,sex,Male,Gujarat,24,Banas Kantha
470,dm_treated,36.3,11.3,61.4,Proportion,"36.3 (11.3, 61.4)",32,sex,Female,Gujarat,24,Patan
470,dm_controlled,72,51.8,92.1,Proportion,"72 (51.8, 92.1)",32,sex,Female,Gujarat,24,Patan
470,dm_untreated,63.7,38.6,88.7,Proportion,"63.7 (38.6, 88.7)",32,sex,Female,Gujarat,24,Patan
470,dm_uncontrolled,28,7.9,48.2,Proportion,"28 (7.9, 48.2)",32,sex,Female,Gujarat,24,Patan
470,dm_treated,74,53.8,94.2,Proportion,"74 (53.8, 94.2)",50,sex,Male,Gujarat,24,Patan
470,dm_controlled,62.4,44.8,80,Proportion,"62.4 (44.8, 80)",50,sex,Male,Gujarat,24,Patan
470,dm_untreated,26,5.8,46.2,Proportion,"26 (5.8, 46.2)",50,sex,Male,Gujarat,24,Patan
470,dm_uncontrolled,37.6,20,55.2,Proportion,"37.6 (20, 55.2)",50,sex,Male,Gujarat,24,Patan
471,dm_treated,50.9,17.9,83.8,Proportion,"50.9 (17.9, 83.8)",30,sex,Female,Gujarat,24,Mahesana
471,dm_controlled,73.7,53.2,94.1,Proportion,"73.7 (53.2, 94.1)",30,sex,Female,Gujarat,24,Mahesana
471,dm_untreated,49.1,16.2,82.1,Proportion,"49.1 (16.2, 82.1)",30,sex,Female,Gujarat,24,Mahesana
471,dm_uncontrolled,26.3,5.9,46.8,Proportion,"26.3 (5.9, 46.8)",30,sex,Female,Gujarat,24,Mahesana
471,dm_treated,92.7,83,102.5,Proportion,"92.7 (83, 102.5)",33,sex,Male,Gujarat,24,Mahesana
471,dm_controlled,80.1,58.7,101.5,Proportion,"80.1 (58.7, 101.5)",33,sex,Male,Gujarat,24,Mahesana
471,dm_untreated,7.3,-2.5,17,Proportion,"7.3 (-2.5, 17)",33,sex,Male,Gujarat,24,Mahesana
471,dm_uncontrolled,19.9,-1.5,41.3,Proportion,"19.9 (-1.5, 41.3)",33,sex,Male,Gujarat,24,Mahesana
473,dm_treated,93.9,84.5,103.3,Proportion,"93.9 (84.5, 103.3)",26,sex,Female,Gujarat,24,Gandhinagar
473,dm_controlled,23.9,-7.9,55.6,Proportion,"23.9 (-7.9, 55.6)",26,sex,Female,Gujarat,24,Gandhinagar
473,dm_untreated,6.1,-3.3,15.5,Proportion,"6.1 (-3.3, 15.5)",26,sex,Female,Gujarat,24,Gandhinagar
473,dm_uncontrolled,76.1,44.4,107.9,Proportion,"76.1 (44.4, 107.9)",26,sex,Female,Gujarat,24,Gandhinagar
473,dm_treated,74.2,53.4,95,Proportion,"74.2 (53.4, 95)",42,sex,Male,Gujarat,24,Gandhinagar
473,dm_controlled,68.8,53.2,84.4,Proportion,"68.8 (53.2, 84.4)",42,sex,Male,Gujarat,24,Gandhinagar
473,dm_untreated,25.8,5,46.6,Proportion,"25.8 (5, 46.6)",42,sex,Male,Gujarat,24,Gandhinagar
473,dm_uncontrolled,31.2,15.6,46.8,Proportion,"31.2 (15.6, 46.8)",42,sex,Male,Gujarat,24,Gandhinagar
478,dm_treated,13.8,5.6,22,Proportion,"13.8 (5.6, 22)",92,sex,Female,Gujarat,24,Porbandar
478,dm_controlled,93.3,87.3,99.2,Proportion,"93.3 (87.3, 99.2)",92,sex,Female,Gujarat,24,Porbandar
478,dm_untreated,86.2,78,94.4,Proportion,"86.2 (78, 94.4)",92,sex,Female,Gujarat,24,Porbandar
478,dm_uncontrolled,6.7,0.8,12.7,Proportion,"6.7 (0.8, 12.7)",92,sex,Female,Gujarat,24,Porbandar
478,dm_treated,43.8,22.5,65.1,Proportion,"43.8 (22.5, 65.1)",49,sex,Male,Gujarat,24,Porbandar
478,dm_controlled,79.6,67.9,91.4,Proportion,"79.6 (67.9, 91.4)",49,sex,Male,Gujarat,24,Porbandar
478,dm_untreated,56.2,34.9,77.5,Proportion,"56.2 (34.9, 77.5)",49,sex,Male,Gujarat,24,Porbandar
478,dm_uncontrolled,20.4,8.6,32.1,Proportion,"20.4 (8.6, 32.1)",49,sex,Male,Gujarat,24,Porbandar
480,dm_treated,66.6,39.5,93.7,Proportion,"66.6 (39.5, 93.7)",37,sex,Female,Gujarat,24,Amreli
480,dm_controlled,72.5,51.7,93.2,Proportion,"72.5 (51.7, 93.2)",37,sex,Female,Gujarat,24,Amreli
480,dm_untreated,33.4,6.3,60.5,Proportion,"33.4 (6.3, 60.5)",37,sex,Female,Gujarat,24,Amreli
480,dm_uncontrolled,27.5,6.8,48.3,Proportion,"27.5 (6.8, 48.3)",37,sex,Female,Gujarat,24,Amreli
480,dm_treated,85.8,71,100.6,Proportion,"85.8 (71, 100.6)",36,sex,Male,Gujarat,24,Amreli
480,dm_controlled,49.1,18.1,80,Proportion,"49.1 (18.1, 80)",36,sex,Male,Gujarat,24,Amreli
480,dm_untreated,14.2,-0.6,29,Proportion,"14.2 (-0.6, 29)",36,sex,Male,Gujarat,24,Amreli
480,dm_uncontrolled,50.9,20,81.9,Proportion,"50.9 (20, 81.9)",36,sex,Male,Gujarat,24,Amreli
482,dm_treated,85.7,70.9,100.6,Proportion,"85.7 (70.9, 100.6)",42,sex,Female,Gujarat,24,Anand
482,dm_controlled,80.4,66,94.8,Proportion,"80.4 (66, 94.8)",42,sex,Female,Gujarat,24,Anand
482,dm_untreated,14.3,-0.6,29.1,Proportion,"14.3 (-0.6, 29.1)",42,sex,Female,Gujarat,24,Anand
482,dm_uncontrolled,19.6,5.2,34,Proportion,"19.6 (5.2, 34)",42,sex,Female,Gujarat,24,Anand
482,dm_treated,83.2,68.4,98.1,Proportion,"83.2 (68.4, 98.1)",32,sex,Male,Gujarat,24,Anand
482,dm_controlled,50.7,30.8,70.5,Proportion,"50.7 (30.8, 70.5)",32,sex,Male,Gujarat,24,Anand
482,dm_untreated,16.8,1.9,31.6,Proportion,"16.8 (1.9, 31.6)",32,sex,Male,Gujarat,24,Anand
482,dm_uncontrolled,49.3,29.5,69.2,Proportion,"49.3 (29.5, 69.2)",32,sex,Male,Gujarat,24,Anand
485,dm_treated,56.1,26.8,85.3,Proportion,"56.1 (26.8, 85.3)",16,sex,Female,Gujarat,24,Dohad
485,dm_controlled,90.9,79.3,102.6,Proportion,"90.9 (79.3, 102.6)",16,sex,Female,Gujarat,24,Dohad
485,dm_untreated,43.9,14.7,73.2,Proportion,"43.9 (14.7, 73.2)",16,sex,Female,Gujarat,24,Dohad
485,dm_uncontrolled,9.1,-2.6,20.7,Proportion,"9.1 (-2.6, 20.7)",16,sex,Female,Gujarat,24,Dohad
485,dm_treated,78.1,57.2,99.1,Proportion,"78.1 (57.2, 99.1)",14,sex,Male,Gujarat,24,Dohad
485,dm_controlled,60,34.9,85.1,Proportion,"60 (34.9, 85.1)",14,sex,Male,Gujarat,24,Dohad
485,dm_untreated,21.9,0.9,42.8,Proportion,"21.9 (0.9, 42.8)",14,sex,Male,Gujarat,24,Dohad
485,dm_uncontrolled,40,14.9,65.1,Proportion,"40 (14.9, 65.1)",14,sex,Male,Gujarat,24,Dohad
487,dm_treated,94.6,84.5,104.7,Proportion,"94.6 (84.5, 104.7)",11,sex,Female,Gujarat,24,Narmada
487,dm_controlled,82.7,57,108.4,Proportion,"82.7 (57, 108.4)",11,sex,Female,Gujarat,24,Narmada
487,dm_untreated,5.4,-4.7,15.5,Proportion,"5.4 (-4.7, 15.5)",11,sex,Female,Gujarat,24,Narmada
487,dm_uncontrolled,17.3,-8.4,43,Proportion,"17.3 (-8.4, 43)",11,sex,Female,Gujarat,24,Narmada
487,dm_treated,93.2,83.5,103,Proportion,"93.2 (83.5, 103)",19,sex,Male,Gujarat,24,Narmada
487,dm_controlled,34.6,16.8,52.4,Proportion,"34.6 (16.8, 52.4)",19,sex,Male,Gujarat,24,Narmada
487,dm_untreated,6.8,-3,16.5,Proportion,"6.8 (-3, 16.5)",19,sex,Male,Gujarat,24,Narmada
487,dm_uncontrolled,65.4,47.6,83.2,Proportion,"65.4 (47.6, 83.2)",19,sex,Male,Gujarat,24,Narmada
488,dm_treated,70.1,42.2,97.9,Proportion,"70.1 (42.2, 97.9)",38,sex,Female,Gujarat,24,Bharuch
488,dm_controlled,59.1,35.4,82.8,Proportion,"59.1 (35.4, 82.8)",38,sex,Female,Gujarat,24,Bharuch
488,dm_untreated,29.9,2.1,57.8,Proportion,"29.9 (2.1, 57.8)",38,sex,Female,Gujarat,24,Bharuch
488,dm_uncontrolled,40.9,17.2,64.6,Proportion,"40.9 (17.2, 64.6)",38,sex,Female,Gujarat,24,Bharuch
488,dm_treated,75.1,48.1,102,Proportion,"75.1 (48.1, 102)",33,sex,Male,Gujarat,24,Bharuch
488,dm_controlled,74.5,58.4,90.6,Proportion,"74.5 (58.4, 90.6)",33,sex,Male,Gujarat,24,Bharuch
488,dm_untreated,24.9,-2,51.9,Proportion,"24.9 (-2, 51.9)",33,sex,Male,Gujarat,24,Bharuch
488,dm_uncontrolled,25.5,9.4,41.6,Proportion,"25.5 (9.4, 41.6)",33,sex,Male,Gujarat,24,Bharuch
489,dm_treated,83.5,60.8,106.3,Proportion,"83.5 (60.8, 106.3)",9,sex,Female,Gujarat,24,The Dangs
489,dm_controlled,74.6,38.5,110.7,Proportion,"74.6 (38.5, 110.7)",9,sex,Female,Gujarat,24,The Dangs
489,dm_untreated,16.5,-6.3,39.2,Proportion,"16.5 (-6.3, 39.2)",9,sex,Female,Gujarat,24,The Dangs
489,dm_uncontrolled,25.4,-10.7,61.5,Proportion,"25.4 (-10.7, 61.5)",9,sex,Female,Gujarat,24,The Dangs
489,dm_treated,69.9,31.4,108.4,Proportion,"69.9 (31.4, 108.4)",12,sex,Male,Gujarat,24,The Dangs
489,dm_controlled,71.5,47.7,95.3,Proportion,"71.5 (47.7, 95.3)",12,sex,Male,Gujarat,24,The Dangs
489,dm_untreated,30.1,-8.4,68.6,Proportion,"30.1 (-8.4, 68.6)",12,sex,Male,Gujarat,24,The Dangs
489,dm_uncontrolled,28.5,4.7,52.3,Proportion,"28.5 (4.7, 52.3)",12,sex,Male,Gujarat,24,The Dangs
490,dm_treated,95.2,89.4,101,Proportion,"95.2 (89.4, 101)",42,sex,Female,Gujarat,24,Navsari
490,dm_controlled,44.7,24.7,64.7,Proportion,"44.7 (24.7, 64.7)",42,sex,Female,Gujarat,24,Navsari
490,dm_untreated,4.8,-1,10.6,Proportion,"4.8 (-1, 10.6)",42,sex,Female,Gujarat,24,Navsari
490,dm_uncontrolled,55.3,35.3,75.3,Proportion,"55.3 (35.3, 75.3)",42,sex,Female,Gujarat,24,Navsari
490,dm_treated,79.5,58.8,100.2,Proportion,"79.5 (58.8, 100.2)",39,sex,Male,Gujarat,24,Navsari
490,dm_controlled,34.2,12,56.4,Proportion,"34.2 (12, 56.4)",39,sex,Male,Gujarat,24,Navsari
490,dm_untreated,20.5,-0.2,41.2,Proportion,"20.5 (-0.2, 41.2)",39,sex,Male,Gujarat,24,Navsari
490,dm_uncontrolled,65.8,43.6,88,Proportion,"65.8 (43.6, 88)",39,sex,Male,Gujarat,24,Navsari
491,dm_treated,79.7,65.2,94.2,Proportion,"79.7 (65.2, 94.2)",29,sex,Female,Gujarat,24,Valsad
491,dm_controlled,51.7,24.9,78.4,Proportion,"51.7 (24.9, 78.4)",29,sex,Female,Gujarat,24,Valsad
491,dm_untreated,20.3,5.8,34.8,Proportion,"20.3 (5.8, 34.8)",29,sex,Female,Gujarat,24,Valsad
491,dm_uncontrolled,48.3,21.6,75.1,Proportion,"48.3 (21.6, 75.1)",29,sex,Female,Gujarat,24,Valsad
491,dm_treated,81.1,58.3,103.8,Proportion,"81.1 (58.3, 103.8)",48,sex,Male,Gujarat,24,Valsad
491,dm_controlled,56,35.3,76.8,Proportion,"56 (35.3, 76.8)",48,sex,Male,Gujarat,24,Valsad
491,dm_untreated,18.9,-3.8,41.7,Proportion,"18.9 (-3.8, 41.7)",48,sex,Male,Gujarat,24,Valsad
491,dm_uncontrolled,44,23.2,64.7,Proportion,"44 (23.2, 64.7)",48,sex,Male,Gujarat,24,Valsad
492,dm_treated,76.7,59,94.3,Proportion,"76.7 (59, 94.3)",45,sex,Female,Gujarat,24,Surat
492,dm_controlled,64.4,48.5,80.2,Proportion,"64.4 (48.5, 80.2)",45,sex,Female,Gujarat,24,Surat
492,dm_untreated,23.3,5.7,41,Proportion,"23.3 (5.7, 41)",45,sex,Female,Gujarat,24,Surat
492,dm_uncontrolled,35.6,19.8,51.5,Proportion,"35.6 (19.8, 51.5)",45,sex,Female,Gujarat,24,Surat
492,dm_treated,82.6,59.3,106,Proportion,"82.6 (59.3, 106)",32,sex,Male,Gujarat,24,Surat
492,dm_controlled,57.8,35.1,80.6,Proportion,"57.8 (35.1, 80.6)",32,sex,Male,Gujarat,24,Surat
492,dm_untreated,17.4,-6,40.7,Proportion,"17.4 (-6, 40.7)",32,sex,Male,Gujarat,24,Surat
492,dm_uncontrolled,42.2,19.4,64.9,Proportion,"42.2 (19.4, 64.9)",32,sex,Male,Gujarat,24,Surat
493,dm_treated,98.3,95.5,101,Proportion,"98.3 (95.5, 101)",27,sex,Female,Gujarat,24,Tapi
493,dm_controlled,52.4,21.7,83.1,Proportion,"52.4 (21.7, 83.1)",27,sex,Female,Gujarat,24,Tapi
493,dm_untreated,1.7,-1,4.5,Proportion,"1.7 (-1, 4.5)",27,sex,Female,Gujarat,24,Tapi
493,dm_uncontrolled,47.6,16.9,78.3,Proportion,"47.6 (16.9, 78.3)",27,sex,Female,Gujarat,24,Tapi
493,dm_treated,100,100,100,Proportion,"100 (100, 100)",25,sex,Male,Gujarat,24,Tapi
493,dm_controlled,65.5,48.1,82.9,Proportion,"65.5 (48.1, 82.9)",25,sex,Male,Gujarat,24,Tapi
493,dm_untreated,0,0,0,Proportion,"0 (0, 0)",25,sex,Male,Gujarat,24,Tapi
493,dm_uncontrolled,34.5,17.1,51.9,Proportion,"34.5 (17.1, 51.9)",25,sex,Male,Gujarat,24,Tapi
494,dm_treated,96.3,92.5,100.2,Proportion,"96.3 (92.5, 100.2)",76,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,dm_controlled,57.1,43.2,71.1,Proportion,"57.1 (43.2, 71.1)",76,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,dm_untreated,3.7,-0.2,7.5,Proportion,"3.7 (-0.2, 7.5)",76,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,dm_uncontrolled,42.9,28.9,56.8,Proportion,"42.9 (28.9, 56.8)",76,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,dm_treated,91.6,84.1,99.1,Proportion,"91.6 (84.1, 99.1)",48,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,dm_controlled,67.3,53.4,81.2,Proportion,"67.3 (53.4, 81.2)",48,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,dm_untreated,8.4,0.9,15.9,Proportion,"8.4 (0.9, 15.9)",48,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,dm_uncontrolled,32.7,18.8,46.6,Proportion,"32.7 (18.8, 46.6)",48,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Diu
495,dm_treated,95.5,89.3,101.7,Proportion,"95.5 (89.3, 101.7)",22,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,dm_controlled,14.4,3.1,25.8,Proportion,"14.4 (3.1, 25.8)",22,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,dm_untreated,4.5,-1.7,10.7,Proportion,"4.5 (-1.7, 10.7)",22,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,dm_uncontrolled,85.6,74.2,96.9,Proportion,"85.6 (74.2, 96.9)",22,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,dm_treated,100,100,100,Proportion,"100 (100, 100)",20,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,dm_controlled,54.3,28.6,80,Proportion,"54.3 (28.6, 80)",20,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,dm_untreated,0,0,0,Proportion,"0 (0, 0)",20,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,dm_uncontrolled,45.7,20,71.4,Proportion,"45.7 (20, 71.4)",20,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Daman
496,dm_treated,94.7,86.8,102.6,Proportion,"94.7 (86.8, 102.6)",30,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,dm_controlled,47,11.3,82.8,Proportion,"47 (11.3, 82.8)",30,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,dm_untreated,5.3,-2.6,13.2,Proportion,"5.3 (-2.6, 13.2)",30,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,dm_uncontrolled,53,17.2,88.7,Proportion,"53 (17.2, 88.7)",30,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,dm_treated,85.2,69.4,101,Proportion,"85.2 (69.4, 101)",27,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,dm_controlled,42,13.5,70.4,Proportion,"42 (13.5, 70.4)",27,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,dm_untreated,14.8,-1,30.6,Proportion,"14.8 (-1, 30.6)",27,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,dm_uncontrolled,58,29.6,86.5,Proportion,"58 (29.6, 86.5)",27,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
497,dm_treated,95,85.4,104.6,Proportion,"95 (85.4, 104.6)",25,sex,Female,Maharashtra,27,Nandurbar
497,dm_controlled,71.2,50.2,92.3,Proportion,"71.2 (50.2, 92.3)",25,sex,Female,Maharashtra,27,Nandurbar
497,dm_untreated,5,-4.6,14.6,Proportion,"5 (-4.6, 14.6)",25,sex,Female,Maharashtra,27,Nandurbar
497,dm_uncontrolled,28.8,7.7,49.8,Proportion,"28.8 (7.7, 49.8)",25,sex,Female,Maharashtra,27,Nandurbar
497,dm_treated,92.4,81.4,103.4,Proportion,"92.4 (81.4, 103.4)",33,sex,Male,Maharashtra,27,Nandurbar
497,dm_controlled,62,41.5,82.5,Proportion,"62 (41.5, 82.5)",33,sex,Male,Maharashtra,27,Nandurbar
497,dm_untreated,7.6,-3.4,18.6,Proportion,"7.6 (-3.4, 18.6)",33,sex,Male,Maharashtra,27,Nandurbar
497,dm_uncontrolled,38,17.5,58.5,Proportion,"38 (17.5, 58.5)",33,sex,Male,Maharashtra,27,Nandurbar
498,dm_treated,49.3,5.2,93.4,Proportion,"49.3 (5.2, 93.4)",50,sex,Female,Maharashtra,27,Dhule
498,dm_controlled,44.2,4.8,83.7,Proportion,"44.2 (4.8, 83.7)",50,sex,Female,Maharashtra,27,Dhule
498,dm_untreated,50.7,6.6,94.8,Proportion,"50.7 (6.6, 94.8)",50,sex,Female,Maharashtra,27,Dhule
498,dm_uncontrolled,55.8,16.3,95.2,Proportion,"55.8 (16.3, 95.2)",50,sex,Female,Maharashtra,27,Dhule
498,dm_treated,94.1,88.6,99.7,Proportion,"94.1 (88.6, 99.7)",51,sex,Male,Maharashtra,27,Dhule
498,dm_controlled,54.3,37.4,71.3,Proportion,"54.3 (37.4, 71.3)",51,sex,Male,Maharashtra,27,Dhule
498,dm_untreated,5.9,0.3,11.4,Proportion,"5.9 (0.3, 11.4)",51,sex,Male,Maharashtra,27,Dhule
498,dm_uncontrolled,45.7,28.7,62.6,Proportion,"45.7 (28.7, 62.6)",51,sex,Male,Maharashtra,27,Dhule
499,dm_treated,95.1,89.1,101.1,Proportion,"95.1 (89.1, 101.1)",36,sex,Female,Maharashtra,27,Jalgaon
499,dm_controlled,55.5,21.1,90,Proportion,"55.5 (21.1, 90)",36,sex,Female,Maharashtra,27,Jalgaon
499,dm_untreated,4.9,-1.1,10.9,Proportion,"4.9 (-1.1, 10.9)",36,sex,Female,Maharashtra,27,Jalgaon
499,dm_uncontrolled,44.5,10,78.9,Proportion,"44.5 (10, 78.9)",36,sex,Female,Maharashtra,27,Jalgaon
499,dm_treated,78,54.7,101.4,Proportion,"78 (54.7, 101.4)",35,sex,Male,Maharashtra,27,Jalgaon
499,dm_controlled,65.2,50.4,79.9,Proportion,"65.2 (50.4, 79.9)",35,sex,Male,Maharashtra,27,Jalgaon
499,dm_untreated,22,-1.4,45.3,Proportion,"22 (-1.4, 45.3)",35,sex,Male,Maharashtra,27,Jalgaon
499,dm_uncontrolled,34.8,20.1,49.6,Proportion,"34.8 (20.1, 49.6)",35,sex,Male,Maharashtra,27,Jalgaon
500,dm_treated,48.3,22.2,74.4,Proportion,"48.3 (22.2, 74.4)",27,sex,Female,Maharashtra,27,Buldana
500,dm_controlled,81,67.2,94.8,Proportion,"81 (67.2, 94.8)",27,sex,Female,Maharashtra,27,Buldana
500,dm_untreated,51.7,25.6,77.8,Proportion,"51.7 (25.6, 77.8)",27,sex,Female,Maharashtra,27,Buldana
500,dm_uncontrolled,19,5.2,32.8,Proportion,"19 (5.2, 32.8)",27,sex,Female,Maharashtra,27,Buldana
500,dm_treated,71.2,49.1,93.3,Proportion,"71.2 (49.1, 93.3)",27,sex,Male,Maharashtra,27,Buldana
