D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
123,dm_untreated,69.6,31.2,107.9,Proportion,"69.6 (31.2, 107.9)",17,sex,Female,Rajasthan,8,Rajsamand
123,dm_uncontrolled,10.6,-3.4,24.6,Proportion,"10.6 (-3.4, 24.6)",17,sex,Female,Rajasthan,8,Rajsamand
123,dm_treated,56.7,27.6,85.7,Proportion,"56.7 (27.6, 85.7)",26,sex,Male,Rajasthan,8,Rajsamand
123,dm_controlled,97.9,94,101.8,Proportion,"97.9 (94, 101.8)",26,sex,Male,Rajasthan,8,Rajsamand
123,dm_untreated,43.3,14.3,72.4,Proportion,"43.3 (14.3, 72.4)",26,sex,Male,Rajasthan,8,Rajsamand
123,dm_uncontrolled,2.1,-1.8,6,Proportion,"2.1 (-1.8, 6)",26,sex,Male,Rajasthan,8,Rajsamand
124,dm_treated,29,-6.1,64.1,Proportion,"29 (-6.1, 64.1)",41,sex,Female,Rajasthan,8,Dungarpur
124,dm_controlled,95.6,89,102.1,Proportion,"95.6 (89, 102.1)",41,sex,Female,Rajasthan,8,Dungarpur
124,dm_untreated,71,35.9,106.1,Proportion,"71 (35.9, 106.1)",41,sex,Female,Rajasthan,8,Dungarpur
124,dm_uncontrolled,4.4,-2.1,11,Proportion,"4.4 (-2.1, 11)",41,sex,Female,Rajasthan,8,Dungarpur
124,dm_treated,18.5,9.6,27.4,Proportion,"18.5 (9.6, 27.4)",45,sex,Male,Rajasthan,8,Dungarpur
124,dm_controlled,72.4,56.4,88.5,Proportion,"72.4 (56.4, 88.5)",45,sex,Male,Rajasthan,8,Dungarpur
124,dm_untreated,81.5,72.6,90.4,Proportion,"81.5 (72.6, 90.4)",45,sex,Male,Rajasthan,8,Dungarpur
124,dm_uncontrolled,27.6,11.5,43.6,Proportion,"27.6 (11.5, 43.6)",45,sex,Male,Rajasthan,8,Dungarpur
125,dm_treated,90.4,71.1,109.7,Proportion,"90.4 (71.1, 109.7)",6,sex,Female,Rajasthan,8,Banswara
125,dm_controlled,66,26.1,105.9,Proportion,"66 (26.1, 105.9)",6,sex,Female,Rajasthan,8,Banswara
125,dm_untreated,9.6,-9.7,28.9,Proportion,"9.6 (-9.7, 28.9)",6,sex,Female,Rajasthan,8,Banswara
125,dm_uncontrolled,34,-5.9,73.9,Proportion,"34 (-5.9, 73.9)",6,sex,Female,Rajasthan,8,Banswara
125,dm_treated,41,2,80,Proportion,"41 (2, 80)",9,sex,Male,Rajasthan,8,Banswara
125,dm_controlled,62.8,25.7,100,Proportion,"62.8 (25.7, 100)",9,sex,Male,Rajasthan,8,Banswara
125,dm_untreated,59,20,98,Proportion,"59 (20, 98)",9,sex,Male,Rajasthan,8,Banswara
125,dm_uncontrolled,37.2,0,74.3,Proportion,"37.2 (0, 74.3)",9,sex,Male,Rajasthan,8,Banswara
126,dm_treated,96.8,90,103.6,Proportion,"96.8 (90, 103.6)",16,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_controlled,45,0.5,89.4,Proportion,"45 (0.5, 89.4)",16,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_untreated,3.2,-3.6,10,Proportion,"3.2 (-3.6, 10)",16,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_uncontrolled,55,10.6,99.5,Proportion,"55 (10.6, 99.5)",16,sex,Female,Rajasthan,8,Chittaurgarh
126,dm_treated,64.5,27.4,101.6,Proportion,"64.5 (27.4, 101.6)",13,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_controlled,56.1,24.9,87.2,Proportion,"56.1 (24.9, 87.2)",13,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_untreated,35.5,-1.6,72.6,Proportion,"35.5 (-1.6, 72.6)",13,sex,Male,Rajasthan,8,Chittaurgarh
126,dm_uncontrolled,43.9,12.8,75.1,Proportion,"43.9 (12.8, 75.1)",13,sex,Male,Rajasthan,8,Chittaurgarh
127,dm_treated,57.5,23.4,91.6,Proportion,"57.5 (23.4, 91.6)",26,sex,Female,Rajasthan,8,Kota
127,dm_controlled,81,65.2,96.8,Proportion,"81 (65.2, 96.8)",26,sex,Female,Rajasthan,8,Kota
127,dm_untreated,42.5,8.4,76.6,Proportion,"42.5 (8.4, 76.6)",26,sex,Female,Rajasthan,8,Kota
127,dm_uncontrolled,19,3.2,34.8,Proportion,"19 (3.2, 34.8)",26,sex,Female,Rajasthan,8,Kota
127,dm_treated,91.6,80.9,102.3,Proportion,"91.6 (80.9, 102.3)",22,sex,Male,Rajasthan,8,Kota
127,dm_controlled,78.3,57.6,99,Proportion,"78.3 (57.6, 99)",22,sex,Male,Rajasthan,8,Kota
127,dm_untreated,8.4,-2.3,19.1,Proportion,"8.4 (-2.3, 19.1)",22,sex,Male,Rajasthan,8,Kota
127,dm_uncontrolled,21.7,1,42.4,Proportion,"21.7 (1, 42.4)",22,sex,Male,Rajasthan,8,Kota
128,dm_treated,80.7,44.7,116.7,Proportion,"80.7 (44.7, 116.7)",16,sex,Female,Rajasthan,8,Baran
128,dm_controlled,93.9,84.3,103.6,Proportion,"93.9 (84.3, 103.6)",16,sex,Female,Rajasthan,8,Baran
128,dm_untreated,19.3,-16.7,55.3,Proportion,"19.3 (-16.7, 55.3)",16,sex,Female,Rajasthan,8,Baran
128,dm_uncontrolled,6.1,-3.6,15.7,Proportion,"6.1 (-3.6, 15.7)",16,sex,Female,Rajasthan,8,Baran
128,dm_treated,94.2,82.6,105.7,Proportion,"94.2 (82.6, 105.7)",14,sex,Male,Rajasthan,8,Baran
128,dm_controlled,64.5,36.6,92.4,Proportion,"64.5 (36.6, 92.4)",14,sex,Male,Rajasthan,8,Baran
128,dm_untreated,5.8,-5.7,17.4,Proportion,"5.8 (-5.7, 17.4)",14,sex,Male,Rajasthan,8,Baran
128,dm_uncontrolled,35.5,7.6,63.4,Proportion,"35.5 (7.6, 63.4)",14,sex,Male,Rajasthan,8,Baran
129,dm_treated,90.3,74.3,106.2,Proportion,"90.3 (74.3, 106.2)",11,sex,Female,Rajasthan,8,Jhalawar
129,dm_controlled,90.3,75.5,105,Proportion,"90.3 (75.5, 105)",11,sex,Female,Rajasthan,8,Jhalawar
129,dm_untreated,9.7,-6.2,25.7,Proportion,"9.7 (-6.2, 25.7)",11,sex,Female,Rajasthan,8,Jhalawar
129,dm_uncontrolled,9.7,-5,24.5,Proportion,"9.7 (-5, 24.5)",11,sex,Female,Rajasthan,8,Jhalawar
129,dm_treated,100,100,100,Proportion,"100 (100, 100)",5,sex,Male,Rajasthan,8,Jhalawar
129,dm_controlled,78.9,37.5,120.2,Proportion,"78.9 (37.5, 120.2)",5,sex,Male,Rajasthan,8,Jhalawar
129,dm_untreated,0,0,0,Proportion,"0 (0, 0)",5,sex,Male,Rajasthan,8,Jhalawar
129,dm_uncontrolled,21.1,-20.2,62.5,Proportion,"21.1 (-20.2, 62.5)",5,sex,Male,Rajasthan,8,Jhalawar
130,dm_treated,20.1,3.7,36.6,Proportion,"20.1 (3.7, 36.6)",53,sex,Female,Rajasthan,8,Udaipur
130,dm_controlled,93.7,88,99.4,Proportion,"93.7 (88, 99.4)",53,sex,Female,Rajasthan,8,Udaipur
130,dm_untreated,79.9,63.4,96.3,Proportion,"79.9 (63.4, 96.3)",53,sex,Female,Rajasthan,8,Udaipur
130,dm_uncontrolled,6.3,0.6,12,Proportion,"6.3 (0.6, 12)",53,sex,Female,Rajasthan,8,Udaipur
130,dm_treated,17.4,9.7,25.1,Proportion,"17.4 (9.7, 25.1)",67,sex,Male,Rajasthan,8,Udaipur
130,dm_controlled,88.5,83.7,93.3,Proportion,"88.5 (83.7, 93.3)",67,sex,Male,Rajasthan,8,Udaipur
130,dm_untreated,82.6,74.9,90.3,Proportion,"82.6 (74.9, 90.3)",67,sex,Male,Rajasthan,8,Udaipur
130,dm_uncontrolled,11.5,6.7,16.3,Proportion,"11.5 (6.7, 16.3)",67,sex,Male,Rajasthan,8,Udaipur
131,dm_treated,22.8,-4.1,49.8,Proportion,"22.8 (-4.1, 49.8)",9,sex,Female,Rajasthan,8,Pratapgarh
131,dm_controlled,82.9,59.5,106.3,Proportion,"82.9 (59.5, 106.3)",9,sex,Female,Rajasthan,8,Pratapgarh
131,dm_untreated,77.2,50.2,104.1,Proportion,"77.2 (50.2, 104.1)",9,sex,Female,Rajasthan,8,Pratapgarh
131,dm_uncontrolled,17.1,-6.3,40.5,Proportion,"17.1 (-6.3, 40.5)",9,sex,Female,Rajasthan,8,Pratapgarh
131,dm_treated,87.3,68.4,106.2,Proportion,"87.3 (68.4, 106.2)",10,sex,Male,Rajasthan,8,Pratapgarh
131,dm_controlled,74.9,41.8,108,Proportion,"74.9 (41.8, 108)",10,sex,Male,Rajasthan,8,Pratapgarh
131,dm_untreated,12.7,-6.2,31.6,Proportion,"12.7 (-6.2, 31.6)",10,sex,Male,Rajasthan,8,Pratapgarh
131,dm_uncontrolled,25.1,-8,58.2,Proportion,"25.1 (-8, 58.2)",10,sex,Male,Rajasthan,8,Pratapgarh
132,dm_treated,54.4,18.4,90.4,Proportion,"54.4 (18.4, 90.4)",26,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_controlled,56.7,21.6,91.8,Proportion,"56.7 (21.6, 91.8)",26,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_untreated,45.6,9.6,81.6,Proportion,"45.6 (9.6, 81.6)",26,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_uncontrolled,43.3,8.2,78.4,Proportion,"43.3 (8.2, 78.4)",26,sex,Female,Uttar Pradesh,9,Saharanpur
132,dm_treated,20.8,-2,43.6,Proportion,"20.8 (-2, 43.6)",11,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_controlled,81.2,60.3,102.2,Proportion,"81.2 (60.3, 102.2)",11,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_untreated,79.2,56.4,102,Proportion,"79.2 (56.4, 102)",11,sex,Male,Uttar Pradesh,9,Saharanpur
132,dm_uncontrolled,18.8,-2.2,39.7,Proportion,"18.8 (-2.2, 39.7)",11,sex,Male,Uttar Pradesh,9,Saharanpur
133,dm_treated,88.9,77.9,99.8,Proportion,"88.9 (77.9, 99.8)",28,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_controlled,29.9,7.9,52,Proportion,"29.9 (7.9, 52)",28,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_untreated,11.1,0.2,22.1,Proportion,"11.1 (0.2, 22.1)",28,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_uncontrolled,70.1,48,92.1,Proportion,"70.1 (48, 92.1)",28,sex,Female,Uttar Pradesh,9,Muzaffarnagar
133,dm_treated,64.1,30.4,97.8,Proportion,"64.1 (30.4, 97.8)",18,sex,Male,Uttar Pradesh,9,Muzaffarnagar
133,dm_controlled,32,-6,70.1,Proportion,"32 (-6, 70.1)",18,sex,Male,Uttar Pradesh,9,Muzaffarnagar
133,dm_untreated,35.9,2.2,69.6,Proportion,"35.9 (2.2, 69.6)",18,sex,Male,Uttar Pradesh,9,Muzaffarnagar
133,dm_uncontrolled,68,29.9,106,Proportion,"68 (29.9, 106)",18,sex,Male,Uttar Pradesh,9,Muzaffarnagar
134,dm_treated,42.7,22.4,63,Proportion,"42.7 (22.4, 63)",70,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_controlled,67.9,49.3,86.4,Proportion,"67.9 (49.3, 86.4)",70,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_untreated,57.3,37,77.6,Proportion,"57.3 (37, 77.6)",70,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_uncontrolled,32.1,13.6,50.7,Proportion,"32.1 (13.6, 50.7)",70,sex,Female,Uttar Pradesh,9,Bijnor
134,dm_treated,62.5,34.1,90.9,Proportion,"62.5 (34.1, 90.9)",29,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_controlled,44,16.7,71.4,Proportion,"44 (16.7, 71.4)",29,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_untreated,37.5,9.1,65.9,Proportion,"37.5 (9.1, 65.9)",29,sex,Male,Uttar Pradesh,9,Bijnor
134,dm_uncontrolled,56,28.6,83.3,Proportion,"56 (28.6, 83.3)",29,sex,Male,Uttar Pradesh,9,Bijnor
135,dm_treated,79.3,60.1,98.5,Proportion,"79.3 (60.1, 98.5)",31,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_controlled,40.3,6.5,74,Proportion,"40.3 (6.5, 74)",31,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_untreated,20.7,1.5,39.9,Proportion,"20.7 (1.5, 39.9)",31,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_uncontrolled,59.7,26,93.5,Proportion,"59.7 (26, 93.5)",31,sex,Female,Uttar Pradesh,9,Moradabad
135,dm_treated,77.9,64.1,91.7,Proportion,"77.9 (64.1, 91.7)",25,sex,Male,Uttar Pradesh,9,Moradabad
135,dm_controlled,80,70.5,89.4,Proportion,"80 (70.5, 89.4)",25,sex,Male,Uttar Pradesh,9,Moradabad
135,dm_untreated,22.1,8.3,35.9,Proportion,"22.1 (8.3, 35.9)",25,sex,Male,Uttar Pradesh,9,Moradabad
135,dm_uncontrolled,20,10.6,29.5,Proportion,"20 (10.6, 29.5)",25,sex,Male,Uttar Pradesh,9,Moradabad
136,dm_treated,30.6,5.6,55.7,Proportion,"30.6 (5.6, 55.7)",31,sex,Female,Uttar Pradesh,9,Rampur
136,dm_controlled,72.5,47.3,97.7,Proportion,"72.5 (47.3, 97.7)",31,sex,Female,Uttar Pradesh,9,Rampur
136,dm_untreated,69.4,44.3,94.4,Proportion,"69.4 (44.3, 94.4)",31,sex,Female,Uttar Pradesh,9,Rampur
136,dm_uncontrolled,27.5,2.3,52.7,Proportion,"27.5 (2.3, 52.7)",31,sex,Female,Uttar Pradesh,9,Rampur
136,dm_treated,90.5,79.2,101.8,Proportion,"90.5 (79.2, 101.8)",28,sex,Male,Uttar Pradesh,9,Rampur
136,dm_controlled,40.2,3.1,77.2,Proportion,"40.2 (3.1, 77.2)",28,sex,Male,Uttar Pradesh,9,Rampur
136,dm_untreated,9.5,-1.8,20.8,Proportion,"9.5 (-1.8, 20.8)",28,sex,Male,Uttar Pradesh,9,Rampur
136,dm_uncontrolled,59.8,22.8,96.9,Proportion,"59.8 (22.8, 96.9)",28,sex,Male,Uttar Pradesh,9,Rampur
137,dm_treated,56,16.3,95.8,Proportion,"56 (16.3, 95.8)",38,sex,Female,Uttar Pradesh,9,Amroha
137,dm_controlled,67.8,46.5,89.2,Proportion,"67.8 (46.5, 89.2)",38,sex,Female,Uttar Pradesh,9,Amroha
137,dm_untreated,44,4.2,83.7,Proportion,"44 (4.2, 83.7)",38,sex,Female,Uttar Pradesh,9,Amroha
137,dm_uncontrolled,32.2,10.8,53.5,Proportion,"32.2 (10.8, 53.5)",38,sex,Female,Uttar Pradesh,9,Amroha
137,dm_treated,63,40,85.9,Proportion,"63 (40, 85.9)",29,sex,Male,Uttar Pradesh,9,Amroha
137,dm_controlled,44,19.1,68.8,Proportion,"44 (19.1, 68.8)",29,sex,Male,Uttar Pradesh,9,Amroha
137,dm_untreated,37,14.1,60,Proportion,"37 (14.1, 60)",29,sex,Male,Uttar Pradesh,9,Amroha
137,dm_uncontrolled,56,31.2,80.9,Proportion,"56 (31.2, 80.9)",29,sex,Male,Uttar Pradesh,9,Amroha
138,dm_treated,46.8,17.5,76.1,Proportion,"46.8 (17.5, 76.1)",62,sex,Female,Uttar Pradesh,9,Meerut
138,dm_controlled,63.1,47.5,78.8,Proportion,"63.1 (47.5, 78.8)",62,sex,Female,Uttar Pradesh,9,Meerut
138,dm_untreated,53.2,23.9,82.5,Proportion,"53.2 (23.9, 82.5)",62,sex,Female,Uttar Pradesh,9,Meerut
138,dm_uncontrolled,36.9,21.2,52.5,Proportion,"36.9 (21.2, 52.5)",62,sex,Female,Uttar Pradesh,9,Meerut
138,dm_treated,79.2,62.1,96.3,Proportion,"79.2 (62.1, 96.3)",42,sex,Male,Uttar Pradesh,9,Meerut
138,dm_controlled,29.6,11.1,48.2,Proportion,"29.6 (11.1, 48.2)",42,sex,Male,Uttar Pradesh,9,Meerut
138,dm_untreated,20.8,3.7,37.9,Proportion,"20.8 (3.7, 37.9)",42,sex,Male,Uttar Pradesh,9,Meerut
138,dm_uncontrolled,70.4,51.8,88.9,Proportion,"70.4 (51.8, 88.9)",42,sex,Male,Uttar Pradesh,9,Meerut
139,dm_treated,51.6,28.3,75,Proportion,"51.6 (28.3, 75)",44,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_controlled,64.2,42.4,86,Proportion,"64.2 (42.4, 86)",44,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_untreated,48.4,25,71.7,Proportion,"48.4 (25, 71.7)",44,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_uncontrolled,35.8,14,57.6,Proportion,"35.8 (14, 57.6)",44,sex,Female,Uttar Pradesh,9,Baghpat
139,dm_treated,80.1,68.1,92.1,Proportion,"80.1 (68.1, 92.1)",34,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_controlled,24.9,9.4,40.4,Proportion,"24.9 (9.4, 40.4)",34,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_untreated,19.9,7.9,31.9,Proportion,"19.9 (7.9, 31.9)",34,sex,Male,Uttar Pradesh,9,Baghpat
139,dm_uncontrolled,75.1,59.6,90.6,Proportion,"75.1 (59.6, 90.6)",34,sex,Male,Uttar Pradesh,9,Baghpat
140,dm_treated,90.2,80.8,99.5,Proportion,"90.2 (80.8, 99.5)",35,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_controlled,53.2,25.8,80.7,Proportion,"53.2 (25.8, 80.7)",35,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_untreated,9.8,0.5,19.2,Proportion,"9.8 (0.5, 19.2)",35,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_uncontrolled,46.8,19.3,74.2,Proportion,"46.8 (19.3, 74.2)",35,sex,Female,Uttar Pradesh,9,Ghaziabad
140,dm_treated,81.7,59,104.5,Proportion,"81.7 (59, 104.5)",26,sex,Male,Uttar Pradesh,9,Ghaziabad
140,dm_controlled,47.8,24.7,70.9,Proportion,"47.8 (24.7, 70.9)",26,sex,Male,Uttar Pradesh,9,Ghaziabad
140,dm_untreated,18.3,-4.5,41,Proportion,"18.3 (-4.5, 41)",26,sex,Male,Uttar Pradesh,9,Ghaziabad
140,dm_uncontrolled,52.2,29.1,75.3,Proportion,"52.2 (29.1, 75.3)",26,sex,Male,Uttar Pradesh,9,Ghaziabad
141,dm_treated,72.6,44.6,100.5,Proportion,"72.6 (44.6, 100.5)",28,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_controlled,67.2,43.5,90.9,Proportion,"67.2 (43.5, 90.9)",28,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_untreated,27.4,-0.5,55.4,Proportion,"27.4 (-0.5, 55.4)",28,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_uncontrolled,32.8,9.1,56.5,Proportion,"32.8 (9.1, 56.5)",28,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_treated,76.4,44.8,108,Proportion,"76.4 (44.8, 108)",21,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_controlled,29.2,7.8,50.5,Proportion,"29.2 (7.8, 50.5)",21,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_untreated,23.6,-8,55.2,Proportion,"23.6 (-8, 55.2)",21,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,dm_uncontrolled,70.8,49.5,92.2,Proportion,"70.8 (49.5, 92.2)",21,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,dm_treated,34.4,-0.4,69.2,Proportion,"34.4 (-0.4, 69.2)",17,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_controlled,77.2,54.3,100.2,Proportion,"77.2 (54.3, 100.2)",17,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_untreated,65.6,30.8,100.4,Proportion,"65.6 (30.8, 100.4)",17,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_uncontrolled,22.8,-0.2,45.7,Proportion,"22.8 (-0.2, 45.7)",17,sex,Female,Uttar Pradesh,9,Bulandshahr
142,dm_treated,84.8,71.1,98.4,Proportion,"84.8 (71.1, 98.4)",21,sex,Male,Uttar Pradesh,9,Bulandshahr
142,dm_controlled,24.8,3.9,45.8,Proportion,"24.8 (3.9, 45.8)",21,sex,Male,Uttar Pradesh,9,Bulandshahr
142,dm_untreated,15.2,1.6,28.9,Proportion,"15.2 (1.6, 28.9)",21,sex,Male,Uttar Pradesh,9,Bulandshahr
142,dm_uncontrolled,75.2,54.2,96.1,Proportion,"75.2 (54.2, 96.1)",21,sex,Male,Uttar Pradesh,9,Bulandshahr
143,dm_treated,44.6,5,84.2,Proportion,"44.6 (5, 84.2)",21,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_controlled,59.6,20.4,98.8,Proportion,"59.6 (20.4, 98.8)",21,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_untreated,55.4,15.8,95,Proportion,"55.4 (15.8, 95)",21,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_uncontrolled,40.4,1.2,79.6,Proportion,"40.4 (1.2, 79.6)",21,sex,Female,Uttar Pradesh,9,Aligarh
143,dm_treated,46.5,18.2,74.7,Proportion,"46.5 (18.2, 74.7)",22,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_controlled,54.5,24.9,84.1,Proportion,"54.5 (24.9, 84.1)",22,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_untreated,53.5,25.3,81.8,Proportion,"53.5 (25.3, 81.8)",22,sex,Male,Uttar Pradesh,9,Aligarh
143,dm_uncontrolled,45.5,15.9,75.1,Proportion,"45.5 (15.9, 75.1)",22,sex,Male,Uttar Pradesh,9,Aligarh
144,dm_treated,17,4.1,29.8,Proportion,"17 (4.1, 29.8)",82,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_controlled,91.2,83.5,98.9,Proportion,"91.2 (83.5, 98.9)",82,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_untreated,83,70.2,95.9,Proportion,"83 (70.2, 95.9)",82,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_uncontrolled,8.8,1.1,16.5,Proportion,"8.8 (1.1, 16.5)",82,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,dm_treated,34.4,11.3,57.5,Proportion,"34.4 (11.3, 57.5)",51,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_controlled,79.6,59.6,99.6,Proportion,"79.6 (59.6, 99.6)",51,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_untreated,65.6,42.5,88.7,Proportion,"65.6 (42.5, 88.7)",51,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,dm_uncontrolled,20.4,0.4,40.4,Proportion,"20.4 (0.4, 40.4)",51,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,dm_treated,40.3,11,69.7,Proportion,"40.3 (11, 69.7)",39,sex,Female,Uttar Pradesh,9,Mathura
145,dm_controlled,86.6,68.3,104.9,Proportion,"86.6 (68.3, 104.9)",39,sex,Female,Uttar Pradesh,9,Mathura
145,dm_untreated,59.7,30.3,89,Proportion,"59.7 (30.3, 89)",39,sex,Female,Uttar Pradesh,9,Mathura
145,dm_uncontrolled,13.4,-4.9,31.7,Proportion,"13.4 (-4.9, 31.7)",39,sex,Female,Uttar Pradesh,9,Mathura
145,dm_treated,57.9,33.5,82.4,Proportion,"57.9 (33.5, 82.4)",29,sex,Male,Uttar Pradesh,9,Mathura
145,dm_controlled,55.4,29.4,81.4,Proportion,"55.4 (29.4, 81.4)",29,sex,Male,Uttar Pradesh,9,Mathura
145,dm_untreated,42.1,17.6,66.5,Proportion,"42.1 (17.6, 66.5)",29,sex,Male,Uttar Pradesh,9,Mathura
145,dm_uncontrolled,44.6,18.6,70.6,Proportion,"44.6 (18.6, 70.6)",29,sex,Male,Uttar Pradesh,9,Mathura
146,dm_treated,35.8,13.4,58.2,Proportion,"35.8 (13.4, 58.2)",28,sex,Female,Uttar Pradesh,9,Agra
146,dm_controlled,76.8,60.4,93.3,Proportion,"76.8 (60.4, 93.3)",28,sex,Female,Uttar Pradesh,9,Agra
146,dm_untreated,64.2,41.8,86.6,Proportion,"64.2 (41.8, 86.6)",28,sex,Female,Uttar Pradesh,9,Agra
146,dm_uncontrolled,23.2,6.7,39.6,Proportion,"23.2 (6.7, 39.6)",28,sex,Female,Uttar Pradesh,9,Agra
146,dm_treated,30.7,8.7,52.6,Proportion,"30.7 (8.7, 52.6)",25,sex,Male,Uttar Pradesh,9,Agra
146,dm_controlled,67.7,41.7,93.7,Proportion,"67.7 (41.7, 93.7)",25,sex,Male,Uttar Pradesh,9,Agra
146,dm_untreated,69.3,47.4,91.3,Proportion,"69.3 (47.4, 91.3)",25,sex,Male,Uttar Pradesh,9,Agra
146,dm_uncontrolled,32.3,6.3,58.3,Proportion,"32.3 (6.3, 58.3)",25,sex,Male,Uttar Pradesh,9,Agra
147,dm_treated,49.6,18.6,80.6,Proportion,"49.6 (18.6, 80.6)",22,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_controlled,84.8,64.7,105,Proportion,"84.8 (64.7, 105)",22,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_untreated,50.4,19.4,81.4,Proportion,"50.4 (19.4, 81.4)",22,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_uncontrolled,15.2,-5,35.3,Proportion,"15.2 (-5, 35.3)",22,sex,Female,Uttar Pradesh,9,Firozabad
147,dm_treated,70.7,46.9,94.4,Proportion,"70.7 (46.9, 94.4)",20,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_controlled,51.4,26,76.9,Proportion,"51.4 (26, 76.9)",20,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_untreated,29.3,5.6,53.1,Proportion,"29.3 (5.6, 53.1)",20,sex,Male,Uttar Pradesh,9,Firozabad
147,dm_uncontrolled,48.6,23.1,74,Proportion,"48.6 (23.1, 74)",20,sex,Male,Uttar Pradesh,9,Firozabad
148,dm_treated,17.3,-2.4,37.1,Proportion,"17.3 (-2.4, 37.1)",16,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_controlled,45.5,-0.7,91.7,Proportion,"45.5 (-0.7, 91.7)",16,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_untreated,82.7,62.9,102.4,Proportion,"82.7 (62.9, 102.4)",16,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_uncontrolled,54.5,8.3,100.7,Proportion,"54.5 (8.3, 100.7)",16,sex,Female,Uttar Pradesh,9,Mainpuri
148,dm_treated,80.3,58.8,101.9,Proportion,"80.3 (58.8, 101.9)",11,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_controlled,41,6.3,75.7,Proportion,"41 (6.3, 75.7)",11,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_untreated,19.7,-1.9,41.2,Proportion,"19.7 (-1.9, 41.2)",11,sex,Male,Uttar Pradesh,9,Mainpuri
148,dm_uncontrolled,59,24.3,93.7,Proportion,"59 (24.3, 93.7)",11,sex,Male,Uttar Pradesh,9,Mainpuri
149,dm_treated,58.6,20,97.2,Proportion,"58.6 (20, 97.2)",17,sex,Female,Uttar Pradesh,9,Budaun
149,dm_controlled,68.6,42.9,94.3,Proportion,"68.6 (42.9, 94.3)",17,sex,Female,Uttar Pradesh,9,Budaun
