D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
505,dm_untreated,36.9,19,54.8,Proportion,"36.9 (19, 54.8)",43,sex,Female,Maharashtra,27,Nagpur
505,dm_uncontrolled,61.5,37.7,85.4,Proportion,"61.5 (37.7, 85.4)",43,sex,Female,Maharashtra,27,Nagpur
505,dm_treated,48.4,22.1,74.7,Proportion,"48.4 (22.1, 74.7)",40,sex,Male,Maharashtra,27,Nagpur
505,dm_controlled,41.3,15.7,66.9,Proportion,"41.3 (15.7, 66.9)",40,sex,Male,Maharashtra,27,Nagpur
505,dm_untreated,51.6,25.3,77.9,Proportion,"51.6 (25.3, 77.9)",40,sex,Male,Maharashtra,27,Nagpur
505,dm_uncontrolled,58.7,33.1,84.3,Proportion,"58.7 (33.1, 84.3)",40,sex,Male,Maharashtra,27,Nagpur
506,dm_treated,90,77.9,102,Proportion,"90 (77.9, 102)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_controlled,67.5,48,87,Proportion,"67.5 (48, 87)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_untreated,10,-2,22.1,Proportion,"10 (-2, 22.1)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_uncontrolled,32.5,13,52,Proportion,"32.5 (13, 52)",35,sex,Female,Maharashtra,27,Bhandara
506,dm_treated,73.5,48.3,98.6,Proportion,"73.5 (48.3, 98.6)",30,sex,Male,Maharashtra,27,Bhandara
506,dm_controlled,46.2,20.1,72.3,Proportion,"46.2 (20.1, 72.3)",30,sex,Male,Maharashtra,27,Bhandara
506,dm_untreated,26.5,1.4,51.7,Proportion,"26.5 (1.4, 51.7)",30,sex,Male,Maharashtra,27,Bhandara
506,dm_uncontrolled,53.8,27.7,79.9,Proportion,"53.8 (27.7, 79.9)",30,sex,Male,Maharashtra,27,Bhandara
507,dm_treated,77.5,49.5,105.5,Proportion,"77.5 (49.5, 105.5)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_controlled,67.4,40.1,94.6,Proportion,"67.4 (40.1, 94.6)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_untreated,22.5,-5.5,50.5,Proportion,"22.5 (-5.5, 50.5)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_uncontrolled,32.6,5.4,59.9,Proportion,"32.6 (5.4, 59.9)",27,sex,Female,Maharashtra,27,Gondiya
507,dm_treated,96.3,91.1,101.4,Proportion,"96.3 (91.1, 101.4)",23,sex,Male,Maharashtra,27,Gondiya
507,dm_controlled,37.4,12.4,62.4,Proportion,"37.4 (12.4, 62.4)",23,sex,Male,Maharashtra,27,Gondiya
507,dm_untreated,3.7,-1.4,8.9,Proportion,"3.7 (-1.4, 8.9)",23,sex,Male,Maharashtra,27,Gondiya
507,dm_uncontrolled,62.6,37.6,87.6,Proportion,"62.6 (37.6, 87.6)",23,sex,Male,Maharashtra,27,Gondiya
508,dm_treated,64.4,39,89.8,Proportion,"64.4 (39, 89.8)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_controlled,48.1,23.1,73.1,Proportion,"48.1 (23.1, 73.1)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_untreated,35.6,10.2,61,Proportion,"35.6 (10.2, 61)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_uncontrolled,51.9,26.9,76.9,Proportion,"51.9 (26.9, 76.9)",27,sex,Female,Maharashtra,27,Gadchiroli
508,dm_treated,75.9,58.5,93.2,Proportion,"75.9 (58.5, 93.2)",28,sex,Male,Maharashtra,27,Gadchiroli
508,dm_controlled,59.8,38.8,80.9,Proportion,"59.8 (38.8, 80.9)",28,sex,Male,Maharashtra,27,Gadchiroli
508,dm_untreated,24.1,6.8,41.5,Proportion,"24.1 (6.8, 41.5)",28,sex,Male,Maharashtra,27,Gadchiroli
508,dm_uncontrolled,40.2,19.1,61.2,Proportion,"40.2 (19.1, 61.2)",28,sex,Male,Maharashtra,27,Gadchiroli
509,dm_treated,74.8,58,91.5,Proportion,"74.8 (58, 91.5)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_controlled,58.8,40.9,76.6,Proportion,"58.8 (40.9, 76.6)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_untreated,25.2,8.5,42,Proportion,"25.2 (8.5, 42)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_uncontrolled,41.2,23.4,59.1,Proportion,"41.2 (23.4, 59.1)",37,sex,Female,Maharashtra,27,Chandrapur
509,dm_treated,85.4,69.7,101.2,Proportion,"85.4 (69.7, 101.2)",34,sex,Male,Maharashtra,27,Chandrapur
509,dm_controlled,54.1,29.3,78.9,Proportion,"54.1 (29.3, 78.9)",34,sex,Male,Maharashtra,27,Chandrapur
509,dm_untreated,14.6,-1.2,30.3,Proportion,"14.6 (-1.2, 30.3)",34,sex,Male,Maharashtra,27,Chandrapur
509,dm_uncontrolled,45.9,21.1,70.7,Proportion,"45.9 (21.1, 70.7)",34,sex,Male,Maharashtra,27,Chandrapur
510,dm_treated,74.7,48.3,101.2,Proportion,"74.7 (48.3, 101.2)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_controlled,44.6,18.8,70.5,Proportion,"44.6 (18.8, 70.5)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_untreated,25.3,-1.2,51.7,Proportion,"25.3 (-1.2, 51.7)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_uncontrolled,55.4,29.5,81.2,Proportion,"55.4 (29.5, 81.2)",28,sex,Female,Maharashtra,27,Yavatmal
510,dm_treated,91,77.3,104.6,Proportion,"91 (77.3, 104.6)",32,sex,Male,Maharashtra,27,Yavatmal
510,dm_controlled,67.8,52.8,82.7,Proportion,"67.8 (52.8, 82.7)",32,sex,Male,Maharashtra,27,Yavatmal
510,dm_untreated,9,-4.6,22.7,Proportion,"9 (-4.6, 22.7)",32,sex,Male,Maharashtra,27,Yavatmal
510,dm_uncontrolled,32.2,17.3,47.2,Proportion,"32.2 (17.3, 47.2)",32,sex,Male,Maharashtra,27,Yavatmal
511,dm_treated,82.4,66.3,98.6,Proportion,"82.4 (66.3, 98.6)",25,sex,Female,Maharashtra,27,Nanded
511,dm_controlled,33.1,7.2,59,Proportion,"33.1 (7.2, 59)",25,sex,Female,Maharashtra,27,Nanded
511,dm_untreated,17.6,1.4,33.7,Proportion,"17.6 (1.4, 33.7)",25,sex,Female,Maharashtra,27,Nanded
511,dm_uncontrolled,66.9,41,92.8,Proportion,"66.9 (41, 92.8)",25,sex,Female,Maharashtra,27,Nanded
511,dm_treated,77.5,58.2,96.8,Proportion,"77.5 (58.2, 96.8)",29,sex,Male,Maharashtra,27,Nanded
511,dm_controlled,63.9,41.9,85.8,Proportion,"63.9 (41.9, 85.8)",29,sex,Male,Maharashtra,27,Nanded
511,dm_untreated,22.5,3.2,41.8,Proportion,"22.5 (3.2, 41.8)",29,sex,Male,Maharashtra,27,Nanded
511,dm_uncontrolled,36.1,14.2,58.1,Proportion,"36.1 (14.2, 58.1)",29,sex,Male,Maharashtra,27,Nanded
512,dm_treated,26.7,-5,58.3,Proportion,"26.7 (-5, 58.3)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_controlled,18.3,-5,41.7,Proportion,"18.3 (-5, 41.7)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_untreated,73.3,41.7,105,Proportion,"73.3 (41.7, 105)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_uncontrolled,81.7,58.3,105,Proportion,"81.7 (58.3, 105)",33,sex,Female,Maharashtra,27,Hingoli
512,dm_treated,70.4,46.5,94.3,Proportion,"70.4 (46.5, 94.3)",27,sex,Male,Maharashtra,27,Hingoli
512,dm_controlled,45,19.5,70.5,Proportion,"45 (19.5, 70.5)",27,sex,Male,Maharashtra,27,Hingoli
512,dm_untreated,29.6,5.7,53.5,Proportion,"29.6 (5.7, 53.5)",27,sex,Male,Maharashtra,27,Hingoli
512,dm_uncontrolled,55,29.5,80.5,Proportion,"55 (29.5, 80.5)",27,sex,Male,Maharashtra,27,Hingoli
513,dm_treated,65.8,51.7,80,Proportion,"65.8 (51.7, 80)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_controlled,37.9,13.7,62.1,Proportion,"37.9 (13.7, 62.1)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_untreated,34.2,20,48.3,Proportion,"34.2 (20, 48.3)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_uncontrolled,62.1,37.9,86.3,Proportion,"62.1 (37.9, 86.3)",34,sex,Female,Maharashtra,27,Parbhani
513,dm_treated,82.1,70.2,94.1,Proportion,"82.1 (70.2, 94.1)",37,sex,Male,Maharashtra,27,Parbhani
513,dm_controlled,48.3,30.3,66.3,Proportion,"48.3 (30.3, 66.3)",37,sex,Male,Maharashtra,27,Parbhani
513,dm_untreated,17.9,5.9,29.8,Proportion,"17.9 (5.9, 29.8)",37,sex,Male,Maharashtra,27,Parbhani
513,dm_uncontrolled,51.7,33.7,69.7,Proportion,"51.7 (33.7, 69.7)",37,sex,Male,Maharashtra,27,Parbhani
514,dm_treated,86.1,65.9,106.3,Proportion,"86.1 (65.9, 106.3)",25,sex,Female,Maharashtra,27,Jalna
514,dm_controlled,58.1,17.4,98.7,Proportion,"58.1 (17.4, 98.7)",25,sex,Female,Maharashtra,27,Jalna
514,dm_untreated,13.9,-6.3,34.1,Proportion,"13.9 (-6.3, 34.1)",25,sex,Female,Maharashtra,27,Jalna
514,dm_uncontrolled,41.9,1.3,82.6,Proportion,"41.9 (1.3, 82.6)",25,sex,Female,Maharashtra,27,Jalna
514,dm_treated,84.7,67.8,101.6,Proportion,"84.7 (67.8, 101.6)",30,sex,Male,Maharashtra,27,Jalna
514,dm_controlled,46.4,14.3,78.5,Proportion,"46.4 (14.3, 78.5)",30,sex,Male,Maharashtra,27,Jalna
514,dm_untreated,15.3,-1.6,32.2,Proportion,"15.3 (-1.6, 32.2)",30,sex,Male,Maharashtra,27,Jalna
514,dm_uncontrolled,53.6,21.5,85.7,Proportion,"53.6 (21.5, 85.7)",30,sex,Male,Maharashtra,27,Jalna
515,dm_treated,69.4,48.8,90,Proportion,"69.4 (48.8, 90)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_controlled,45.5,21.6,69.5,Proportion,"45.5 (21.6, 69.5)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_untreated,30.6,10,51.2,Proportion,"30.6 (10, 51.2)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_uncontrolled,54.5,30.5,78.4,Proportion,"54.5 (30.5, 78.4)",33,sex,Female,Maharashtra,27,Aurangabad
515,dm_treated,72.4,45.4,99.4,Proportion,"72.4 (45.4, 99.4)",27,sex,Male,Maharashtra,27,Aurangabad
515,dm_controlled,53.7,22.5,84.9,Proportion,"53.7 (22.5, 84.9)",27,sex,Male,Maharashtra,27,Aurangabad
515,dm_untreated,27.6,0.6,54.6,Proportion,"27.6 (0.6, 54.6)",27,sex,Male,Maharashtra,27,Aurangabad
515,dm_uncontrolled,46.3,15.1,77.5,Proportion,"46.3 (15.1, 77.5)",27,sex,Male,Maharashtra,27,Aurangabad
516,dm_treated,68,44.7,91.4,Proportion,"68 (44.7, 91.4)",38,sex,Female,Maharashtra,27,Nashik
516,dm_controlled,46.2,27.5,64.9,Proportion,"46.2 (27.5, 64.9)",38,sex,Female,Maharashtra,27,Nashik
516,dm_untreated,32,8.6,55.3,Proportion,"32 (8.6, 55.3)",38,sex,Female,Maharashtra,27,Nashik
516,dm_uncontrolled,53.8,35.1,72.5,Proportion,"53.8 (35.1, 72.5)",38,sex,Female,Maharashtra,27,Nashik
516,dm_treated,74,54.4,93.7,Proportion,"74 (54.4, 93.7)",42,sex,Male,Maharashtra,27,Nashik
516,dm_controlled,47.4,21.8,73,Proportion,"47.4 (21.8, 73)",42,sex,Male,Maharashtra,27,Nashik
516,dm_untreated,26,6.3,45.6,Proportion,"26 (6.3, 45.6)",42,sex,Male,Maharashtra,27,Nashik
516,dm_uncontrolled,52.6,27,78.2,Proportion,"52.6 (27, 78.2)",42,sex,Male,Maharashtra,27,Nashik
517,dm_treated,69.1,47.6,90.6,Proportion,"69.1 (47.6, 90.6)",44,sex,Female,Maharashtra,27,Thane
517,dm_controlled,40.8,23.1,58.5,Proportion,"40.8 (23.1, 58.5)",44,sex,Female,Maharashtra,27,Thane
517,dm_untreated,30.9,9.4,52.4,Proportion,"30.9 (9.4, 52.4)",44,sex,Female,Maharashtra,27,Thane
517,dm_uncontrolled,59.2,41.5,76.9,Proportion,"59.2 (41.5, 76.9)",44,sex,Female,Maharashtra,27,Thane
517,dm_treated,79.9,61.2,98.5,Proportion,"79.9 (61.2, 98.5)",38,sex,Male,Maharashtra,27,Thane
517,dm_controlled,62.4,42.4,82.5,Proportion,"62.4 (42.4, 82.5)",38,sex,Male,Maharashtra,27,Thane
517,dm_untreated,20.1,1.5,38.8,Proportion,"20.1 (1.5, 38.8)",38,sex,Male,Maharashtra,27,Thane
517,dm_uncontrolled,37.6,17.5,57.6,Proportion,"37.6 (17.5, 57.6)",38,sex,Male,Maharashtra,27,Thane
518,dm_treated,88.2,75.8,100.7,Proportion,"88.2 (75.8, 100.7)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_controlled,54.2,33.5,74.9,Proportion,"54.2 (33.5, 74.9)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_untreated,11.8,-0.7,24.2,Proportion,"11.8 (-0.7, 24.2)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_uncontrolled,45.8,25.1,66.5,Proportion,"45.8 (25.1, 66.5)",49,sex,Female,Maharashtra,27,Mumbai Suburban
518,dm_treated,86.9,72.7,101.1,Proportion,"86.9 (72.7, 101.1)",34,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_controlled,57.3,35.9,78.6,Proportion,"57.3 (35.9, 78.6)",34,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_untreated,13.1,-1.1,27.3,Proportion,"13.1 (-1.1, 27.3)",34,sex,Male,Maharashtra,27,Mumbai Suburban
518,dm_uncontrolled,42.7,21.4,64.1,Proportion,"42.7 (21.4, 64.1)",34,sex,Male,Maharashtra,27,Mumbai Suburban
519,dm_treated,89.8,81.1,98.5,Proportion,"89.8 (81.1, 98.5)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_controlled,61.1,42,80.1,Proportion,"61.1 (42, 80.1)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_untreated,10.2,1.5,18.9,Proportion,"10.2 (1.5, 18.9)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_uncontrolled,38.9,19.9,58,Proportion,"38.9 (19.9, 58)",64,sex,Female,Maharashtra,27,Mumbai
519,dm_treated,82.8,65.9,99.6,Proportion,"82.8 (65.9, 99.6)",57,sex,Male,Maharashtra,27,Mumbai
519,dm_controlled,64.1,41.7,86.5,Proportion,"64.1 (41.7, 86.5)",57,sex,Male,Maharashtra,27,Mumbai
519,dm_untreated,17.2,0.4,34.1,Proportion,"17.2 (0.4, 34.1)",57,sex,Male,Maharashtra,27,Mumbai
519,dm_uncontrolled,35.9,13.5,58.3,Proportion,"35.9 (13.5, 58.3)",57,sex,Male,Maharashtra,27,Mumbai
520,dm_treated,76.4,49.1,103.8,Proportion,"76.4 (49.1, 103.8)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_controlled,49.7,26.5,73,Proportion,"49.7 (26.5, 73)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_untreated,23.6,-3.8,50.9,Proportion,"23.6 (-3.8, 50.9)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_uncontrolled,50.3,27,73.5,Proportion,"50.3 (27, 73.5)",43,sex,Female,Maharashtra,27,Raigarh
520,dm_treated,84.4,65.9,102.9,Proportion,"84.4 (65.9, 102.9)",47,sex,Male,Maharashtra,27,Raigarh
520,dm_controlled,47,27,67,Proportion,"47 (27, 67)",47,sex,Male,Maharashtra,27,Raigarh
520,dm_untreated,15.6,-2.9,34.1,Proportion,"15.6 (-2.9, 34.1)",47,sex,Male,Maharashtra,27,Raigarh
520,dm_uncontrolled,53,33,73,Proportion,"53 (33, 73)",47,sex,Male,Maharashtra,27,Raigarh
521,dm_treated,91,79.9,102.1,Proportion,"91 (79.9, 102.1)",47,sex,Female,Maharashtra,27,Pune
521,dm_controlled,59.8,38.3,81.2,Proportion,"59.8 (38.3, 81.2)",47,sex,Female,Maharashtra,27,Pune
521,dm_untreated,9,-2.1,20.1,Proportion,"9 (-2.1, 20.1)",47,sex,Female,Maharashtra,27,Pune
521,dm_uncontrolled,40.2,18.8,61.7,Proportion,"40.2 (18.8, 61.7)",47,sex,Female,Maharashtra,27,Pune
521,dm_treated,88.8,79.8,97.8,Proportion,"88.8 (79.8, 97.8)",49,sex,Male,Maharashtra,27,Pune
521,dm_controlled,61.7,45.6,77.8,Proportion,"61.7 (45.6, 77.8)",49,sex,Male,Maharashtra,27,Pune
521,dm_untreated,11.2,2.2,20.2,Proportion,"11.2 (2.2, 20.2)",49,sex,Male,Maharashtra,27,Pune
521,dm_uncontrolled,38.3,22.2,54.4,Proportion,"38.3 (22.2, 54.4)",49,sex,Male,Maharashtra,27,Pune
522,dm_treated,78.9,55.6,102.3,Proportion,"78.9 (55.6, 102.3)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_controlled,56.4,37.5,75.4,Proportion,"56.4 (37.5, 75.4)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_untreated,21.1,-2.3,44.4,Proportion,"21.1 (-2.3, 44.4)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_uncontrolled,43.6,24.6,62.5,Proportion,"43.6 (24.6, 62.5)",45,sex,Female,Maharashtra,27,Ahmadnagar
522,dm_treated,89.8,78.9,100.8,Proportion,"89.8 (78.9, 100.8)",54,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_controlled,73.4,58.1,88.7,Proportion,"73.4 (58.1, 88.7)",54,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_untreated,10.2,-0.8,21.1,Proportion,"10.2 (-0.8, 21.1)",54,sex,Male,Maharashtra,27,Ahmadnagar
522,dm_uncontrolled,26.6,11.3,41.9,Proportion,"26.6 (11.3, 41.9)",54,sex,Male,Maharashtra,27,Ahmadnagar
523,dm_treated,81.3,62.2,100.5,Proportion,"81.3 (62.2, 100.5)",44,sex,Female,Maharashtra,27,Bid
523,dm_controlled,56.8,33.6,79.9,Proportion,"56.8 (33.6, 79.9)",44,sex,Female,Maharashtra,27,Bid
523,dm_untreated,18.7,-0.5,37.8,Proportion,"18.7 (-0.5, 37.8)",44,sex,Female,Maharashtra,27,Bid
523,dm_uncontrolled,43.2,20.1,66.4,Proportion,"43.2 (20.1, 66.4)",44,sex,Female,Maharashtra,27,Bid
523,dm_treated,74,44.6,103.5,Proportion,"74 (44.6, 103.5)",33,sex,Male,Maharashtra,27,Bid
523,dm_controlled,51,28.4,73.6,Proportion,"51 (28.4, 73.6)",33,sex,Male,Maharashtra,27,Bid
523,dm_untreated,26,-3.5,55.4,Proportion,"26 (-3.5, 55.4)",33,sex,Male,Maharashtra,27,Bid
523,dm_uncontrolled,49,26.4,71.6,Proportion,"49 (26.4, 71.6)",33,sex,Male,Maharashtra,27,Bid
524,dm_treated,80.7,64.4,96.9,Proportion,"80.7 (64.4, 96.9)",37,sex,Female,Maharashtra,27,Latur
524,dm_controlled,49.3,25.6,73,Proportion,"49.3 (25.6, 73)",37,sex,Female,Maharashtra,27,Latur
524,dm_untreated,19.3,3.1,35.6,Proportion,"19.3 (3.1, 35.6)",37,sex,Female,Maharashtra,27,Latur
524,dm_uncontrolled,50.7,27,74.4,Proportion,"50.7 (27, 74.4)",37,sex,Female,Maharashtra,27,Latur
524,dm_treated,76.3,56.3,96.4,Proportion,"76.3 (56.3, 96.4)",46,sex,Male,Maharashtra,27,Latur
524,dm_controlled,37.4,18.7,56.1,Proportion,"37.4 (18.7, 56.1)",46,sex,Male,Maharashtra,27,Latur
524,dm_untreated,23.7,3.6,43.7,Proportion,"23.7 (3.6, 43.7)",46,sex,Male,Maharashtra,27,Latur
524,dm_uncontrolled,62.6,43.9,81.3,Proportion,"62.6 (43.9, 81.3)",46,sex,Male,Maharashtra,27,Latur
525,dm_treated,85.8,69.6,102,Proportion,"85.8 (69.6, 102)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_controlled,51.7,38.1,65.3,Proportion,"51.7 (38.1, 65.3)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_untreated,14.2,-2,30.4,Proportion,"14.2 (-2, 30.4)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_uncontrolled,48.3,34.7,61.9,Proportion,"48.3 (34.7, 61.9)",35,sex,Female,Maharashtra,27,Osmanabad
525,dm_treated,83.7,66.3,101.1,Proportion,"83.7 (66.3, 101.1)",36,sex,Male,Maharashtra,27,Osmanabad
525,dm_controlled,64.5,39.2,89.7,Proportion,"64.5 (39.2, 89.7)",36,sex,Male,Maharashtra,27,Osmanabad
525,dm_untreated,16.3,-1.1,33.7,Proportion,"16.3 (-1.1, 33.7)",36,sex,Male,Maharashtra,27,Osmanabad
525,dm_uncontrolled,35.5,10.3,60.8,Proportion,"35.5 (10.3, 60.8)",36,sex,Male,Maharashtra,27,Osmanabad
526,dm_treated,75.8,52.7,98.9,Proportion,"75.8 (52.7, 98.9)",41,sex,Female,Maharashtra,27,Solapur
526,dm_controlled,51.9,27.5,76.4,Proportion,"51.9 (27.5, 76.4)",41,sex,Female,Maharashtra,27,Solapur
526,dm_untreated,24.2,1.1,47.3,Proportion,"24.2 (1.1, 47.3)",41,sex,Female,Maharashtra,27,Solapur
526,dm_uncontrolled,48.1,23.6,72.5,Proportion,"48.1 (23.6, 72.5)",41,sex,Female,Maharashtra,27,Solapur
526,dm_treated,85.3,72,98.7,Proportion,"85.3 (72, 98.7)",36,sex,Male,Maharashtra,27,Solapur
526,dm_controlled,54.5,32.1,77,Proportion,"54.5 (32.1, 77)",36,sex,Male,Maharashtra,27,Solapur
526,dm_untreated,14.7,1.3,28,Proportion,"14.7 (1.3, 28)",36,sex,Male,Maharashtra,27,Solapur
526,dm_uncontrolled,45.5,23,67.9,Proportion,"45.5 (23, 67.9)",36,sex,Male,Maharashtra,27,Solapur
527,dm_treated,92.5,84.1,101,Proportion,"92.5 (84.1, 101)",61,sex,Female,Maharashtra,27,Satara
527,dm_controlled,85,70.6,99.3,Proportion,"85 (70.6, 99.3)",61,sex,Female,Maharashtra,27,Satara
527,dm_untreated,7.5,-1,15.9,Proportion,"7.5 (-1, 15.9)",61,sex,Female,Maharashtra,27,Satara
527,dm_uncontrolled,15,0.7,29.4,Proportion,"15 (0.7, 29.4)",61,sex,Female,Maharashtra,27,Satara
527,dm_treated,88.2,78,98.3,Proportion,"88.2 (78, 98.3)",63,sex,Male,Maharashtra,27,Satara
527,dm_controlled,48.2,32.3,64.2,Proportion,"48.2 (32.3, 64.2)",63,sex,Male,Maharashtra,27,Satara
527,dm_untreated,11.8,1.7,22,Proportion,"11.8 (1.7, 22)",63,sex,Male,Maharashtra,27,Satara
527,dm_uncontrolled,51.8,35.8,67.7,Proportion,"51.8 (35.8, 67.7)",63,sex,Male,Maharashtra,27,Satara
528,dm_treated,96.1,90.6,101.5,Proportion,"96.1 (90.6, 101.5)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_controlled,49.2,26.4,72.1,Proportion,"49.2 (26.4, 72.1)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_untreated,3.9,-1.5,9.4,Proportion,"3.9 (-1.5, 9.4)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_uncontrolled,50.8,27.9,73.6,Proportion,"50.8 (27.9, 73.6)",50,sex,Female,Maharashtra,27,Ratnagiri
528,dm_treated,90.5,76.9,104.2,Proportion,"90.5 (76.9, 104.2)",58,sex,Male,Maharashtra,27,Ratnagiri
528,dm_controlled,62.2,35.6,88.9,Proportion,"62.2 (35.6, 88.9)",58,sex,Male,Maharashtra,27,Ratnagiri
528,dm_untreated,9.5,-4.2,23.1,Proportion,"9.5 (-4.2, 23.1)",58,sex,Male,Maharashtra,27,Ratnagiri
528,dm_uncontrolled,37.8,11.1,64.4,Proportion,"37.8 (11.1, 64.4)",58,sex,Male,Maharashtra,27,Ratnagiri
529,dm_treated,86.6,74.6,98.6,Proportion,"86.6 (74.6, 98.6)",71,sex,Female,Maharashtra,27,Sindhudurg
529,dm_controlled,51.5,36.2,66.9,Proportion,"51.5 (36.2, 66.9)",71,sex,Female,Maharashtra,27,Sindhudurg
529,dm_untreated,13.4,1.4,25.4,Proportion,"13.4 (1.4, 25.4)",71,sex,Female,Maharashtra,27,Sindhudurg
529,dm_uncontrolled,48.5,33.1,63.8,Proportion,"48.5 (33.1, 63.8)",71,sex,Female,Maharashtra,27,Sindhudurg
529,dm_treated,82.1,69.4,94.9,Proportion,"82.1 (69.4, 94.9)",81,sex,Male,Maharashtra,27,Sindhudurg
529,dm_controlled,38.1,24.1,52.2,Proportion,"38.1 (24.1, 52.2)",81,sex,Male,Maharashtra,27,Sindhudurg
529,dm_untreated,17.9,5.1,30.6,Proportion,"17.9 (5.1, 30.6)",81,sex,Male,Maharashtra,27,Sindhudurg
529,dm_uncontrolled,61.9,47.8,75.9,Proportion,"61.9 (47.8, 75.9)",81,sex,Male,Maharashtra,27,Sindhudurg
530,dm_treated,94.6,86.7,102.5,Proportion,"94.6 (86.7, 102.5)",51,sex,Female,Maharashtra,27,Kolhapur
530,dm_controlled,44.9,23.7,66.2,Proportion,"44.9 (23.7, 66.2)",51,sex,Female,Maharashtra,27,Kolhapur
530,dm_untreated,5.4,-2.5,13.3,Proportion,"5.4 (-2.5, 13.3)",51,sex,Female,Maharashtra,27,Kolhapur
530,dm_uncontrolled,55.1,33.8,76.3,Proportion,"55.1 (33.8, 76.3)",51,sex,Female,Maharashtra,27,Kolhapur
530,dm_treated,85.2,72.9,97.5,Proportion,"85.2 (72.9, 97.5)",47,sex,Male,Maharashtra,27,Kolhapur
530,dm_controlled,45,28.6,61.4,Proportion,"45 (28.6, 61.4)",47,sex,Male,Maharashtra,27,Kolhapur
530,dm_untreated,14.8,2.5,27.1,Proportion,"14.8 (2.5, 27.1)",47,sex,Male,Maharashtra,27,Kolhapur
530,dm_uncontrolled,55,38.6,71.4,Proportion,"55 (38.6, 71.4)",47,sex,Male,Maharashtra,27,Kolhapur
531,dm_treated,76.5,54.8,98.2,Proportion,"76.5 (54.8, 98.2)",51,sex,Female,Maharashtra,27,Sangli
531,dm_controlled,42.5,23.2,61.8,Proportion,"42.5 (23.2, 61.8)",51,sex,Female,Maharashtra,27,Sangli
531,dm_untreated,23.5,1.8,45.2,Proportion,"23.5 (1.8, 45.2)",51,sex,Female,Maharashtra,27,Sangli
531,dm_uncontrolled,57.5,38.2,76.8,Proportion,"57.5 (38.2, 76.8)",51,sex,Female,Maharashtra,27,Sangli
531,dm_treated,95.2,90.2,100.1,Proportion,"95.2 (90.2, 100.1)",53,sex,Male,Maharashtra,27,Sangli
531,dm_controlled,60.8,41.6,80,Proportion,"60.8 (41.6, 80)",53,sex,Male,Maharashtra,27,Sangli
531,dm_untreated,4.8,-0.1,9.8,Proportion,"4.8 (-0.1, 9.8)",53,sex,Male,Maharashtra,27,Sangli
531,dm_uncontrolled,39.2,20,58.4,Proportion,"39.2 (20, 58.4)",53,sex,Male,Maharashtra,27,Sangli
532,dm_treated,53.9,17.6,90.2,Proportion,"53.9 (17.6, 90.2)",53,sex,Female,Telangana,36,Adilabad
